Entity,Code,Year,"Mortality rate, neonatal (per 1,000 live births) (per 1,000 live births)"
Afghanistan,AFG,1987,78.1
Afghanistan,AFG,1988,76.5
Afghanistan,AFG,1989,75
Afghanistan,AFG,1990,73.5
Afghanistan,AFG,1991,72
Afghanistan,AFG,1992,70.6
Afghanistan,AFG,1993,69.1
Afghanistan,AFG,1994,67.7
Afghanistan,AFG,1995,66.4
Afghanistan,AFG,1996,65.1
Afghanistan,AFG,1997,64
Afghanistan,AFG,1998,62.9
Afghanistan,AFG,1999,61.9
Afghanistan,AFG,2000,60.8
Afghanistan,AFG,2001,59.8
Afghanistan,AFG,2002,58.7
Afghanistan,AFG,2003,57.5
Afghanistan,AFG,2004,56.3
Afghanistan,AFG,2005,55
Afghanistan,AFG,2006,53.7
Afghanistan,AFG,2007,52.3
Afghanistan,AFG,2008,50.9
Afghanistan,AFG,2009,49.5
Afghanistan,AFG,2010,48.1
Afghanistan,AFG,2011,46.7
Afghanistan,AFG,2012,45.3
Afghanistan,AFG,2013,44
Afghanistan,AFG,2014,42.7
Afghanistan,AFG,2015,41.5
Afghanistan,AFG,2016,40.3
Afghanistan,AFG,2017,39.2
Albania,ALB,1979,22.3
Albania,ALB,1980,21
Albania,ALB,1981,19.7
Albania,ALB,1982,18.3
Albania,ALB,1983,17.1
Albania,ALB,1984,16
Albania,ALB,1985,15.2
Albania,ALB,1986,14.5
Albania,ALB,1987,13.9
Albania,ALB,1988,13.4
Albania,ALB,1989,13
Albania,ALB,1990,12.6
Albania,ALB,1991,12.4
Albania,ALB,1992,12.3
Albania,ALB,1993,12.2
Albania,ALB,1994,12.1
Albania,ALB,1995,12
Albania,ALB,1996,11.9
Albania,ALB,1997,11.8
Albania,ALB,1998,11.6
Albania,ALB,1999,11.3
Albania,ALB,2000,11
Albania,ALB,2001,10.6
Albania,ALB,2002,10.1
Albania,ALB,2003,9.6
Albania,ALB,2004,9.1
Albania,ALB,2005,8.6
Albania,ALB,2006,8.2
Albania,ALB,2007,7.7
Albania,ALB,2008,7.2
Albania,ALB,2009,6.8
Albania,ALB,2010,6.4
Albania,ALB,2011,6.1
Albania,ALB,2012,5.9
Albania,ALB,2013,5.7
Albania,ALB,2014,5.8
Albania,ALB,2015,5.9
Albania,ALB,2016,6
Albania,ALB,2017,6.1
Algeria,DZA,1969,70.7
Algeria,DZA,1970,69.4
Algeria,DZA,1971,67.5
Algeria,DZA,1972,65.3
Algeria,DZA,1973,63
Algeria,DZA,1974,60.6
Algeria,DZA,1975,58.1
Algeria,DZA,1976,55.7
Algeria,DZA,1977,53.3
Algeria,DZA,1978,51.1
Algeria,DZA,1979,48.8
Algeria,DZA,1980,46.3
Algeria,DZA,1981,43.5
Algeria,DZA,1982,40.3
Algeria,DZA,1983,36.8
Algeria,DZA,1984,33.4
Algeria,DZA,1985,30.3
Algeria,DZA,1986,27.8
Algeria,DZA,1987,26
Algeria,DZA,1988,24.8
Algeria,DZA,1989,24
Algeria,DZA,1990,23.5
Algeria,DZA,1991,23.1
Algeria,DZA,1992,22.7
Algeria,DZA,1993,22.4
Algeria,DZA,1994,22.1
Algeria,DZA,1995,21.8
Algeria,DZA,1996,21.5
Algeria,DZA,1997,21.4
Algeria,DZA,1998,21.4
