Entity,Code,Year, (number of cases)
Afghanistan,AFG,1980,32455
Afghanistan,AFG,1981,31107
Afghanistan,AFG,1982,20320
Afghanistan,AFG,1983,18808
Afghanistan,AFG,1984,16199
Afghanistan,AFG,1985,14457
Afghanistan,AFG,1986,8107
Afghanistan,AFG,1987,10357
Afghanistan,AFG,1988,4561
Afghanistan,AFG,1989,1170
Afghanistan,AFG,1990,1609
Afghanistan,AFG,1991,792
Afghanistan,AFG,1998,2205
Afghanistan,AFG,1999,3609
Afghanistan,AFG,2000,6532
Afghanistan,AFG,2001,8762
Afghanistan,AFG,2002,2486
Afghanistan,AFG,2003,798
Afghanistan,AFG,2004,466
Afghanistan,AFG,2005,1296
Afghanistan,AFG,2006,1990
Afghanistan,AFG,2007,1141
Afghanistan,AFG,2008,1599
Afghanistan,AFG,2009,2861
Afghanistan,AFG,2010,1989
Afghanistan,AFG,2011,3013
Afghanistan,AFG,2012,2787
Afghanistan,AFG,2013,430
Afghanistan,AFG,2014,492
Afghanistan,AFG,2015,1154
Afghanistan,AFG,2016,638
Afghanistan,AFG,2017,1511
Afghanistan,AFG,2018,2012
Afghanistan,AFG,2019,166
Albania,ALB,1982,3
Albania,ALB,1983,17
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,136034
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,7
Albania,ALB,1994,29
Albania,ALB,1995,15
Albania,ALB,1996,1204
Albania,ALB,1997,2386
Albania,ALB,1998,1901
Albania,ALB,1999,797
Albania,ALB,2000,662
Albania,ALB,2001,18
Albania,ALB,2002,16
Albania,ALB,2003,8
Albania,ALB,2004,7
Albania,ALB,2005,6
Albania,ALB,2006,68
Albania,ALB,2007,22
Albania,ALB,2009,0
Albania,ALB,2010,10
Albania,ALB,2011,28
Albania,ALB,2012,9
Albania,ALB,2013,0
Albania,ALB,2016,17
Albania,ALB,2017,12
Albania,ALB,2018,1469
Albania,ALB,2019,481
Algeria,DZA,1980,15527
Algeria,DZA,1981,20849
Algeria,DZA,1982,29584
Algeria,DZA,1983,22126
Algeria,DZA,1984,22553
Algeria,DZA,1985,20114
Algeria,DZA,1986,3975
