Entity,Code,Year,"Incidence - Neoplasms - Sex: Both - Age: Age-standardized (Rate) (new cases per 100,000)"
Afghanistan,AFG,1990,169.700067938
Afghanistan,AFG,1991,169.60779972699999
Afghanistan,AFG,1992,169.85792370500002
Afghanistan,AFG,1993,170.17094345499999
Afghanistan,AFG,1994,172.203559035
Afghanistan,AFG,1995,173.250692408
Afghanistan,AFG,1996,173.59605966
Afghanistan,AFG,1997,174.455380467
Afghanistan,AFG,1998,175.16675971200002
Afghanistan,AFG,1999,176.902818068
Afghanistan,AFG,2000,179.62478589
Afghanistan,AFG,2001,181.716998122
Afghanistan,AFG,2002,182.426026541
Afghanistan,AFG,2003,182.696876819
Afghanistan,AFG,2004,183.44146941399998
Afghanistan,AFG,2005,182.42192802600002
Afghanistan,AFG,2006,181.839962955
Afghanistan,AFG,2007,181.496906151
Afghanistan,AFG,2008,180.149948438
Afghanistan,AFG,2009,178.575157299
Afghanistan,AFG,2010,177.598158269
Afghanistan,AFG,2011,176.23671232
Afghanistan,AFG,2012,174.812330075
Afghanistan,AFG,2013,173.751845066
Afghanistan,AFG,2014,172.528974298
Afghanistan,AFG,2015,171.54198714999998
Afghanistan,AFG,2016,170.99313777
Afghanistan,AFG,2017,170.370039484
Albania,ALB,1990,186.30873128
Albania,ALB,1991,190.046658982
Albania,ALB,1992,187.646580839
Albania,ALB,1993,184.770403706
Albania,ALB,1994,181.419721805
Albania,ALB,1995,183.178817238
Albania,ALB,1996,187.578977893
Albania,ALB,1997,191.441639896
Albania,ALB,1998,195.03358890200002
Albania,ALB,1999,199.906515017
Albania,ALB,2000,200.70832806299998
Albania,ALB,2001,201.60059095799997
Albania,ALB,2002,204.04950274
Albania,ALB,2003,206.34518088000002
Albania,ALB,2004,207.96457992700002
Albania,ALB,2005,209.28278873199997
Albania,ALB,2006,210.937696208
Albania,ALB,2007,210.77262937600003
Albania,ALB,2008,214.14736759200002
Albania,ALB,2009,214.477610334
Albania,ALB,2010,214.70554716900003
Albania,ALB,2011,216.15457346000002
Albania,ALB,2012,217.27115912699998
Albania,ALB,2013,218.70605824099997
Albania,ALB,2014,220.77023969200002
Albania,ALB,2015,222.047841682
