Entity,Code,Year,Year,Days 0-6,Days 7-27,Days 28-364
Afghanistan,AFG,1990,18832.16612,11001.37305,35164.1694
Afghanistan,AFG,1991,19340.29862,11174.5785,34459.55703
Afghanistan,AFG,1992,21199.52486,12120.57792,36227.64207
Afghanistan,AFG,1993,29328.82881,16580.65387,45225.56841
Afghanistan,AFG,1994,31591.60758,17779.23764,54350.39496
Afghanistan,AFG,1995,32132.49391,17972.95408,56490.77405
Afghanistan,AFG,1996,33001.08594,18271.48459,57132.85252
Afghanistan,AFG,1997,33328.12035,18329.48166,58069.80083
Afghanistan,AFG,1998,33306.11447,18182.72677,58183.18249
Afghanistan,AFG,1999,32643.00518,17673.59659,57045.58072
Afghanistan,AFG,2000,29639.28727,15990.20577,53986.56385
Afghanistan,AFG,2001,29880.23141,15895.6825,51229.88136
Afghanistan,AFG,2002,27848.95719,14641.40337,48644.10108
Afghanistan,AFG,2003,31179.70497,16050.13389,48690.35767
Afghanistan,AFG,2004,29346.88398,14977.4961,49402.14539
Afghanistan,AFG,2005,29460.48205,14747.96016,47066.28544
Afghanistan,AFG,2006,29496.26949,14526.04399,46352.92029
Afghanistan,AFG,2007,26987.82322,13074.46744,43588.7466
Afghanistan,AFG,2008,27022.29627,12716.54087,40869.20206
Afghanistan,AFG,2009,26776.62794,12234.75716,39798.16624
Afghanistan,AFG,2010,25945.98327,11517.33919,38276.44793
Afghanistan,AFG,2011,26323.84625,11311.876,37224.83776
Afghanistan,AFG,2012,26036.14679,10896.38255,36605.93529
Afghanistan,AFG,2013,26085.76998,10675.5323,35988.5424
Afghanistan,AFG,2014,26651.61208,10740.67723,36111.96952
Afghanistan,AFG,2015,26549.88536,10596.64727,36049.81027
Afghanistan,AFG,2016,26390.78514,10455.90038,35455.48751
Afghanistan,AFG,2017,26539.48064,10443.028,34878.82217
Albania,ALB,1990,1021.279355,197.3018014,1395.213844
Albania,ALB,1991,1003.75554,184.8123251,1384.109018
Albania,ALB,1992,991.822947,174.3492193,1362.660938
Albania,ALB,1993,977.8074881,165.6937826,1325.537804
Albania,ALB,1994,952.1489354,160.4353276,1269.874559
Albania,ALB,1995,909.23364,155.4070545,1153.515157
Albania,ALB,1996,859.6236389,153.9574609,1046.890432
Albania,ALB,1997,813.5769616,156.2250081,954.3067416
Albania,ALB,1998,750.1558772,145.9825438,817.7509246
Albania,ALB,1999,852.8252908,170.5864321,782.7620937
Albania,ALB,2000,622.8938309,129.2682002,684.9358888
Albania,ALB,2001,573.858181,119.8030129,509.2380546
Albania,ALB,2002,525.5953146,114.8253547,432.9518803
Albania,ALB,2003,485.404096,113.0710472,366.1746945
Albania,ALB,2004,443.8432651,110.8883545,309.910316
Albania,ALB,2005,408.7305439,109.8768957,268.7311636
Albania,ALB,2006,378.0693573,108.177847,238.4592491
Albania,ALB,2007,343.7826614,101.4745097,213.8853091
Albania,ALB,2008,321.6695387,96.07609569,202.7257102
Albania,ALB,2009,293.6509602,88.46071201,188.450388
Albania,ALB,2010,272.4993644,82.39984613,178.1054201
Albania,ALB,2011,258.0374703,78.34051031,172.4713711
Albania,ALB,2012,243.1284259,74.22383155,165.8498751
Albania,ALB,2013,230.3892985,70.71024782,160.0825645
Albania,ALB,2014,220.3178135,67.870108,155.3482393
Albania,ALB,2015,207.1552769,64.08214257,150.1149475
Albania,ALB,2016,200.3119764,62.05266769,145.4737319
Albania,ALB,2017,191.7363185,59.21633333,141.2003885
Algeria,DZA,1990,11744.34442,5223.812137,16473.84142
