Entity,Code,Year,Year,Share of deaths from air pollution (%)
Afghanistan,AFG,1990,13.56
Afghanistan,AFG,1991,13.19
Afghanistan,AFG,1992,13.05
Afghanistan,AFG,1993,12.88
Afghanistan,AFG,1994,12.8
Afghanistan,AFG,1995,12.98
Afghanistan,AFG,1996,12.96
Afghanistan,AFG,1997,12.74
Afghanistan,AFG,1998,12.16
Afghanistan,AFG,1999,12.75
Afghanistan,AFG,2000,12.63
Afghanistan,AFG,2001,12.52
Afghanistan,AFG,2002,12.64
Afghanistan,AFG,2003,13.38
Afghanistan,AFG,2004,13.67
Afghanistan,AFG,2005,13.41
Afghanistan,AFG,2006,13.05
Afghanistan,AFG,2007,12.72
Afghanistan,AFG,2008,12.41
Afghanistan,AFG,2009,12.04
Afghanistan,AFG,2010,11.94
Afghanistan,AFG,2011,11.74
Afghanistan,AFG,2012,11.44
Afghanistan,AFG,2013,11.41
Afghanistan,AFG,2014,10.95
Afghanistan,AFG,2015,10.59
Afghanistan,AFG,2016,10.29
Afghanistan,AFG,2017,11.5
Africa,,1990,8.27
Africa,,1991,8.21
Africa,,1992,8.14
Africa,,1993,8.06
Africa,,1994,7.51
Africa,,1995,7.86
Africa,,1996,7.76
Africa,,1997,7.66
Africa,,1998,7.6
Africa,,1999,7.48
Africa,,2000,7.39
Africa,,2001,7.36
Africa,,2002,7.25
Africa,,2003,7.17
Africa,,2004,7.1
Africa,,2005,7.06
Africa,,2006,7.1
Africa,,2007,7.11
Africa,,2008,7.1
Africa,,2009,7.13
Africa,,2010,7.16
Africa,,2011,7.17
Africa,,2012,7.31
Africa,,2013,7.36
Africa,,2014,7.41
Africa,,2015,7.62
Africa,,2016,7.69
Africa,,2017,7.72
Albania,ALB,1990,11.67
Albania,ALB,1991,11.7
Albania,ALB,1992,11.54
Albania,ALB,1993,11.3
Albania,ALB,1994,10.94
Albania,ALB,1995,10.66
Albania,ALB,1996,10.39
Albania,ALB,1997,9
Albania,ALB,1998,9.63
Albania,ALB,1999,9.27
Albania,ALB,2000,9.24
Albania,ALB,2001,9.01
Albania,ALB,2002,8.91
Albania,ALB,2003,8.86
Albania,ALB,2004,8.75
Albania,ALB,2005,8.69
Albania,ALB,2006,8.52
Albania,ALB,2007,8.26
Albania,ALB,2008,8.13
Albania,ALB,2009,8.09
Albania,ALB,2010,8.01
Albania,ALB,2011,8.11
Albania,ALB,2012,7.89
Albania,ALB,2013,7.83
Albania,ALB,2014,7.71
Albania,ALB,2015,7.74
Albania,ALB,2016,7.57
Albania,ALB,2017,7.53
Algeria,DZA,1990,6.75
Algeria,DZA,1991,6.85
Algeria,DZA,1992,6.89
Algeria,DZA,1993,6.92
Algeria,DZA,1994,6.78
Algeria,DZA,1995,6.74
Algeria,DZA,1996,6.94
Algeria,DZA,1997,6.81
Algeria,DZA,1998,6.89
Algeria,DZA,1999,7.06
Algeria,DZA,2000,6.97
Algeria,DZA,2001,7.06
Algeria,DZA,2002,7.12
Algeria,DZA,2003,7.07
Algeria,DZA,2004,7.18
Algeria,DZA,2005,7.12
Algeria,DZA,2006,7.17
Algeria,DZA,2007,7.17
Algeria,DZA,2008,7.17
Algeria,DZA,2009,7.14
Algeria,DZA,2010,7.14
Algeria,DZA,2011,7.25
Algeria,DZA,2012,7.29
Algeria,DZA,2013,7.39
Algeria,DZA,2014,7.47
Algeria,DZA,2015,7.56
Algeria,DZA,2016,7.81
Algeria,DZA,2017,7.87
American Samoa,ASM,1990,7.23
American Samoa,ASM,1991,7.23
American Samoa,ASM,1992,7.25
American Samoa,ASM,1993,7.23
American Samoa,ASM,1994,7.23
American Samoa,ASM,1995,7.21
American Samoa,ASM,1996,7.25
American Samoa,ASM,1997,7.38
American Samoa,ASM,1998,7.5
American Samoa,ASM,1999,7.67
American Samoa,ASM,2000,7.73
American Samoa,ASM,2001,7.71
American Samoa,ASM,2002,7.68
American Samoa,ASM,2003,7.49
American Samoa,ASM,2004,7.64
American Samoa,ASM,2005,7.57
American Samoa,ASM,2006,7.49
