Entity,Code,Year,"Measles prevalence in children (per 100,000 children under 5 years old)",Share of people who disagree vaccines are effective (%)
Afghanistan,AFG,1990,499.53000450499997,
Afghanistan,AFG,1991,446.49552851499993,
Afghanistan,AFG,1992,406.136615527,
Afghanistan,AFG,1993,372.743003404,
Afghanistan,AFG,1994,351.207595302,
Afghanistan,AFG,1995,342.88429135900003,
Afghanistan,AFG,1996,353.45137297,
Afghanistan,AFG,1997,380.787674293,
Afghanistan,AFG,1998,413.726642064,
Afghanistan,AFG,1999,440.466338101,
Afghanistan,AFG,2000,451.826218647,
Afghanistan,AFG,2001,407.56449403700003,
Afghanistan,AFG,2002,304.488988842,
Afghanistan,AFG,2003,179.917682332,
Afghanistan,AFG,2004,75.880911096,
Afghanistan,AFG,2005,32.2107756751,
Afghanistan,AFG,2006,43.2299193253,
Afghanistan,AFG,2007,69.65572104019999,
Afghanistan,AFG,2008,101.20634825699999,
Afghanistan,AFG,2009,127.62297912999999,
Afghanistan,AFG,2010,138.872845662,
Afghanistan,AFG,2011,138.496895478,
Afghanistan,AFG,2012,136.49809856000002,
Afghanistan,AFG,2013,131.889377546,
Afghanistan,AFG,2014,123.55573648000001,
Afghanistan,AFG,2015,110.57589475200001,
Afghanistan,AFG,2016,92.0116534507,
Afghanistan,AFG,2017,66.8294620353,
Afghanistan,AFG,2018,,1.831128534
Albania,ALB,1990,603.2294301200001,
Albania,ALB,1991,424.36526906299997,
Albania,ALB,1992,260.014122262,
Albania,ALB,1993,125.05722747099999,
Albania,ALB,1994,33.716022050599996,
Albania,ALB,1995,0.09646174138610002,
Albania,ALB,1996,0.6214013826760001,
Albania,ALB,1997,1.8717985437,
Albania,ALB,1998,3.3751232564099998,
Albania,ALB,1999,4.60415009646,
Albania,ALB,2000,5.11867901395,
Albania,ALB,2001,4.58610131014,
Albania,ALB,2002,3.3383164662500002,
Albania,ALB,2003,1.845289266,
Albania,ALB,2004,0.590619524938,
Albania,ALB,2005,0.0638275747211,
Albania,ALB,2006,0.06991468662469999,
Albania,ALB,2007,0.084848064746,
Albania,ALB,2008,0.10350898647199999,
Albania,ALB,2009,0.120747655111,
Albania,ALB,2010,0.131244936656,
Albania,ALB,2011,0.136380189671,
Albania,ALB,2012,0.140982893431,
Albania,ALB,2013,0.144917730322,
Albania,ALB,2014,0.147999262165,
Albania,ALB,2015,0.150292707008,
Albania,ALB,2016,0.15168176783499998,
Albania,ALB,2017,0.15211334769999998,
Albania,ALB,2018,,8.965412329
Algeria,DZA,1990,346.15634286200003,
Algeria,DZA,1991,341.805468101,
Algeria,DZA,1992,330.823988128,
Algeria,DZA,1993,314.877223028,
Algeria,DZA,1994,295.627666687,
Algeria,DZA,1995,274.646831674,
Algeria,DZA,1996,241.718299185,
Algeria,DZA,1997,192.891470993,
Algeria,DZA,1998,139.356572136,
Algeria,DZA,1999,92.5317880941,
Algeria,DZA,2000,63.773462095,
Algeria,DZA,2001,48.3958086577,
Algeria,DZA,2002,34.8114062637,
Algeria,DZA,2003,23.965570551699997,
Algeria,DZA,2004,16.7862580185,
Algeria,DZA,2005,14.193853182300002,
Algeria,DZA,2006,16.618238028300002,
Algeria,DZA,2007,22.4662032221,
Algeria,DZA,2008,29.6282741435,
Algeria,DZA,2009,36.0204731388,
Algeria,DZA,2010,39.5314010763,
Algeria,DZA,2011,40.8286926111,
Algeria,DZA,2012,41.982235319400004,
Algeria,DZA,2013,42.9567479464,
Algeria,DZA,2014,43.7196845995,
Algeria,DZA,2015,44.2537237542,
Algeria,DZA,2016,44.5362503788,
Algeria,DZA,2017,44.5669251343,
Algeria,DZA,2018,,7.702427731
American Samoa,ASM,1990,191.779040922,
American Samoa,ASM,1991,191.500156056,
American Samoa,ASM,1992,190.658561704,
American Samoa,ASM,1993,189.283260584,
American Samoa,ASM,1994,187.484145143,
American Samoa,ASM,1995,185.502262456,
American Samoa,ASM,1996,180.615100681,
American Samoa,ASM,1997,171.853781807,
American Samoa,ASM,1998,162.056902385,
American Samoa,ASM,1999,154.03389892599998,
American Samoa,ASM,2000,150.64474608199998,
American Samoa,ASM,2001,153.887812152,
American Samoa,ASM,2002,161.773508908,
American Samoa,ASM,2003,171.23086994300002,
American Samoa,ASM,2004,179.174798009,
American Samoa,ASM,2005,182.49435931300002,
American Samoa,ASM,2006,181.911889783,
American Samoa,ASM,2007,180.57579944600002,
American Samoa,ASM,2008,178.996886028,
American Samoa,ASM,2009,177.699788666,
American Samoa,ASM,2010,177.189623939,
American Samoa,ASM,2011,177.66697352,
American Samoa,ASM,2012,178.988358929,
American Samoa,ASM,2013,181.127912997,
American Samoa,ASM,2014,184.078874364,
American Samoa,ASM,2015,187.791417529,
American Samoa,ASM,2016,192.133759325,
American Samoa,ASM,2017,196.98879182,
Andean Latin America,,1990,1.38525188712,
Andean Latin America,,1991,1.18931883312,
Andean Latin America,,1992,0.999911099371,
Andean Latin America,,1993,0.825222030544,
Andean Latin America,,1994,0.6733427555679999,
Andean Latin America,,1995,0.55319668413,
Andean Latin America,,1996,0.43796762895700003,
Andean Latin America,,1997,0.308090982364,
Andean Latin America,,1998,0.184412900029,
Andean Latin America,,1999,0.09052276826570001,
Andean Latin America,,2000,0.0528198602014,
Andean Latin America,,2001,0.0470976792013,
Andean Latin America,,2002,0.033986296962299996,
Andean Latin America,,2003,0.0184670900981,
Andean Latin America,,2004,0.0055118684374900005,
Andean Latin America,,2005,0.00009305338841719999,
Andean Latin America,,2006,0.00006669651636399999,
Andean Latin America,,2007,0.0000452244250479,
Andean Latin America,,2008,0.0000291890984599,
Andean Latin America,,2009,0.0000191659733834,
Andean Latin America,,2010,0.0000157090396671,
Andean Latin America,,2011,0.0000161368439778,
Andean Latin America,,2012,0.000017879062774099998,
Andean Latin America,,2013,0.0000216457965225,
Andean Latin America,,2014,0.0000281279923785,
