Entity,Code,Year,GDP per person employed (constant 2011 PPP $) (constant 2011 PPP $)
Afghanistan,AFG,1991,7250.81298828125
Afghanistan,AFG,1992,6598.18505859375
Afghanistan,AFG,1993,4775.037109375
Afghanistan,AFG,1994,3454.54711914063
Afghanistan,AFG,1995,4491.60107421875
Afghanistan,AFG,1996,4353.8349609375
Afghanistan,AFG,1997,4026.07104492188
Afghanistan,AFG,1998,3755.72998046875
Afghanistan,AFG,1999,3486.97998046875
Afghanistan,AFG,2000,3193.876953125
Afghanistan,AFG,2001,2871.03100585938
Afghanistan,AFG,2002,4204.30615234375
Afghanistan,AFG,2003,4428.14697265625
Afghanistan,AFG,2004,4313.07080078125
Afghanistan,AFG,2005,4465.16796875
Afghanistan,AFG,2006,4651.17919921875
Afghanistan,AFG,2007,5107.701171875
Afghanistan,AFG,2008,5276.72900390625
Afghanistan,AFG,2009,6078.9619140625
Afghanistan,AFG,2010,6509.2158203125
Afghanistan,AFG,2011,6615.65576171875
Afghanistan,AFG,2012,7162.3662109375
Afghanistan,AFG,2013,6949.837890625
Afghanistan,AFG,2014,6682.4580078125
Afghanistan,AFG,2015,6422.0498046875
Afghanistan,AFG,2016,6275.91015625
Afghanistan,AFG,2017,6205.8701171875
Albania,ALB,1991,9167.4521484375
Albania,ALB,1992,8691.7197265625
Albania,ALB,1993,10452.0361328125
Albania,ALB,1994,11508.7685546875
Albania,ALB,1995,13195.736328125
Albania,ALB,1996,14215.0615234375
Albania,ALB,1997,11947.861328125
Albania,ALB,1998,13435.4931640625
Albania,ALB,1999,15438.6748046875
Albania,ALB,2000,15961.224609375
Albania,ALB,2001,17274.3984375
Albania,ALB,2002,17509.130859375
Albania,ALB,2003,18463.671875
Albania,ALB,2004,19451.015625
Albania,ALB,2005,20525.455078125
Albania,ALB,2006,21563.66015625
Albania,ALB,2007,22779.30859375
Albania,ALB,2008,24757.5
Albania,ALB,2009,26044.404296875
Albania,ALB,2010,27239.62109375
Albania,ALB,2011,26907.60546875
Albania,ALB,2012,26046.6640625
Albania,ALB,2013,28623.158203125
Albania,ALB,2014,29089.046875
Albania,ALB,2015,28313.52734375
Albania,ALB,2016,28602.626953125
Albania,ALB,2017,29206.2734375
Algeria,DZA,1991,50060.13671875
Algeria,DZA,1992,50371.265625
Algeria,DZA,1993,48499.08203125
Algeria,DZA,1994,47167.9453125
Algeria,DZA,1995,50229.6328125
Algeria,DZA,1996,48397.40625
Algeria,DZA,1997,45694.59765625
Algeria,DZA,1998,47655.7265625
Algeria,DZA,1999,49064.234375
Algeria,DZA,2000,50765.84375
Algeria,DZA,2001,49264.21484375
Algeria,DZA,2002,49840.37890625
Algeria,DZA,2003,50715.8828125
Algeria,DZA,2004,47894.59765625
Algeria,DZA,2005,48206.94140625
Algeria,DZA,2006,46361.6484375
Algeria,DZA,2007,47812.83203125
Algeria,DZA,2008,46686.6484375
Algeria,DZA,2009,45966.9921875
Algeria,DZA,2010,46355.765625
Algeria,DZA,2011,46764.16796875
Algeria,DZA,2012,47883.703125
Algeria,DZA,2013,46702.37109375
Algeria,DZA,2014,50666.6953125
Algeria,DZA,2015,52228.11328125
Algeria,DZA,2016,52936.99609375
Algeria,DZA,2017,52990.33203125
Angola,AGO,1991,13579.3173828125
Angola,AGO,1992,12201.6416015625
Angola,AGO,1993,8862.3203125
Angola,AGO,1994,8928.0673828125
Angola,AGO,1995,9631.16796875
Angola,AGO,1996,10412.5068359375
Angola,AGO,1997,10876.59765625
Angola,AGO,1998,11265.6484375
Angola,AGO,1999,11257.8818359375
Angola,AGO,2000,11227.3369140625
Angola,AGO,2001,11330.9638671875
Angola,AGO,2002,10242.6015625
Angola,AGO,2003,10323.3408203125
Angola,AGO,2004,11071.3984375
Angola,AGO,2005,12285.8857421875
Angola,AGO,2006,13912.6904296875
Angola,AGO,2007,16012.6103515625
Angola,AGO,2008,17090.734375
Angola,AGO,2009,16369.7421875
Angola,AGO,2010,15912.55859375
Angola,AGO,2011,15568.6748046875
Angola,AGO,2012,15792.9404296875
Angola,AGO,2013,16272.826171875
Angola,AGO,2014,16437.64453125
Angola,AGO,2015,16327.2041015625
Angola,AGO,2016,15748.9326171875
Angola,AGO,2017,15391.0478515625
Arab World,,1991,41029.7500625264
Arab World,,1992,41298.6736961871
Arab World,,1993,40808.4029258396
Arab World,,1994,40623.9495992349
Arab World,,1995,42534.0042734026
Arab World,,1996,42550.6980310506
Arab World,,1997,43133.3633787739
Arab World,,1998,44552.1447747645
Arab World,,1999,43692.4247602787
Arab World,,2000,44952.7999136257
Arab World,,2001,44640.8024374252
Arab World,,2002,43885.0016099107
Arab World,,2003,44259.8917706837
Arab World,,2004,46292.0002592873
Arab World,,2005,47149.6426455324
Arab World,,2006,47942.3773981212
Arab World,,2007,47951.7133728438
Arab World,,2008,48791.9955664389
Arab World,,2009,47668.3631829445
Arab World,,2010,48633.6051049694
Arab World,,2011,49014.2626704788
Arab World,,2012,50868.4663001623
Arab World,,2013,50492.4590443627
Arab World,,2014,51145.5367118487
Arab World,,2015,51772.4554327931
Arab World,,2016,52343.3954404891
Arab World,,2017,51734.4997201391
Argentina,ARG,1991,30594.876953125
Argentina,ARG,1992,33746.078125
Argentina,ARG,1993,36416.80859375
Argentina,ARG,1994,38403.6015625
Argentina,ARG,1995,39940.3671875
Argentina,ARG,1996,40447.22265625
Argentina,ARG,1997,41601.3046875
Argentina,ARG,1998,41316.28515625
Argentina,ARG,1999,39989.48046875
Argentina,ARG,2000,39468.77734375
Argentina,ARG,2001,38238.2734375
Argentina,ARG,2002,34750.765625
Argentina,ARG,2003,35139.71875
Argentina,ARG,2004,36671.28515625
Argentina,ARG,2005,38673.48828125
Argentina,ARG,2006,40407.8203125
Argentina,ARG,2007,43211.1796875
Argentina,ARG,2008,44587.1640625
Argentina,ARG,2009,41504.48828125
Argentina,ARG,2010,45802.62890625
Argentina,ARG,2011,46784.0703125
Argentina,ARG,2012,45870.68359375
Argentina,ARG,2013,46581.5859375
Argentina,ARG,2014,45362.1640625
Argentina,ARG,2015,45836.3671875
Argentina,ARG,2016,45039.30859375
Argentina,ARG,2017,45778.59765625
Armenia,ARM,1991,8224.7744140625
Armenia,ARM,1992,4869.49609375
Armenia,ARM,1993,4720.455078125
Armenia,ARM,1994,5174.77783203125
Armenia,ARM,1995,5662.48583984375
Armenia,ARM,1996,6251.80908203125
Armenia,ARM,1997,6623.68603515625
Armenia,ARM,1998,7025.80712890625
Armenia,ARM,1999,7418.06884765625
Armenia,ARM,2000,7932.5380859375
Armenia,ARM,2001,8736.9951171875
Armenia,ARM,2002,9968.1708984375
Armenia,ARM,2003,11437.5380859375
Armenia,ARM,2004,12708.498046875
Armenia,ARM,2005,14541.666015625
Armenia,ARM,2006,16584.900390625
Armenia,ARM,2007,18983.775390625
Armenia,ARM,2008,20432.61328125
Armenia,ARM,2009,17517.421875
Armenia,ARM,2010,17249.205078125
Armenia,ARM,2011,17628.087890625
Armenia,ARM,2012,18680.11328125
Armenia,ARM,2013,18860.693359375
Armenia,ARM,2014,19887.443359375
Armenia,ARM,2015,20876.373046875
Armenia,ARM,2016,20792.01171875
Armenia,ARM,2017,21987.48828125
Australia,AUS,1991,62955.4140625
Australia,AUS,1992,63482.58984375
Australia,AUS,1993,65790.4453125
Australia,AUS,1994,66261.71875
Australia,AUS,1995,66444.0703125
Australia,AUS,1996,68291.4609375
Australia,AUS,1997,70393.7109375
Australia,AUS,1998,72167.40625
Australia,AUS,1999,74430.2421875
Australia,AUS,2000,75426.1171875
Australia,AUS,2001,76006.5234375
Australia,AUS,2002,77501.28125
Australia,AUS,2003,78172.46875
Australia,AUS,2004,79912.25
Australia,AUS,2005,79649.0546875
Australia,AUS,2006,79820.3125
Australia,AUS,2007,80256.9609375
Australia,AUS,2008,81063.90625
Australia,AUS,2009,82159.390625
Australia,AUS,2010,81937.6484375
Australia,AUS,2011,82400.15625
Australia,AUS,2012,84570.9921875
Australia,AUS,2013,86148.7890625
Australia,AUS,2014,87834.65625
Australia,AUS,2015,88339.28125
Australia,AUS,2016,89515.015625
Australia,AUS,2017,90457.2578125
Austria,AUT,1991,70910.5
Austria,AUT,1992,71225.03125
Austria,AUT,1993,71444.7890625
Austria,AUT,1994,70577.671875
Austria,AUT,1995,72150.359375
Austria,AUT,1996,74988.7109375
Austria,AUT,1997,76686.984375
Austria,AUT,1998,79010.921875
Austria,AUT,1999,80593.1171875
Austria,AUT,2000,83072.59375
Austria,AUT,2001,83886.5390625
Austria,AUT,2002,84200.953125
Austria,AUT,2003,84346.6796875
Austria,AUT,2004,89977.875
Austria,AUT,2005,89041.2578125
Austria,AUT,2006,90465.2578125
Austria,AUT,2007,91387.1328125
Austria,AUT,2008,91063.3828125
Austria,AUT,2009,87598.4609375
Austria,AUT,2010,88219.46875
Austria,AUT,2011,89617.8828125
Austria,AUT,2012,89400.5703125
Austria,AUT,2013,89000.6640625
Austria,AUT,2014,89596.53125
Austria,AUT,2015,90099.2109375
Austria,AUT,2016,90842.6328125
Austria,AUT,2017,93070.7734375
Azerbaijan,AZE,1991,22348.404296875
Azerbaijan,AZE,1992,16593.9140625
Azerbaijan,AZE,1993,12420.9013671875
Azerbaijan,AZE,1994,9800.4287109375
Azerbaijan,AZE,1995,8475.1533203125
Azerbaijan,AZE,1996,8761.4658203125
Azerbaijan,AZE,1997,9204.9189453125
Azerbaijan,AZE,1998,9985.978515625
Azerbaijan,AZE,1999,10610.978515625
Azerbaijan,AZE,2000,11491.4423828125
Azerbaijan,AZE,2001,12213.443359375
Azerbaijan,AZE,2002,13063.2890625
Azerbaijan,AZE,2003,14065.9892578125
Azerbaijan,AZE,2004,14916.1728515625
Azerbaijan,AZE,2005,18238.833984375
Azerbaijan,AZE,2006,23791.234375
Azerbaijan,AZE,2007,29006.517578125
