Entity,Code,Year,Prevalence - Alcohol and substance use disorders: Both (Number) (people)
Afghanistan,AFG,1990,143764.5666
Afghanistan,AFG,1991,152054.4054
Afghanistan,AFG,1992,163132.6494
Afghanistan,AFG,1993,175905.054
Afghanistan,AFG,1994,188128.2667
Afghanistan,AFG,1995,199170.6165
Afghanistan,AFG,1996,206812.8666
Afghanistan,AFG,1997,212933.3946
Afghanistan,AFG,1998,218249.4381
Afghanistan,AFG,1999,224453.4543
Afghanistan,AFG,2000,232358.9592
Afghanistan,AFG,2001,246917.4147
Afghanistan,AFG,2002,265019.2605
Afghanistan,AFG,2003,285105.4941
Afghanistan,AFG,2004,306043.9132
Afghanistan,AFG,2005,327665.2832
Afghanistan,AFG,2006,340466.5216
Afghanistan,AFG,2007,352051.0819
Afghanistan,AFG,2008,362932.8958
Afghanistan,AFG,2009,375349.7661
Afghanistan,AFG,2010,389287.1249
Afghanistan,AFG,2011,404433.556
Afghanistan,AFG,2012,421806.5068
Afghanistan,AFG,2013,441815.5039
Afghanistan,AFG,2014,462495.5971
Afghanistan,AFG,2015,484439.2932
Afghanistan,AFG,2016,504873.5783
Albania,ALB,1990,67540.12843
Albania,ALB,1991,66804.73375
Albania,ALB,1992,65542.07748
Albania,ALB,1993,63956.92094
Albania,ALB,1994,62380.27459
Albania,ALB,1995,61307.62964
Albania,ALB,1996,61324.48431
Albania,ALB,1997,61593.97531
Albania,ALB,1998,61938.60486
Albania,ALB,1999,62287.03709
Albania,ALB,2000,62551.52081
Albania,ALB,2001,62712.16968
Albania,ALB,2002,62890.99392
Albania,ALB,2003,63007.53006
Albania,ALB,2004,63047.44598
Albania,ALB,2005,63071.52548
Albania,ALB,2006,63123.08853
Albania,ALB,2007,62894.33411
Albania,ALB,2008,62713.0756
Albania,ALB,2009,62488.12303
Albania,ALB,2010,62311.58613
Albania,ALB,2011,62928.54528
Albania,ALB,2012,63670.53895
Albania,ALB,2013,64566.28561
Albania,ALB,2014,65366.10473
Albania,ALB,2015,66220.07115
Albania,ALB,2016,67091.60486
Algeria,DZA,1990,294540.2001
Algeria,DZA,1991,304987.5694
Algeria,DZA,1992,316140.6693
Algeria,DZA,1993,326967.9482
Algeria,DZA,1994,338090.3168
Algeria,DZA,1995,349908.1904
Algeria,DZA,1996,362222.483
Algeria,DZA,1997,374081.1685
Algeria,DZA,1998,386886.2667
Algeria,DZA,1999,400034.6151
Algeria,DZA,2000,413061.8957
Algeria,DZA,2001,426625.841
Algeria,DZA,2002,439431.2372
Algeria,DZA,2003,452547.8343
Algeria,DZA,2004,466272.886
Algeria,DZA,2005,479292.8708
Algeria,DZA,2006,493256.6091
Algeria,DZA,2007,506033.1357
Algeria,DZA,2008,520599.8322
Algeria,DZA,2009,531760.5666
Algeria,DZA,2010,545316.0333
Algeria,DZA,2011,554811.4021
Algeria,DZA,2012,566387.407
Algeria,DZA,2013,575714.8822
Algeria,DZA,2014,585735.0751
Algeria,DZA,2015,593547.2921
Algeria,DZA,2016,600748.5709
American Samoa,ASM,1990,695.1057417
American Samoa,ASM,1991,706.2728216
American Samoa,ASM,1992,717.1808035
American Samoa,ASM,1993,729.1592077
American Samoa,ASM,1994,740.3909391
American Samoa,ASM,1995,753.2357998
American Samoa,ASM,1996,764.2430448
American Samoa,ASM,1997,775.3893129
American Samoa,ASM,1998,787.6063023
American Samoa,ASM,1999,801.124249
American Samoa,ASM,2000,814.5264696
American Samoa,ASM,2001,826.6103999
American Samoa,ASM,2002,840.5952361
American Samoa,ASM,2003,853.3528659
American Samoa,ASM,2004,869.1449249
American Samoa,ASM,2005,884.0481443
American Samoa,ASM,2006,900.9992346
American Samoa,ASM,2007,919.1777211
American Samoa,ASM,2008,936.6728572
American Samoa,ASM,2009,956.4998971
American Samoa,ASM,2010,975.9554911
American Samoa,ASM,2011,996.8006135
American Samoa,ASM,2012,1019.927241
American Samoa,ASM,2013,1042.128816
American Samoa,ASM,2014,1066.4536
American Samoa,ASM,2015,1090.734069
American Samoa,ASM,2016,1117.168182
Andean Latin America,,1990,794480.566
Andean Latin America,,1991,812224.686
Andean Latin America,,1992,831802.417
Andean Latin America,,1993,850941.787
Andean Latin America,,1994,870585.1232
Andean Latin America,,1995,889715.5596
Andean Latin America,,1996,908358.0066
Andean Latin America,,1997,925641.0887
Andean Latin America,,1998,944873.229
Andean Latin America,,1999,962873.1028
Andean Latin America,,2000,980094.7636
Andean Latin America,,2001,995097.8952
Andean Latin America,,2002,1010092.021
Andean Latin America,,2003,1025958.637
Andean Latin America,,2004,1041428.276
Andean Latin America,,2005,1057893.609
