Entity,Code,Year,Renewables (%)
Afghanistan,AFG,2000,66.80942184154176
Afghanistan,AFG,2001,84.12162162162163
Afghanistan,AFG,2002,80.78602620087337
Afghanistan,AFG,2003,67.09265175718849
Afghanistan,AFG,2004,63.19910514541387
Afghanistan,AFG,2005,63.16916488222698
Afghanistan,AFG,2006,76.10513739545998
Afghanistan,AFG,2007,79.06976744186048
Afghanistan,AFG,2008,74.45090039971977
Afghanistan,AFG,2009,82.73105212663894
Afghanistan,AFG,2010,80.24137562746984
Afghanistan,AFG,2011,70.25846807506197
Afghanistan,AFG,2012,80.92105263157895
Afghanistan,AFG,2013,79.27756653992397
Afghanistan,AFG,2014,85.75393154486586
Afghanistan,AFG,2015,87.65008576329332
Afghanistan,AFG,2016,87.60330578512398
Afghanistan,AFG,2017,86.60287081339713
Afghanistan,AFG,2018,86.60287081339713
Afghanistan,AFG,2019,86.28571428571429
Africa,,1985,19.196320159716095
Africa,,1986,19.177761184163707
Africa,,1987,17.7394023117615
Africa,,1988,18.36162343971158
Africa,,1989,18.55371682416965
Africa,,1990,18.182935450161438
Africa,,1991,18.890061609386233
Africa,,1992,17.872499882257593
Africa,,1993,16.958520593922607
Africa,,1994,16.596119301594655
Africa,,1995,16.730950238989863
Africa,,1996,16.599927736908025
Africa,,1997,16.235159934239864
Africa,,1998,16.783555581669038
Africa,,1999,17.254172886229412
Africa,,2000,17.65177261465381
Africa,,2001,18.21489593933793
Africa,,2002,18.035193337720035
Africa,,2003,16.90669668348996
Africa,,2004,16.868394927135856
Africa,,2005,16.581087973978022
Africa,,2006,16.54338843130767
Africa,,2007,16.311049305282683
Africa,,2008,16.3414069561014
Africa,,2009,16.679798321245627
Africa,,2010,16.93125128544599
Africa,,2011,17.027176076698325
Africa,,2012,16.444076930776532
Africa,,2013,17.0063990771152
Africa,,2014,17.744848705442447
Africa,,2015,17.76817922826218
Africa,,2016,17.48447858417396
Africa,,2017,18.25825425556778
Africa,,2018,19.294276260124406
Albania,ALB,2000,97.11723254324151
Albania,ALB,2001,96.46381578947368
Albania,ALB,2002,95.4957429277671
Albania,ALB,2003,98.06439248754312
Albania,ALB,2004,97.61861807685369
Albania,ALB,2005,98.77437325905292
Albania,ALB,2006,98.27312425565701
Albania,ALB,2007,97.59547383309759
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,99.98696983516841
Albania,ALB,2011,98.65584828192972
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Algeria,DZA,1985,5.263157894736841
Algeria,DZA,1986,1.9258916878514751
Algeria,DZA,1987,3.922339254834145
Algeria,DZA,1988,1.3103250751825863
Algeria,DZA,1989,1.4748107543722264
Algeria,DZA,1990,0.8383010432190761
Algeria,DZA,1991,1.689247621793024
Algeria,DZA,1992,1.0882642458711582
Algeria,DZA,1993,1.8182754713093643
Algeria,DZA,1994,0.8348840718201479
Algeria,DZA,1995,0.9789500380421
Algeria,DZA,1996,0.6536264161905685
Algeria,DZA,1997,0.34888589105456574
Algeria,DZA,1998,0.9242541483965268
Algeria,DZA,1999,0.8199701094639901
Algeria,DZA,2000,0.2124980324256257
Algeria,DZA,2001,0.25915492957746483
Algeria,DZA,2002,0.20616319444444445
Algeria,DZA,2003,0.8974532646979139
Algeria,DZA,2004,0.8032257032225031
Algeria,DZA,2005,1.6373286156567892
Algeria,DZA,2006,0.6177080080619979
Algeria,DZA,2007,0.6057357276869472
Algeria,DZA,2008,0.7033327534358925
Algeria,DZA,2009,0.7932826127296346
Algeria,DZA,2010,0.39816333224007877
Algeria,DZA,2011,0.7463517918378113
Algeria,DZA,2012,0.7242939770371274
Algeria,DZA,2013,0.21305727166471863
Algeria,DZA,2014,0.3953861241263367
Algeria,DZA,2015,0.32268379894764376
Algeria,DZA,2016,0.4733327534966266
Algeria,DZA,2017,0.7616717313232568
Algeria,DZA,2018,0.955305717987361
Algeria,DZA,2019,0.9798956345581653
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2019,78.09252882167989
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0.06265664160401004
Antigua and Barbuda,ATG,2011,0.15698587127158556
Antigua and Barbuda,ATG,2012,0.1610305958132045
Antigua and Barbuda,ATG,2013,0.1931745009658725
Antigua and Barbuda,ATG,2014,0.18951358180669614
Antigua and Barbuda,ATG,2015,1.5384615384615383
Antigua and Barbuda,ATG,2016,1.82370820668693
Antigua and Barbuda,ATG,2017,1.8126888217522656
Antigua and Barbuda,ATG,2018,1.8126888217522656
Antigua and Barbuda,ATG,2019,1.9019019019019017
Argentina,ARG,1985,45.82315436380864
Argentina,ARG,1986,43.07352002999947
Argentina,ARG,1987,42.06337458732592
Argentina,ARG,1988,29.849588047662152
Argentina,ARG,1989,25.748256015647424
Argentina,ARG,1990,35.31017373352447
Argentina,ARG,1991,30.264878911180116
Argentina,ARG,1992,35.43387034442363
Argentina,ARG,1993,38.24693736561375
Argentina,ARG,1994,42.80891002237282
Argentina,ARG,1995,42.53987049938057
Argentina,ARG,1996,37.70966913618757
Argentina,ARG,1997,46.21728137337853
Argentina,ARG,1998,44.38239738552567
Argentina,ARG,1999,33.70539621314009
Argentina,ARG,2000,39.047667556688566
Argentina,ARG,2001,47.2188208194759
Argentina,ARG,2002,50.11318944736498
Argentina,ARG,2003,43.63721781292176
Argentina,ARG,2004,36.28106125322873
Argentina,ARG,2005,38.29401459847113
Argentina,ARG,2006,39.90452981706226
Argentina,ARG,2007,34.68698177683738
Argentina,ARG,2008,31.93843719196132
Argentina,ARG,2009,34.78300491500765
