Entity,Code,Year,Year,Mammals (threatened endemic species)
Afghanistan,AFG,2019,0
Aland Island,,2019,0
Albania,ALB,2019,0
Algeria,DZA,2019,0
American Samoa,ASM,2019,0
Andorra,AND,2019,0
Angola,AGO,2019,0
Anguilla,AIA,2019,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2019,15
Armenia,ARM,2019,2
Aruba,ABW,2019,0
Australia,AUS,2019,52
Austria,AUT,2019,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,2019,1
Bahrain,BHR,2019,0
Bangladesh,BGD,2019,0
Barbados,BRB,2019,0
Belarus,BLR,2019,0
Belgium,BEL,2019,0
Belize,BLZ,2019,0
Benin,BEN,2019,0
Bermuda,BMU,2019,0
Bhutan,BTN,2019,0
Bolivia,BOL,2019,4
Bonaire Sint Eustatius and Saba,BES,2019,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,2019,0
Bouvet Island,BVT,2019,0
Brazil,BRA,2019,50
British Indian Ocean Territory,IOT,2019,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2019,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2019,1
Cambodia,KHM,2019,0
Cameroon,CMR,2019,13
Canada,CAN,2019,1
Cape Verde,CPV,2019,0
Cayman Islands,CYM,2019,0
Central African Republic,CAF,2019,0
Chad,TCD,2019,0
Chile,CHL,2019,4
China,CHN,2019,17
Christmas Island,CXR,2019,1
Cocos Islands,CCK,2019,0
Colombia,COL,2019,14
Comoros,COM,2019,2
Congo,COG,2019,1
Cook Islands,COK,2019,0
Costa Rica,CRI,2019,0
Cote d'Ivoire,CIV,2019,1
Croatia,HRV,2019,0
Cuba,CUB,2019,9
Curacao,CUW,2019,0
Cyprus,CYP,2019,0
Czech Republic,CZE,2019,0
Democratic Republic of Congo,COD,2019,4
Denmark,DNK,2019,0
Djibouti,DJI,2019,0
Dominica,DMA,2019,0
Dominican Republic,DOM,2019,0
Ecuador,ECU,2019,13
Egypt,EGY,2019,0
El Salvador,SLV,2019,0
Equatorial Guinea,GNQ,2019,3
Eritrea,ERI,2019,0
Estonia,EST,2019,0
Ethiopia,ETH,2019,17
Faeroe Islands,FRO,2019,0
Falkland Islands,FLK,2019,0
Fiji,FJI,2019,1
Finland,FIN,2019,0
France,FRA,2019,0
French Guiana,GUF,2019,0
French Polynesia,PYF,2019,0
French Southern Territories,ATF,2019,0
Gabon,GAB,2019,0
Gambia,GMB,2019,0
Georgia,GEO,2019,0
Germany,DEU,2019,0
Ghana,GHA,2019,0
Gibraltar,GIB,2019,0
Greece,GRC,2019,1
Greenland,GRL,2019,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2019,1
Guam,GUM,2019,0
Guatemala,GTM,2019,1
Guernsey,GGY,2019,0
Guinea,GIN,2019,2
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2019,0
Haiti,HTI,2019,0
Heard Island and McDonald Islands,HMD,2019,0
Honduras,HND,2019,1
Hong Kong,HKG,2019,0
Hungary,HUN,2019,0
Iceland,ISL,2019,0
India,IND,2019,28
Indonesia,IDN,2019,123
Iran,IRN,2019,1
Iraq,IRQ,2019,0
Ireland,IRL,2019,0
Isle of Man,IMN,2019,0
Israel,ISR,2019,0
Italy,ITA,2019,1
Jamaica,JAM,2019,4
Japan,JPN,2019,17
Jersey,JEY,2019,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,2019,5
Kiribati,KIR,2019,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2019,2
Latvia,LVA,2019,0
Lebanon,LBN,2019,0
Lesotho,LSO,2019,0
Liberia,LBR,2019,0
Libya,LBY,2019,0
Liechtenstein,LIE,2019,0
Lithuania,LTU,2019,0
Luxembourg,LUX,2019,0
Macao,MAC,2019,0
Macedonia,MKD,2019,0
Madagascar,MDG,2019,115
Malawi,MWI,2019,1
Malaysia,MYS,2019,5
Maldives,MDV,2019,0
Mali,MLI,2019,0
Malta,MLT,2019,0
Marshall Islands,MHL,2019,0
Martinique,MTQ,2019,0
Mauritania,MRT,2019,0
Mauritius,MUS,2019,2
Mayotte,MYT,2019,0
Mexico,MEX,2019,74
Micronesia (region),,2019,2
Moldova,MDA,2019,0
Monaco,MCO,2019,0
Mongolia,MNG,2019,0
Montenegro,MNE,2019,0
Montserrat,MSR,2019,0
Morocco,MAR,2019,2
Mozambique,MOZ,2019,2
Myanmar,MMR,2019,1
Namibia,NAM,2019,0
Nauru,NRU,2019,0
Nepal,NPL,2019,0
Netherlands,NLD,2019,0
New Caledonia,NCL,2019,6
New Zealand,NZL,2019,4
Nicaragua,NIC,2019,0
Niger,NER,2019,0
Nigeria,NGA,2019,3
Niue,NIU,2019,0
Norfolk Island,NFK,2019,0
North Korea,PRK,2019,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,2019,0
Oman,OMN,2019,0
Pakistan,PAK,2019,2
Palau,PLW,2019,0
Palestine,PSE,2019,0
Panama,PAN,2019,2
Papua New Guinea,PNG,2019,21
Paraguay,PRY,2019,1
Peru,PER,2019,16
Philippines,PHL,2019,23
Pitcairn,PCN,2019,0
Poland,POL,2019,0
Portugal,PRT,2019,1
Puerto Rico,PRI,2019,0
Qatar,QAT,2019,0
Reunion,REU,2019,0
Romania,ROU,2019,0
Russia,RUS,2019,1
Rwanda,RWA,2019,1
Saint Barthlemy,,2019,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2019,0
Saint Martin (French part),MAF,2019,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2019,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,2019,3
Saudi Arabia,SAU,2019,0
Senegal,SEN,2019,0
Serbia,SRB,2019,0
Seychelles,SYC,2019,2
Sierra Leone,SLE,2019,0
Singapore,SGP,2019,0
Sint Maarten (Dutch part),SXM,2019,0
Slovakia,SVK,2019,0
Slovenia,SVN,2019,0
Solomon Islands,SLB,2019,13
Somalia,SOM,2019,0
South Africa,ZAF,2019,12
South Georgia and the South Sandwich Islands,SGS,2019,0
South Korea,KOR,2019,0
South Sudan,SSD,2019,0
Spain,ESP,2019,2
Sri Lanka,LKA,2019,14
Sudan,SDN,2019,0
Suriname,SUR,2019,0
Svalbard and Jan Mayen,SJM,2019,0
Swaziland,SWZ,2019,0
Sweden,SWE,2019,0
Switzerland,CHE,2019,0
Syria,SYR,2019,0
Taiwan,TWN,2019,0
Tajikistan,TJK,2019,0
Tanzania,TZA,2019,17
Thailand,THA,2019,3
Timor,TLS,2019,1
Togo,TGO,2019,0
Tokelau,TKL,2019,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,2019,0
Tunisia,TUN,2019,0
Turkey,TUR,2019,0
Turkmenistan,TKM,2019,0
Turks and Caicos Islands,TCA,2019,0
Tuvalu,TUV,2019,0
Uganda,UGA,2019,0
Ukraine,UKR,2019,2
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,2019,0
United States,USA,2019,19
United States Minor Outlying Islands,UMI,2019,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,2019,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,2019,2
Vatican,VAT,2019,0
Venezuela,VEN,2019,9
Vietnam,VNM,2019,3
Wallis and Futuna,WLF,2019,0
Western Sahara,ESH,2019,0
Yemen,YEM,2019,1
Zambia,ZMB,2019,2
Zimbabwe,ZWE,2019,0
