Entity,Code,Year,"Air transport, freight (million ton-km) (ton-km)"
Afghanistan,AFG,1970,7599999.9046
Afghanistan,AFG,1971,2099999.9046
Afghanistan,AFG,1972,800000.0119
Afghanistan,AFG,1973,1100000.0238
Afghanistan,AFG,1974,13300000.1907
Afghanistan,AFG,1975,10500000
Afghanistan,AFG,1976,12899999.6185
Afghanistan,AFG,1977,13899999.6185
Afghanistan,AFG,1978,12899999.6185
Afghanistan,AFG,1979,19100000.3815
Afghanistan,AFG,1980,21399999.6185
Afghanistan,AFG,1981,19399999.6185
Afghanistan,AFG,1982,18299999.2371
Afghanistan,AFG,1983,11399999.6185
Afghanistan,AFG,1984,19799999.2371
Afghanistan,AFG,1985,19899999.6185
Afghanistan,AFG,1986,7500000
Afghanistan,AFG,1987,8100000.381499999
Afghanistan,AFG,1988,8800000.1907
Afghanistan,AFG,1989,11500000
Afghanistan,AFG,1990,9399999.6185
Afghanistan,AFG,1991,8399999.6185
Afghanistan,AFG,1992,8399999.6185
Afghanistan,AFG,1993,6699999.809300001
Afghanistan,AFG,1994,12300000.1907
Afghanistan,AFG,1995,12899999.6185
Afghanistan,AFG,1996,13500000
Afghanistan,AFG,1997,35400001.5259
Afghanistan,AFG,1998,15000000
Afghanistan,AFG,1999,7400000.0954
Afghanistan,AFG,2000,7813000
Afghanistan,AFG,2010,108019487.12799999
Afghanistan,AFG,2011,109421117.469991
Afghanistan,AFG,2012,116660723.422675
Afghanistan,AFG,2013,84621216
Afghanistan,AFG,2014,34283472
Afghanistan,AFG,2015,33102038.592
Afghanistan,AFG,2016,29010880.897
Afghanistan,AFG,2017,25144210.987
Albania,ALB,2000,3000
Albania,ALB,2001,3000
Albania,ALB,2002,144000
Albania,ALB,2003,88000
Albania,ALB,2004,99000
Albania,ALB,2005,100000
Albania,ALB,2006,105000
Albania,ALB,2007,107000
Albania,ALB,2008,106000
Albania,ALB,2009,153000
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Algeria,DZA,1970,3099999.9046
Algeria,DZA,1971,3700000.0477
Algeria,DZA,1972,4199999.809300001
Algeria,DZA,1973,5199999.809300001
Algeria,DZA,1974,6599999.9046
Algeria,DZA,1975,7199999.809300001
Algeria,DZA,1976,9100000.3815
Algeria,DZA,1977,9000000
Algeria,DZA,1978,11199999.8093
Algeria,DZA,1979,12300000.1907
Algeria,DZA,1980,12899999.6185
Algeria,DZA,1981,14199999.8093
Algeria,DZA,1982,15899999.6185
Algeria,DZA,1983,28200000.7629
Algeria,DZA,1984,14899999.6185
Algeria,DZA,1985,21000000
Algeria,DZA,1986,7699999.809300001
Algeria,DZA,1987,13300000.1907
Algeria,DZA,1988,13899999.6185
Algeria,DZA,1989,23100000.3815
Algeria,DZA,1990,14600000.3815
Algeria,DZA,1991,24299999.2371
Algeria,DZA,1992,20200000.7629
Algeria,DZA,1993,21299999.2371
Algeria,DZA,1994,24200000.7629
Algeria,DZA,1995,21000000
Algeria,DZA,1996,16000000
Algeria,DZA,1997,16799999.2371
Algeria,DZA,1998,18799999.2371
Algeria,DZA,1999,15399999.6185
Algeria,DZA,2000,12647000
Algeria,DZA,2001,18346000
Algeria,DZA,2002,17890000
Algeria,DZA,2003,19091000
Algeria,DZA,2004,21440000
Algeria,DZA,2005,31624000
Algeria,DZA,2006,23694000
Algeria,DZA,2007,16572000
Algeria,DZA,2008,16985000
Algeria,DZA,2009,4317000
Algeria,DZA,2010,15906000
Algeria,DZA,2011,14826000
Algeria,DZA,2012,14926000
Algeria,DZA,2013,17502418.627731297
Algeria,DZA,2014,21662333.1878
Algeria,DZA,2015,21901645.1671492
Algeria,DZA,2016,21591025
Algeria,DZA,2017,24803750
American Samoa,ASM,2010,9000.00015407667
American Samoa,ASM,2011,9535.620163246289
American Samoa,ASM,2012,10562.8109495541
American Samoa,ASM,2013,10932
American Samoa,ASM,2014,11652
Angola,AGO,1976,14199999.8093
Angola,AGO,1977,13399999.6185
Angola,AGO,1978,13600000.3815
Angola,AGO,1979,16000000
Angola,AGO,1980,20899999.6185
Angola,AGO,1981,33200000.762899995
Angola,AGO,1982,20799999.2371
Angola,AGO,1983,46200000.762899995
Angola,AGO,1984,25100000.3815
Angola,AGO,1985,33200000.762899995
Angola,AGO,1986,24799999.2371
Angola,AGO,1987,25600000.3815
Angola,AGO,1988,26899999.6185
Angola,AGO,1989,51599998.4741
Angola,AGO,1990,39900001.5259
Angola,AGO,1991,41500000
Angola,AGO,1992,41500000
Angola,AGO,1993,28799999.2371
Angola,AGO,1994,55500000
Angola,AGO,1995,58299999.237100005
Angola,AGO,1996,62200000.762899995
Angola,AGO,1997,41500000
Angola,AGO,1998,38000000
Angola,AGO,1999,51799999.237100005
Angola,AGO,2000,60611000
Angola,AGO,2001,50818000
Angola,AGO,2002,51298000
Angola,AGO,2003,56455000
Angola,AGO,2004,63692000
Angola,AGO,2005,68112000
Angola,AGO,2006,80997000
Angola,AGO,2007,72888000
Angola,AGO,2008,70934000
Angola,AGO,2009,64322999.99999999
Angola,AGO,2010,47908000
Angola,AGO,2011,50973000
Angola,AGO,2012,70977000
Angola,AGO,2013,70431000
Angola,AGO,2014,65516999.99999999
Angola,AGO,2015,46043000
Angola,AGO,2016,43940435
Angola,AGO,2017,67913802
Antigua and Barbuda,ATG,1982,100000.0015
Antigua and Barbuda,ATG,1983,100000.0015
Antigua and Barbuda,ATG,1984,100000.0015
Antigua and Barbuda,ATG,1985,100000.0015
Antigua and Barbuda,ATG,1986,100000.0015
Antigua and Barbuda,ATG,1987,100000.0015
Antigua and Barbuda,ATG,1988,200000.003
Antigua and Barbuda,ATG,1989,200000.003
Antigua and Barbuda,ATG,1990,200000.003
Antigua and Barbuda,ATG,1991,200000.003
Antigua and Barbuda,ATG,1992,200000.003
Antigua and Barbuda,ATG,1993,200000.003
Antigua and Barbuda,ATG,1994,200000.003
Antigua and Barbuda,ATG,1995,200000.003
Antigua and Barbuda,ATG,1996,200000.003
Antigua and Barbuda,ATG,1997,200000.003
Antigua and Barbuda,ATG,1998,200000.003
Antigua and Barbuda,ATG,1999,200000.003
Antigua and Barbuda,ATG,2000,215000
Antigua and Barbuda,ATG,2001,221000
Antigua and Barbuda,ATG,2002,194000
Antigua and Barbuda,ATG,2003,196000
Antigua and Barbuda,ATG,2004,196000
Antigua and Barbuda,ATG,2005,188000
Antigua and Barbuda,ATG,2006,182000
Antigua and Barbuda,ATG,2007,186000
Antigua and Barbuda,ATG,2008,193000
Antigua and Barbuda,ATG,2009,165000
Antigua and Barbuda,ATG,2010,785000
Antigua and Barbuda,ATG,2011,737832.6574690089
Antigua and Barbuda,ATG,2012,647650.7442532739
Antigua and Barbuda,ATG,2013,592524
Antigua and Barbuda,ATG,2014,591624
Antigua and Barbuda,ATG,2015,526545.36
Antigua and Barbuda,ATG,2016,549186.81
Antigua and Barbuda,ATG,2017,322269
Arab World,,1970,199300006.1659
Arab World,,1971,271000002.3394
Arab World,,1972,355100004.606
Arab World,,1973,492900011.3532
Arab World,,1974,556599987.7975999
Arab World,,1975,654799992.9489
Arab World,,1976,838300001.7254
Arab World,,1977,885100014.5079
Arab World,,1978,929699997.9393001
Arab World,,1979,1108200023.301
Arab World,,1980,1143299975.231
Arab World,,1981,1221700003.46
Arab World,,1982,1373699997.7232
Arab World,,1983,1626699970.7819
Arab World,,1984,1638299993.9023001
Arab World,,1985,1387700008.6382
Arab World,,1986,1307700005.3522
Arab World,,1987,1569800019.5623
Arab World,,1988,1748300023.1385999
Arab World,,1989,1923000017.2631001
Arab World,,1990,1753599988.5575
Arab World,,1991,1562200000.8596
Arab World,,1992,1970600016.3553998
Arab World,,1993,2225699980.5569
Arab World,,1994,2637099970.6387
Arab World,,1995,2924400072.9620996
Arab World,,1996,2919999977.8868
Arab World,,1997,3156500059.9027
Arab World,,1998,3255200012.9818997
Arab World,,1999,3685199972.9273996
Arab World,,2000,4069469000
Arab World,,2001,3977352000
Arab World,,2002,4574315000
Arab World,,2003,5348805000
Arab World,,2004,6842743000
Arab World,,2005,7614616000
Arab World,,2006,8798176000
Arab World,,2007,10073090000
Arab World,,2008,13176421000
Arab World,,2009,14557538000
Arab World,,2010,15792094559.7642
Arab World,,2011,17136927451.6384
Arab World,,2012,19711764619.519302
Arab World,,2013,22234013637.2668
Arab World,,2014,24698899692.4264
Arab World,,2015,25918457903.3048
Arab World,,2016,27869695020.351902
Arab World,,2017,30246215204.7065
Argentina,ARG,1970,47900001.5259
Argentina,ARG,1971,57400001.5259
Argentina,ARG,1972,79699996.9482
Argentina,ARG,1973,85900001.52589999
Argentina,ARG,1974,98199996.9482
Argentina,ARG,1975,74599998.47410001
Argentina,ARG,1976,96300003.0518
Argentina,ARG,1977,119800003.0518
Argentina,ARG,1978,120500000
Argentina,ARG,1979,136800003.05179998
Argentina,ARG,1980,195399993.89650002
Argentina,ARG,1981,195500000
Argentina,ARG,1982,170699996.94820002
Argentina,ARG,1983,174300003.05179998
Argentina,ARG,1984,179800003.05179998
Argentina,ARG,1985,187100006.10349998
Argentina,ARG,1986,192000000
Argentina,ARG,1987,197500000
Argentina,ARG,1988,193600006.10349998
Argentina,ARG,1989,201199996.94820002
Argentina,ARG,1990,213600006.10349998
Argentina,ARG,1991,201899993.89650002
Argentina,ARG,1992,206699996.94820002
