Entity,Code,Year,Years Lived With Disability (IHME) (years)
Afghanistan,AFG,1990,8.03
Afghanistan,AFG,1991,7.91
Afghanistan,AFG,1992,7.9
Afghanistan,AFG,1993,7.85
Afghanistan,AFG,1994,7.7
Afghanistan,AFG,1995,7.77
Afghanistan,AFG,1996,7.78
Afghanistan,AFG,1997,7.69
Afghanistan,AFG,1998,7.48
Afghanistan,AFG,1999,7.73
Afghanistan,AFG,2000,7.74
Afghanistan,AFG,2001,7.68
Afghanistan,AFG,2002,7.77
Afghanistan,AFG,2003,7.85
Afghanistan,AFG,2004,7.9
Afghanistan,AFG,2005,7.94
Afghanistan,AFG,2006,7.95
Afghanistan,AFG,2007,8.01
Afghanistan,AFG,2008,8.11
Afghanistan,AFG,2009,8.19
Afghanistan,AFG,2010,8.25
Afghanistan,AFG,2011,8.34
Afghanistan,AFG,2012,8.42
Afghanistan,AFG,2013,8.49
Afghanistan,AFG,2014,8.49
Afghanistan,AFG,2015,8.48
Afghanistan,AFG,2016,8.46
Albania,ALB,1990,9.32
Albania,ALB,1991,9.29
Albania,ALB,1992,9.3
Albania,ALB,1993,9.31
Albania,ALB,1994,9.32
Albania,ALB,1995,9.32
Albania,ALB,1996,9.34
Albania,ALB,1997,9
Albania,ALB,1998,9.29
Albania,ALB,1999,9.29
Albania,ALB,2000,9.24
Albania,ALB,2001,9.24
Albania,ALB,2002,9.23
Albania,ALB,2003,9.22
Albania,ALB,2004,9.23
Albania,ALB,2005,9.21
Albania,ALB,2006,9.26
Albania,ALB,2007,9.38
Albania,ALB,2008,9.42
Albania,ALB,2009,9.49
Albania,ALB,2010,9.51
Albania,ALB,2011,9.68
Albania,ALB,2012,9.75
Albania,ALB,2013,9.8
Albania,ALB,2014,9.84
Albania,ALB,2015,9.89
Albania,ALB,2016,9.83
Algeria,DZA,1990,10.44
Algeria,DZA,1991,10.46
Algeria,DZA,1992,10.5
Algeria,DZA,1993,10.51
Algeria,DZA,1994,10.52
Algeria,DZA,1995,10.54
Algeria,DZA,1996,10.6
Algeria,DZA,1997,10.59
Algeria,DZA,1998,10.6
Algeria,DZA,1999,10.66
Algeria,DZA,2000,10.7
Algeria,DZA,2001,10.74
Algeria,DZA,2002,10.79
Algeria,DZA,2003,10.81
Algeria,DZA,2004,10.91
Algeria,DZA,2005,10.94
Algeria,DZA,2006,10.99
Algeria,DZA,2007,11.09
Algeria,DZA,2008,11.16
Algeria,DZA,2009,11.21
Algeria,DZA,2010,11.23
Algeria,DZA,2011,11.29
Algeria,DZA,2012,11.3
Algeria,DZA,2013,11.32
Algeria,DZA,2014,11.34
Algeria,DZA,2015,11.37
Algeria,DZA,2016,11.34
American Samoa,ASM,1990,9.28
American Samoa,ASM,1991,9.26
American Samoa,ASM,1992,9.26
American Samoa,ASM,1993,9.29
American Samoa,ASM,1994,9.3
American Samoa,ASM,1995,9.32
American Samoa,ASM,1996,9.34
American Samoa,ASM,1997,9.37
American Samoa,ASM,1998,9.43
American Samoa,ASM,1999,9.52
American Samoa,ASM,2000,9.59
American Samoa,ASM,2001,9.61
American Samoa,ASM,2002,9.59
American Samoa,ASM,2003,9.53
American Samoa,ASM,2004,9.56
American Samoa,ASM,2005,9.57
American Samoa,ASM,2006,9.58
American Samoa,ASM,2007,9.64
American Samoa,ASM,2008,9.7
American Samoa,ASM,2009,9.46
