Entity,Code,Year,Year,DALYs (Disability-Adjusted Life Years) - Mental and substance use disorders - Sex: Both - Age: All Ages (Number) (Number)
Afghanistan,AFG,1990,165265.31328711
Afghanistan,AFG,1991,172773.2325183651
Afghanistan,AFG,1992,205121.06742851163
Afghanistan,AFG,1993,239489.69057165753
Afghanistan,AFG,1994,250027.02520982592
Afghanistan,AFG,1995,259143.88398662186
Afghanistan,AFG,1996,268736.6636164675
Afghanistan,AFG,1997,276892.7255903778
Afghanistan,AFG,1998,283489.617395437
Afghanistan,AFG,1999,280882.0676523685
Afghanistan,AFG,2000,280878.79253537644
Afghanistan,AFG,2001,284851.2651786794
Afghanistan,AFG,2002,303023.8171205323
Afghanistan,AFG,2003,322917.68216649024
Afghanistan,AFG,2004,332454.1516241055
Afghanistan,AFG,2005,350743.45938948536
Afghanistan,AFG,2006,359715.07858434384
Afghanistan,AFG,2007,368427.06200355117
Afghanistan,AFG,2008,386263.35166480666
Afghanistan,AFG,2009,399874.7864046571
Afghanistan,AFG,2010,416416.1133503697
Afghanistan,AFG,2011,435497.68270923354
Afghanistan,AFG,2012,452295.76751872426
Afghanistan,AFG,2013,471752.7887598705
Afghanistan,AFG,2014,487528.6810757615
Afghanistan,AFG,2015,497606.22514608654
Afghanistan,AFG,2016,510707.69489947247
Afghanistan,AFG,2017,528383.239581478
Albania,ALB,1990,39883.97577413377
Albania,ALB,1991,40280.626118981556
Albania,ALB,1992,40575.87585032618
Albania,ALB,1993,40798.45225412494
Albania,ALB,1994,40999.9329689838
Albania,ALB,1995,41135.63072260994
Albania,ALB,1996,41183.95484423679
Albania,ALB,1997,41285.45693014334
Albania,ALB,1998,44101.89812701936
Albania,ALB,1999,43855.23758399147
Albania,ALB,2000,40874.71781999076
Albania,ALB,2001,40780.570795661944
Albania,ALB,2002,40683.00089397877
Albania,ALB,2003,40633.02384428023
Albania,ALB,2004,40597.912597329276
Albania,ALB,2005,40477.263885091794
Albania,ALB,2006,40325.7873301238
Albania,ALB,2007,40174.83038725297
Albania,ALB,2008,40026.406316246976
Albania,ALB,2009,39883.7871009613
Albania,ALB,2010,39715.47147031045
Albania,ALB,2011,39533.05984971062
Albania,ALB,2012,39337.13755248879
Albania,ALB,2013,39180.919178524025
Albania,ALB,2014,38858.24370253594
Albania,ALB,2015,38601.1153157683
Albania,ALB,2016,38506.99484433682
Albania,ALB,2017,38310.043073078035
Algeria,DZA,1990,391456.2912795076
Algeria,DZA,1991,404383.2722125465
Algeria,DZA,1992,417308.4946604073
Algeria,DZA,1993,430725.9285159823
Algeria,DZA,1994,444099.855541615
Algeria,DZA,1995,457539.16754163825
Algeria,DZA,1996,470799.4810713227
Algeria,DZA,1997,484012.2712171087
Algeria,DZA,1998,497014.1170915099
Algeria,DZA,1999,509917.3766184988
Algeria,DZA,2000,522643.46544835524
Algeria,DZA,2001,534975.6020042687
Algeria,DZA,2002,546934.8281987305
Algeria,DZA,2003,558436.2887041
Algeria,DZA,2004,569740.489568909
Algeria,DZA,2005,580935.4979655283
Algeria,DZA,2006,591523.0542741563
Algeria,DZA,2007,601465.8299177098
Algeria,DZA,2008,611220.3320376427
Algeria,DZA,2009,620788.6397445117
Algeria,DZA,2010,630347.1998774994
Algeria,DZA,2011,640885.8400906979
Algeria,DZA,2012,651211.9353997221
Algeria,DZA,2013,661744.8486284852
Algeria,DZA,2014,672265.6399564729
Algeria,DZA,2015,682929.6497711003
Algeria,DZA,2016,694409.9313740437
Algeria,DZA,2017,705884.9993633545
American Samoa,ASM,1990,568.4587279867391
American Samoa,ASM,1991,587.450598147766
American Samoa,ASM,1992,605.1467819431218
American Samoa,ASM,1993,621.4880209709058
American Samoa,ASM,1994,636.6501599098151
American Samoa,ASM,1995,650.4387747415535
American Samoa,ASM,1996,662.7440804304276
American Samoa,ASM,1997,672.9982795248407
American Samoa,ASM,1998,681.9335185389876
American Samoa,ASM,1999,688.8769203784424
American Samoa,ASM,2000,694.4397698533497
American Samoa,ASM,2001,698.2096546866775
American Samoa,ASM,2002,700.3276238770269
American Samoa,ASM,2003,701.3810171448623
