Entity,Code,Year,Share of women who are obese (%)
Afghanistan,AFG,1975,0.8
Afghanistan,AFG,1976,0.8
Afghanistan,AFG,1977,0.9
Afghanistan,AFG,1978,0.9
Afghanistan,AFG,1979,1
Afghanistan,AFG,1980,1.1
Afghanistan,AFG,1981,1.1
Afghanistan,AFG,1982,1.2
Afghanistan,AFG,1983,1.3
Afghanistan,AFG,1984,1.4
Afghanistan,AFG,1985,1.5
Afghanistan,AFG,1986,1.5
Afghanistan,AFG,1987,1.6
Afghanistan,AFG,1988,1.7
Afghanistan,AFG,1989,1.8
Afghanistan,AFG,1990,1.9
Afghanistan,AFG,1991,2.1
Afghanistan,AFG,1992,2.2
Afghanistan,AFG,1993,2.3
Afghanistan,AFG,1994,2.4
Afghanistan,AFG,1995,2.6
Afghanistan,AFG,1996,2.7
Afghanistan,AFG,1997,2.9
Afghanistan,AFG,1998,3
Afghanistan,AFG,1999,3.2
Afghanistan,AFG,2000,3.4
Afghanistan,AFG,2001,3.6
Afghanistan,AFG,2002,3.8
Afghanistan,AFG,2003,4
Afghanistan,AFG,2004,4.2
Afghanistan,AFG,2005,4.4
Afghanistan,AFG,2006,4.7
Afghanistan,AFG,2007,4.9
Afghanistan,AFG,2008,5.2
Afghanistan,AFG,2009,5.4
Afghanistan,AFG,2010,5.7
Afghanistan,AFG,2011,6
Afghanistan,AFG,2012,6.3
Afghanistan,AFG,2013,6.6
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,7.3
Afghanistan,AFG,2016,7.6
Africa,,1975,3.3
Africa,,1976,3.5
Africa,,1977,3.6
Africa,,1978,3.7
Africa,,1979,3.9
Africa,,1980,4
Africa,,1981,4.2
Africa,,1982,4.4
Africa,,1983,4.6
Africa,,1984,4.8
Africa,,1985,5
Africa,,1986,5.2
Africa,,1987,5.4
Africa,,1988,5.6
Africa,,1989,5.9
Africa,,1990,6.1
Africa,,1991,6.4
Africa,,1992,6.7
Africa,,1993,7
Africa,,1994,7.3
Africa,,1995,7.6
Africa,,1996,7.9
Africa,,1997,8.2
Africa,,1998,8.6
Africa,,1999,8.9
Africa,,2000,9.2
Africa,,2001,9.6
Africa,,2002,9.9
Africa,,2003,10.3
Africa,,2004,10.6
Africa,,2005,11
Africa,,2006,11.4
Africa,,2007,11.7
Africa,,2008,12.1
Africa,,2009,12.5
Africa,,2010,12.9
Africa,,2011,13.3
Africa,,2012,13.7
Africa,,2013,14.1
Africa,,2014,14.5
Africa,,2015,14.9
Africa,,2016,15.3
Albania,ALB,1975,8.6
Albania,ALB,1976,8.8
Albania,ALB,1977,8.9
Albania,ALB,1978,9.1
Albania,ALB,1979,9.3
Albania,ALB,1980,9.5
Albania,ALB,1981,9.7
Albania,ALB,1982,9.9
Albania,ALB,1983,10.1
Albania,ALB,1984,10.3
Albania,ALB,1985,10.6
Albania,ALB,1986,10.8
Albania,ALB,1987,11
Albania,ALB,1988,11.3
Albania,ALB,1989,11.5
Albania,ALB,1990,11.7
Albania,ALB,1991,12
Albania,ALB,1992,12.2
Albania,ALB,1993,12.5
Albania,ALB,1994,12.8
Albania,ALB,1995,13.1
Albania,ALB,1996,13.4
Albania,ALB,1997,13.7
Albania,ALB,1998,14
Albania,ALB,1999,14.3
Albania,ALB,2000,14.7
Albania,ALB,2001,15
Albania,ALB,2002,15.4
Albania,ALB,2003,15.8
Albania,ALB,2004,16.2
Albania,ALB,2005,16.6
Albania,ALB,2006,17.1
Albania,ALB,2007,17.5
Albania,ALB,2008,18
Albania,ALB,2009,18.4
Albania,ALB,2010,18.9
Albania,ALB,2011,19.4
Albania,ALB,2012,19.9
Albania,ALB,2013,20.4
Albania,ALB,2014,20.8
Albania,ALB,2015,21.3
Albania,ALB,2016,21.8
Algeria,DZA,1975,10.7
Algeria,DZA,1976,11.1
Algeria,DZA,1977,11.4
Algeria,DZA,1978,11.8
Algeria,DZA,1979,12.2
Algeria,DZA,1980,12.7
Algeria,DZA,1981,13.1
Algeria,DZA,1982,13.6
Algeria,DZA,1983,14.1
Algeria,DZA,1984,14.6
Algeria,DZA,1985,15.2
Algeria,DZA,1986,15.7
Algeria,DZA,1987,16.3
Algeria,DZA,1988,16.9
Algeria,DZA,1989,17.5
Algeria,DZA,1990,18.1
Algeria,DZA,1991,18.7
Algeria,DZA,1992,19.3
Algeria,DZA,1993,19.9
Algeria,DZA,1994,20.5
Algeria,DZA,1995,21.1
Algeria,DZA,1996,21.7
Algeria,DZA,1997,22.4
Algeria,DZA,1998,23
Algeria,DZA,1999,23.6
Algeria,DZA,2000,24.2
Algeria,DZA,2001,24.9
Algeria,DZA,2002,25.5
Algeria,DZA,2003,26.2
Algeria,DZA,2004,26.8
Algeria,DZA,2005,27.5
Algeria,DZA,2006,28.2
Algeria,DZA,2007,28.8
Algeria,DZA,2008,29.5
Algeria,DZA,2009,30.2
Algeria,DZA,2010,30.9
Algeria,DZA,2011,31.5
Algeria,DZA,2012,32.2
Algeria,DZA,2013,32.9
Algeria,DZA,2014,33.6
Algeria,DZA,2015,34.2
Algeria,DZA,2016,34.9
Americas,,1975,11.5
Americas,,1976,11.9
Americas,,1977,12.2
Americas,,1978,12.6
Americas,,1979,12.9
Americas,,1980,13.3
Americas,,1981,13.7
Americas,,1982,14.1
Americas,,1983,14.5
Americas,,1984,14.9
Americas,,1985,15.3
Americas,,1986,15.7
Americas,,1987,16.2
Americas,,1988,16.6
