Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Age-standardized (Percent) (%)
Afghanistan,AFG,1990,0.476866930786
Afghanistan,AFG,1991,0.476257585303
Afghanistan,AFG,1992,0.47564927970599996
Afghanistan,AFG,1993,0.47564044016900003
Afghanistan,AFG,1994,0.480280717274
Afghanistan,AFG,1995,0.483277803387
Afghanistan,AFG,1996,0.48481119282999996
Afghanistan,AFG,1997,0.486863671334
Afghanistan,AFG,1998,0.48850854029099994
Afghanistan,AFG,1999,0.494118478717
Afghanistan,AFG,2000,0.502297156126
Afghanistan,AFG,2001,0.508535543831
Afghanistan,AFG,2002,0.5121099171869999
Afghanistan,AFG,2003,0.515964882905
Afghanistan,AFG,2004,0.520604431117
Afghanistan,AFG,2005,0.521161471412
Afghanistan,AFG,2006,0.522291411382
Afghanistan,AFG,2007,0.5253501319339999
Afghanistan,AFG,2008,0.52651063323
Afghanistan,AFG,2009,0.526566856333
Afghanistan,AFG,2010,0.5273351693870001
Afghanistan,AFG,2011,0.527810157669
Afghanistan,AFG,2012,0.5278490201580001
Afghanistan,AFG,2013,0.528804385187
Afghanistan,AFG,2014,0.52867617703
Afghanistan,AFG,2015,0.526979179797
Afghanistan,AFG,2016,0.528651694054
Afghanistan,AFG,2017,0.529079232155
Albania,ALB,1990,0.771156651851
Albania,ALB,1991,0.782748229937
Albania,ALB,1992,0.7817713364100001
Albania,ALB,1993,0.780818371308
Albania,ALB,1994,0.782418901393
Albania,ALB,1995,0.793050086604
Albania,ALB,1996,0.809357674607
Albania,ALB,1997,0.8230769356279999
Albania,ALB,1998,0.840396192618
Albania,ALB,1999,0.862552571423
Albania,ALB,2000,0.8767888296009999
Albania,ALB,2001,0.891745912205
Albania,ALB,2002,0.913635467193
Albania,ALB,2003,0.934813692076
Albania,ALB,2004,0.9533814634829999
Albania,ALB,2005,0.9714466307729999
Albania,ALB,2006,0.992856717681
Albania,ALB,2007,1.00859164482
Albania,ALB,2008,1.04067518659
Albania,ALB,2009,1.06033405187
Albania,ALB,2010,1.07300903614
Albania,ALB,2011,1.08815631634
Albania,ALB,2012,1.10167852322
Albania,ALB,2013,1.11445572462
Albania,ALB,2014,1.12760548387
Albania,ALB,2015,1.13857841675
Albania,ALB,2016,1.14787813126
Albania,ALB,2017,1.15290674078
Algeria,DZA,1990,0.39846114392699994
Algeria,DZA,1991,0.40315343018399996
Algeria,DZA,1992,0.408175994296
Algeria,DZA,1993,0.411171043851
Algeria,DZA,1994,0.415680632029
Algeria,DZA,1995,0.41902094922099997
Algeria,DZA,1996,0.42302352068399995
Algeria,DZA,1997,0.426748719389
Algeria,DZA,1998,0.42967392558300005
Algeria,DZA,1999,0.435480638871
Algeria,DZA,2000,0.442733016312
Algeria,DZA,2001,0.452620436727
Algeria,DZA,2002,0.464768786477
Algeria,DZA,2003,0.477732647215
Algeria,DZA,2004,0.49172371663399994
Algeria,DZA,2005,0.503969501415
Algeria,DZA,2006,0.513983507791
Algeria,DZA,2007,0.5226214734179999
Algeria,DZA,2008,0.5300159995879999
Algeria,DZA,2009,0.538734980339
Algeria,DZA,2010,0.544098259007
Algeria,DZA,2011,0.550248463929
Algeria,DZA,2012,0.555588059577
Algeria,DZA,2013,0.560418663099
Algeria,DZA,2014,0.56691735652
Algeria,DZA,2015,0.572269715686
Algeria,DZA,2016,0.576813322629
Algeria,DZA,2017,0.5817167935059999
American Samoa,ASM,1990,0.686694347875
American Samoa,ASM,1991,0.687705063098
American Samoa,ASM,1992,0.690553696912
American Samoa,ASM,1993,0.69554142393
American Samoa,ASM,1994,0.703363604012
American Samoa,ASM,1995,0.7123019443490001
American Samoa,ASM,1996,0.728244968882
American Samoa,ASM,1997,0.753514266434
American Samoa,ASM,1998,0.771997775981
American Samoa,ASM,1999,0.7822316937079999
American Samoa,ASM,2000,0.81011274636
American Samoa,ASM,2001,0.8395919630190001
American Samoa,ASM,2002,0.861279594901
American Samoa,ASM,2003,0.882985587892
American Samoa,ASM,2004,0.904489489061
American Samoa,ASM,2005,0.9219557761949999
American Samoa,ASM,2006,0.9478939354140001
American Samoa,ASM,2007,0.9713692885349999
American Samoa,ASM,2008,0.9932411500599999
American Samoa,ASM,2009,1.01585706906
American Samoa,ASM,2010,1.03198139563
American Samoa,ASM,2011,1.05205180121
American Samoa,ASM,2012,1.06432109555
American Samoa,ASM,2013,1.07222619974
American Samoa,ASM,2014,1.07017091051
American Samoa,ASM,2015,1.07718226623
American Samoa,ASM,2016,1.07785347771
American Samoa,ASM,2017,1.07890109841
Andean Latin America,,1990,0.461075235371
Andean Latin America,,1991,0.46339027225100005
Andean Latin America,,1992,0.48087884232
Andean Latin America,,1993,0.490635738527
Andean Latin America,,1994,0.49877639408100005
Andean Latin America,,1995,0.508080835796
Andean Latin America,,1996,0.515975916488
Andean Latin America,,1997,0.528258177833
Andean Latin America,,1998,0.545519747528
Andean Latin America,,1999,0.5545062881639999
Andean Latin America,,2000,0.566717715527
Andean Latin America,,2001,0.567259054604
Andean Latin America,,2002,0.586035017379
Andean Latin America,,2003,0.6043337301499999
Andean Latin America,,2004,0.611892249852
Andean Latin America,,2005,0.6213440790170001
Andean Latin America,,2006,0.6234568776739999
Andean Latin America,,2007,0.6267158968469999
Andean Latin America,,2008,0.638640326894
Andean Latin America,,2009,0.652658609405
Andean Latin America,,2010,0.657089413391
Andean Latin America,,2011,0.658581950608
Andean Latin America,,2012,0.656688021412
Andean Latin America,,2013,0.654465608049
Andean Latin America,,2014,0.653206319213
Andean Latin America,,2015,0.654908558987
Andean Latin America,,2016,0.662201532194
Andean Latin America,,2017,0.665790750148
Andorra,AND,1990,1.74435744122
Andorra,AND,1991,1.79445820141
Andorra,AND,1992,1.85837996899
Andorra,AND,1993,1.91916227839
Andorra,AND,1994,1.9774686688
Andorra,AND,1995,2.01240950017
Andorra,AND,1996,2.0627276071200003
Andorra,AND,1997,2.12731987895
Andorra,AND,1998,2.20132178277
Andorra,AND,1999,2.2615603799699997
Andorra,AND,2000,2.3036974952700002
Andorra,AND,2001,2.32418935605
Andorra,AND,2002,2.34852295414
Andorra,AND,2003,2.3821959375999997
Andorra,AND,2004,2.41361916736
Andorra,AND,2005,2.42809872377
Andorra,AND,2006,2.4349636964099997
Andorra,AND,2007,2.44601604516
Andorra,AND,2008,2.45827083031
Andorra,AND,2009,2.47017819966
Andorra,AND,2010,2.4730747053
Andorra,AND,2011,2.46915517571
Andorra,AND,2012,2.46317081794
Andorra,AND,2013,2.45175266611
Andorra,AND,2014,2.4368004189100003
Andorra,AND,2015,2.41702845484
Andorra,AND,2016,2.41275301559
Andorra,AND,2017,2.40917448764
Angola,AGO,1990,0.430943951965
Angola,AGO,1991,0.43352826401
Angola,AGO,1992,0.43625012446500006
Angola,AGO,1993,0.44125883376799996
Angola,AGO,1994,0.445958261527
Angola,AGO,1995,0.443590984738
Angola,AGO,1996,0.43112627994599995
Angola,AGO,1997,0.425784557299
Angola,AGO,1998,0.44399250181399996
Angola,AGO,1999,0.436362730821
Angola,AGO,2000,0.43409980501400003
Angola,AGO,2001,0.42893702484699997
Angola,AGO,2002,0.430016072306
Angola,AGO,2003,0.43242989863
Angola,AGO,2004,0.436812811443
Angola,AGO,2005,0.429818427874
Angola,AGO,2006,0.426642813802
Angola,AGO,2007,0.422090309369
Angola,AGO,2008,0.42081351329699995
Angola,AGO,2009,0.419195662588
Angola,AGO,2010,0.418672290526
Angola,AGO,2011,0.417796887684
Angola,AGO,2012,0.41716294125
Angola,AGO,2013,0.41803174168400004
Angola,AGO,2014,0.41397263587699995
Angola,AGO,2015,0.416494111025
Angola,AGO,2016,0.42069005540700005
Angola,AGO,2017,0.424512078875
