Entity,Code,Year,Year,Total gross official disbursements for medical research and basic heath sectors (constant 2015 US$)
Afghanistan,AFG,2000,6680000000
Afghanistan,AFG,2001,23360000000
Afghanistan,AFG,2002,19360000000
Afghanistan,AFG,2003,23630000000
Afghanistan,AFG,2004,79890000000
Afghanistan,AFG,2005,146940000000
Afghanistan,AFG,2006,150860000000
Afghanistan,AFG,2007,220170000000
Afghanistan,AFG,2008,186110000000
Afghanistan,AFG,2009,191340000000
Afghanistan,AFG,2010,124130000000
Afghanistan,AFG,2011,133360000000
Afghanistan,AFG,2012,140370000000
Afghanistan,AFG,2013,216540000000
Afghanistan,AFG,2014,234230000000
Afghanistan,AFG,2015,167010000000
Albania,ALB,2000,8870000000
Albania,ALB,2001,4290000000
Albania,ALB,2002,5760000000
Albania,ALB,2003,9980000000
Albania,ALB,2004,6840000000
Albania,ALB,2005,14690000000
Albania,ALB,2006,9290000000
Albania,ALB,2007,8840000000
Albania,ALB,2008,5840000000
Albania,ALB,2009,2920000000
Albania,ALB,2010,4600000000
Albania,ALB,2011,4820000000
Albania,ALB,2012,2910000000
Albania,ALB,2013,1660000000
Albania,ALB,2014,1960000000
Albania,ALB,2015,2010000000
Algeria,DZA,2000,550000000
Algeria,DZA,2001,1250000000
Algeria,DZA,2002,690000000
Algeria,DZA,2003,510000000
Algeria,DZA,2004,460000000
Algeria,DZA,2005,620000000
Algeria,DZA,2006,390000000
Algeria,DZA,2007,1780000000
Algeria,DZA,2008,280000000
Algeria,DZA,2009,320000000
Algeria,DZA,2010,1470000000
Algeria,DZA,2011,2670000000
Algeria,DZA,2012,450000000
Algeria,DZA,2013,270000000
Algeria,DZA,2014,160000000
Algeria,DZA,2015,300000000
Angola,AGO,2000,20180000000
Angola,AGO,2001,59160000000
Angola,AGO,2002,17280000000
Angola,AGO,2003,22530000000
Angola,AGO,2004,10160000000
Angola,AGO,2005,39910000000
Angola,AGO,2006,23980000000
Angola,AGO,2007,44600000000
Angola,AGO,2008,64610000000
Angola,AGO,2009,48930000000
Angola,AGO,2010,54380000000
Angola,AGO,2011,36550000000
Angola,AGO,2012,65860000000
Angola,AGO,2013,66130000000
Angola,AGO,2014,45380000000
Angola,AGO,2015,49990000000
Anguilla,AIA,2000,10000000
Anguilla,AIA,2001,290000000
Anguilla,AIA,2002,30000000
Antigua and Barbuda,ATG,2002,260000000
Argentina,ARG,2000,70000000
Argentina,ARG,2001,190000000
Argentina,ARG,2002,970000000
Argentina,ARG,2003,3570000000
Argentina,ARG,2004,2040000000
Argentina,ARG,2005,1900000000
Argentina,ARG,2006,6440000000
Argentina,ARG,2007,2600000000
Argentina,ARG,2008,28720000000
Argentina,ARG,2009,13270000000
Argentina,ARG,2010,16530000000
Argentina,ARG,2011,5630000000
Argentina,ARG,2012,760000000
Argentina,ARG,2013,680000000
Argentina,ARG,2014,640000000
Argentina,ARG,2015,810000000
Armenia,ARM,2000,6920000000
Armenia,ARM,2001,350000000
Armenia,ARM,2002,2730000000
Armenia,ARM,2003,2090000000
Armenia,ARM,2004,850000000
Armenia,ARM,2005,6470000000
Armenia,ARM,2006,12230000000
Armenia,ARM,2007,15100000000
Armenia,ARM,2008,9520000000
Armenia,ARM,2009,12220000000
Armenia,ARM,2010,13930000000
Armenia,ARM,2011,10210000000
Armenia,ARM,2012,8600000000
Armenia,ARM,2013,9200000000
Armenia,ARM,2014,5570000000
Armenia,ARM,2015,5410000000
Azerbaijan,AZE,2000,8160000000
Azerbaijan,AZE,2001,1720000000
Azerbaijan,AZE,2002,660000000
Azerbaijan,AZE,2003,940000000
Azerbaijan,AZE,2004,1450000000
Azerbaijan,AZE,2005,4480000000
Azerbaijan,AZE,2006,2520000000
Azerbaijan,AZE,2007,7590000000
Azerbaijan,AZE,2008,5790000000
Azerbaijan,AZE,2009,8530000000
Azerbaijan,AZE,2010,8520000000
Azerbaijan,AZE,2011,12660000000
Azerbaijan,AZE,2012,4010000000
Azerbaijan,AZE,2013,9960000000
Azerbaijan,AZE,2014,7610000000
Azerbaijan,AZE,2015,5290000000
Bangladesh,BGD,2000,89610000000
Bangladesh,BGD,2001,36290000000
Bangladesh,BGD,2002,41040000000
Bangladesh,BGD,2003,36940000000
Bangladesh,BGD,2004,34820000000
Bangladesh,BGD,2005,59870000000
Bangladesh,BGD,2006,141540000000
Bangladesh,BGD,2007,65160000000
Bangladesh,BGD,2008,142540000000
Bangladesh,BGD,2009,145810000000
Bangladesh,BGD,2010,178590000000
Bangladesh,BGD,2011,154320000000
Bangladesh,BGD,2012,128950000000
Bangladesh,BGD,2013,256120000000
Bangladesh,BGD,2014,147000000000
Bangladesh,BGD,2015,222420000000
Barbados,BRB,2006,10000000
Barbados,BRB,2009,30000000
Barbados,BRB,2010,10000000
Belarus,BLR,2005,1010000000
Belarus,BLR,2006,1040000000
Belarus,BLR,2007,2540000000
Belarus,BLR,2008,5250000000
Belarus,BLR,2009,990000000
Belarus,BLR,2010,9460000000
Belarus,BLR,2011,5020000000
Belarus,BLR,2012,6030000000
Belarus,BLR,2013,5330000000
Belarus,BLR,2014,5400000000
Belarus,BLR,2015,1240000000
Belize,BLZ,2000,2260000000
Belize,BLZ,2002,150000000
Belize,BLZ,2003,30000000
Belize,BLZ,2005,50000000
Belize,BLZ,2006,50000000
Belize,BLZ,2007,10000000
Belize,BLZ,2008,10000000
Belize,BLZ,2009,10000000
Belize,BLZ,2010,790000000
Belize,BLZ,2011,530000000
Belize,BLZ,2012,480000000
Belize,BLZ,2013,660000000
Belize,BLZ,2014,1170000000
Belize,BLZ,2015,3190000000
Benin,BEN,2000,21310000000
Benin,BEN,2001,6010000000
Benin,BEN,2002,16290000000
Benin,BEN,2003,15210000000
Benin,BEN,2004,20320000000
Benin,BEN,2005,22340000000
Benin,BEN,2006,21740000000
Benin,BEN,2007,27080000000
Benin,BEN,2008,33340000000
Benin,BEN,2009,43000000000
Benin,BEN,2010,50190000000
Benin,BEN,2011,53080000000
Benin,BEN,2012,47630000000
Benin,BEN,2013,59140000000
Benin,BEN,2014,61850000000
Benin,BEN,2015,47020000000
Bhutan,BTN,2000,3520000000
Bhutan,BTN,2001,830000000
Bhutan,BTN,2002,540000000
Bhutan,BTN,2003,4540000000
Bhutan,BTN,2004,2750000000
Bhutan,BTN,2005,5350000000
Bhutan,BTN,2006,3500000000
Bhutan,BTN,2007,1990000000
Bhutan,BTN,2008,2120000000
Bhutan,BTN,2009,1880000000
Bhutan,BTN,2010,1000000000
Bhutan,BTN,2011,1920000000
Bhutan,BTN,2012,2040000000
Bhutan,BTN,2013,1840000000
Bhutan,BTN,2014,3080000000
Bhutan,BTN,2015,4030000000
Bolivia,BOL,2000,59530000000
Bolivia,BOL,2001,33010000000
Bolivia,BOL,2002,17740000000
Bolivia,BOL,2003,38130000000
Bolivia,BOL,2004,18830000000
Bolivia,BOL,2005,27730000000
Bolivia,BOL,2006,44880000000
Bolivia,BOL,2007,43240000000
Bolivia,BOL,2008,28820000000
Bolivia,BOL,2009,20840000000
