Entity,Code,Year,"International migrant stock, total"
Afghanistan,AFG,1960,46468
Afghanistan,AFG,1965,49535
Afghanistan,AFG,1970,53051
Afghanistan,AFG,1975,57043
Afghanistan,AFG,1980,59021
Afghanistan,AFG,1985,56118
Afghanistan,AFG,1990,57686
Afghanistan,AFG,1995,71522
Afghanistan,AFG,2000,75917
Afghanistan,AFG,2005,87300
Afghanistan,AFG,2010,102246
Afghanistan,AFG,2015,382365
Albania,ALB,1960,48901
Albania,ALB,1965,51409
Albania,ALB,1970,54045
Albania,ALB,1975,56816
Albania,ALB,1980,59730
Albania,ALB,1985,62793
Albania,ALB,1990,66013
Albania,ALB,1995,71354
Albania,ALB,2000,76695
Albania,ALB,2005,64739
Albania,ALB,2010,52784
Albania,ALB,2015,57616
Algeria,DZA,1960,430447
Algeria,DZA,1965,208299
Algeria,DZA,1970,168949
Algeria,DZA,1975,160287
Algeria,DZA,1980,184995
Algeria,DZA,1985,288665
Algeria,DZA,1990,273954
Algeria,DZA,1995,262032
Algeria,DZA,2000,250110
Algeria,DZA,2005,247537
Algeria,DZA,2010,244964
Algeria,DZA,2015,242391
American Samoa,ASM,1960,2384
American Samoa,ASM,1965,4170
American Samoa,ASM,1970,7248
American Samoa,ASM,1975,10843
American Samoa,ASM,1980,13594
American Samoa,ASM,1985,17073
American Samoa,ASM,1990,21283
American Samoa,ASM,1995,23098
American Samoa,ASM,2000,24912
American Samoa,ASM,2005,24233
American Samoa,ASM,2010,23555
American Samoa,ASM,2015,23216
Andorra,AND,1960,2497
Andorra,AND,1965,6983
Andorra,AND,1970,13446
Andorra,AND,1975,18623
Andorra,AND,1980,25792
Andorra,AND,1985,32306
Andorra,AND,1990,38904
Andorra,AND,1995,40525
Andorra,AND,2000,42146
Andorra,AND,2005,50298
Andorra,AND,2010,52053
Andorra,AND,2015,42082
Angola,AGO,1960,122089
Angola,AGO,1965,77075
Angola,AGO,1970,48657
Angola,AGO,1975,30717
Angola,AGO,1980,89891
Angola,AGO,1985,108854
Angola,AGO,1990,33517
Angola,AGO,1995,39813
Angola,AGO,2000,46108
Angola,AGO,2005,61329
Angola,AGO,2010,76549
Angola,AGO,2015,106845
Antigua and Barbuda,ATG,1960,4868
Antigua and Barbuda,ATG,1965,5807
Antigua and Barbuda,ATG,1970,6914
Antigua and Barbuda,ATG,1975,7941
Antigua and Barbuda,ATG,1980,9120
Antigua and Barbuda,ATG,1985,10474
Antigua and Barbuda,ATG,1990,12029
Antigua and Barbuda,ATG,1995,17550
Antigua and Barbuda,ATG,2000,23071
Antigua and Barbuda,ATG,2005,24741
Antigua and Barbuda,ATG,2010,26412
Antigua and Barbuda,ATG,2015,28083
Arab World,,1960,3324685
Arab World,,1965,3349209
Arab World,,1970,4012340
Arab World,,1975,5495961
Arab World,,1980,9834213
Arab World,,1985,12733497
Arab World,,1990,14168146
Arab World,,1995,14871274
Arab World,,2000,16216741
