Entity,Code,Year,"Labor force, female (% of total labor force) (% of total labor force)"
Afghanistan,AFG,1990,14.1195569925019
Afghanistan,AFG,1991,14.0969159198819
Afghanistan,AFG,1992,14.0543291297369
Afghanistan,AFG,1993,13.980042241971
Afghanistan,AFG,1994,13.9207081958442
Afghanistan,AFG,1995,13.9365070248461
Afghanistan,AFG,1996,13.8044196517917
Afghanistan,AFG,1997,13.7094126225746
Afghanistan,AFG,1998,13.6618137537001
Afghanistan,AFG,1999,13.6376993028842
Afghanistan,AFG,2000,13.6079964923063
Afghanistan,AFG,2001,13.7930050488792
Afghanistan,AFG,2002,14.0040182188008
Afghanistan,AFG,2003,14.2120998698836
Afghanistan,AFG,2004,14.4077725131321
Afghanistan,AFG,2005,14.5932564678414
Afghanistan,AFG,2006,14.3015385236487
Afghanistan,AFG,2007,14.0396251067478
Afghanistan,AFG,2008,13.8483386723775
Afghanistan,AFG,2009,13.7705625899443
Afghanistan,AFG,2010,13.8306515472041
Afghanistan,AFG,2011,14.2514760946074
Afghanistan,AFG,2012,14.79695293017
Afghanistan,AFG,2013,15.4267998693664
Afghanistan,AFG,2014,16.0907974749655
Afghanistan,AFG,2015,16.7519165613063
Afghanistan,AFG,2016,17.282861691844
Afghanistan,AFG,2017,17.3399480490033
Albania,ALB,1990,40.8451636201346
Albania,ALB,1991,42.1442101451294
Albania,ALB,1992,42.9069187255776
Albania,ALB,1993,43.2871274728106
Albania,ALB,1994,43.6550185744666
Albania,ALB,1995,43.769799560865
Albania,ALB,1996,43.2890865806845
Albania,ALB,1997,43.0244563251725
Albania,ALB,1998,42.2727019441422
Albania,ALB,1999,41.5340470358608
Albania,ALB,2000,41.0810122477506
Albania,ALB,2001,40.9433262996814
Albania,ALB,2002,40.9958493200029
Albania,ALB,2003,41.2485907553551
Albania,ALB,2004,41.5344773263454
Albania,ALB,2005,41.801277791816
Albania,ALB,2006,42.0457030007443
Albania,ALB,2007,42.2498384816637
Albania,ALB,2008,42.4173926706065
Albania,ALB,2009,41.5701146070841
Albania,ALB,2010,42.4263141406362
Albania,ALB,2011,42.4799030060574
Albania,ALB,2012,42.5686450457005
Albania,ALB,2013,41.5925200664157
Albania,ALB,2014,41.1007005569655
Albania,ALB,2015,42.072863803276
Albania,ALB,2016,41.9905312914162
Albania,ALB,2017,41.9659152984421
Algeria,DZA,1990,12.9372899427593
Algeria,DZA,1991,12.8919099285921
Algeria,DZA,1992,12.9155504677078
Algeria,DZA,1993,12.8931810940484
Algeria,DZA,1994,12.9065131918029
Algeria,DZA,1995,13.0064850010061
Algeria,DZA,1996,13.0941390938196
Algeria,DZA,1997,13.1366053578809
Algeria,DZA,1998,13.2206723573883
Algeria,DZA,1999,13.3460223351204
Algeria,DZA,2000,13.5155647103454
Algeria,DZA,2001,13.7317788649903
Algeria,DZA,2002,13.9892152968992
Algeria,DZA,2003,14.2847989785231
Algeria,DZA,2004,14.6161678023609
Algeria,DZA,2005,14.979779097104
Algeria,DZA,2006,15.3732863217104
Algeria,DZA,2007,15.8017789043273
Algeria,DZA,2008,16.2668776763126
Algeria,DZA,2009,16.7666309713768
Algeria,DZA,2010,16.8802881013796
Algeria,DZA,2011,17.8313360353684
Algeria,DZA,2012,18.8269728776796
Algeria,DZA,2013,19.2182286767241
Algeria,DZA,2014,18.371786149359
Algeria,DZA,2015,18.2645712891376
Algeria,DZA,2016,18.1595066635984
Algeria,DZA,2017,18.2763057837709
Angola,AGO,1990,49.5861413481475
Angola,AGO,1991,49.5460493158205
Angola,AGO,1992,49.504820455178
Angola,AGO,1993,49.3856321982178
Angola,AGO,1994,49.4195014064072
Angola,AGO,1995,49.4871081848518
Angola,AGO,1996,49.5173101803396
Angola,AGO,1997,49.547325250668
Angola,AGO,1998,49.5832450321881
Angola,AGO,1999,49.6123252008548
Angola,AGO,2000,49.6428209050603
Angola,AGO,2001,49.6503689112342
Angola,AGO,2002,49.6154695498723
Angola,AGO,2003,49.6397515227645
Angola,AGO,2004,49.6889846093928
Angola,AGO,2005,49.7693587256349
Angola,AGO,2006,49.832643499669
Angola,AGO,2007,49.9121484687386
Angola,AGO,2008,49.9605473389812
Angola,AGO,2009,49.9613419074625
Angola,AGO,2010,49.9702350128957
Angola,AGO,2011,49.9665529466854
Angola,AGO,2012,49.9839820093236
Angola,AGO,2013,50.0201946710058
Angola,AGO,2014,50.0515152665615
Angola,AGO,2015,50.0786951160007
Angola,AGO,2016,50.0982139036316
Angola,AGO,2017,50.1214889932997
Arab World,,1990,19.5078772681989
Arab World,,1991,19.5593714669441
Arab World,,1992,19.5884103454315
Arab World,,1993,19.6947618982393
Arab World,,1994,19.9341505674685
Arab World,,1995,19.9230023010794
Arab World,,1996,19.9043966399436
Arab World,,1997,19.7926501337474
Arab World,,1998,19.763211178133
Arab World,,1999,20.1387493242111
Arab World,,2000,20.2652276932751
Arab World,,2001,20.3555516728049
Arab World,,2002,20.0352994464459
Arab World,,2003,20.2499843819979
Arab World,,2004,20.3619268714
Arab World,,2005,20.3943773980021
Arab World,,2006,20.4624318491779
Arab World,,2007,20.8007792937883
Arab World,,2008,20.7475036730976
Arab World,,2009,20.5531990810428
Arab World,,2010,20.46557684119
Arab World,,2011,20.3528858300739
Arab World,,2012,20.4850600091716
Arab World,,2013,20.5936432467929
Arab World,,2014,20.4869766459005
Arab World,,2015,20.5579016077486
Arab World,,2016,20.5324153148356
Arab World,,2017,20.5354210794024
Argentina,ARG,1990,38.5729343626223
Argentina,ARG,1991,38.9792748113419
Argentina,ARG,1992,39.4341090137952
Argentina,ARG,1993,39.758175262767
Argentina,ARG,1994,40.0718723443155
Argentina,ARG,1995,40.1045179422757
Argentina,ARG,1996,40.401222860313
Argentina,ARG,1997,40.7635138877594
Argentina,ARG,1998,40.9946260474308
Argentina,ARG,1999,40.9968829420995
Argentina,ARG,2000,41.0789141107277
Argentina,ARG,2001,41.08935105791
Argentina,ARG,2002,40.8741709798136
Argentina,ARG,2003,41.2223699061747
Argentina,ARG,2004,41.5751977214057
Argentina,ARG,2005,41.25040081716
Argentina,ARG,2006,41.4897993753522
Argentina,ARG,2007,41.2122435606837
Argentina,ARG,2008,40.9406301388537
Argentina,ARG,2009,41.2780620499357
Argentina,ARG,2010,40.2039997582261
Argentina,ARG,2011,40.9220380445765
Argentina,ARG,2012,41.0863163390394
Argentina,ARG,2013,40.9345770676162
Argentina,ARG,2014,40.7502403765556
Argentina,ARG,2015,40.9024377389772
Argentina,ARG,2016,40.8972008947182
Argentina,ARG,2017,40.8810924191352
Armenia,ARM,1990,43.4511225827598
Armenia,ARM,1991,43.6900373583547
Armenia,ARM,1992,44.0084887794217
Armenia,ARM,1993,44.3926132365028
Armenia,ARM,1994,44.8118651807605
Armenia,ARM,1995,45.2330421235472
Armenia,ARM,1996,45.5754168118917
Armenia,ARM,1997,45.8897601297849
Armenia,ARM,1998,46.1635779198818
Armenia,ARM,1999,46.3895744231152
Armenia,ARM,2000,46.5672677647073
Armenia,ARM,2001,46.5637162605779
Armenia,ARM,2002,46.511866844755
Armenia,ARM,2003,46.4344811708297
Armenia,ARM,2004,46.363039271503
Armenia,ARM,2005,46.3160943874704
Armenia,ARM,2006,46.2711520382873
Armenia,ARM,2007,46.2655323607665
Armenia,ARM,2008,46.2726062633511
Armenia,ARM,2009,46.3380284877419
Armenia,ARM,2010,45.6511440583431
Armenia,ARM,2011,47.1349779482235
Armenia,ARM,2012,47.1719669317691
Armenia,ARM,2013,47.4020969874365
Armenia,ARM,2014,46.9299845389045
Armenia,ARM,2015,46.7185258397138
Armenia,ARM,2016,46.641073761594
Armenia,ARM,2017,46.6396691060942
Australia,AUS,1990,41.3747969850351
Australia,AUS,1991,41.5807361413213
Australia,AUS,1992,41.7645388312811
Australia,AUS,1993,41.8770580572852
Australia,AUS,1994,42.2989441156316
Australia,AUS,1995,42.6961403124656
Australia,AUS,1996,42.8526684363857
Australia,AUS,1997,42.9390679604196
Australia,AUS,1998,43.0484346957005
Australia,AUS,1999,43.1881758244606
Australia,AUS,2000,43.6288175756871
Australia,AUS,2001,43.9381771722423
Australia,AUS,2002,44.0536779266095
Australia,AUS,2003,44.4376177493808
Australia,AUS,2004,44.3349793595321
Australia,AUS,2005,44.6667876634783
Australia,AUS,2006,44.8255618943118
Australia,AUS,2007,44.9261345911672
Australia,AUS,2008,45.0468747293895
Australia,AUS,2009,45.1925302807822
Australia,AUS,2010,45.0870060219675
Australia,AUS,2011,45.2792159802292
Australia,AUS,2012,45.4226908568899
Australia,AUS,2013,45.5397183216292
Australia,AUS,2014,45.7064335854393
Australia,AUS,2015,45.863656696867
Australia,AUS,2016,46.1270359367085
Australia,AUS,2017,46.1705979326889
