Entity,Code,Year,"Deaths - Poisonings - Sex: Both - Age: Age-standardized (Rate) (per 100,000 individuals)"
Afghanistan,AFG,1990,1.7967789481641852
Afghanistan,AFG,1991,1.763583243897414
Afghanistan,AFG,1992,1.7150765359585676
Afghanistan,AFG,1993,1.7152387553189838
Afghanistan,AFG,1994,1.760469231226004
Afghanistan,AFG,1995,1.773688487900759
Afghanistan,AFG,1996,1.7628258860851427
Afghanistan,AFG,1997,1.7658772332247024
Afghanistan,AFG,1998,1.76343174631705
Afghanistan,AFG,1999,1.7759328108942418
Afghanistan,AFG,2000,1.792803644410184
Afghanistan,AFG,2001,1.7943286055005547
Afghanistan,AFG,2002,1.7601221578162014
Afghanistan,AFG,2003,1.8080441609056377
Afghanistan,AFG,2004,1.8194006481091063
Afghanistan,AFG,2005,1.7877843140468865
Afghanistan,AFG,2006,1.7493303501384658
Afghanistan,AFG,2007,1.7030619114392096
Afghanistan,AFG,2008,1.6376617901244117
Afghanistan,AFG,2009,1.5784369802685272
Afghanistan,AFG,2010,1.5510488128160498
Afghanistan,AFG,2011,1.512380473624522
Afghanistan,AFG,2012,1.4689934705011514
Afghanistan,AFG,2013,1.45044235241117
Afghanistan,AFG,2014,1.4218913026786004
Afghanistan,AFG,2015,1.391958990110835
Afghanistan,AFG,2016,1.3733507193266188
Afghanistan,AFG,2017,1.356327871070587
Albania,ALB,1990,0.39038370818067386
Albania,ALB,1991,0.4480789347022253
Albania,ALB,1992,0.4695842036353745
Albania,ALB,1993,0.5340850111611103
Albania,ALB,1994,0.5935259223676719
Albania,ALB,1995,0.6250183520195679
Albania,ALB,1996,0.6454150897361847
Albania,ALB,1997,0.6469931113808469
Albania,ALB,1998,0.6591435041217838
Albania,ALB,1999,0.6689598717666333
Albania,ALB,2000,0.6841381467679564
Albania,ALB,2001,0.6917067834270192
Albania,ALB,2002,0.6693794239690646
Albania,ALB,2003,0.6253775168169501
Albania,ALB,2004,0.5612200627374552
Albania,ALB,2005,0.46651461585067244
Albania,ALB,2006,0.4296909471079519
Albania,ALB,2007,0.4292997331575065
Albania,ALB,2008,0.4172747510031946
Albania,ALB,2009,0.3832927595779348
Albania,ALB,2010,0.4054574812644756
Albania,ALB,2011,0.40068760914266155
Albania,ALB,2012,0.39659555043499045
Albania,ALB,2013,0.3942878136978967
Albania,ALB,2014,0.39311272484145693
Albania,ALB,2015,0.39017499594091243
Albania,ALB,2016,0.3859753743861382
Albania,ALB,2017,0.38189891692891653
Algeria,DZA,1990,1.3433989764951244
Algeria,DZA,1991,1.3163964321695767
Algeria,DZA,1992,1.2974975857399267
Algeria,DZA,1993,1.2852763377791017
Algeria,DZA,1994,1.2896666083469945
Algeria,DZA,1995,1.2790720979245822
Algeria,DZA,1996,1.2728043425288784
Algeria,DZA,1997,1.28732266442609
Algeria,DZA,1998,1.2781354698013683
Algeria,DZA,1999,1.2906958082219013
Algeria,DZA,2000,1.2901569862192859
Algeria,DZA,2001,1.277908219908116
Algeria,DZA,2002,1.2582281189798794
Algeria,DZA,2003,1.2184351496486177
Algeria,DZA,2004,1.2019200316205232
Algeria,DZA,2005,1.1776091122030659
Algeria,DZA,2006,1.1515019998878047
Algeria,DZA,2007,1.125797540500148
Algeria,DZA,2008,1.097652916965946
Algeria,DZA,2009,1.0708219026277068
Algeria,DZA,2010,1.0464635951212682
Algeria,DZA,2011,1.024357710540697
Algeria,DZA,2012,0.9994895851976622
Algeria,DZA,2013,0.9902093609844294
Algeria,DZA,2014,0.9810728625192385
Algeria,DZA,2015,0.9617096608849819
Algeria,DZA,2016,0.9319226037275433
Algeria,DZA,2017,0.9015908314014236
American Samoa,ASM,1990,0.8906133574645808
American Samoa,ASM,1991,0.8815921898429475
American Samoa,ASM,1992,0.868583452752213
American Samoa,ASM,1993,0.8520441940833604
American Samoa,ASM,1994,0.83946074723446
American Samoa,ASM,1995,0.8285235683428092
American Samoa,ASM,1996,0.8168122444208338
American Samoa,ASM,1997,0.8068016427828837
American Samoa,ASM,1998,0.755458300073666
American Samoa,ASM,1999,0.7847942447168098
American Samoa,ASM,2000,0.8247706667695991
American Samoa,ASM,2001,0.8569386782080683
American Samoa,ASM,2002,0.9610579236802883
American Samoa,ASM,2003,1.0254311876715567
American Samoa,ASM,2004,1.059074490637114
American Samoa,ASM,2005,1.0471122647484137
American Samoa,ASM,2006,1.0294088336264675
American Samoa,ASM,2007,1.0349404528550132
American Samoa,ASM,2008,1.01019755822821
American Samoa,ASM,2009,0.9738691013531715
American Samoa,ASM,2010,0.9591828956004217
American Samoa,ASM,2011,0.9015200320073478
American Samoa,ASM,2012,0.8567272697692507
American Samoa,ASM,2013,0.8082498613229626
American Samoa,ASM,2014,0.7947067154303984
American Samoa,ASM,2015,0.7704727969446972
American Samoa,ASM,2016,0.7742619384922901
American Samoa,ASM,2017,0.7737559668401471
Andean Latin America,,1990,1.730340891858288
Andean Latin America,,1991,1.6942028884577396
Andean Latin America,,1992,1.6902090041908753
Andean Latin America,,1993,1.6526380044291722
Andean Latin America,,1994,1.5860026928214082
Andean Latin America,,1995,1.543059546513865
Andean Latin America,,1996,1.551187662184788
Andean Latin America,,1997,1.4123891148385954
Andean Latin America,,1998,1.3516878403930976
Andean Latin America,,1999,1.274503116453033
Andean Latin America,,2000,1.2177491807768255
Andean Latin America,,2001,1.144219176705479
Andean Latin America,,2002,1.103373652578466
Andean Latin America,,2003,1.0758460808459942
Andean Latin America,,2004,1.0326325670411614
Andean Latin America,,2005,0.9841045429330894
Andean Latin America,,2006,0.9353002029921293
Andean Latin America,,2007,0.906355629772342
Andean Latin America,,2008,0.894901191622387
Andean Latin America,,2009,0.8778762199769723
Andean Latin America,,2010,0.8543733577256954
Andean Latin America,,2011,0.8251617100799039
Andean Latin America,,2012,0.7945580203434106
Andean Latin America,,2013,0.7728423145602761
Andean Latin America,,2014,0.7449210893681885
Andean Latin America,,2015,0.7215599301041474
Andean Latin America,,2016,0.7095646065780128
Andean Latin America,,2017,0.6966444125082665
Andorra,AND,1990,0.35431735098231887
Andorra,AND,1991,0.3477135881076653
Andorra,AND,1992,0.3424676772354408
Andorra,AND,1993,0.3324749295863358
Andorra,AND,1994,0.32410516893731967
Andorra,AND,1995,0.3148454013053398
Andorra,AND,1996,0.30608803541868285
Andorra,AND,1997,0.2954917360243612
Andorra,AND,1998,0.28691407228422283
Andorra,AND,1999,0.2784632616772866
Andorra,AND,2000,0.27434858782850063
Andorra,AND,2001,0.2674402239041963
Andorra,AND,2002,0.2602037482023725
Andorra,AND,2003,0.2562208986283737
Andorra,AND,2004,0.2543694972587341
Andorra,AND,2005,0.25034529092190955
Andorra,AND,2006,0.2463522308042675
Andorra,AND,2007,0.24336792673312543
Andorra,AND,2008,0.24019048004507934
Andorra,AND,2009,0.2374009782218176
Andorra,AND,2010,0.23388122376367268
Andorra,AND,2011,0.23047977670039488
Andorra,AND,2012,0.22850506716661892
Andorra,AND,2013,0.22490269445147062
Andorra,AND,2014,0.2215762865999475
Andorra,AND,2015,0.2168746913123176
Andorra,AND,2016,0.21576993266751712
Andorra,AND,2017,0.21414090785845505
Angola,AGO,1990,2.504894507717177
Angola,AGO,1991,2.502155268572569
Angola,AGO,1992,2.4956012961268677
Angola,AGO,1993,2.510947947116073
Angola,AGO,1994,2.5161178761194143
Angola,AGO,1995,2.4765323809518716
Angola,AGO,1996,2.3915236851332855
Angola,AGO,1997,2.3472175057855726
Angola,AGO,1998,2.421084837975751
Angola,AGO,1999,2.3528323981463357
Angola,AGO,2000,2.309094236829084
Angola,AGO,2001,2.251089862284249
Angola,AGO,2002,2.188172168769198
Angola,AGO,2003,2.142305754307253
Angola,AGO,2004,2.162312466340293
Angola,AGO,2005,2.0791363133561096
Angola,AGO,2006,2.012968372042331
Angola,AGO,2007,1.9705689370781314
Angola,AGO,2008,1.8594522277895844
Angola,AGO,2009,1.7654966156306617
Angola,AGO,2010,1.7057063449524887
Angola,AGO,2011,1.6367474101772694
Angola,AGO,2012,1.5764677885699492
Angola,AGO,2013,1.5172117917307266
Angola,AGO,2014,1.4446305814635791
Angola,AGO,2015,1.4001374039245886
Angola,AGO,2016,1.351418434241692
Angola,AGO,2017,1.3153238787776913
Antigua and Barbuda,ATG,1990,1.4196424265330692
Antigua and Barbuda,ATG,1991,1.3866679787565106
Antigua and Barbuda,ATG,1992,1.3630728998685695
Antigua and Barbuda,ATG,1993,1.33139799130412
Antigua and Barbuda,ATG,1994,1.1694978620710321
Antigua and Barbuda,ATG,1995,1.0751508019139846
Antigua and Barbuda,ATG,1996,0.9875363577360377
Antigua and Barbuda,ATG,1997,0.8868858924313539
Antigua and Barbuda,ATG,1998,0.7807536613606764
Antigua and Barbuda,ATG,1999,0.7093232726559229
Antigua and Barbuda,ATG,2000,0.6315895926950782
Antigua and Barbuda,ATG,2001,0.595753577930134
Antigua and Barbuda,ATG,2002,0.5678938028030034
Antigua and Barbuda,ATG,2003,0.5410766372673266
Antigua and Barbuda,ATG,2004,0.5303503560557078
Antigua and Barbuda,ATG,2005,0.5253089889365332
Antigua and Barbuda,ATG,2006,0.5064381307776599
Antigua and Barbuda,ATG,2007,0.4962480045085368
Antigua and Barbuda,ATG,2008,0.5041595174906517
Antigua and Barbuda,ATG,2009,0.5106073774528516
Antigua and Barbuda,ATG,2010,0.512681483389288
Antigua and Barbuda,ATG,2011,0.5167511509303766
Antigua and Barbuda,ATG,2012,0.5186254039377554
Antigua and Barbuda,ATG,2013,0.5300399773709724
Antigua and Barbuda,ATG,2014,0.5223462142506351
Antigua and Barbuda,ATG,2015,0.5061158671213806
Antigua and Barbuda,ATG,2016,0.5031379287208106
Antigua and Barbuda,ATG,2017,0.4970795662945006
Argentina,ARG,1990,1.219667013524328
Argentina,ARG,1991,1.1919105005406918
Argentina,ARG,1992,1.165635232612444
Argentina,ARG,1993,1.1231961331246119
Argentina,ARG,1994,1.0870340641354577
Argentina,ARG,1995,1.0676752102437317
Argentina,ARG,1996,1.072081935829807
Argentina,ARG,1997,1.0548883929368864
Argentina,ARG,1998,1.0171342797673677
Argentina,ARG,1999,1.0177077237456638
Argentina,ARG,2000,0.9906993462707224
Argentina,ARG,2001,0.9647677041180438
Argentina,ARG,2002,1.0011315754239052
Argentina,ARG,2003,0.9911678320564862
Argentina,ARG,2004,0.9772133914295524
Argentina,ARG,2005,0.9893381864500082
Argentina,ARG,2006,0.9508050049920049
Argentina,ARG,2007,0.9980336575644975
Argentina,ARG,2008,0.962759435686733
Argentina,ARG,2009,0.9411500234104891
Argentina,ARG,2010,0.9103794854196517
Argentina,ARG,2011,0.8976201355967742
Argentina,ARG,2012,0.8831523858721397
Argentina,ARG,2013,0.8732740967835454
Argentina,ARG,2014,0.8268352749066901
Argentina,ARG,2015,0.781208566713344
Argentina,ARG,2016,0.7786122202881708
Argentina,ARG,2017,0.765142723274357
Armenia,ARM,1990,1.8905561727409308
Armenia,ARM,1991,1.9952923055641296
Armenia,ARM,1992,2.2478759897187257
Armenia,ARM,1993,2.4619770606116598
Armenia,ARM,1994,2.4536897518165954
Armenia,ARM,1995,2.0786769616721434
Armenia,ARM,1996,1.7223759355034107
Armenia,ARM,1997,1.4761071243658817
Armenia,ARM,1998,1.2903246654066516
Armenia,ARM,1999,1.1265066687083372
Armenia,ARM,2000,1.0278567154830465
Armenia,ARM,2001,0.9788391497296964
Armenia,ARM,2002,0.9373159719137792
Armenia,ARM,2003,0.8761665420925794
Armenia,ARM,2004,0.8091825527603748
Armenia,ARM,2005,0.7575305810204437
Armenia,ARM,2006,0.6961922315748673
Armenia,ARM,2007,0.6533362918516153
Armenia,ARM,2008,0.613881566616337
Armenia,ARM,2009,0.6048255553170591
Armenia,ARM,2010,0.625059723637396
