Entity,Code,Year,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Number) (people)
Afghanistan,AFG,1990,37368.7314735
Afghanistan,AFG,1991,37785.1143185
Afghanistan,AFG,1992,40331.8774395
Afghanistan,AFG,1993,43410.046286
Afghanistan,AFG,1994,45214.9504278
Afghanistan,AFG,1995,46796.8762999
Afghanistan,AFG,1996,48104.3623727
Afghanistan,AFG,1997,49339.1549334
Afghanistan,AFG,1998,50438.2124774
Afghanistan,AFG,1999,51061.451809
Afghanistan,AFG,2000,52057.9208181
Afghanistan,AFG,2001,53174.4435085
Afghanistan,AFG,2002,55216.1153698
Afghanistan,AFG,2003,59016.5289844
Afghanistan,AFG,2004,61359.7110459
Afghanistan,AFG,2005,63392.1051143
Afghanistan,AFG,2006,64479.7609334
Afghanistan,AFG,2007,65888.1811181
Afghanistan,AFG,2008,67349.6763429
Afghanistan,AFG,2009,68560.5719349
Afghanistan,AFG,2010,70710.5738785
Afghanistan,AFG,2011,73070.9038731
Afghanistan,AFG,2012,74999.6781605
Afghanistan,AFG,2013,78180.3205701
Afghanistan,AFG,2014,80653.1791184
Afghanistan,AFG,2015,82117.2216815
Afghanistan,AFG,2016,84807.7411906
Afghanistan,AFG,2017,87681.2840664
Albania,ALB,1990,19960.9943439
Albania,ALB,1991,20607.3601626
Albania,ALB,1992,20876.013714
Albania,ALB,1993,21127.0587321
Albania,ALB,1994,21437.8735245
Albania,ALB,1995,21952.9758043
Albania,ALB,1996,22601.2618081
Albania,ALB,1997,23170.5629031
Albania,ALB,1998,24727.1084419
Albania,ALB,1999,25567.9427549
Albania,ALB,2000,25274.5366593
Albania,ALB,2001,25880.7182568
Albania,ALB,2002,26702.8969909
Albania,ALB,2003,27536.5694097
Albania,ALB,2004,28291.1325123
Albania,ALB,2005,29038.8148214
Albania,ALB,2006,29895.0454113
Albania,ALB,2007,30605.8586424
Albania,ALB,2008,31793.9609256
Albania,ALB,2009,32613.1369995
Albania,ALB,2010,33272.5297178
Albania,ALB,2011,34021.9919745
Albania,ALB,2012,34750.9975073
Albania,ALB,2013,35492.5066717
Albania,ALB,2014,36179.3569016
Albania,ALB,2015,36822.6189154
Albania,ALB,2016,37514.6593403
Albania,ALB,2017,38021.9808866
Algeria,DZA,1990,62999.3565557
Algeria,DZA,1991,65779.7751077
Algeria,DZA,1992,68840.8046757
Algeria,DZA,1993,71480.8640535
Algeria,DZA,1994,74612.3066499
Algeria,DZA,1995,77405.1144768
Algeria,DZA,1996,80499.7951515
Algeria,DZA,1997,83662.5511109
Algeria,DZA,1998,86598.3524686
Algeria,DZA,1999,90222.0661136
Algeria,DZA,2000,94278.5825472
Algeria,DZA,2001,99014.6612821
Algeria,DZA,2002,104307.499091
Algeria,DZA,2003,109824.380088
Algeria,DZA,2004,116185.327742
Algeria,DZA,2005,122461.688772
Algeria,DZA,2006,128512.827913
Algeria,DZA,2007,134488.307349
Algeria,DZA,2008,140468.185696
Algeria,DZA,2009,147174.200097
Algeria,DZA,2010,153271.200609
Algeria,DZA,2011,160033.111243
Algeria,DZA,2012,166635.561031
Algeria,DZA,2013,173388.09472
Algeria,DZA,2014,180972.880918
Algeria,DZA,2015,188205.382258
Algeria,DZA,2016,195581.911738
Algeria,DZA,2017,203242.362065
American Samoa,ASM,1990,186.15305711
American Samoa,ASM,1991,194.093856578
American Samoa,ASM,1992,202.112706501
American Samoa,ASM,1993,210.915522144
American Samoa,ASM,1994,220.318165892
American Samoa,ASM,1995,229.512866475
