Entity,Code,Year,15.2.1 - Forest area certified under an independently verified certification scheme (thousands of hectares) - AG_LND_FRSTCERT (hectares)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Africa,,2000,1112382
Africa,,2005,2327907
Africa,,2010,7366788
Africa,,2015,6348421
Africa,,2016,7601250
Africa,,2017,7680504
Africa,,2018,7003825
Aland Islands,,2000,0
Aland Islands,,2005,0
Aland Islands,,2010,0
Aland Islands,,2015,0
Aland Islands,,2016,0
Aland Islands,,2017,0
Aland Islands,,2018,0
Albania,ALB,2000,0
Albania,ALB,2005,0
Albania,ALB,2010,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Algeria,DZA,2000,0
Algeria,DZA,2005,0
Algeria,DZA,2010,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
American Samoa,ASM,2000,0
American Samoa,ASM,2005,0
American Samoa,ASM,2010,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
Americas,,2000,3908048
Americas,,2005,146189611
Americas,,2010,204208600
Americas,,2015,211744311
Americas,,2016,219117103
Americas,,2017,222949546
Americas,,2018,225156097
Andorra,AND,2000,0
Andorra,AND,2005,0
Andorra,AND,2010,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Angola,AGO,2000,0
Angola,AGO,2005,0
Angola,AGO,2010,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Anguilla,AIA,2000,0
Anguilla,AIA,2005,0
Anguilla,AIA,2010,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Argentina,ARG,2000,0
Argentina,ARG,2005,77921
Argentina,ARG,2010,216205
Argentina,ARG,2015,275436
Argentina,ARG,2016,470860
Argentina,ARG,2017,490527
Argentina,ARG,2018,527632
Armenia,ARM,2000,0
Armenia,ARM,2005,0
Armenia,ARM,2010,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Aruba,ABW,2000,0
Aruba,ABW,2005,0
Aruba,ABW,2010,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Asia,,2000,289927
Asia,,2005,904632
Asia,,2010,5666313
Asia,,2015,20198314
Asia,,2016,20642333
Asia,,2017,23348189
Asia,,2018,24990208
"Asia, Central",,2000,0
"Asia, Central",,2005,0
"Asia, Central",,2010,0
"Asia, Central",,2015,0
"Asia, Central",,2016,0
"Asia, Central",,2017,0
"Asia, Central",,2018,312
Australia,AUS,2000,0
Australia,AUS,2005,5677333
Australia,AUS,2010,10021639
Australia,AUS,2015,10580179
Australia,AUS,2016,26921677
Australia,AUS,2017,24241877
Australia,AUS,2018,8898983
Australia and New Zealand,,2000,19695
Australia and New Zealand,,2005,6579440
Australia and New Zealand,,2010,11093477
Australia and New Zealand,,2015,11843081
Australia and New Zealand,,2016,28185497
Australia and New Zealand,,2017,25513257
Australia and New Zealand,,2018,10182344
Austria,AUT,2000,0
Austria,AUT,2005,3931768
Austria,AUT,2010,1960595
Austria,AUT,2015,2891511
Austria,AUT,2016,2949510
Austria,AUT,2017,3051102
Austria,AUT,2018,3126375
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Bahamas,BHS,2000,0
Bahamas,BHS,2005,0
Bahamas,BHS,2010,0
Bahamas,BHS,2015,0
