Entity,Code,Year,Humanitarian aid received (constant USD)
Afghanistan,AFG,2002,688587353
Afghanistan,AFG,2003,445690419
Albania,ALB,2002,13614911
Albania,ALB,2003,1163579
Albania,ALB,2004,1494971
Albania,ALB,2005,7058094
Albania,ALB,2006,1810097
Albania,ALB,2007,793581
Albania,ALB,2008,1523478
Albania,ALB,2009,884072
Albania,ALB,2010,1764271
Albania,ALB,2011,1774056
Albania,ALB,2012,4223617
Albania,ALB,2013,4287145
Albania,ALB,2014,4108161
Albania,ALB,2015,7147085
Albania,ALB,2016,5040692
Algeria,DZA,2002,5795713
Algeria,DZA,2003,17738550
Algeria,DZA,2004,21144294
Algeria,DZA,2005,37626239
Algeria,DZA,2006,13903776
Algeria,DZA,2010,22657929
Algeria,DZA,2011,27997403
Algeria,DZA,2012,29694229
Algeria,DZA,2013,28969874
Algeria,DZA,2014,18092038
Algeria,DZA,2015,25132668
Algeria,DZA,2016,25031729
Angola,AGO,2002,181170833
Angola,AGO,2003,253568771
Angola,AGO,2004,179432701
Angola,AGO,2005,102451682
Angola,AGO,2006,44655189
Angola,AGO,2007,13381383
Angola,AGO,2008,5717670
Angola,AGO,2009,1884453
Angola,AGO,2010,1048730
Angola,AGO,2011,8026612.999999999
Angola,AGO,2012,5855608
Angola,AGO,2013,10842968
Angola,AGO,2014,12522019
Angola,AGO,2015,7416289
Angola,AGO,2016,7828231
Anguilla,AIA,2009,109160
Antigua and Barbuda,ATG,2009,92795
Antigua and Barbuda,ATG,2013,216117
Antigua and Barbuda,ATG,2014,74726
Antigua and Barbuda,ATG,2015,107293
Antigua and Barbuda,ATG,2016,9000
Argentina,ARG,2002,4605362
Argentina,ARG,2003,2673991
Argentina,ARG,2007,740410
Argentina,ARG,2008,652794
Argentina,ARG,2009,1057901
Argentina,ARG,2010,565311
Argentina,ARG,2011,3914410
Argentina,ARG,2012,545750
Argentina,ARG,2013,1618710
Argentina,ARG,2014,436004
Argentina,ARG,2015,1437118
Argentina,ARG,2016,2729791
Armenia,ARM,2002,4972327
Armenia,ARM,2003,6727464
Armenia,ARM,2004,6752565
Armenia,ARM,2005,27695425
Armenia,ARM,2006,7536208
Armenia,ARM,2007,6122582
Armenia,ARM,2008,1226375
Armenia,ARM,2009,1641070
Armenia,ARM,2010,4436596
Armenia,ARM,2011,5108873
Armenia,ARM,2012,5360469
Armenia,ARM,2013,3080825
Armenia,ARM,2014,5799703
Armenia,ARM,2015,11373578
Armenia,ARM,2016,5262408
Bangladesh,BGD,2002,21163748
Barbados,BRB,2006,497947
Barbados,BRB,2007,233016
Barbados,BRB,2008,66013
Barbados,BRB,2009,148113
Barbados,BRB,2010,933237
Belarus,BLR,2005,2938834
Belarus,BLR,2006,4233528
Belarus,BLR,2007,3360830
Belarus,BLR,2008,2022203.0000000002
Belarus,BLR,2009,1507535
Belarus,BLR,2010,817090
Belarus,BLR,2011,122898
Belarus,BLR,2012,110760
Belarus,BLR,2013,1417
Belize,BLZ,2002,238139
Belize,BLZ,2003,29855
Belize,BLZ,2006,621769
Belize,BLZ,2007,479608
Belize,BLZ,2008,377990
Belize,BLZ,2009,821748
Belize,BLZ,2010,742455
Belize,BLZ,2011,494049
Belize,BLZ,2012,247414
Belize,BLZ,2013,3344016
Belize,BLZ,2014,855276
Benin,BEN,2002,2149258
Benin,BEN,2003,214238
Benin,BEN,2004,152012
Benin,BEN,2005,3942657
Benin,BEN,2006,1764786
Benin,BEN,2007,563989
Benin,BEN,2008,544751
Benin,BEN,2009,2083405
Benin,BEN,2010,6938696
Benin,BEN,2011,7488013
Benin,BEN,2012,4658608
Benin,BEN,2013,9816975
Benin,BEN,2014,8105836.999999999
Benin,BEN,2015,2381011
Benin,BEN,2016,28234215
Bhutan,BTN,2002,951183
Bhutan,BTN,2005,59745
Bhutan,BTN,2006,268515
Bhutan,BTN,2007,65930
Bhutan,BTN,2008,489677
Bhutan,BTN,2009,1119944
Bhutan,BTN,2010,1625883
Bhutan,BTN,2011,4125015.0000000005
Bhutan,BTN,2012,4988058
Bhutan,BTN,2013,2810130
Bhutan,BTN,2014,2514555
Bhutan,BTN,2015,5956033
Bhutan,BTN,2016,3091106
Bolivia,BOL,2002,9365133
Bolivia,BOL,2003,4563453
Bolivia,BOL,2004,2683987
Bolivia,BOL,2005,5223609
Bolivia,BOL,2006,5104130
Bolivia,BOL,2007,10748009
Bolivia,BOL,2008,19180921
Bolivia,BOL,2009,11822858
Bosnia and Herzegovina,BIH,2002,79402668
Bosnia and Herzegovina,BIH,2003,46490075
Bosnia and Herzegovina,BIH,2004,40266850
Bosnia and Herzegovina,BIH,2005,46621546
Bosnia and Herzegovina,BIH,2006,16945860
Bosnia and Herzegovina,BIH,2007,3963029
Bosnia and Herzegovina,BIH,2008,5780596
Bosnia and Herzegovina,BIH,2009,3007882
Bosnia and Herzegovina,BIH,2010,3243364
Bosnia and Herzegovina,BIH,2011,4610390
Bosnia and Herzegovina,BIH,2012,1407406
Bosnia and Herzegovina,BIH,2013,2522843
Bosnia and Herzegovina,BIH,2014,69800242
Bosnia and Herzegovina,BIH,2015,26826460
Bosnia and Herzegovina,BIH,2016,55016521
Botswana,BWA,2002,2851
Botswana,BWA,2003,3323
Botswana,BWA,2005,10143
Botswana,BWA,2007,32727
Botswana,BWA,2008,185113
Botswana,BWA,2009,238219
Botswana,BWA,2010,206617
Botswana,BWA,2011,2650809
Botswana,BWA,2012,97214
Botswana,BWA,2013,377974
Botswana,BWA,2014,87018
Botswana,BWA,2015,377112
Botswana,BWA,2016,2282750
Brazil,BRA,2002,1641892
Brazil,BRA,2003,4947880
Brazil,BRA,2004,2337701
Brazil,BRA,2005,2096485
Brazil,BRA,2006,3492002
Brazil,BRA,2007,1331733
Brazil,BRA,2008,4144806
Brazil,BRA,2009,1535186
Brazil,BRA,2010,1465647
Brazil,BRA,2011,6303061
Brazil,BRA,2012,1812681
Brazil,BRA,2013,1954355
Brazil,BRA,2014,2352875
Brazil,BRA,2015,4287472
Brazil,BRA,2016,3309082
Burkina Faso,BFA,2002,1461473
Burkina Faso,BFA,2003,2421454
Burkina Faso,BFA,2004,1263845
Burkina Faso,BFA,2005,3422028
Burkina Faso,BFA,2006,3556445
Burkina Faso,BFA,2007,10669780
Burkina Faso,BFA,2008,18111445
Burkina Faso,BFA,2009,24444498
Burkina Faso,BFA,2010,39010146
Burkina Faso,BFA,2011,27004687
Burkina Faso,BFA,2012,70219451
Burkina Faso,BFA,2013,59890558
Burkina Faso,BFA,2014,41237453
Burkina Faso,BFA,2015,47412644
Burkina Faso,BFA,2016,35351038
Burundi,BDI,2002,48282437
Burundi,BDI,2003,87903111
Burundi,BDI,2004,106988370
Burundi,BDI,2005,149221552
Burundi,BDI,2006,121710150
Burundi,BDI,2007,87284824
Burundi,BDI,2008,73732707
Burundi,BDI,2009,75205319
Burundi,BDI,2010,56648152
Burundi,BDI,2011,41107497
Burundi,BDI,2012,33026775.999999996
Burundi,BDI,2013,40810917
Burundi,BDI,2014,31116162
Burundi,BDI,2015,33116042.999999996
Burundi,BDI,2016,403286460
Cambodia,KHM,2002,8248995.000000001
Cambodia,KHM,2003,7590145
Cambodia,KHM,2004,2908316
Cambodia,KHM,2005,6182681
Cambodia,KHM,2006,10817830
Cambodia,KHM,2007,15909000
Cambodia,KHM,2008,6098061
