Entity,Code,Year,"Deaths - Alcohol use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Afghanistan,AFG,1990,1.0532076603379472
Afghanistan,AFG,1991,1.0517130723903407
Afghanistan,AFG,1992,1.0449740601574362
Afghanistan,AFG,1993,1.0509478500995915
Afghanistan,AFG,1994,1.066432581558605
Afghanistan,AFG,1995,1.068827206242974
Afghanistan,AFG,1996,1.0654797889055772
Afghanistan,AFG,1997,1.064661565969954
Afghanistan,AFG,1998,1.0591109205648668
Afghanistan,AFG,1999,1.0336044196294385
Afghanistan,AFG,2000,1.002451166967705
Afghanistan,AFG,2001,0.9744203850701317
Afghanistan,AFG,2002,0.9368810856265894
Afghanistan,AFG,2003,0.9027793041739933
Afghanistan,AFG,2004,0.8786044268245833
Afghanistan,AFG,2005,0.8554019807150155
Afghanistan,AFG,2006,0.8335737081579891
Afghanistan,AFG,2007,0.8118890831525832
Afghanistan,AFG,2008,0.7901893656938699
Afghanistan,AFG,2009,0.7708636683232422
Afghanistan,AFG,2010,0.7569275786530774
Afghanistan,AFG,2011,0.740343723694543
Afghanistan,AFG,2012,0.7241508701166566
Afghanistan,AFG,2013,0.710046895961959
Afghanistan,AFG,2014,0.699461883944789
Afghanistan,AFG,2015,0.6938717012229997
Afghanistan,AFG,2016,0.6879976738506487
Afghanistan,AFG,2017,0.6830623764481707
Albania,ALB,1990,0.2864905905965891
Albania,ALB,1991,0.30425794496980846
Albania,ALB,1992,0.30493525789075104
Albania,ALB,1993,0.3084687042831089
Albania,ALB,1994,0.3139845255635921
Albania,ALB,1995,0.32462715904608835
Albania,ALB,1996,0.32803912998739265
Albania,ALB,1997,0.3291249044649819
Albania,ALB,1998,0.3400024285259523
Albania,ALB,1999,0.35409817231066437
Albania,ALB,2000,0.3471750391749669
Albania,ALB,2001,0.3585306987113031
Albania,ALB,2002,0.3647014098031129
Albania,ALB,2003,0.3736951407595856
Albania,ALB,2004,0.3811529500484781
Albania,ALB,2005,0.39687241883610613
Albania,ALB,2006,0.41320504736110736
Albania,ALB,2007,0.4293045637813521
Albania,ALB,2008,0.44632869690184945
Albania,ALB,2009,0.43192138010068226
Albania,ALB,2010,0.4390007804153759
Albania,ALB,2011,0.4368504530629049
Albania,ALB,2012,0.43557908595875366
Albania,ALB,2013,0.43564574232536746
Albania,ALB,2014,0.43766752602415443
Albania,ALB,2015,0.4381643499192565
Albania,ALB,2016,0.4383001458424661
Albania,ALB,2017,0.4374205009394927
Algeria,DZA,1990,0.42310760196464375
Algeria,DZA,1991,0.4244207720224406
Algeria,DZA,1992,0.42702085044438215
Algeria,DZA,1993,0.43026783759541964
Algeria,DZA,1994,0.4353885827323881
Algeria,DZA,1995,0.4389716903208264
Algeria,DZA,1996,0.4427901145949282
Algeria,DZA,1997,0.4460657303415797
Algeria,DZA,1998,0.4464775133779184
Algeria,DZA,1999,0.4383968414708585
Algeria,DZA,2000,0.42196954486609534
Algeria,DZA,2001,0.4107591999267857
Algeria,DZA,2002,0.40244597721903136
Algeria,DZA,2003,0.39389715236293055
Algeria,DZA,2004,0.38807103200174475
Algeria,DZA,2005,0.383039774737643
Algeria,DZA,2006,0.3781763288327235
Algeria,DZA,2007,0.37267091341043357
Algeria,DZA,2008,0.3667763336849967
Algeria,DZA,2009,0.36121115771542606
Algeria,DZA,2010,0.35621935898595697
Algeria,DZA,2011,0.3522475264519711
Algeria,DZA,2012,0.34749583299171277
Algeria,DZA,2013,0.3442770217677772
Algeria,DZA,2014,0.3411092749647295
Algeria,DZA,2015,0.3380077298545019
Algeria,DZA,2016,0.33398473868769024
Algeria,DZA,2017,0.3329529042948537
American Samoa,ASM,1990,0.914721351177934
American Samoa,ASM,1991,0.9141587401999235
American Samoa,ASM,1992,0.9042646830886218
American Samoa,ASM,1993,0.8881693110988665
American Samoa,ASM,1994,0.8846117637741444
American Samoa,ASM,1995,0.8839329844232224
American Samoa,ASM,1996,0.8885420926338817
American Samoa,ASM,1997,0.9106732413224893
American Samoa,ASM,1998,0.7858964503165858
American Samoa,ASM,1999,0.8233585697041421
American Samoa,ASM,2000,0.7499081190565197
American Samoa,ASM,2001,0.7029103815232335
American Samoa,ASM,2002,0.665122090726409
American Samoa,ASM,2003,0.662071703123084
American Samoa,ASM,2004,0.6339756217840554
American Samoa,ASM,2005,0.6225811664316998
American Samoa,ASM,2006,0.651963462381007
American Samoa,ASM,2007,0.6671238632104416
American Samoa,ASM,2008,0.6697329714426753
American Samoa,ASM,2009,0.6628942572235951
American Samoa,ASM,2010,0.6512179111591071
American Samoa,ASM,2011,0.6436707561934244
American Samoa,ASM,2012,0.6511771209504662
American Samoa,ASM,2013,0.6604094610716454
American Samoa,ASM,2014,0.6544744195350983
American Samoa,ASM,2015,0.6731402492418999
American Samoa,ASM,2016,0.6745567344303567
American Samoa,ASM,2017,0.676749697535978
Andean Latin America,,1990,4.278116833689023
Andean Latin America,,1991,4.30890349913352
Andean Latin America,,1992,4.299865374838881
Andean Latin America,,1993,4.248851010258272
Andean Latin America,,1994,4.187263181847355
Andean Latin America,,1995,4.112625209775708
Andean Latin America,,1996,4.152644166161364
Andean Latin America,,1997,4.179275574714843
Andean Latin America,,1998,4.215178750870205
Andean Latin America,,1999,4.156211801398705
Andean Latin America,,2000,3.9951448395547198
Andean Latin America,,2001,3.8221617128770666
Andean Latin America,,2002,3.7074706395988155
Andean Latin America,,2003,3.528380609120746
Andean Latin America,,2004,3.273007993105302
Andean Latin America,,2005,3.0049152085536606
Andean Latin America,,2006,2.7186944345094473
Andean Latin America,,2007,2.5150288952339004
Andean Latin America,,2008,2.3602767315091877
Andean Latin America,,2009,2.2463591573899504
Andean Latin America,,2010,2.147568171450343
Andean Latin America,,2011,2.055350976623762
Andean Latin America,,2012,1.9247331022970113
Andean Latin America,,2013,1.8274785410934564
Andean Latin America,,2014,1.762194674391889
Andean Latin America,,2015,1.7103023803481459
Andean Latin America,,2016,1.7592638681743313
Andean Latin America,,2017,1.789477826019197
Andorra,AND,1990,1.1845884451990016
Andorra,AND,1991,1.2079052787972566
Andorra,AND,1992,1.2357115643425898
Andorra,AND,1993,1.2597436860466313
Andorra,AND,1994,1.2779502044663624
Andorra,AND,1995,1.2918131743100298
Andorra,AND,1996,1.3127074077643701
Andorra,AND,1997,1.3368989744710296
Andorra,AND,1998,1.3685498596017736
Andorra,AND,1999,1.4045316448505876
Andorra,AND,2000,1.438207549392568
Andorra,AND,2001,1.4624614400607407
Andorra,AND,2002,1.4809089455396296
Andorra,AND,2003,1.502682246781182
Andorra,AND,2004,1.52639306536665
Andorra,AND,2005,1.5277371811463074
Andorra,AND,2006,1.5321567166243948
Andorra,AND,2007,1.5350355889185825
Andorra,AND,2008,1.537453360962114
Andorra,AND,2009,1.5416416773631119
Andorra,AND,2010,1.5416660638535358
Andorra,AND,2011,1.5321743513675299
Andorra,AND,2012,1.537329476619656
Andorra,AND,2013,1.5404760346683684
Andorra,AND,2014,1.5442601961304512
Andorra,AND,2015,1.5392343038294216
Andorra,AND,2016,1.5456966177203133
Andorra,AND,2017,1.5487668456150314
Angola,AGO,1990,2.8326969068850807
Angola,AGO,1991,2.8337773202446694
Angola,AGO,1992,2.84138037819544
Angola,AGO,1993,2.868588712579699
Angola,AGO,1994,2.8739148919002875
Angola,AGO,1995,2.8130903213932257
Angola,AGO,1996,2.6786016849851926
Angola,AGO,1997,2.6055204499956988
Angola,AGO,1998,2.722719141226841
Angola,AGO,1999,2.545228524084184
Angola,AGO,2000,2.371671674657377
Angola,AGO,2001,2.2139489234916505
Angola,AGO,2002,2.0757178703168853
Angola,AGO,2003,1.9990164646684025
Angola,AGO,2004,1.9586197853525016
Angola,AGO,2005,1.8667283972262914
Angola,AGO,2006,1.8239557322380302
Angola,AGO,2007,1.7682048298730484
Angola,AGO,2008,1.7303752036330986
Angola,AGO,2009,1.7047126080251427
Angola,AGO,2010,1.6794246333550595
Angola,AGO,2011,1.6664150294262117
Angola,AGO,2012,1.662094709932427
Angola,AGO,2013,1.646454039201191
Angola,AGO,2014,1.608875897982482
Angola,AGO,2015,1.6033677551238732
Angola,AGO,2016,1.593614731848169
Angola,AGO,2017,1.5915250632486775
Antigua and Barbuda,ATG,1990,6.329655383607806
Antigua and Barbuda,ATG,1991,6.322164447022473
Antigua and Barbuda,ATG,1992,6.3423564225204
Antigua and Barbuda,ATG,1993,6.2543483839967315
Antigua and Barbuda,ATG,1994,6.159001989879003
Antigua and Barbuda,ATG,1995,6.099595072906808
Antigua and Barbuda,ATG,1996,6.075470265712717
Antigua and Barbuda,ATG,1997,6.123704358670958
Antigua and Barbuda,ATG,1998,6.226959106803778
Antigua and Barbuda,ATG,1999,6.373074354622091
Antigua and Barbuda,ATG,2000,6.448662215074355
Antigua and Barbuda,ATG,2001,6.274782017077572
Antigua and Barbuda,ATG,2002,6.162170952260838
Antigua and Barbuda,ATG,2003,5.97887153199072
Antigua and Barbuda,ATG,2004,5.924143291683832
Antigua and Barbuda,ATG,2005,5.880930994199137
Antigua and Barbuda,ATG,2006,5.751594068925391
Antigua and Barbuda,ATG,2007,5.72476261665933
Antigua and Barbuda,ATG,2008,5.785108998480571
Antigua and Barbuda,ATG,2009,5.865360847064639
Antigua and Barbuda,ATG,2010,5.888911425171071
Antigua and Barbuda,ATG,2011,5.938657178935799
Antigua and Barbuda,ATG,2012,5.991271832844596
Antigua and Barbuda,ATG,2013,6.081984595047272
Antigua and Barbuda,ATG,2014,6.212169177189054
Antigua and Barbuda,ATG,2015,6.3684319763121655
Antigua and Barbuda,ATG,2016,6.258175672103465
Antigua and Barbuda,ATG,2017,6.237552964545736
Argentina,ARG,1990,2.8502229630984166
Argentina,ARG,1991,2.962003590935915
Argentina,ARG,1992,3.152610646336377
Argentina,ARG,1993,3.1596704179323862
Argentina,ARG,1994,3.2452441341071308
Argentina,ARG,1995,3.2787018685616927
Argentina,ARG,1996,3.330010483576722
Argentina,ARG,1997,3.3400227068093065
Argentina,ARG,1998,3.134817698155106
Argentina,ARG,1999,2.9830042135341173
Argentina,ARG,2000,2.6673159229474575
Argentina,ARG,2001,2.5113496624124827
Argentina,ARG,2002,2.385744237595699
Argentina,ARG,2003,2.3119177608681
Argentina,ARG,2004,2.1570861598881668
Argentina,ARG,2005,2.137395673682714
Argentina,ARG,2006,2.113035183297483
Argentina,ARG,2007,2.16248503921477
Argentina,ARG,2008,2.0465772586479933
Argentina,ARG,2009,1.9328091377091365
Argentina,ARG,2010,1.7933497458209555
Argentina,ARG,2011,1.7354804181397445
Argentina,ARG,2012,1.6888983734902594
Argentina,ARG,2013,1.6350445861516196
Argentina,ARG,2014,1.5925246937311335
Argentina,ARG,2015,1.578629833070011
Argentina,ARG,2016,1.6591571413551134
Argentina,ARG,2017,1.7055379927448255
Armenia,ARM,1990,2.919121947423248
Armenia,ARM,1991,3.3971797341663166
Armenia,ARM,1992,3.889532373820535
Armenia,ARM,1993,4.499422290139637
Armenia,ARM,1994,4.490229972921219
Armenia,ARM,1995,4.465024346677603
Armenia,ARM,1996,4.1364830717017185
Armenia,ARM,1997,3.805154615462805
Armenia,ARM,1998,3.4458082159844703
Armenia,ARM,1999,3.2086703587071814
Armenia,ARM,2000,2.9414709690198975
Armenia,ARM,2001,2.7956805891884855
Armenia,ARM,2002,2.646994004613976
Armenia,ARM,2003,2.2609800429104494
Armenia,ARM,2004,2.2657651950230195
Armenia,ARM,2005,2.2053232229093176
Armenia,ARM,2006,2.140312431710029
Armenia,ARM,2007,2.088529746577991
Armenia,ARM,2008,2.0818327378734667
Armenia,ARM,2009,2.013323501585687
Armenia,ARM,2010,1.9461056707229025
Armenia,ARM,2011,1.8457268002417022
Armenia,ARM,2012,1.6750143117298093
Armenia,ARM,2013,1.5545098003334445
Armenia,ARM,2014,1.4984940830006483
Armenia,ARM,2015,1.4789315972370263
Armenia,ARM,2016,1.4752722225868402
Armenia,ARM,2017,1.5324593016367267
Australasia,,1990,1.266067151186373
Australasia,,1991,1.227293654320474
Australasia,,1992,1.220275718114787
Australasia,,1993,1.2209862161720364
Australasia,,1994,1.253363538301225
Australasia,,1995,1.2951504991796188
Australasia,,1996,1.3183560890941255
Australasia,,1997,1.3860488998456182
Australasia,,1998,1.4830960675973235
Australasia,,1999,1.5730323879987178
Australasia,,2000,1.6024254951131147
Australasia,,2001,1.6067421960252404
Australasia,,2002,1.6452680208654629
Australasia,,2003,1.6476530186445124
Australasia,,2004,1.6406393243721238
Australasia,,2005,1.6593614196903201
Australasia,,2006,1.6556684637813346
Australasia,,2007,1.7046453227317713
Australasia,,2008,1.7311618562413404
Australasia,,2009,1.7170919494674055
Australasia,,2010,1.694690443455738
Australasia,,2011,1.6419850191248475
Australasia,,2012,1.5792898835848597
Australasia,,2013,1.5776707134169703
Australasia,,2014,1.6255887974378662
Australasia,,2015,1.6625493219223113
Australasia,,2016,1.6756184196283843
Australasia,,2017,1.6922155001253072
Australia,AUS,1990,1.3331363134399914
Australia,AUS,1991,1.2991806036311802
Australia,AUS,1992,1.2985960298041588
Australia,AUS,1993,1.2970710893284823
Australia,AUS,1994,1.3413740119681865
Australia,AUS,1995,1.3866321650266644
Australia,AUS,1996,1.4219182556778265
Australia,AUS,1997,1.504508533922493
Australia,AUS,1998,1.6269965773073398
Australia,AUS,1999,1.722993733505514
Australia,AUS,2000,1.7473595773548785
Australia,AUS,2001,1.7455085148079141
Australia,AUS,2002,1.7848216495744504
Australia,AUS,2003,1.7834787969370545
Australia,AUS,2004,1.7731098090774198
Australia,AUS,2005,1.7939574466037997
Australia,AUS,2006,1.7931096317670825
Australia,AUS,2007,1.848139043676681
Australia,AUS,2008,1.8746673764251516
Australia,AUS,2009,1.8541583822751595
Australia,AUS,2010,1.823388442781534
Australia,AUS,2011,1.7582927937714707
Australia,AUS,2012,1.6854133642521012
Australia,AUS,2013,1.6866234633906791
Australia,AUS,2014,1.7382224536264366
Australia,AUS,2015,1.7809559976694214
Australia,AUS,2016,1.7926868384654204
Australia,AUS,2017,1.8093228500241227
Austria,AUT,1990,2.1125070029203843
Austria,AUT,1991,2.2811352409651127
Austria,AUT,1992,2.311973285118022
Austria,AUT,1993,2.3179096071922642
Austria,AUT,1994,2.344746539481608
Austria,AUT,1995,2.528458301092991
Austria,AUT,1996,2.6499349738705194
Austria,AUT,1997,2.654426903655425
Austria,AUT,1998,2.7105718393823928
Austria,AUT,1999,2.7311554828414164
Austria,AUT,2000,2.857258419800781
Austria,AUT,2001,2.9562180657827315
Austria,AUT,2002,3.0213373288108936
Austria,AUT,2003,3.139384560242818
Austria,AUT,2004,3.2298915469342457
Austria,AUT,2005,3.23683177354477
Austria,AUT,2006,3.2319032415443694
Austria,AUT,2007,3.3544028647468567
Austria,AUT,2008,3.4018000513548654
Austria,AUT,2009,3.6185906146949285
Austria,AUT,2010,3.581870010126801
Austria,AUT,2011,3.5188039674363076
Austria,AUT,2012,3.4971671187590827
Austria,AUT,2013,3.4956210038810713
Austria,AUT,2014,3.470661421791786
Austria,AUT,2015,3.4955167500200255
Austria,AUT,2016,3.393213492240605
Austria,AUT,2017,3.307956000600457
Azerbaijan,AZE,1990,2.2266505103222936
Azerbaijan,AZE,1991,2.4060265250210002
Azerbaijan,AZE,1992,2.695606605770336
Azerbaijan,AZE,1993,3.0245605566174
Azerbaijan,AZE,1994,3.524033320955538
Azerbaijan,AZE,1995,3.7831493504870313
Azerbaijan,AZE,1996,3.865380113970254
Azerbaijan,AZE,1997,3.829095948937156
Azerbaijan,AZE,1998,3.7197487510343836
Azerbaijan,AZE,1999,3.4932702743302015
Azerbaijan,AZE,2000,3.317005685058694
Azerbaijan,AZE,2001,3.228471537177017
Azerbaijan,AZE,2002,3.204874972895264
Azerbaijan,AZE,2003,3.2763641160099666
Azerbaijan,AZE,2004,3.3021399521285666
Azerbaijan,AZE,2005,3.525120542593411
Azerbaijan,AZE,2006,3.7444454032490753
