Entity,Code,Year,"Estimates, 1950 - 2015: Total population by broad age group, both sexes combined (thousands) - Population under age 15 (thousands)"
Afghanistan,AFG,1950,3179866
Afghanistan,AFG,1951,3235164
Afghanistan,AFG,1952,3280658
Afghanistan,AFG,1953,3326012
Afghanistan,AFG,1954,3375277
Afghanistan,AFG,1955,3428116
Afghanistan,AFG,1956,3498033
Afghanistan,AFG,1957,3571525
Afghanistan,AFG,1958,3646141
Afghanistan,AFG,1959,3719454
Afghanistan,AFG,1960,3790778
Afghanistan,AFG,1961,3890846
Afghanistan,AFG,1962,3983046
Afghanistan,AFG,1963,4072453
Afghanistan,AFG,1964,4165613.9999999995
Afghanistan,AFG,1965,4265503
Afghanistan,AFG,1966,4391226
Afghanistan,AFG,1967,4517439
Afghanistan,AFG,1968,4646505
Afghanistan,AFG,1969,4780164
Afghanistan,AFG,1970,4919245
Afghanistan,AFG,1971,5087088
Afghanistan,AFG,1972,5252450
Afghanistan,AFG,1973,5411955
Afghanistan,AFG,1974,5559831
Afghanistan,AFG,1975,5688570
Afghanistan,AFG,1976,5835633
Afghanistan,AFG,1977,5969086
Afghanistan,AFG,1978,6071432
Afghanistan,AFG,1979,6116979
Afghanistan,AFG,1980,6086948
Afghanistan,AFG,1981,6033196
Afghanistan,AFG,1982,5922813
Afghanistan,AFG,1983,5781959
Afghanistan,AFG,1984,5651550
Afghanistan,AFG,1985,5568570
Afghanistan,AFG,1986,5502327
Afghanistan,AFG,1987,5463491
Afghanistan,AFG,1988,5487070
Afghanistan,AFG,1989,5616311
Afghanistan,AFG,1990,5884651
Afghanistan,AFG,1991,6238867
Afghanistan,AFG,1992,6707311
Afghanistan,AFG,1993,7239709
Afghanistan,AFG,1994,7751527
Afghanistan,AFG,1995,8173191
Afghanistan,AFG,1996,8554288
Afghanistan,AFG,1997,8858742
Afghanistan,AFG,1998,9120158
Afghanistan,AFG,1999,9403179
Afghanistan,AFG,2000,9759454
Afghanistan,AFG,2001,10167390
Afghanistan,AFG,2002,10620915
Afghanistan,AFG,2003,11093789
Afghanistan,AFG,2004,11540269
Afghanistan,AFG,2005,11924203
Afghanistan,AFG,2006,12349523
Afghanistan,AFG,2007,12729105
Afghanistan,AFG,2008,13076783
Afghanistan,AFG,2009,13416727
Afghanistan,AFG,2010,13767370
Afghanistan,AFG,2011,14065024
Afghanistan,AFG,2012,14347482
Afghanistan,AFG,2013,14607297
Afghanistan,AFG,2014,14835252
Afghanistan,AFG,2015,15023530
Africa,,1950,94523801
Africa,,1951,97030629
Africa,,1952,99496146
Africa,,1953,101949606
Africa,,1954,104418583
Africa,,1955,106922242
Africa,,1956,110159818
Africa,,1957,113313126
Africa,,1958,116437651
Africa,,1959,119576227
Africa,,1960,122746011
Africa,,1961,126581041
Africa,,1962,130368272
Africa,,1963,134123864
Africa,,1964,137842196
Africa,,1965,141517068
Africa,,1966,145853769
Africa,,1967,150030611
Africa,,1968,154110712
Africa,,1969,158169295
Africa,,1970,162249382
Africa,,1971,167037926
Africa,,1972,171778570
Africa,,1973,176516024
Africa,,1974,181293119
Africa,,1975,186148100
Africa,,1976,191729022
Africa,,1977,197313327
Africa,,1978,202952960
Africa,,1979,208691508
Africa,,1980,214543277
Africa,,1981,221326996
Africa,,1982,228055374
Africa,,1983,234746583
Africa,,1984,241406067
Africa,,1985,248024986
Africa,,1986,255386365
Africa,,1987,262579786.00000003
Africa,,1988,269603102
Africa,,1989,276421807
Africa,,1990,282992763
Africa,,1991,290093890
Africa,,1992,296826572
Africa,,1993,303237490
Africa,,1994,309398597
Africa,,1995,315361414
Africa,,1996,322189346
Africa,,1997,328825798
Africa,,1998,335336086
Africa,,1999,341789966
Africa,,2000,348263048
Africa,,2001,355786521
Africa,,2002,363284226
Africa,,2003,370872753
Africa,,2004,378686179
Africa,,2005,386804533
Africa,,2006,395972006
Africa,,2007,405286173
Africa,,2008,414813305
Africa,,2009,424625393
Africa,,2010,434762176
Africa,,2011,445636292
Africa,,2012,456791641
Africa,,2013,468095194
Africa,,2014,479307550
Africa,,2015,490264548
Albania,ALB,1950,485309
Albania,ALB,1951,495603
Albania,ALB,1952,507225
Albania,ALB,1953,520076
Albania,ALB,1954,534408
Albania,ALB,1955,550435
Albania,ALB,1956,570019
Albania,ALB,1957,590052
Albania,ALB,1958,610948
Albania,ALB,1959,633170
Albania,ALB,1960,656957
Albania,ALB,1961,683480
Albania,ALB,1962,710693
Albania,ALB,1963,737913
Albania,ALB,1964,763846
Albania,ALB,1965,787500
Albania,ALB,1966,811096
Albania,ALB,1967,831454
Albania,ALB,1968,849088
Albania,ALB,1969,865007
Albania,ALB,1970,879810
Albania,ALB,1971,892727
Albania,ALB,1972,905565
Albania,ALB,1973,917552
Albania,ALB,1974,927553
Albania,ALB,1975,935186
Albania,ALB,1976,943735
Albania,ALB,1977,949483
Albania,ALB,1978,953644
Albania,ALB,1979,958096
Albania,ALB,1980,963875
Albania,ALB,1981,969994
Albania,ALB,1982,976929
Albania,ALB,1983,985245
Albania,ALB,1984,995563
Albania,ALB,1985,1008336
Albania,ALB,1986,1025118.9999999999
Albania,ALB,1987,1044905
Albania,ALB,1988,1063468
Albania,ALB,1989,1074403
Albania,ALB,1990,1072900
Albania,ALB,1991,1074740
Albania,ALB,1992,1064712
Albania,ALB,1993,1046712
Albania,ALB,1994,1028084.0000000001
Albania,ALB,1995,1014500
Albania,ALB,1996,993619
Albania,ALB,1997,979472
Albania,ALB,1998,969442
Albania,ALB,1999,958997
Albania,ALB,2000,944809
Albania,ALB,2001,924347
Albania,ALB,2002,900640
Albania,ALB,2003,873899
Albania,ALB,2004,845120
Albania,ALB,2005,814989
Albania,ALB,2006,780311
Albania,ALB,2007,746942
Albania,ALB,2008,715239
Albania,ALB,2009,686206
Albania,ALB,2010,660640
Albania,ALB,2011,627047
Albania,ALB,2012,597755
Albania,ALB,2013,571613
Albania,ALB,2014,547935
Albania,ALB,2015,526989
Algeria,DZA,1950,3602755
Algeria,DZA,1951,3707615
Algeria,DZA,1952,3833327
Algeria,DZA,1953,3958010
Algeria,DZA,1954,4076157
Algeria,DZA,1955,4192871
Algeria,DZA,1956,4353381
Algeria,DZA,1957,4495168
Algeria,DZA,1958,4634956
Algeria,DZA,1959,4787046
Algeria,DZA,1960,4954926
Algeria,DZA,1961,5136593
Algeria,DZA,1962,5339329
Algeria,DZA,1963,5551813
Algeria,DZA,1964,5756429
Algeria,DZA,1965,5945328
Algeria,DZA,1966,6146109
Algeria,DZA,1967,6324139
Algeria,DZA,1968,6487311
Algeria,DZA,1969,6649597
Algeria,DZA,1970,6818027
Algeria,DZA,1971,7007903
Algeria,DZA,1972,7204116
Algeria,DZA,1973,7405386
Algeria,DZA,1974,7607226
Algeria,DZA,1975,7808217
Algeria,DZA,1976,8034027
Algeria,DZA,1977,8255585.999999999
Algeria,DZA,1978,8477688
Algeria,DZA,1979,8707262
Algeria,DZA,1980,8947954
Algeria,DZA,1981,9210691
Algeria,DZA,1982,9473778
Algeria,DZA,1983,9735605
Algeria,DZA,1984,9991537
Algeria,DZA,1985,10236554
Algeria,DZA,1986,10479331
Algeria,DZA,1987,10704001
Algeria,DZA,1988,10907113
Algeria,DZA,1989,11083861
Algeria,DZA,1990,11229831
Algeria,DZA,1991,11356462
Algeria,DZA,1992,11450486
Algeria,DZA,1993,11506293
Algeria,DZA,1994,11515822
Algeria,DZA,1995,11473946
Algeria,DZA,1996,11397281
Algeria,DZA,1997,11266718
Algeria,DZA,1998,11093051
Algeria,DZA,1999,10895140
Algeria,DZA,2000,10687382
Algeria,DZA,2001,10447449
Algeria,DZA,2002,10222348
Algeria,DZA,2003,10014945
Algeria,DZA,2004,9830586
Algeria,DZA,2005,9681087
Algeria,DZA,2006,9595560
Algeria,DZA,2007,9565485
Algeria,DZA,2008,9593198
Algeria,DZA,2009,9680241
Algeria,DZA,2010,9827771
Algeria,DZA,2011,10096635
Algeria,DZA,2012,10393376
Algeria,DZA,2013,10720781
Algeria,DZA,2014,11070494
Algeria,DZA,2015,11424395
Angola,AGO,1950,1824882
Angola,AGO,1951,1895885
Angola,AGO,1952,1980686
Angola,AGO,1953,2059203
Angola,AGO,1954,2125188
Angola,AGO,1955,2181119
Angola,AGO,1956,2272164
Angola,AGO,1957,2339903
Angola,AGO,1958,2397670
Angola,AGO,1959,2457642
Angola,AGO,1960,2524641
Angola,AGO,1961,2599961
Angola,AGO,1962,2685439
Angola,AGO,1963,2772713
Angola,AGO,1964,2847462
Angola,AGO,1965,2902812
Angola,AGO,1966,2970444
Angola,AGO,1967,3017223
Angola,AGO,1968,3052187
Angola,AGO,1969,3089876
Angola,AGO,1970,3139417
Angola,AGO,1971,3215074
Angola,AGO,1972,3298791
Angola,AGO,1973,3390358
Angola,AGO,1974,3486553
Angola,AGO,1975,3585662
Angola,AGO,1976,3709641
Angola,AGO,1977,3832831
Angola,AGO,1978,3958884
Angola,AGO,1979,4092384
Angola,AGO,1980,4235901
Angola,AGO,1981,4412159
Angola,AGO,1982,4590888
Angola,AGO,1983,4768854
Angola,AGO,1984,4939745
Angola,AGO,1985,5097510
Angola,AGO,1986,5266319
Angola,AGO,1987,5423375
Angola,AGO,1988,5572777
Angola,AGO,1989,5721682
Angola,AGO,1990,5877018
Angola,AGO,1991,6074727
Angola,AGO,1992,6271462
Angola,AGO,1993,6466081
Angola,AGO,1994,6654601
Angola,AGO,1995,6832356
Angola,AGO,1996,7031114
Angola,AGO,1997,7217433
Angola,AGO,1998,7399691
Angola,AGO,1999,7590145
Angola,AGO,2000,7799503
Angola,AGO,2001,8058318
Angola,AGO,2002,8331896.000000001
Angola,AGO,2003,8620326
Angola,AGO,2004,8920812
Angola,AGO,2005,9230768
Angola,AGO,2006,9583540
Angola,AGO,2007,9940255
Angola,AGO,2008,10303362
Angola,AGO,2009,10674869
Angola,AGO,2010,11055071
Angola,AGO,2011,11470522
Angola,AGO,2012,11884745
Angola,AGO,2013,12298080
Angola,AGO,2014,12709409
Angola,AGO,2015,13116245
Antigua and Barbuda,ATG,1950,18185
Antigua and Barbuda,ATG,1951,19089
Antigua and Barbuda,ATG,1952,19862
Antigua and Barbuda,ATG,1953,20401
Antigua and Barbuda,ATG,1954,20725
Antigua and Barbuda,ATG,1955,20919
Antigua and Barbuda,ATG,1956,21669
Antigua and Barbuda,ATG,1957,22276
Antigua and Barbuda,ATG,1958,22822
Antigua and Barbuda,ATG,1959,23391
Antigua and Barbuda,ATG,1960,24031
Antigua and Barbuda,ATG,1961,24310
Antigua and Barbuda,ATG,1962,24728
Antigua and Barbuda,ATG,1963,25233
Antigua and Barbuda,ATG,1964,25737
Antigua and Barbuda,ATG,1965,26194
Antigua and Barbuda,ATG,1966,26548
Antigua and Barbuda,ATG,1967,26893
Antigua and Barbuda,ATG,1968,27208
Antigua and Barbuda,ATG,1969,27473
Antigua and Barbuda,ATG,1970,27674
Antigua and Barbuda,ATG,1971,27883
Antigua and Barbuda,ATG,1972,27986
Antigua and Barbuda,ATG,1973,28000
Antigua and Barbuda,ATG,1974,27955
Antigua and Barbuda,ATG,1975,27840
Antigua and Barbuda,ATG,1976,27563
Antigua and Barbuda,ATG,1977,27197
Antigua and Barbuda,ATG,1978,26736
Antigua and Barbuda,ATG,1979,26182
Antigua and Barbuda,ATG,1980,25548
Antigua and Barbuda,ATG,1981,24680
Antigua and Barbuda,ATG,1982,23924
Antigua and Barbuda,ATG,1983,23228
Antigua and Barbuda,ATG,1984,22530
Antigua and Barbuda,ATG,1985,21841
Antigua and Barbuda,ATG,1986,21272
Antigua and Barbuda,ATG,1987,20717
Antigua and Barbuda,ATG,1988,20369
Antigua and Barbuda,ATG,1989,20407
Antigua and Barbuda,ATG,1990,20853
Antigua and Barbuda,ATG,1991,20816
Antigua and Barbuda,ATG,1992,21055
Antigua and Barbuda,ATG,1993,21454
Antigua and Barbuda,ATG,1994,21881
Antigua and Barbuda,ATG,1995,22285
Antigua and Barbuda,ATG,1996,22538
Antigua and Barbuda,ATG,1997,22956
Antigua and Barbuda,ATG,1998,23514
Antigua and Barbuda,ATG,1999,24126
Antigua and Barbuda,ATG,2000,24671
Antigua and Barbuda,ATG,2001,24952
Antigua and Barbuda,ATG,2002,25066
Antigua and Barbuda,ATG,2003,25116
Antigua and Barbuda,ATG,2004,25216
Antigua and Barbuda,ATG,2005,25388
Antigua and Barbuda,ATG,2006,25385
Antigua and Barbuda,ATG,2007,25372
Antigua and Barbuda,ATG,2008,25341
Antigua and Barbuda,ATG,2009,25279
Antigua and Barbuda,ATG,2010,25178
Antigua and Barbuda,ATG,2011,25072
