Entity,Code,Year,RotaC coverage (%)
Afghanistan,AFG,2018,60
Angola,AGO,2014,18
Angola,AGO,2015,55
Angola,AGO,2016,59
Angola,AGO,2017,58
Angola,AGO,2018,65
Argentina,ARG,2015,61
Argentina,ARG,2016,75
Argentina,ARG,2017,78
Argentina,ARG,2018,80
Armenia,ARM,2013,33
Armenia,ARM,2014,91
Armenia,ARM,2015,93
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,93
Australia,AUS,2008,81
Australia,AUS,2009,82
Australia,AUS,2010,84
Australia,AUS,2011,85
Australia,AUS,2012,84
Australia,AUS,2013,84
Australia,AUS,2014,84
Australia,AUS,2015,85
Australia,AUS,2016,87
Australia,AUS,2017,87
Australia,AUS,2018,87
Austria,AUT,2008,47
Austria,AUT,2009,61
Austria,AUT,2010,61
Austria,AUT,2011,61
Austria,AUT,2012,61
Austria,AUT,2013,61
Austria,AUT,2014,61
Austria,AUT,2015,61
Austria,AUT,2016,61
Austria,AUT,2017,61
Austria,AUT,2018,61
Bahamas,BHS,2016,11
Bahamas,BHS,2017,90
Bahamas,BHS,2018,70
Bahrain,BHR,2008,49
Bahrain,BHR,2009,90
Bahrain,BHR,2010,59
Bahrain,BHR,2011,96
Bahrain,BHR,2012,96
Bahrain,BHR,2013,97
Bahrain,BHR,2014,97
Bahrain,BHR,2015,97
Bahrain,BHR,2016,98
Bahrain,BHR,2017,97
Bahrain,BHR,2018,98
Belgium,BEL,2012,86
Belgium,BEL,2013,86
Belgium,BEL,2014,86
Belgium,BEL,2015,88
Belgium,BEL,2016,87
Belgium,BEL,2017,87
Belgium,BEL,2018,87
Bolivia,BOL,2008,51
Bolivia,BOL,2009,76
Bolivia,BOL,2010,87
Bolivia,BOL,2011,91
Bolivia,BOL,2012,91
Bolivia,BOL,2013,85
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,87
Botswana,BWA,2012,74
Botswana,BWA,2013,85
Botswana,BWA,2014,95
Botswana,BWA,2015,92
Botswana,BWA,2016,88
Botswana,BWA,2017,85
Botswana,BWA,2018,87
Brazil,BRA,2006,47
Brazil,BRA,2007,80
Brazil,BRA,2008,81
Brazil,BRA,2009,86
Brazil,BRA,2010,83
Brazil,BRA,2011,87
Brazil,BRA,2012,86
Brazil,BRA,2013,93
Brazil,BRA,2014,92
Brazil,BRA,2015,94
Brazil,BRA,2016,88
Brazil,BRA,2017,70
Brazil,BRA,2018,80
Bulgaria,BGR,2018,31
Burkina Faso,BFA,2013,9
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burundi,BDI,2014,84
Burundi,BDI,2015,96
Burundi,BDI,2016,96
Burundi,BDI,2017,93
Burundi,BDI,2018,92
Cameroon,CMR,2014,46
Cameroon,CMR,2015,73
Cameroon,CMR,2016,80
Cameroon,CMR,2017,83
Cameroon,CMR,2018,78
Canada,CAN,2017,79
Canada,CAN,2018,79
Colombia,COL,2009,55
Colombia,COL,2010,74
Colombia,COL,2011,78
Colombia,COL,2012,87
Colombia,COL,2013,87
Colombia,COL,2014,89
Colombia,COL,2015,91
