Entity,Code,Year,Year,Child mortality (%),Prevalence of anemia among pregnant women (%) (%)
Afghanistan,AFG,1960,35.65,
Afghanistan,AFG,1961,35.050000000000004,
Afghanistan,AFG,1962,34.480000000000004,
Afghanistan,AFG,1963,33.93,
Afghanistan,AFG,1964,33.410000000000004,
Afghanistan,AFG,1965,32.85,
Afghanistan,AFG,1966,32.300000000000004,
Afghanistan,AFG,1967,31.75,
Afghanistan,AFG,1968,31.210000000000004,
Afghanistan,AFG,1969,30.660000000000004,
Afghanistan,AFG,1970,30.09,
Afghanistan,AFG,1971,29.53,
Afghanistan,AFG,1972,29,
Afghanistan,AFG,1973,28.39,
Afghanistan,AFG,1974,27.82,
Afghanistan,AFG,1975,27.22,
Afghanistan,AFG,1976,26.62,
Afghanistan,AFG,1977,26.02,
Afghanistan,AFG,1978,25.41,
Afghanistan,AFG,1979,24.77,
Afghanistan,AFG,1980,24.130000000000003,
Afghanistan,AFG,1981,23.46,
Afghanistan,AFG,1982,22.810000000000002,
Afghanistan,AFG,1983,22.14,
Afghanistan,AFG,1984,21.47,
Afghanistan,AFG,1985,20.8,
Afghanistan,AFG,1986,20.130000000000003,
Afghanistan,AFG,1987,19.46,
Afghanistan,AFG,1988,18.8,
Afghanistan,AFG,1989,18.14,
Afghanistan,AFG,1990,17.51,48.8
Afghanistan,AFG,1991,16.89,48.2
Afghanistan,AFG,1992,16.290000000000003,47.6
Afghanistan,AFG,1993,15.740000000000002,46.9
Afghanistan,AFG,1994,15.240000000000002,46.2
Afghanistan,AFG,1995,14.780000000000001,45.5
Afghanistan,AFG,1996,14.350000000000001,44.7
Afghanistan,AFG,1997,13.96,43.9
Afghanistan,AFG,1998,13.580000000000002,43.1
Afghanistan,AFG,1999,13.230000000000002,42.3
Afghanistan,AFG,2000,12.880000000000003,41.5
Afghanistan,AFG,2001,12.530000000000001,40.8
Afghanistan,AFG,2002,12.170000000000002,40.1
Afghanistan,AFG,2003,11.790000000000001,39.5
Afghanistan,AFG,2004,11.41,38.9
Afghanistan,AFG,2005,11.01,38.5
Afghanistan,AFG,2006,10.61,38.1
Afghanistan,AFG,2007,10.200000000000001,37.8
Afghanistan,AFG,2008,9.790000000000001,37.6
Afghanistan,AFG,2009,9.39,37.4
Afghanistan,AFG,2010,9,37.3
Afghanistan,AFG,2011,8.620000000000001,37.3
Afghanistan,AFG,2012,8.26,37.3
Afghanistan,AFG,2013,7.920000000000001,37.4
Afghanistan,AFG,2014,7.6000000000000005,37.5
Afghanistan,AFG,2015,7.31,37.8
Afghanistan,AFG,2016,7.040000000000001,38.2
Afghanistan,AFG,2017,6.790000000000001,
Albania,ALB,1978,9.5,
Albania,ALB,1979,8.72,
Albania,ALB,1980,8.01,
Albania,ALB,1981,7.359999999999999,
Albania,ALB,1982,6.790000000000001,
Albania,ALB,1983,6.2700000000000005,
Albania,ALB,1984,5.82,
Albania,ALB,1985,5.4,
Albania,ALB,1986,5.04,
Albania,ALB,1987,4.720000000000001,
Albania,ALB,1988,4.45,
Albania,ALB,1989,4.220000000000001,
Albania,ALB,1990,4.010000000000001,35.3
Albania,ALB,1991,3.84,34.4
Albania,ALB,1992,3.6799999999999997,33.5
Albania,ALB,1993,3.54,32.6
Albania,ALB,1994,3.39,31.7
Albania,ALB,1995,3.24,30.8
Albania,ALB,1996,3.09,29.9
Albania,ALB,1997,2.93,29
Albania,ALB,1998,2.77,28.2
Albania,ALB,1999,2.6100000000000003,27.3
Albania,ALB,2000,2.45,26.5
Albania,ALB,2001,2.29,25.8
Albania,ALB,2002,2.14,25.1
Albania,ALB,2003,1.99,24.5
Albania,ALB,2004,1.85,23.9
Albania,ALB,2005,1.72,23.4
Albania,ALB,2006,1.6,22.9
Albania,ALB,2007,1.4800000000000002,22.4
Albania,ALB,2008,1.3800000000000001,22.1
Albania,ALB,2009,1.2800000000000002,21.9
Albania,ALB,2010,1.2000000000000002,21.8
Albania,ALB,2011,1.1300000000000001,21.8
Albania,ALB,2012,1.07,21.9
Albania,ALB,2013,1.01,22.1
Albania,ALB,2014,0.97,22.4
Albania,ALB,2015,0.9400000000000001,22.7
Albania,ALB,2016,0.91,23.2
Albania,ALB,2017,0.8800000000000001,
Algeria,DZA,1960,24.17,
Algeria,DZA,1961,24.22,
Algeria,DZA,1962,24.28,
Algeria,DZA,1963,24.37,
Algeria,DZA,1964,24.5,
Algeria,DZA,1965,24.62,
Algeria,DZA,1966,24.700000000000003,
Algeria,DZA,1967,24.71,
Algeria,DZA,1968,24.630000000000003,
Algeria,DZA,1969,24.400000000000002,
Algeria,DZA,1970,24,
Algeria,DZA,1971,23.490000000000002,
Algeria,DZA,1972,22.85,
Algeria,DZA,1973,22.1,
Algeria,DZA,1974,21.240000000000002,
Algeria,DZA,1975,20.310000000000002,
Algeria,DZA,1976,19.340000000000003,
Algeria,DZA,1977,18.34,
Algeria,DZA,1978,17.290000000000003,
Algeria,DZA,1979,16.169999999999998,
Algeria,DZA,1980,14.91,
Algeria,DZA,1981,13.450000000000001,
Algeria,DZA,1982,11.83,
Algeria,DZA,1983,10.200000000000001,
Algeria,DZA,1984,8.690000000000001,
Algeria,DZA,1985,7.43,
Algeria,DZA,1986,6.48,
Algeria,DZA,1987,5.84,
Algeria,DZA,1988,5.4,
Algeria,DZA,1989,5.13,
Algeria,DZA,1990,4.960000000000001,42.8
Algeria,DZA,1991,4.83,42.2
Algeria,DZA,1992,4.720000000000001,41.6
Algeria,DZA,1993,4.61,41
Algeria,DZA,1994,4.49,40.5
Algeria,DZA,1995,4.37,39.9
Algeria,DZA,1996,4.25,39.3
Algeria,DZA,1997,4.16,38.8
Algeria,DZA,1998,4.08,38.3
Algeria,DZA,1999,4.0200000000000005,37.8
Algeria,DZA,2000,3.9700000000000006,37.4
Algeria,DZA,2001,3.89,37.1
Algeria,DZA,2002,3.78,37
Algeria,DZA,2003,3.6500000000000004,36.9
Algeria,DZA,2004,3.5,36.8
Algeria,DZA,2005,3.35,36.8
Algeria,DZA,2006,3.2100000000000004,36.8
Algeria,DZA,2007,3.0700000000000003,36.7
Algeria,DZA,2008,2.94,36.7
Algeria,DZA,2009,2.83,36.8
Algeria,DZA,2010,2.74,36.9
