Entity,Code,Year,Population requiring PC for LF but NOT treated,Reported number of people treated
American Samoa,ASM,2000,51919,11081
American Samoa,ASM,2001,33009,29991
American Samoa,ASM,2002,34511,28489
American Samoa,ASM,2003,22789,40211
American Samoa,ASM,2004,20273,37018
American Samoa,ASM,2005,25530,38370
American Samoa,ASM,2006,17684,40197
Bangladesh,BGD,2001,33191303,808697
Bangladesh,BGD,2002,44139598,4860402
Bangladesh,BGD,2003,42831733,6168267
Bangladesh,BGD,2004,32816298,16183702
Bangladesh,BGD,2005,52766833,17233167
Bangladesh,BGD,2006,53070420,16929580
Bangladesh,BGD,2007,50735344,23264656
Bangladesh,BGD,2008,59972096,14327904
Bangladesh,BGD,2009,46193021,29766979
Bangladesh,BGD,2010,42387346,33572654
Bangladesh,BGD,2011,55086831,22143169
Bangladesh,BGD,2012,62819848,14410152
Bangladesh,BGD,2013,42526315,7133685
Bangladesh,BGD,2014,1650961,2791478
Bangladesh,BGD,2015,765782,2445218
Benin,BEN,2002,3205029,224971
Benin,BEN,2003,2751362,678638
Benin,BEN,2004,3234763,1127825
Benin,BEN,2005,3283410,1516490
Benin,BEN,2006,3338377,1461523
Benin,BEN,2007,3314292,1485608
Benin,BEN,2008,4377429,904775
Benin,BEN,2009,4373429,908775
Benin,BEN,2010,4335887,946317
Benin,BEN,2011,5280786,531313
Benin,BEN,2012,3091584,656329
Benin,BEN,2013,2592731,1155182
Benin,BEN,2014,2493723,1273314
Benin,BEN,2015,2267546,1631338
Brazil,BRA,2004,1460738,39262
Brazil,BRA,2005,1444196,55804
Brazil,BRA,2006,1417406,82594
Brazil,BRA,2007,1587294,112706
Brazil,BRA,2008,2694988,191746
Brazil,BRA,2009,1603319,176276
Brazil,BRA,2010,1545944,154056
Brazil,BRA,2011,1548339,151661
Brazil,BRA,2012,1528640,171360
Brazil,BRA,2013,225742,85709
Brazil,BRA,2014,41462,34737
Brazil,BRA,2015,17420,25766
Brunei,BRN,2014,3613,5626
Burkina Faso,BFA,2001,11568601,431399
Burkina Faso,BFA,2002,11007759,1786125
Burkina Faso,BFA,2003,7612086,5504199
Burkina Faso,BFA,2004,6954884,6239697
Burkina Faso,BFA,2005,3096874,10493483
Burkina Faso,BFA,2006,2811606,11127329
Burkina Faso,BFA,2007,2720359,11613507
Burkina Faso,BFA,2008,3369959,12041890
Burkina Faso,BFA,2009,3084942,12326907
Burkina Faso,BFA,2011,3745316,12825582
Burkina Faso,BFA,2012,4342130,12437078
Burkina Faso,BFA,2013,3744929,9368472
Burkina Faso,BFA,2014,3448247,8202072
Burkina Faso,BFA,2015,1319772,5393933
Cambodia,KHM,2005,124775,310224
Cambodia,KHM,2006,94017,343714
Cambodia,KHM,2007,85907,388892
Cambodia,KHM,2008,91143,411839
Cambodia,KHM,2009,77395,425587
Cameroon,CMR,2008,13139749,1165251
Cameroon,CMR,2009,13688840,616160
Cameroon,CMR,2010,13142965,3676469
Cameroon,CMR,2011,8729409,7943616
Cameroon,CMR,2012,8705661,8385808
Cameroon,CMR,2013,7753042,9338427
Cameroon,CMR,2014,5419270,10579526
