Entity,Code,Year,Land area (sq. km) (square kilometres)
Afghanistan,AFG,1961,652860
Afghanistan,AFG,1962,652860
Afghanistan,AFG,1963,652860
Afghanistan,AFG,1964,652860
Afghanistan,AFG,1965,652860
Afghanistan,AFG,1966,652860
Afghanistan,AFG,1967,652860
Afghanistan,AFG,1968,652860
Afghanistan,AFG,1969,652860
Afghanistan,AFG,1970,652860
Afghanistan,AFG,1971,652860
Afghanistan,AFG,1972,652860
Afghanistan,AFG,1973,652860
Afghanistan,AFG,1974,652860
Afghanistan,AFG,1975,652860
Afghanistan,AFG,1976,652860
Afghanistan,AFG,1977,652860
Afghanistan,AFG,1978,652860
Afghanistan,AFG,1979,652860
Afghanistan,AFG,1980,652860
Afghanistan,AFG,1981,652860
Afghanistan,AFG,1982,652860
Afghanistan,AFG,1983,652860
Afghanistan,AFG,1984,652860
Afghanistan,AFG,1985,652860
Afghanistan,AFG,1986,652860
Afghanistan,AFG,1987,652860
Afghanistan,AFG,1988,652860
Afghanistan,AFG,1989,652860
Afghanistan,AFG,1990,652860
Afghanistan,AFG,1991,652860
Afghanistan,AFG,1992,652860
Afghanistan,AFG,1993,652860
Afghanistan,AFG,1994,652860
Afghanistan,AFG,1995,652860
Afghanistan,AFG,1996,652860
Afghanistan,AFG,1997,652860
Afghanistan,AFG,1998,652860
Afghanistan,AFG,1999,652860
Afghanistan,AFG,2000,652860
Afghanistan,AFG,2001,652860
Afghanistan,AFG,2002,652860
Afghanistan,AFG,2003,652860
Afghanistan,AFG,2004,652860
Afghanistan,AFG,2005,652860
Afghanistan,AFG,2006,652860
Afghanistan,AFG,2007,652860
Afghanistan,AFG,2008,652860
Afghanistan,AFG,2009,652860
Afghanistan,AFG,2010,652860
Afghanistan,AFG,2011,652860
Afghanistan,AFG,2012,652860
Afghanistan,AFG,2013,652860
Afghanistan,AFG,2014,652860
Afghanistan,AFG,2015,652860
Afghanistan,AFG,2016,652860
Afghanistan,AFG,2017,652860
Albania,ALB,1961,27400
Albania,ALB,1962,27400
Albania,ALB,1963,27400
Albania,ALB,1964,27400
Albania,ALB,1965,27400
Albania,ALB,1966,27400
Albania,ALB,1967,27400
Albania,ALB,1968,27400
Albania,ALB,1969,27400
Albania,ALB,1970,27400
Albania,ALB,1971,27400
Albania,ALB,1972,27400
Albania,ALB,1973,27400
Albania,ALB,1974,27400
Albania,ALB,1975,27400
Albania,ALB,1976,27400
Albania,ALB,1977,27400
Albania,ALB,1978,27400
Albania,ALB,1979,27400
Albania,ALB,1980,27400
Albania,ALB,1981,27400
Albania,ALB,1982,27400
Albania,ALB,1983,27400
Albania,ALB,1984,27400
Albania,ALB,1985,27400
Albania,ALB,1986,27400
Albania,ALB,1987,27400
Albania,ALB,1988,27400
Albania,ALB,1989,27400
Albania,ALB,1990,27400
Albania,ALB,1991,27400
Albania,ALB,1992,27400
Albania,ALB,1993,27400
Albania,ALB,1994,27400
Albania,ALB,1995,27400
Albania,ALB,1996,27400
Albania,ALB,1997,27400
Albania,ALB,1998,27400
Albania,ALB,1999,27400
Albania,ALB,2000,27400
Albania,ALB,2001,27400
Albania,ALB,2002,27400
Albania,ALB,2003,27400
Albania,ALB,2004,27400
Albania,ALB,2005,27400
Albania,ALB,2006,27400
Albania,ALB,2007,27400
Albania,ALB,2008,27400
Albania,ALB,2009,27400
Albania,ALB,2010,27400
Albania,ALB,2011,27400
Albania,ALB,2012,27400
Albania,ALB,2013,27400
Albania,ALB,2014,27400
Albania,ALB,2015,27400
Albania,ALB,2016,27400
Albania,ALB,2017,27400
Algeria,DZA,1961,2381740
Algeria,DZA,1962,2381740
Algeria,DZA,1963,2381740
Algeria,DZA,1964,2381740
Algeria,DZA,1965,2381740
Algeria,DZA,1966,2381740
Algeria,DZA,1967,2381740
Algeria,DZA,1968,2381740
Algeria,DZA,1969,2381740
Algeria,DZA,1970,2381740
Algeria,DZA,1971,2381740
Algeria,DZA,1972,2381740
Algeria,DZA,1973,2381740
Algeria,DZA,1974,2381740
Algeria,DZA,1975,2381740
Algeria,DZA,1976,2381740
Algeria,DZA,1977,2381740
Algeria,DZA,1978,2381740
Algeria,DZA,1979,2381740
Algeria,DZA,1980,2381740
Algeria,DZA,1981,2381740
Algeria,DZA,1982,2381740
Algeria,DZA,1983,2381740
Algeria,DZA,1984,2381740
Algeria,DZA,1985,2381740
Algeria,DZA,1986,2381740
Algeria,DZA,1987,2381740
Algeria,DZA,1988,2381740
Algeria,DZA,1989,2381740
Algeria,DZA,1990,2381740
Algeria,DZA,1991,2381740
Algeria,DZA,1992,2381740
Algeria,DZA,1993,2381740
Algeria,DZA,1994,2381740
Algeria,DZA,1995,2381740
Algeria,DZA,1996,2381740
Algeria,DZA,1997,2381740
Algeria,DZA,1998,2381740
Algeria,DZA,1999,2381740
Algeria,DZA,2000,2381740
Algeria,DZA,2001,2381740
Algeria,DZA,2002,2381740
Algeria,DZA,2003,2381740
Algeria,DZA,2004,2381740
Algeria,DZA,2005,2381740
Algeria,DZA,2006,2381740
Algeria,DZA,2007,2381740
Algeria,DZA,2008,2381740
Algeria,DZA,2009,2381740
Algeria,DZA,2010,2381740
Algeria,DZA,2011,2381740
Algeria,DZA,2012,2381740
Algeria,DZA,2013,2381740
Algeria,DZA,2014,2381740
Algeria,DZA,2015,2381740
Algeria,DZA,2016,2381741
Algeria,DZA,2017,2381741
American Samoa,ASM,1961,200
American Samoa,ASM,1962,200
American Samoa,ASM,1963,200
American Samoa,ASM,1964,200
American Samoa,ASM,1965,200
American Samoa,ASM,1966,200
American Samoa,ASM,1967,200
American Samoa,ASM,1968,200
American Samoa,ASM,1969,200
American Samoa,ASM,1970,200
American Samoa,ASM,1971,200
American Samoa,ASM,1972,200
American Samoa,ASM,1973,200
American Samoa,ASM,1974,200
American Samoa,ASM,1975,200
American Samoa,ASM,1976,200
American Samoa,ASM,1977,200
American Samoa,ASM,1978,200
American Samoa,ASM,1979,200
American Samoa,ASM,1980,200
American Samoa,ASM,1981,200
American Samoa,ASM,1982,200
American Samoa,ASM,1983,200
American Samoa,ASM,1984,200
American Samoa,ASM,1985,200
American Samoa,ASM,1986,200
American Samoa,ASM,1987,200
American Samoa,ASM,1988,200
American Samoa,ASM,1989,200
American Samoa,ASM,1990,200
American Samoa,ASM,1991,200
American Samoa,ASM,1992,200
American Samoa,ASM,1993,200
American Samoa,ASM,1994,200
American Samoa,ASM,1995,200
American Samoa,ASM,1996,200
American Samoa,ASM,1997,200
American Samoa,ASM,1998,200
American Samoa,ASM,1999,200
American Samoa,ASM,2000,200
American Samoa,ASM,2001,200
American Samoa,ASM,2002,200
American Samoa,ASM,2003,200
American Samoa,ASM,2004,200
American Samoa,ASM,2005,200
American Samoa,ASM,2006,200
American Samoa,ASM,2007,200
American Samoa,ASM,2008,200
American Samoa,ASM,2009,200
American Samoa,ASM,2010,200
American Samoa,ASM,2011,200
American Samoa,ASM,2012,200
American Samoa,ASM,2013,200
American Samoa,ASM,2014,200
