Entity,Code,Year,Year, (kg)
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,0
Afghanistan,AFG,1975,0.01
Afghanistan,AFG,1976,0.01
Afghanistan,AFG,1977,0.01
Afghanistan,AFG,1978,0
Afghanistan,AFG,1979,0
Afghanistan,AFG,1980,0
Afghanistan,AFG,1981,0
Afghanistan,AFG,1982,0
Afghanistan,AFG,1983,0
Afghanistan,AFG,1984,0.01
Afghanistan,AFG,1985,0.02
Afghanistan,AFG,1986,0
Afghanistan,AFG,1987,0
Afghanistan,AFG,1988,0
Afghanistan,AFG,1989,0
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,1996,0
Afghanistan,AFG,1997,0
Afghanistan,AFG,1998,0
Afghanistan,AFG,1999,0
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0.03
Afghanistan,AFG,2003,0.05
Afghanistan,AFG,2004,0.2
Afghanistan,AFG,2005,0.11
Afghanistan,AFG,2006,0.16
Afghanistan,AFG,2007,0.12
Afghanistan,AFG,2008,0.12
Afghanistan,AFG,2009,0.12
Afghanistan,AFG,2010,0.11
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.1
Afghanistan,AFG,2013,0.1
Africa,,1961,31.18
Africa,,1962,31.72
Africa,,1963,32.09
Africa,,1964,31.68
Africa,,1965,30.34
Africa,,1966,31.31
Africa,,1967,31.69
Africa,,1968,32.08
Africa,,1969,31.93
Africa,,1970,34.55
Africa,,1971,35.21
Africa,,1972,34.65
Africa,,1973,36.91
Africa,,1974,38.19
Africa,,1975,38.55
Africa,,1976,40.47
Africa,,1977,39.93
Africa,,1978,40.71
Africa,,1979,41.17
Africa,,1980,40.12
Africa,,1981,38.48
Africa,,1982,39.88
Africa,,1983,36.63
Africa,,1984,36.35
Africa,,1985,36.9
Africa,,1986,37.27
Africa,,1987,37.81
Africa,,1988,35.51
Africa,,1989,36.82
Africa,,1990,34.67
Africa,,1991,35.14
Africa,,1992,35.48
Africa,,1993,34.73
Africa,,1994,34.38
Africa,,1995,34.31
Africa,,1996,34.87
Africa,,1997,35.95
Africa,,1998,36.1
Africa,,1999,35.9
Africa,,2000,34.28
Africa,,2001,35.32
Africa,,2002,34.78
Africa,,2003,34.08
Africa,,2004,35.23
Africa,,2005,35.34
Africa,,2006,35.52
Africa,,2007,36.08
Africa,,2008,34.29
Africa,,2009,35.48
Africa,,2010,35.37
Africa,,2011,35.97
Africa,,2012,36.67
Africa,,2013,36.72
Albania,ALB,1961,7.77
Albania,ALB,1962,8.43
Albania,ALB,1963,7.17
Albania,ALB,1964,7.57
Albania,ALB,1965,7.12
Albania,ALB,1966,6.36
Albania,ALB,1967,7.21
Albania,ALB,1968,8.53
Albania,ALB,1969,9.41
Albania,ALB,1970,8.99
Albania,ALB,1971,7.04
Albania,ALB,1972,9.41
Albania,ALB,1973,10.02
Albania,ALB,1974,9.11
Albania,ALB,1975,7.7
Albania,ALB,1976,7.44
Albania,ALB,1977,7.41
Albania,ALB,1978,8.98
Albania,ALB,1979,8
Albania,ALB,1980,6.92
Albania,ALB,1981,9.82
Albania,ALB,1982,8.09
Albania,ALB,1983,8.95
Albania,ALB,1984,8.44
Albania,ALB,1985,8.02
Albania,ALB,1986,9.41
Albania,ALB,1987,10.55
Albania,ALB,1988,11.17
Albania,ALB,1989,11.5
Albania,ALB,1990,14.23
Albania,ALB,1991,4.87
Albania,ALB,1992,4.19
Albania,ALB,1993,9.12
Albania,ALB,1994,19.54
Albania,ALB,1995,19.58
Albania,ALB,1996,18.62
Albania,ALB,1997,12.31
Albania,ALB,1998,9.89
Albania,ALB,1999,15.49
Albania,ALB,2000,15.8
Albania,ALB,2001,20.09
Albania,ALB,2002,16.38
Albania,ALB,2003,16.6
Albania,ALB,2004,21.92
Albania,ALB,2005,22.37
Albania,ALB,2006,25.14
Albania,ALB,2007,28.48
Albania,ALB,2008,28.03
Albania,ALB,2009,27.05
Albania,ALB,2010,34.25
Albania,ALB,2011,38.51
Albania,ALB,2012,36.75
Albania,ALB,2013,37.6
Algeria,DZA,1961,8.32
Algeria,DZA,1962,6.1
Algeria,DZA,1963,3.82
Algeria,DZA,1964,3.09
Algeria,DZA,1965,3.09
Algeria,DZA,1966,3.24
Algeria,DZA,1967,3.64
Algeria,DZA,1968,3.85
Algeria,DZA,1969,3.99
Algeria,DZA,1970,4.22
Algeria,DZA,1971,4.17
Algeria,DZA,1972,4.23
Algeria,DZA,1973,4.46
Algeria,DZA,1974,4
Algeria,DZA,1975,2.6
Algeria,DZA,1976,3.55
Algeria,DZA,1977,3.57
Algeria,DZA,1978,3.4
Algeria,DZA,1979,3.16
Algeria,DZA,1980,3.22
Algeria,DZA,1981,3.27
Algeria,DZA,1982,3.31
Algeria,DZA,1983,2.21
