Entity,Code,Year,Year,"Primary education, pupils (% female) (% female)"
Afghanistan,AFG,1970,14.0826902389526
Afghanistan,AFG,1971,13.7434902191162
Afghanistan,AFG,1972,14.0046396255493
Afghanistan,AFG,1973,14.5467300415039
Afghanistan,AFG,1974,14.4466104507446
Afghanistan,AFG,1975,15.0242204666138
Afghanistan,AFG,1976,15.4299201965332
Afghanistan,AFG,1977,16.0460605621338
Afghanistan,AFG,1978,16.4592399597168
Afghanistan,AFG,1980,18.0661792755127
Afghanistan,AFG,1981,18.4708099365234
Afghanistan,AFG,1982,32.3834686279297
Afghanistan,AFG,1984,30.9785804748535
Afghanistan,AFG,1985,31.3976802825928
Afghanistan,AFG,1986,33.8603706359863
Afghanistan,AFG,1988,32.1414909362793
Afghanistan,AFG,1989,33.261589050293
Afghanistan,AFG,1990,34.0020217895508
Afghanistan,AFG,1991,33.8417015075684
Afghanistan,AFG,1993,24.5279293060303
Afghanistan,AFG,1994,31.6731605529785
Afghanistan,AFG,1995,32.0279693603516
Afghanistan,AFG,1999,7.32190990447998
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,30.1793804168701
Afghanistan,AFG,2003,34.764949798584
Afghanistan,AFG,2004,29.1263999938965
Afghanistan,AFG,2005,35.6869583129883
Afghanistan,AFG,2006,37.2303504943848
Afghanistan,AFG,2007,36.8948402404785
Afghanistan,AFG,2008,37.783088684082
Afghanistan,AFG,2009,38.5713081359863
Afghanistan,AFG,2010,39.3410415649414
Afghanistan,AFG,2011,40.4759101867676
Afghanistan,AFG,2012,40.7158813476563
Afghanistan,AFG,2013,40.1107215881348
Afghanistan,AFG,2014,39.9576797485352
Afghanistan,AFG,2015,39.6545486450195
Afghanistan,AFG,2017,39.2971382141113
Albania,ALB,1976,47.4654693603516
Albania,ALB,1978,47.6721801757813
Albania,ALB,1979,47.625560760498
Albania,ALB,1980,47.8946113586426
Albania,ALB,1981,47.7614707946777
Albania,ALB,1982,47.9223403930664
Albania,ALB,1983,48.2784385681152
Albania,ALB,1984,47.818000793457
Albania,ALB,1985,48.0242500305176
Albania,ALB,1986,48.1038398742676
Albania,ALB,1987,47.6053314208984
Albania,ALB,1988,48.2913093566895
Albania,ALB,1989,48.1047515869141
Albania,ALB,1990,48.0761108398438
Albania,ALB,1991,48.2046012878418
Albania,ALB,1992,48.5434913635254
Albania,ALB,1993,49.1806793212891
Albania,ALB,1994,48.2602806091309
Albania,ALB,1995,47.9336700439453
Albania,ALB,1996,48.0011711120605
Albania,ALB,1997,48.0677299499512
Albania,ALB,1998,48.0903511047363
Albania,ALB,1999,48.1425704956055
Albania,ALB,2000,48.2695388793945
Albania,ALB,2001,48.5798606872559
Albania,ALB,2002,47.8185005187988
Albania,ALB,2003,48.1012916564941
Albania,ALB,2004,48.2130012512207
