Entity,Code,Year,"Government expenditure per student, tertiary (% of GDP per capita) (% of GDP per capita)"
Afghanistan,AFG,2011,73.4349670410156
Afghanistan,AFG,2014,42.3902282714844
Albania,ALB,2013,12.9861497879028
Albania,ALB,2015,13.1117401123047
Andorra,AND,2002,30.3621292114258
Andorra,AND,2004,17.4119892120361
Andorra,AND,2005,14.2942495346069
Andorra,AND,2006,29.314640045166
Andorra,AND,2013,16.8003196716309
Andorra,AND,2014,28.9741592407227
Andorra,AND,2015,27.7382106781006
Andorra,AND,2016,27.2529907226563
Angola,AGO,2005,93.318977355957
Angola,AGO,2006,103.54167175293
Antigua and Barbuda,ATG,2009,16.7034397125244
Argentina,ARG,1998,20.293270111084
Argentina,ARG,1999,17.743480682373
Argentina,ARG,2000,17.4208202362061
Argentina,ARG,2001,16.172830581665
Argentina,ARG,2002,13.1153497695923
Argentina,ARG,2003,10.4249401092529
Argentina,ARG,2004,10.9580402374268
Argentina,ARG,2005,11.7771501541138
Argentina,ARG,2006,13.1567697525024
Argentina,ARG,2007,14.3275899887085
Argentina,ARG,2008,15.0928897857666
Argentina,ARG,2009,17.7919006347656
Argentina,ARG,2010,16.2778396606445
Argentina,ARG,2011,16.0812892913818
Argentina,ARG,2012,16.4376907348633
Argentina,ARG,2013,16.8951892852783
Argentina,ARG,2014,16.3764705657959
Argentina,ARG,2015,17.6595191955566
Armenia,ARM,2008,7.36846017837524
Armenia,ARM,2009,7.10262012481689
Armenia,ARM,2010,7.45563983917236
Armenia,ARM,2011,7.21665000915527
Armenia,ARM,2012,6.25430011749268
Armenia,ARM,2013,6.86766004562378
Armenia,ARM,2014,7.86709022521973
Armenia,ARM,2015,9.81015014648438
Armenia,ARM,2016,9.70384979248047
Aruba,ABW,1999,31.4900093078613
Aruba,ABW,2000,13.2996196746826
Aruba,ABW,2001,19.4458408355713
Aruba,ABW,2002,27.7531108856201
Aruba,ABW,2004,28.0278797149658
Aruba,ABW,2005,25.5349292755127
Aruba,ABW,2012,52.8982810974121
Aruba,ABW,2013,127.587699890137
Aruba,ABW,2014,101.926712036133
Aruba,ABW,2015,143.451110839844
Australia,AUS,1995,26.490270614624
Austria,AUT,1998,51.6038818359375
Austria,AUT,2007,36.8569297790527
Austria,AUT,2008,35.6252784729004
Austria,AUT,2009,36.2165908813477
Austria,AUT,2010,34.2750205993652
Austria,AUT,2011,31.49534034729
Austria,AUT,2012,37.2118797302246
Austria,AUT,2013,36.3688583374023
Austria,AUT,2014,35.9293403625488
Azerbaijan,AZE,2006,8.37467956542969
Azerbaijan,AZE,2007,9.55657958984375
Azerbaijan,AZE,2008,13.4505500793457
Azerbaijan,AZE,2009,22.3463001251221
Azerbaijan,AZE,2010,19.5572605133057
Azerbaijan,AZE,2011,18.0483303070068
Azerbaijan,AZE,2015,17.880069732666
Bahrain,BHR,2013,21.435619354248
Bangladesh,BGD,1999,41.6794586181641
Bangladesh,BGD,2000,38.1676292419434
Bangladesh,BGD,2001,32.8715782165527
Bangladesh,BGD,2002,35.2284889221191
Bangladesh,BGD,2003,29.3533992767334
Bangladesh,BGD,2004,37.9013290405273
