Entity,Code,Year,"Tetanus infections per 100,000 (Rate)",Vaccine coverage (share of 1-year-olds),Total population (Gapminder)
Afghanistan,AFG,1990,62.47100300660001,25,13032161
Afghanistan,AFG,1991,66.5420202998,23,14069854
Afghanistan,AFG,1992,76.0893614733,21,15472076
Afghanistan,AFG,1993,86.1045191519,18,17053213
Afghanistan,AFG,1994,76.8600320995,12,18553819
Afghanistan,AFG,1995,74.1291397473,20,19789880
Afghanistan,AFG,1996,72.1417453662,31,20684982
Afghanistan,AFG,1997,68.3995318622,28,21299350
Afghanistan,AFG,1998,64.1703560092,27,21752257
Afghanistan,AFG,1999,58.6224456554,27,22227543
Afghanistan,AFG,2000,52.0959832987,24,22856302
Afghanistan,AFG,2001,48.2163595297,33,23677385
Afghanistan,AFG,2002,41.1163802976,36,24639841
Afghanistan,AFG,2003,36.5901573675,41,25678639
Afghanistan,AFG,2004,27.837342393,50,26693486
Afghanistan,AFG,2005,24.1736980344,58,27614718
Afghanistan,AFG,2006,20.9461625827,58,28420974
Afghanistan,AFG,2007,17.8125410785,63,29145841
Afghanistan,AFG,2008,16.316156325599998,64,29839994
Afghanistan,AFG,2009,14.456760138000002,63,30577756
Afghanistan,AFG,2010,12.902000843400002,66,31411743
Afghanistan,AFG,2011,11.7965026316,68,32358260
Afghanistan,AFG,2012,10.489446235600001,67,33397058
Afghanistan,AFG,2013,9.42007994004,64,34499915
Afghanistan,AFG,2014,8.416668927789999,62,
Afghanistan,AFG,2015,7.398526822369999,65,
Afghanistan,AFG,2016,6.628892255449999,65,
Afghanistan,AFG,2017,6.10357465857,,
Afghanistan,AFG,1980,,4,14185729
Afghanistan,AFG,1981,,3,13984092
Afghanistan,AFG,1982,,5,13672870
Afghanistan,AFG,1983,,5,13300056
Afghanistan,AFG,1984,,16,12931791
Afghanistan,AFG,1985,,15,12625292
Afghanistan,AFG,1986,,11,12372113
Afghanistan,AFG,1987,,25,12183387
Afghanistan,AFG,1988,,35,12156685
Afghanistan,AFG,1989,,33,12414686
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1820,,,3280000
Afghanistan,AFG,1870,,,4207000
Afghanistan,AFG,1913,,,5730000
Afghanistan,AFG,1950,,,8151455
Afghanistan,AFG,1951,,,8276820
Afghanistan,AFG,1952,,,8407148
Afghanistan,AFG,1953,,,8542906
Afghanistan,AFG,1954,,,8684494
Afghanistan,AFG,1955,,,8832253
Afghanistan,AFG,1956,,,8986449
Afghanistan,AFG,1957,,,9147286
Afghanistan,AFG,1958,,,9314915
Afghanistan,AFG,1959,,,9489453
Afghanistan,AFG,1960,,,9671046
Afghanistan,AFG,1961,,,9859928
Afghanistan,AFG,1962,,,10056480
Afghanistan,AFG,1963,,,10261254
Afghanistan,AFG,1964,,,10474903
Afghanistan,AFG,1965,,,10697983
Afghanistan,AFG,1966,,,10927724
Afghanistan,AFG,1967,,,11163656
Afghanistan,AFG,1968,,,11411022
Afghanistan,AFG,1969,,,11676990
Afghanistan,AFG,1970,,,11964906
Afghanistan,AFG,1971,,,12273101
Afghanistan,AFG,1972,,,12593688
Afghanistan,AFG,1973,,,12915499
Afghanistan,AFG,1974,,,13223928
Afghanistan,AFG,1975,,,13505544
Afghanistan,AFG,1976,,,13766792
Afghanistan,AFG,1977,,,14003408
Afghanistan,AFG,1978,,,14179656
Afghanistan,AFG,1979,,,14249493
Albania,ALB,1990,0.04924410217479999,94,3289483
Albania,ALB,1991,0.0476000950582,78,3291695
Albania,ALB,1992,0.0459363837181,94,3266983
Albania,ALB,1993,0.0443703784207,96,3224901
Albania,ALB,1994,0.0429780111295,99,3179442
Albania,ALB,1995,0.0418173864476,97,3141102
Albania,ALB,1996,0.0405158154523,98,3112597
Albania,ALB,1997,0.038899489710699994,99,3091902
Albania,ALB,1998,0.0373795583324,96,3079037
Albania,ALB,1999,0.0360803885013,97,3072725
Albania,ALB,2000,0.035217847053,97,3071856
Albania,ALB,2001,0.0350802581665,97,3077378
Albania,ALB,2002,0.0350815942674,98,3089778
Albania,ALB,2003,0.0352115476967,97,3106701
Albania,ALB,2004,0.0354116077864,97,3124861
Albania,ALB,2005,0.0356257424847,98,3141800
Albania,ALB,2006,0.0360324323228,97,3156607
Albania,ALB,2007,0.0366783225826,98,3169665
Albania,ALB,2008,0.0373635773607,99,3181397
Albania,ALB,2009,0.0378753526882,98,3192723
Albania,ALB,2010,0.0379897967885,99,3204284
Albania,ALB,2011,0.0377834247534,99,3215988
Albania,ALB,2012,0.0374567092089,99,3227373
Albania,ALB,2013,0.0370148215258,99,3238316
Albania,ALB,2014,0.0364086662592,98,
Albania,ALB,2015,0.035680652976399996,99,
Albania,ALB,2016,0.0348403825044,98,
Albania,ALB,2017,0.0338228724733,,
Albania,ALB,1980,,94,2671300
Albania,ALB,1981,,94,2725029
Albania,ALB,1982,,95,2777592
Albania,ALB,1983,,95,2831682
Albania,ALB,1984,,95,2891004
Albania,ALB,1985,,96,2957390
Albania,ALB,1986,,96,3033393
Albania,ALB,1987,,96,3116009
Albania,ALB,1988,,96,3194854
Albania,ALB,1989,,94,3255859
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
