Entity,Code,Year,Alcohol use disorders (deaths),Drug use disorders (deaths)
Afghanistan,AFG,1990,75.59522143482285,78.25419155780165
Afghanistan,AFG,1991,76.10964144630853,81.28458624633708
Afghanistan,AFG,1992,81.13830975993838,91.01019737726332
Afghanistan,AFG,1993,87.51474446348384,103.48199138046313
Afghanistan,AFG,1994,90.46414938624514,111.29639740319293
Afghanistan,AFG,1995,91.8193301858817,117.93496641641359
Afghanistan,AFG,1996,93.43661633677067,124.7179237074088
Afghanistan,AFG,1997,95.33510775312575,132.22390911945845
Afghanistan,AFG,1998,96.64958646938848,139.31977653467231
Afghanistan,AFG,1999,94.38720645542371,145.21593466828995
Afghanistan,AFG,2000,91.59805815262204,152.0211440894238
Afghanistan,AFG,2001,90.2937318631454,159.4952848876517
Afghanistan,AFG,2002,90.89673007940519,169.1923350900323
Afghanistan,AFG,2003,92.39635885089403,179.896969663168
Afghanistan,AFG,2004,92.97761921749705,187.262365027284
Afghanistan,AFG,2005,94.5483002967278,196.10557012220096
Afghanistan,AFG,2006,95.22933517379177,203.05374401226626
Afghanistan,AFG,2007,96.02759236080246,209.68336203058993
Afghanistan,AFG,2008,98.30846069075898,220.16982624563474
Afghanistan,AFG,2009,100.0887780635155,229.2488465121268
Afghanistan,AFG,2010,102.64804468008323,240.72304027380864
Afghanistan,AFG,2011,105.56502045012236,253.54169787431815
Afghanistan,AFG,2012,108.2816880853276,266.19493594773047
Afghanistan,AFG,2013,111.72814781956235,281.275280517008
Afghanistan,AFG,2014,115.04849990859277,296.4842392902052
Afghanistan,AFG,2015,117.90020165794697,310.7224847160407
Afghanistan,AFG,2016,121.27650515178416,328.1884436680949
Afghanistan,AFG,2017,125.47486797072415,346.3390094484288
Albania,ALB,1990,7.441148421646377,4.2382152342360335
Albania,ALB,1991,8.060336664283708,5.436473230000543
Albania,ALB,1992,8.225348234869035,5.649330359417321
Albania,ALB,1993,8.45904759754465,7.396409097988654
Albania,ALB,1994,8.760438120098032,11.6502902588606
Albania,ALB,1995,9.199327006204395,12.325991891222321
Albania,ALB,1996,9.414098953210424,12.3331108209223
Albania,ALB,1997,9.564860315348906,11.442012557636419
Albania,ALB,1998,10.355187419279101,14.780432960300582
Albania,ALB,1999,10.890251586405352,13.630410300028192
Albania,ALB,2000,10.402795169288758,16.123345284052927
Albania,ALB,2001,10.79746283903705,21.582361355879556
