Entity,Code,Year,Percent_covrage_Hib3 (%)
Afghanistan,AFG,2009,63
Afghanistan,AFG,2010,66
Afghanistan,AFG,2011,82
Afghanistan,AFG,2012,87
Afghanistan,AFG,2013,90
Afghanistan,AFG,2014,95
Afghanistan,AFG,2015,98
Afghanistan,AFG,2016,81
Afghanistan,AFG,2017,81
Afghanistan,AFG,2018,87
Albania,ALB,2009,98
Albania,ALB,2010,99
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,99
Albania,ALB,2015,99
Albania,ALB,2016,99
Albania,ALB,2017,99
Albania,ALB,2018,99
Algeria,DZA,2008,93
Algeria,DZA,2009,95
Algeria,DZA,2010,95
Algeria,DZA,2011,95
Algeria,DZA,2012,95
Algeria,DZA,2013,95
Algeria,DZA,2014,95
Algeria,DZA,2015,95
Algeria,DZA,2016,95
Algeria,DZA,2017,95
Algeria,DZA,2018,95
Andorra,AND,1998,55
Andorra,AND,1999,80
Andorra,AND,2000,90
Andorra,AND,2001,92
Andorra,AND,2003,91
Andorra,AND,2004,95
Andorra,AND,2005,97
Andorra,AND,2006,93
Andorra,AND,2007,95
Andorra,AND,2008,98
Andorra,AND,2009,97
Andorra,AND,2010,98
Andorra,AND,2011,99
Andorra,AND,2012,98
Andorra,AND,2013,96
Andorra,AND,2014,97
Andorra,AND,2015,97
Andorra,AND,2016,98
Andorra,AND,2017,99
Andorra,AND,2018,99
Angola,AGO,2007,83
Angola,AGO,2008,81
Angola,AGO,2009,73
Angola,AGO,2010,91
Angola,AGO,2011,86
Angola,AGO,2012,91
Angola,AGO,2013,93
Angola,AGO,2014,80
Angola,AGO,2015,80
Angola,AGO,2016,80
Angola,AGO,2017,77
Angola,AGO,2018,84
Antigua and Barbuda,ATG,2001,97
Antigua and Barbuda,ATG,2002,82
Antigua and Barbuda,ATG,2003,99
Antigua and Barbuda,ATG,2004,97
Antigua and Barbuda,ATG,2005,99
Antigua and Barbuda,ATG,2006,99
Antigua and Barbuda,ATG,2007,99
Antigua and Barbuda,ATG,2008,99
Antigua and Barbuda,ATG,2009,94
Antigua and Barbuda,ATG,2010,98
Antigua and Barbuda,ATG,2011,99
Antigua and Barbuda,ATG,2012,98
Antigua and Barbuda,ATG,2013,99
Antigua and Barbuda,ATG,2014,99
Antigua and Barbuda,ATG,2015,99
Antigua and Barbuda,ATG,2016,92
Antigua and Barbuda,ATG,2017,95
Antigua and Barbuda,ATG,2018,95
Argentina,ARG,1998,49
Argentina,ARG,1999,86
Argentina,ARG,2000,83
Argentina,ARG,2001,83
Argentina,ARG,2002,93
Argentina,ARG,2003,96
Argentina,ARG,2004,98
Argentina,ARG,2005,98
Argentina,ARG,2006,91
Argentina,ARG,2007,91
Argentina,ARG,2008,93
Argentina,ARG,2009,94
Argentina,ARG,2010,94
Argentina,ARG,2011,91
Argentina,ARG,2012,91
Argentina,ARG,2013,94
Argentina,ARG,2014,94
Argentina,ARG,2015,94
Argentina,ARG,2016,92
Argentina,ARG,2017,86
Argentina,ARG,2018,86
Armenia,ARM,2010,94
Armenia,ARM,2011,98
Armenia,ARM,2012,95
Armenia,ARM,2013,95
Armenia,ARM,2014,93
Armenia,ARM,2015,94
Armenia,ARM,2016,94
Armenia,ARM,2017,94
Armenia,ARM,2018,92
Australia,AUS,1997,77
Australia,AUS,1998,82
Australia,AUS,1999,87
Australia,AUS,2000,90
Australia,AUS,2001,95
Australia,AUS,2002,95
Australia,AUS,2003,95
Australia,AUS,2004,95
Australia,AUS,2005,94
Australia,AUS,2006,95
Australia,AUS,2007,94
Australia,AUS,2008,94
Australia,AUS,2009,92
Australia,AUS,2010,92
Australia,AUS,2011,92
Australia,AUS,2012,92
Australia,AUS,2013,91
Australia,AUS,2014,91
Australia,AUS,2015,93
Australia,AUS,2016,94
Australia,AUS,2017,95
Australia,AUS,2018,94
Austria,AUT,1999,74
Austria,AUT,2000,72
Austria,AUT,2001,74
Austria,AUT,2002,82
Austria,AUT,2003,84
Austria,AUT,2004,83
Austria,AUT,2005,86
Austria,AUT,2006,83
Austria,AUT,2007,85
Austria,AUT,2008,83
Austria,AUT,2009,83
Austria,AUT,2014,98
Austria,AUT,2016,87
Austria,AUT,2017,90
Austria,AUT,2018,85
Azerbaijan,AZE,2011,38
Azerbaijan,AZE,2012,91
Azerbaijan,AZE,2013,93
Azerbaijan,AZE,2014,94
Azerbaijan,AZE,2015,96
Azerbaijan,AZE,2016,97
Azerbaijan,AZE,2017,95
Azerbaijan,AZE,2018,95
Bahamas,BHS,1999,78
Bahamas,BHS,2000,90
Bahamas,BHS,2001,99
Bahamas,BHS,2002,94
Bahamas,BHS,2003,93
Bahamas,BHS,2004,93
Bahamas,BHS,2005,93
Bahamas,BHS,2006,95
Bahamas,BHS,2007,95
Bahamas,BHS,2008,94
Bahamas,BHS,2009,96
Bahamas,BHS,2010,98
Bahamas,BHS,2011,98
Bahamas,BHS,2012,98
Bahamas,BHS,2013,97
Bahamas,BHS,2014,96
Bahamas,BHS,2015,95
Bahamas,BHS,2016,94
Bahamas,BHS,2017,94
Bahamas,BHS,2018,90
Bahrain,BHR,1998,39
Bahrain,BHR,1999,96
Bahrain,BHR,2000,97
Bahrain,BHR,2001,99
Bahrain,BHR,2002,98
Bahrain,BHR,2003,97
Bahrain,BHR,2004,98
Bahrain,BHR,2005,98
Bahrain,BHR,2006,98
Bahrain,BHR,2007,97
Bahrain,BHR,2008,97
Bahrain,BHR,2009,97
Bahrain,BHR,2010,99
Bahrain,BHR,2011,99
Bahrain,BHR,2012,99
Bahrain,BHR,2013,99
Bahrain,BHR,2014,98
Bahrain,BHR,2015,98
Bahrain,BHR,2016,99
Bahrain,BHR,2017,97
Bahrain,BHR,2018,99
Bangladesh,BGD,2009,87
Bangladesh,BGD,2010,95
Bangladesh,BGD,2011,90
Bangladesh,BGD,2012,90
Bangladesh,BGD,2013,92
Bangladesh,BGD,2014,93
Bangladesh,BGD,2015,93
Bangladesh,BGD,2016,94
Bangladesh,BGD,2017,90
Bangladesh,BGD,2018,90
Barbados,BRB,2001,18
Barbados,BRB,2002,66
Barbados,BRB,2003,88
Barbados,BRB,2004,93
Barbados,BRB,2005,92
Barbados,BRB,2006,84
Barbados,BRB,2007,93
Barbados,BRB,2008,85
Barbados,BRB,2009,93
Barbados,BRB,2010,86
Barbados,BRB,2011,91
Barbados,BRB,2012,87
Barbados,BRB,2013,91
Barbados,BRB,2014,94
Barbados,BRB,2015,97
Barbados,BRB,2016,97
Barbados,BRB,2017,90
Barbados,BRB,2018,95
Belarus,BLR,1996,65
Belarus,BLR,2008,6
Belarus,BLR,2009,96
Belarus,BLR,2010,93
Belarus,BLR,2011,99
Belarus,BLR,2012,99
Belarus,BLR,2013,98
Belarus,BLR,2014,99
Belarus,BLR,2015,98
Belarus,BLR,2016,97
Belarus,BLR,2017,99
Belgium,BEL,1993,20
Belgium,BEL,1997,6
Belgium,BEL,2000,86
Belgium,BEL,2001,86
Belgium,BEL,2002,86
Belgium,BEL,2003,87
Belgium,BEL,2004,87
Belgium,BEL,2005,95
Belgium,BEL,2006,98
Belgium,BEL,2007,98
Belgium,BEL,2008,98
Belgium,BEL,2009,98
Belgium,BEL,2010,98
Belgium,BEL,2011,98
Belgium,BEL,2012,98
Belgium,BEL,2013,98
Belgium,BEL,2014,98
Belgium,BEL,2015,98
Belgium,BEL,2016,97
Belgium,BEL,2017,97
Belgium,BEL,2018,97
Belize,BLZ,2001,96
Belize,BLZ,2002,89
Belize,BLZ,2003,96
Belize,BLZ,2004,97
Belize,BLZ,2005,96
Belize,BLZ,2006,98
Belize,BLZ,2007,96
Belize,BLZ,2008,94
Belize,BLZ,2009,97
Belize,BLZ,2010,96
Belize,BLZ,2011,95
Belize,BLZ,2012,98
Belize,BLZ,2013,95
Belize,BLZ,2014,95
Belize,BLZ,2015,94
Belize,BLZ,2016,95
Belize,BLZ,2017,88
Belize,BLZ,2018,96
Benin,BEN,2005,35
Benin,BEN,2006,93
Benin,BEN,2007,97
Benin,BEN,2008,93
Benin,BEN,2009,98
Benin,BEN,2010,98
Benin,BEN,2011,99
Benin,BEN,2012,85
Benin,BEN,2013,93
Benin,BEN,2014,90
Benin,BEN,2015,91
Benin,BEN,2016,63
Benin,BEN,2017,82
Benin,BEN,2018,82
Bhutan,BTN,2012,97
Bhutan,BTN,2013,97
Bhutan,BTN,2014,99
Bhutan,BTN,2016,98
Bhutan,BTN,2017,98
Bhutan,BTN,2018,97
Bolivia,BOL,2000,89
Bolivia,BOL,2001,83
Bolivia,BOL,2002,88
Bolivia,BOL,2003,95
Bolivia,BOL,2004,84
Bolivia,BOL,2005,85
Bolivia,BOL,2006,83
Bolivia,BOL,2007,82
Bolivia,BOL,2008,83
Bolivia,BOL,2009,85
Bolivia,BOL,2010,80
Bolivia,BOL,2011,82
Bolivia,BOL,2012,80
Bolivia,BOL,2013,81
Bolivia,BOL,2014,85
Bolivia,BOL,2015,89
Bolivia,BOL,2016,87
Bolivia,BOL,2017,84
Bolivia,BOL,2018,83
Bosnia and Herzegovina,BIH,2004,54
Bosnia and Herzegovina,BIH,2005,50
Bosnia and Herzegovina,BIH,2006,85
Bosnia and Herzegovina,BIH,2007,95
Bosnia and Herzegovina,BIH,2008,83
Bosnia and Herzegovina,BIH,2009,80
Bosnia and Herzegovina,BIH,2010,84
Bosnia and Herzegovina,BIH,2011,85
Bosnia and Herzegovina,BIH,2012,87
Bosnia and Herzegovina,BIH,2014,79
Bosnia and Herzegovina,BIH,2015,78
Bosnia and Herzegovina,BIH,2016,69
Bosnia and Herzegovina,BIH,2017,68
Bosnia and Herzegovina,BIH,2018,62
Botswana,BWA,2011,99
Botswana,BWA,2012,99
Botswana,BWA,2014,94
Botswana,BWA,2015,80
Botswana,BWA,2016,85
Botswana,BWA,2017,75
Botswana,BWA,2018,93
Brazil,BRA,2000,90
Brazil,BRA,2001,93
Brazil,BRA,2002,93
Brazil,BRA,2003,99
Brazil,BRA,2004,99
Brazil,BRA,2005,99
Brazil,BRA,2006,99
Brazil,BRA,2007,99
Brazil,BRA,2008,99
Brazil,BRA,2009,99
Brazil,BRA,2010,99
Brazil,BRA,2011,99
Brazil,BRA,2012,95
Brazil,BRA,2013,98
Brazil,BRA,2014,95
Brazil,BRA,2015,96
Brazil,BRA,2016,89
Brazil,BRA,2017,93
Brazil,BRA,2018,83
Brunei,BRN,2001,99
Brunei,BRN,2002,94
Brunei,BRN,2003,92
Brunei,BRN,2004,92
Brunei,BRN,2005,99
Brunei,BRN,2006,99
Brunei,BRN,2007,99
Brunei,BRN,2008,98
Brunei,BRN,2009,99
Brunei,BRN,2010,99
Brunei,BRN,2011,97
Brunei,BRN,2012,95
Brunei,BRN,2013,99
Brunei,BRN,2014,96
Brunei,BRN,2015,99
Brunei,BRN,2016,99
Brunei,BRN,2017,99
Brunei,BRN,2018,99
Bulgaria,BGR,2000,90
Bulgaria,BGR,2010,91
Bulgaria,BGR,2011,95
Bulgaria,BGR,2012,95
Bulgaria,BGR,2013,95
Bulgaria,BGR,2014,83
Bulgaria,BGR,2015,87
Bulgaria,BGR,2016,92
Bulgaria,BGR,2017,92
Bulgaria,BGR,2018,92
Burkina Faso,BFA,2006,76
Burkina Faso,BFA,2007,99
Burkina Faso,BFA,2008,99
Burkina Faso,BFA,2009,99
Burkina Faso,BFA,2010,99
Burkina Faso,BFA,2011,99
Burkina Faso,BFA,2012,90
Burkina Faso,BFA,2013,88
Burkina Faso,BFA,2014,91
Burkina Faso,BFA,2015,91
Burkina Faso,BFA,2016,91
Burkina Faso,BFA,2017,91
Burkina Faso,BFA,2018,91
Burundi,BDI,2004,83
Burundi,BDI,2005,87
Burundi,BDI,2006,92
Burundi,BDI,2007,99
Burundi,BDI,2008,92
Burundi,BDI,2009,99
Burundi,BDI,2010,96
Burundi,BDI,2011,99
Burundi,BDI,2012,96
Burundi,BDI,2013,96
Burundi,BDI,2014,95
Burundi,BDI,2015,94
Burundi,BDI,2016,94
Burundi,BDI,2017,91
Burundi,BDI,2018,90
Cambodia,KHM,2010,92
Cambodia,KHM,2011,94
Cambodia,KHM,2012,95
Cambodia,KHM,2013,92
Cambodia,KHM,2014,97
Cambodia,KHM,2015,98
Cambodia,KHM,2016,99
Cambodia,KHM,2017,99
Cambodia,KHM,2018,98
Cameroon,CMR,2009,80
Cameroon,CMR,2010,84
Cameroon,CMR,2011,82
Cameroon,CMR,2012,85
Cameroon,CMR,2013,89
Cameroon,CMR,2014,87
Cameroon,CMR,2015,84
Cameroon,CMR,2016,85
Cameroon,CMR,2017,86
Cameroon,CMR,2018,79
Canada,CAN,1996,84
Canada,CAN,1997,87
Canada,CAN,1998,98
Canada,CAN,2002,88
Canada,CAN,2003,83
Canada,CAN,2004,91
Canada,CAN,2006,95
Canada,CAN,2007,93
Canada,CAN,2008,92
Canada,CAN,2009,90
Canada,CAN,2010,89
Canada,CAN,2011,89
Canada,CAN,2012,90
Canada,CAN,2013,91
Canada,CAN,2014,91
Canada,CAN,2015,91
Canada,CAN,2016,91
Canada,CAN,2017,91
Canada,CAN,2018,91
Cape Verde,CPV,2011,90
Cape Verde,CPV,2012,94
Cape Verde,CPV,2013,93
Cape Verde,CPV,2014,95
Cape Verde,CPV,2015,93
Cape Verde,CPV,2017,96
Cape Verde,CPV,2018,98
Central African Republic,CAF,2009,76
Central African Republic,CAF,2010,58
Central African Republic,CAF,2011,64
Central African Republic,CAF,2012,58
Central African Republic,CAF,2013,28
Central African Republic,CAF,2014,45
Central African Republic,CAF,2015,47
Central African Republic,CAF,2016,54
Central African Republic,CAF,2017,53
Central African Republic,CAF,2018,74
Chad,TCD,2008,17
Chad,TCD,2009,75
Chad,TCD,2010,83
Chad,TCD,2011,70
Chad,TCD,2012,72
Chad,TCD,2013,80
Chad,TCD,2014,83
Chad,TCD,2015,92
Chad,TCD,2016,78
Chad,TCD,2017,72
Chad,TCD,2018,77
Chile,CHL,1996,91
Chile,CHL,1997,90
Chile,CHL,1998,90
Chile,CHL,1999,95
Chile,CHL,2000,91
Chile,CHL,2001,97
Chile,CHL,2002,97
Chile,CHL,2003,96
Chile,CHL,2004,93
Chile,CHL,2005,91
Chile,CHL,2006,94
Chile,CHL,2007,96
Chile,CHL,2008,95
Chile,CHL,2009,94
Chile,CHL,2010,92
Chile,CHL,2011,94
Chile,CHL,2012,90
Chile,CHL,2013,90
Chile,CHL,2014,95
Chile,CHL,2015,96
Chile,CHL,2016,95
Chile,CHL,2017,93
Chile,CHL,2018,95
Colombia,COL,1998,62
Colombia,COL,1999,50
Colombia,COL,2000,65
Colombia,COL,2001,55
Colombia,COL,2002,69
Colombia,COL,2003,93
Colombia,COL,2004,89
Colombia,COL,2005,93
Colombia,COL,2006,93
Colombia,COL,2007,93
Colombia,COL,2008,92
Colombia,COL,2009,92
Colombia,COL,2010,88
Colombia,COL,2011,85
Colombia,COL,2012,91
Colombia,COL,2013,91
Colombia,COL,2014,90
Colombia,COL,2015,91
Colombia,COL,2016,91
Colombia,COL,2017,92
Colombia,COL,2018,92
Comoros,COM,2009,38
Comoros,COM,2010,74
Comoros,COM,2011,83
Comoros,COM,2012,86
Comoros,COM,2013,83
Comoros,COM,2014,80
Comoros,COM,2015,80
Comoros,COM,2016,91
Comoros,COM,2017,91
Comoros,COM,2018,91
Congo,COG,2009,91
Congo,COG,2010,90
Congo,COG,2011,90
Congo,COG,2012,85
Congo,COG,2013,85
Congo,COG,2014,90
Congo,COG,2015,80
Congo,COG,2016,73
Congo,COG,2017,80
Congo,COG,2018,83
Cook Islands,COK,2009,82
Cook Islands,COK,2010,99
Cook Islands,COK,2011,93
Cook Islands,COK,2012,98
Cook Islands,COK,2013,98
Cook Islands,COK,2014,99
Cook Islands,COK,2015,99
Cook Islands,COK,2016,99
Cook Islands,COK,2017,99
Cook Islands,COK,2018,99
Costa Rica,CRI,1998,26
Costa Rica,CRI,1999,68
Costa Rica,CRI,2000,92
Costa Rica,CRI,2001,89
Costa Rica,CRI,2002,92
Costa Rica,CRI,2003,87
Costa Rica,CRI,2004,90
Costa Rica,CRI,2005,89
Costa Rica,CRI,2006,88
Costa Rica,CRI,2007,88
Costa Rica,CRI,2008,88
Costa Rica,CRI,2009,87
Costa Rica,CRI,2010,93
Costa Rica,CRI,2011,81
Costa Rica,CRI,2012,90
Costa Rica,CRI,2013,95
Costa Rica,CRI,2014,91
Costa Rica,CRI,2015,92
Costa Rica,CRI,2016,97
Costa Rica,CRI,2017,96
Costa Rica,CRI,2018,94
Cote d'Ivoire,CIV,2009,81
Cote d'Ivoire,CIV,2010,85
Cote d'Ivoire,CIV,2011,62
Cote d'Ivoire,CIV,2012,94
Cote d'Ivoire,CIV,2013,99
Cote d'Ivoire,CIV,2014,87
Cote d'Ivoire,CIV,2015,91
Cote d'Ivoire,CIV,2016,97
Cote d'Ivoire,CIV,2017,95
Cote d'Ivoire,CIV,2018,94
Croatia,HRV,2002,79
Croatia,HRV,2003,95
Croatia,HRV,2004,95
Croatia,HRV,2005,96
Croatia,HRV,2006,96
Croatia,HRV,2007,96
Croatia,HRV,2008,96
Croatia,HRV,2009,96
Croatia,HRV,2010,97
Croatia,HRV,2011,96
Croatia,HRV,2012,96
Croatia,HRV,2013,96
Croatia,HRV,2014,95
Croatia,HRV,2015,94
Croatia,HRV,2016,93
Croatia,HRV,2017,92
Croatia,HRV,2018,94
Cuba,CUB,1999,99
Cuba,CUB,2000,78
Cuba,CUB,2001,99
Cuba,CUB,2002,78
Cuba,CUB,2003,99
Cuba,CUB,2004,99
Cuba,CUB,2005,94
Cuba,CUB,2006,97
Cuba,CUB,2007,97
Cuba,CUB,2008,99
Cuba,CUB,2009,96
Cuba,CUB,2010,96
Cuba,CUB,2011,99
Cuba,CUB,2012,99
Cuba,CUB,2013,96
Cuba,CUB,2014,99
Cuba,CUB,2015,99
Cuba,CUB,2016,99
Cuba,CUB,2017,99
Cuba,CUB,2018,99
Cyprus,CYP,2000,32
Cyprus,CYP,2002,32
Cyprus,CYP,2003,58
Cyprus,CYP,2004,58
Cyprus,CYP,2005,58
Cyprus,CYP,2006,90
Cyprus,CYP,2007,90
Cyprus,CYP,2008,90
Cyprus,CYP,2009,96
Cyprus,CYP,2010,96
Cyprus,CYP,2011,96
Cyprus,CYP,2012,96
Cyprus,CYP,2013,96
Cyprus,CYP,2014,96
Cyprus,CYP,2015,97
Cyprus,CYP,2016,96
Cyprus,CYP,2017,96
Cyprus,CYP,2018,97
Czech Republic,CZE,2002,95
Czech Republic,CZE,2003,97
Czech Republic,CZE,2004,98
Czech Republic,CZE,2005,97
Czech Republic,CZE,2006,97
Czech Republic,CZE,2007,99
Czech Republic,CZE,2008,99
Czech Republic,CZE,2010,99
Czech Republic,CZE,2011,99
Czech Republic,CZE,2012,99
Czech Republic,CZE,2013,99
Czech Republic,CZE,2014,99
Czech Republic,CZE,2015,97
Czech Republic,CZE,2016,96
Czech Republic,CZE,2017,94
Democratic Republic of Congo,COD,2009,92
Democratic Republic of Congo,COD,2010,78
Democratic Republic of Congo,COD,2011,90
Democratic Republic of Congo,COD,2012,89
Democratic Republic of Congo,COD,2013,87
Democratic Republic of Congo,COD,2014,93
Democratic Republic of Congo,COD,2015,94
Democratic Republic of Congo,COD,2016,92
Democratic Republic of Congo,COD,2017,94
Democratic Republic of Congo,COD,2018,94
Denmark,DNK,1993,82
Denmark,DNK,1994,88
Denmark,DNK,1995,78
Denmark,DNK,1996,93
Denmark,DNK,1997,99
Denmark,DNK,1998,97
Denmark,DNK,1999,95
Denmark,DNK,2000,95
Denmark,DNK,2001,95
Denmark,DNK,2002,96
Denmark,DNK,2003,96
Denmark,DNK,2004,95
Denmark,DNK,2005,93
Denmark,DNK,2006,93
Denmark,DNK,2007,87
Denmark,DNK,2009,89
Denmark,DNK,2010,90
Denmark,DNK,2011,91
Denmark,DNK,2012,94
Denmark,DNK,2013,94
Denmark,DNK,2014,94
Denmark,DNK,2015,93
Denmark,DNK,2016,94
Denmark,DNK,2017,98
Denmark,DNK,2018,97
Djibouti,DJI,2007,25
Djibouti,DJI,2008,89
Djibouti,DJI,2009,89
Djibouti,DJI,2010,88
Djibouti,DJI,2011,87
Djibouti,DJI,2013,82
Djibouti,DJI,2014,78
Djibouti,DJI,2015,84
Djibouti,DJI,2016,68
Djibouti,DJI,2017,79
Djibouti,DJI,2018,84
Dominica,DMA,2000,46
Dominica,DMA,2004,1
Dominica,DMA,2006,7
Dominica,DMA,2007,93
Dominica,DMA,2008,96
Dominica,DMA,2009,99
Dominica,DMA,2010,98
Dominica,DMA,2011,98
Dominica,DMA,2012,97
Dominica,DMA,2013,97
Dominica,DMA,2014,97
Dominica,DMA,2015,98
Dominica,DMA,2016,99
Dominica,DMA,2017,91
Dominica,DMA,2018,94
Dominican Republic,DOM,2001,20
Dominican Republic,DOM,2002,43
Dominican Republic,DOM,2003,75
Dominican Republic,DOM,2004,80
Dominican Republic,DOM,2005,87
Dominican Republic,DOM,2006,80
Dominican Republic,DOM,2007,70
Dominican Republic,DOM,2008,79
Dominican Republic,DOM,2009,77
Dominican Republic,DOM,2010,81
Dominican Republic,DOM,2011,71
Dominican Republic,DOM,2012,70
Dominican Republic,DOM,2013,75
Dominican Republic,DOM,2014,87
Dominican Republic,DOM,2015,76
Dominican Republic,DOM,2016,73
Dominican Republic,DOM,2017,77
Dominican Republic,DOM,2018,90
Ecuador,ECU,2003,58
Ecuador,ECU,2004,90
Ecuador,ECU,2005,94
Ecuador,ECU,2006,98
Ecuador,ECU,2007,99
Ecuador,ECU,2008,99
Ecuador,ECU,2009,99
Ecuador,ECU,2010,99
Ecuador,ECU,2011,99
Ecuador,ECU,2012,99
Ecuador,ECU,2013,87
Ecuador,ECU,2014,83
Ecuador,ECU,2015,78
Ecuador,ECU,2016,83
Ecuador,ECU,2017,85
Ecuador,ECU,2018,85
Egypt,EGY,2014,94
Egypt,EGY,2015,93
Egypt,EGY,2016,94
Egypt,EGY,2017,94
Egypt,EGY,2018,95
El Salvador,SLV,2002,81
El Salvador,SLV,2003,94
El Salvador,SLV,2004,90
El Salvador,SLV,2005,89
El Salvador,SLV,2006,96
El Salvador,SLV,2007,99
El Salvador,SLV,2008,98
El Salvador,SLV,2009,91
El Salvador,SLV,2010,89
El Salvador,SLV,2011,89
El Salvador,SLV,2012,92
El Salvador,SLV,2013,92
El Salvador,SLV,2014,93
El Salvador,SLV,2015,91
El Salvador,SLV,2016,93
El Salvador,SLV,2017,85
El Salvador,SLV,2018,81
Equatorial Guinea,GNQ,2014,45
