Entity,Code,Year,Country Programmable Aid (CPA) recieved (USD)
Afghanistan,AFG,2000,49136184.339999996
Afghanistan,AFG,2001,118939753.9
Afghanistan,AFG,2002,913066497.4
Afghanistan,AFG,2003,1372454036
Afghanistan,AFG,2004,2051318142
Afghanistan,AFG,2005,2747781706
Afghanistan,AFG,2006,2777365593
Afghanistan,AFG,2007,4429796490
Afghanistan,AFG,2008,3799047442
Afghanistan,AFG,2009,5501136604
Afghanistan,AFG,2010,5605230260
Afghanistan,AFG,2011,5592962572
Afghanistan,AFG,2012,5668899999
Afghanistan,AFG,2013,4248451646.0000005
Afghanistan,AFG,2014,4072482254
Afghanistan,AFG,2015,3733349433
Afghanistan,AFG,2016,3601630307
Afghanistan,AFG,2017,3863760000
Afghanistan,AFG,2018,3860330000
Afghanistan,AFG,2019,3854640000
Albania,ALB,2000,414345504.4
Albania,ALB,2001,372912760.90000004
Albania,ALB,2002,397998060.9
Albania,ALB,2003,404591905.7
Albania,ALB,2004,319820918.09999996
Albania,ALB,2005,326379131.59999996
Albania,ALB,2006,345773589.9
Albania,ALB,2007,283329353.9
Albania,ALB,2008,299495041.3
Albania,ALB,2009,306635792
Albania,ALB,2010,328088415.1
Albania,ALB,2011,286243634.5
Albania,ALB,2012,268149319
Albania,ALB,2013,243627577.8
Albania,ALB,2014,276704082.2
Albania,ALB,2015,374880615.3
Albania,ALB,2016,269304178
Albania,ALB,2017,220620000
Albania,ALB,2018,197790000
Albania,ALB,2019,185600000
Algeria,DZA,2000,337340098.7
Algeria,DZA,2001,344094796.6
Algeria,DZA,2002,304149309.09999996
Algeria,DZA,2003,190468698.10000002
Algeria,DZA,2004,231785264.39999998
Algeria,DZA,2005,215313477.9
Algeria,DZA,2006,282014334.9
Algeria,DZA,2007,234550895.20000002
Algeria,DZA,2008,228934375.8
Algeria,DZA,2009,191287784.60000002
Algeria,DZA,2010,122484603
Algeria,DZA,2011,116233596.89999999
Algeria,DZA,2012,88623752.19
Algeria,DZA,2013,155697103.6
Algeria,DZA,2014,109802941.89999999
Algeria,DZA,2015,91949110.03999999
Algeria,DZA,2016,105785889.10000001
Algeria,DZA,2017,68860000
Algeria,DZA,2018,67680000
Algeria,DZA,2019,65760000.00000001
Angola,AGO,2000,291209112.3
Angola,AGO,2001,273389710.40000004
Angola,AGO,2002,297579786.2
Angola,AGO,2003,279015338
Angola,AGO,2004,240624353.29999998
Angola,AGO,2005,306879013.5
Angola,AGO,2006,328239199.6
