Entity,Code,Year,"Deaths - Drowning - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,11.772897703289352
Afghanistan,AFG,1991,11.046046817867314
Afghanistan,AFG,1992,9.775326752037948
Afghanistan,AFG,1993,9.22421770091674
Afghanistan,AFG,1994,9.545148211564511
Afghanistan,AFG,1995,9.839898553600007
Afghanistan,AFG,1996,9.507509592440606
Afghanistan,AFG,1997,9.354376170022231
Afghanistan,AFG,1998,9.208708642662733
Afghanistan,AFG,1999,9.155577910860812
Afghanistan,AFG,2000,8.989073785813652
Afghanistan,AFG,2001,8.777054124818566
Afghanistan,AFG,2002,8.310925988031814
Afghanistan,AFG,2003,9.179967207395997
Afghanistan,AFG,2004,9.309951112888557
Afghanistan,AFG,2005,8.916450598104273
Afghanistan,AFG,2006,8.451841018487297
Afghanistan,AFG,2007,8.05752186942914
Afghanistan,AFG,2008,7.323853617300651
Afghanistan,AFG,2009,6.7079264117515836
Afghanistan,AFG,2010,6.493493304231269
Afghanistan,AFG,2011,6.152061980888242
Afghanistan,AFG,2012,5.7805681731576986
Afghanistan,AFG,2013,5.7574035487723165
Afghanistan,AFG,2014,5.568243863306265
Afghanistan,AFG,2015,5.377917019640204
Afghanistan,AFG,2016,5.266883346316824
Afghanistan,AFG,2017,5.137098488490377
Albania,ALB,1990,4.019764301690015
Albania,ALB,1991,4.428426971935736
Albania,ALB,1992,4.298371222661892
Albania,ALB,1993,4.127993279150616
Albania,ALB,1994,4.059507140513855
Albania,ALB,1995,3.98297113644793
Albania,ALB,1996,3.856736621958281
Albania,ALB,1997,3.529216584100222
Albania,ALB,1998,3.357509108594561
Albania,ALB,1999,3.1462058660088004
Albania,ALB,2000,2.8031764777423454
Albania,ALB,2001,2.635354506402057
Albania,ALB,2002,2.50813611410869
Albania,ALB,2003,2.341024493684376
Albania,ALB,2004,2.119567521377073
Albania,ALB,2005,1.7563243117687979
Albania,ALB,2006,1.5890800320699003
Albania,ALB,2007,1.5944696819158166
Albania,ALB,2008,1.5740141932372913
Albania,ALB,2009,1.4761688342964128
Albania,ALB,2010,1.5512850561267721
Albania,ALB,2011,1.4831401824295447
Albania,ALB,2012,1.4993531598225114
Albania,ALB,2013,1.4855330536521527
Albania,ALB,2014,1.506222924201688
Albania,ALB,2015,1.4472522863136956
Albania,ALB,2016,1.4465554726437215
Albania,ALB,2017,1.4214739763285118
Algeria,DZA,1990,3.1221857336128607
Algeria,DZA,1991,3.0113773155346513
Algeria,DZA,1992,2.9317569566497563
Algeria,DZA,1993,2.8689340304304665
Algeria,DZA,1994,2.9029102774257525
Algeria,DZA,1995,2.8442532180937183
Algeria,DZA,1996,2.8008599602345576
Algeria,DZA,1997,2.8308408527497937
Algeria,DZA,1998,2.7616753414353563
Algeria,DZA,1999,2.688662047930927
Algeria,DZA,2000,2.557107678544195
Algeria,DZA,2001,2.427469354803762
Algeria,DZA,2002,2.300617178860894
Algeria,DZA,2003,2.1141762872625836
Algeria,DZA,2004,2.0439599913327258
Algeria,DZA,2005,1.964358259195518
Algeria,DZA,2006,1.89047364349345
Algeria,DZA,2007,1.82014544564084
Algeria,DZA,2008,1.7471777549521155
Algeria,DZA,2009,1.6728566422115556
Algeria,DZA,2010,1.6066788382399804
Algeria,DZA,2011,1.5568587503857982
Algeria,DZA,2012,1.494406619705934
Algeria,DZA,2013,1.484318322408611
Algeria,DZA,2014,1.476526784543962
Algeria,DZA,2015,1.4346817251303512
Algeria,DZA,2016,1.3563124955906007
Algeria,DZA,2017,1.2695201741032103
American Samoa,ASM,1990,9.131937478552258
American Samoa,ASM,1991,8.972226732405876
American Samoa,ASM,1992,8.807862441874418
American Samoa,ASM,1993,8.647562484866183
American Samoa,ASM,1994,8.528475641783716
American Samoa,ASM,1995,8.372787292286542
American Samoa,ASM,1996,8.242286888225353
American Samoa,ASM,1997,8.116776308968419
American Samoa,ASM,1998,7.762301785458279
American Samoa,ASM,1999,7.734282832539194
American Samoa,ASM,2000,8.095307840050337
American Samoa,ASM,2001,8.26574062061016
American Samoa,ASM,2002,8.275155600825771
American Samoa,ASM,2003,8.17804616510635
American Samoa,ASM,2004,8.370266448367753
American Samoa,ASM,2005,8.185169370292519
American Samoa,ASM,2006,8.00725803653471
American Samoa,ASM,2007,8.018353982849517
American Samoa,ASM,2008,7.851151789836796
American Samoa,ASM,2009,7.723190726281466
American Samoa,ASM,2010,7.65754788729534
American Samoa,ASM,2011,7.480738448207555
American Samoa,ASM,2012,7.360327010998447
American Samoa,ASM,2013,7.15165122515628
American Samoa,ASM,2014,7.159275159301663
American Samoa,ASM,2015,7.051282121834838
American Samoa,ASM,2016,7.006958361978066
American Samoa,ASM,2017,6.966833071120805
Andean Latin America,,1990,7.714299089129766
Andean Latin America,,1991,7.510596591564809
Andean Latin America,,1992,7.545548561264706
Andean Latin America,,1993,7.363402330762652
Andean Latin America,,1994,7.022825477361419
Andean Latin America,,1995,6.807770235064332
Andean Latin America,,1996,6.816197504559797
Andean Latin America,,1997,6.6244103135517864
Andean Latin America,,1998,6.438100867100807
Andean Latin America,,1999,6.075512353371561
Andean Latin America,,2000,5.844617373720495
Andean Latin America,,2001,5.458090395870639
Andean Latin America,,2002,5.254709705085556
Andean Latin America,,2003,5.158486927831906
Andean Latin America,,2004,4.9584743830845674
Andean Latin America,,2005,4.800425583347196
Andean Latin America,,2006,4.612052405171266
Andean Latin America,,2007,4.437874505481769
Andean Latin America,,2008,4.40203859246643
Andean Latin America,,2009,4.35682652640801
Andean Latin America,,2010,4.216771104119605
Andean Latin America,,2011,4.0204741551341465
Andean Latin America,,2012,3.859960350208337
Andean Latin America,,2013,3.63888185939575
Andean Latin America,,2014,3.4225679181834368
Andean Latin America,,2015,3.3152730250511127
Andean Latin America,,2016,3.244697282397146
Andean Latin America,,2017,3.171787964569539
Andorra,AND,1990,1.0347958889808722
Andorra,AND,1991,0.9953759885387485
Andorra,AND,1992,1.0253585287391056
Andorra,AND,1993,0.9255146803810202
Andorra,AND,1994,0.8964533726833677
Andorra,AND,1995,0.8666750518054115
Andorra,AND,1996,0.8778768608500694
Andorra,AND,1997,0.8047655415663337
Andorra,AND,1998,0.7750873573845608
Andorra,AND,1999,0.7439947142800523
Andorra,AND,2000,0.7163684311844213
Andorra,AND,2001,0.689605122639667
Andorra,AND,2002,0.695193008621578
Andorra,AND,2003,0.6572354489570549
Andorra,AND,2004,0.6543170913104702
Andorra,AND,2005,0.6457613898447649
Andorra,AND,2006,0.6355149931852754
Andorra,AND,2007,0.6309552335619453
Andorra,AND,2008,0.6202875652079993
Andorra,AND,2009,0.6064019414856083
Andorra,AND,2010,0.5880273197606939
Andorra,AND,2011,0.5711470979791393
Andorra,AND,2012,0.5578947396092105
Andorra,AND,2013,0.5389384244248993
Andorra,AND,2014,0.5196999417931544
Andorra,AND,2015,0.4955084698366134
Andorra,AND,2016,0.4939539787914474
Andorra,AND,2017,0.4904013678047674
Angola,AGO,1990,18.42761245815967
Angola,AGO,1991,18.37824040495756
Angola,AGO,1992,17.9792729778269
Angola,AGO,1993,18.035891121132778
Angola,AGO,1994,17.969082811962767
Angola,AGO,1995,17.450589810273172
Angola,AGO,1996,16.62699463977968
Angola,AGO,1997,16.16080023207372
Angola,AGO,1998,16.452150468875526
Angola,AGO,1999,15.84582147378362
Angola,AGO,2000,15.316623654198816
Angola,AGO,2001,14.917413353251048
Angola,AGO,2002,14.38057194501161
Angola,AGO,2003,13.784419547003873
Angola,AGO,2004,14.088505068296717
Angola,AGO,2005,13.267209679047621
Angola,AGO,2006,12.547138753416528
Angola,AGO,2007,11.766022532372146
Angola,AGO,2008,10.913513438434366
Angola,AGO,2009,9.947952438264275
Angola,AGO,2010,9.302090377593776
Angola,AGO,2011,8.586492274904115
Angola,AGO,2012,8.09520673431588
Angola,AGO,2013,7.496606306805629
Angola,AGO,2014,6.909847475557139
Angola,AGO,2015,6.617264198771903
Angola,AGO,2016,6.181676071319287
Angola,AGO,2017,5.884694288250093
Antigua and Barbuda,ATG,1990,7.026910820237084
Antigua and Barbuda,ATG,1991,6.884014712221366
Antigua and Barbuda,ATG,1992,6.7412377884067896
Antigua and Barbuda,ATG,1993,6.6034936166363165
Antigua and Barbuda,ATG,1994,6.2367998747246425
Antigua and Barbuda,ATG,1995,6.091220010922473
Antigua and Barbuda,ATG,1996,5.920243155285997
Antigua and Barbuda,ATG,1997,5.703503705442413
Antigua and Barbuda,ATG,1998,5.602984277825136
Antigua and Barbuda,ATG,1999,5.371481456470336
Antigua and Barbuda,ATG,2000,5.197091810351458
Antigua and Barbuda,ATG,2001,5.186651028496871
Antigua and Barbuda,ATG,2002,5.183394320111967
Antigua and Barbuda,ATG,2003,5.145040957233415
Antigua and Barbuda,ATG,2004,5.158470765838192
Antigua and Barbuda,ATG,2005,5.192175316896847
Antigua and Barbuda,ATG,2006,5.179058950964624
Antigua and Barbuda,ATG,2007,5.211068112866473
Antigua and Barbuda,ATG,2008,5.286682981529376
Antigua and Barbuda,ATG,2009,5.228860314158801
Antigua and Barbuda,ATG,2010,5.3221762670728
Antigua and Barbuda,ATG,2011,5.359188447170394
Antigua and Barbuda,ATG,2012,5.355904003453069
Antigua and Barbuda,ATG,2013,5.4098337277093504
Antigua and Barbuda,ATG,2014,5.283088794794888
Antigua and Barbuda,ATG,2015,5.062674521557349
Antigua and Barbuda,ATG,2016,5.0596333353287655
Antigua and Barbuda,ATG,2017,4.977402726877963
Argentina,ARG,1990,3.6160828368448388
Argentina,ARG,1991,3.537431562450608
Argentina,ARG,1992,3.479661437275664
Argentina,ARG,1993,3.3122878848243844
Argentina,ARG,1994,3.1906929306512657
Argentina,ARG,1995,3.0629066080144356
Argentina,ARG,1996,3.1273465757529824
Argentina,ARG,1997,3.108696496603598
Argentina,ARG,1998,3.107079290615054
Argentina,ARG,1999,3.0264528822049037
Argentina,ARG,2000,2.8900411693149484
Argentina,ARG,2001,2.8512956193131793
Argentina,ARG,2002,2.814966199033041
Argentina,ARG,2003,2.631143202283267
Argentina,ARG,2004,2.3775136413119875
Argentina,ARG,2005,2.2815033694194815
Argentina,ARG,2006,2.2313633705195026
Argentina,ARG,2007,2.2548086135835423
Argentina,ARG,2008,2.1634089181706795
Argentina,ARG,2009,2.0676523669891274
Argentina,ARG,2010,1.9803121381467466
Argentina,ARG,2011,1.9013000350880216
Argentina,ARG,2012,1.8533954935459822
Argentina,ARG,2013,1.7796995220308338
Argentina,ARG,2014,1.6966083441668942
Argentina,ARG,2015,1.6062500991381965
Argentina,ARG,2016,1.6246013696019534
Argentina,ARG,2017,1.6061766737851162
Armenia,ARM,1990,7.444412153882157
Armenia,ARM,1991,7.712431373769087
Armenia,ARM,1992,8.830379471154595
Armenia,ARM,1993,9.88515156399973
Armenia,ARM,1994,10.183129308938389
Armenia,ARM,1995,8.950363754209056
Armenia,ARM,1996,7.5808643836756335
Armenia,ARM,1997,6.657981268686874
Armenia,ARM,1998,5.87968956246542
Armenia,ARM,1999,5.082385382398591
Armenia,ARM,2000,4.640050173058486
Armenia,ARM,2001,4.199297573188685
Armenia,ARM,2002,3.762918001990723
Armenia,ARM,2003,3.3161326472837525
Armenia,ARM,2004,2.8722984127744233
Armenia,ARM,2005,2.5143160274437624
Armenia,ARM,2006,2.0695922803611944
Armenia,ARM,2007,1.9292845344806056
Armenia,ARM,2008,1.8003512502910608
Armenia,ARM,2009,1.8070177444549842
Armenia,ARM,2010,1.8464640148330311
Armenia,ARM,2011,1.781990095149363
Armenia,ARM,2012,1.7658275704627195
Armenia,ARM,2013,1.6781026267048964
Armenia,ARM,2014,1.6192062754084453
Armenia,ARM,2015,1.6230573519189178
Armenia,ARM,2016,1.5770948927188515
Armenia,ARM,2017,1.5823082342241652
Australasia,,1990,1.915397535153745
Australasia,,1991,1.7729899224075423
Australasia,,1992,1.763037072120222
Australasia,,1993,1.658125149032967
Australasia,,1994,1.6282002213890958
Australasia,,1995,1.5939183617958923
Australasia,,1996,1.5877732385980723
Australasia,,1997,1.5741245125638232
Australasia,,1998,1.5220213210626747
Australasia,,1999,1.5080353651391503
Australasia,,2000,1.40953118537485
Australasia,,2001,1.3376740000642924
Australasia,,2002,1.299937995716063
Australasia,,2003,1.2283628579739405
Australasia,,2004,1.1872077274664923
Australasia,,2005,1.158090057059936
Australasia,,2006,1.117304110790659
Australasia,,2007,1.1101835659813406
Australasia,,2008,1.1000843350331193
Australasia,,2009,1.0781434140227082
Australasia,,2010,1.050804614001634
Australasia,,2011,0.9863483103628767
Australasia,,2012,0.9380757862208111
Australasia,,2013,0.9341479092509309
Australasia,,2014,0.9222570585744545
Australasia,,2015,0.9306853020598742
Australasia,,2016,0.9231565194270549
Australasia,,2017,0.9240332441520258
Australia,AUS,1990,1.862731440851439
Australia,AUS,1991,1.71743976224143
Australia,AUS,1992,1.7151263897612214
Australia,AUS,1993,1.600905194035508
Australia,AUS,1994,1.575982367473619
Australia,AUS,1995,1.5252961536651635
Australia,AUS,1996,1.5176010219073812
Australia,AUS,1997,1.49769360247764
Australia,AUS,1998,1.4509790439861385
Australia,AUS,1999,1.441159234393681
Australia,AUS,2000,1.3475900225606483
Australia,AUS,2001,1.2785396167919314
Australia,AUS,2002,1.227573319736147
Australia,AUS,2003,1.1638206803421072
Australia,AUS,2004,1.125301591060762
Australia,AUS,2005,1.0994379786827526
Australia,AUS,2006,1.0585721458599622
Australia,AUS,2007,1.0398673913214667
Australia,AUS,2008,1.0281276131192731
Australia,AUS,2009,1.0130956328727498
Australia,AUS,2010,0.9897745115588353
Australia,AUS,2011,0.9172320887555688
Australia,AUS,2012,0.8751983949416083
Australia,AUS,2013,0.8764002137940771
Australia,AUS,2014,0.8635055663834896
Australia,AUS,2015,0.8794452127883219
Australia,AUS,2016,0.8750571315145038
Australia,AUS,2017,0.8715682442670671
Austria,AUT,1990,1.4999143348653692
Austria,AUT,1991,1.510785374389091
Austria,AUT,1992,1.4835426225794486
Austria,AUT,1993,1.4573449751604772
Austria,AUT,1994,1.4196114543655831
Austria,AUT,1995,1.3073841910736683
Austria,AUT,1996,1.2104960080252876
Austria,AUT,1997,1.1450820137080808
Austria,AUT,1998,1.0737597868280861
Austria,AUT,1999,1.0372070032197498
Austria,AUT,2000,1.0422684817620158
Austria,AUT,2001,1.0042429627866658
Austria,AUT,2002,0.9923198601545682
Austria,AUT,2003,0.9939741598923117
Austria,AUT,2004,0.9629578008554047
Austria,AUT,2005,0.9491791927988367
Austria,AUT,2006,0.8673484426421103
Austria,AUT,2007,0.8340724580955601
Austria,AUT,2008,0.7883655141719729
Austria,AUT,2009,0.7976476882131238
Austria,AUT,2010,0.7528182081770933
Austria,AUT,2011,0.7104907869525054
Austria,AUT,2012,0.6778349601156205
Austria,AUT,2013,0.6507144812952522
Austria,AUT,2014,0.6139358180324486
Austria,AUT,2015,0.609408848532963
Austria,AUT,2016,0.59312786063838
Austria,AUT,2017,0.5759158668422342
Azerbaijan,AZE,1990,7.429210098072156
Azerbaijan,AZE,1991,7.465305351507463
Azerbaijan,AZE,1992,7.6034212530065535
Azerbaijan,AZE,1993,7.42387902563606
Azerbaijan,AZE,1994,7.192301426959868
Azerbaijan,AZE,1995,6.813887871194585
Azerbaijan,AZE,1996,6.4696006081012465
Azerbaijan,AZE,1997,6.118218911777883
Azerbaijan,AZE,1998,5.72445678250744
Azerbaijan,AZE,1999,5.201301846789154
Azerbaijan,AZE,2000,4.655572933156003
Azerbaijan,AZE,2001,3.9121322682135906
Azerbaijan,AZE,2002,3.9270614249367544
Azerbaijan,AZE,2003,3.822005929509011
Azerbaijan,AZE,2004,3.77796670148821
Azerbaijan,AZE,2005,3.8467612036301184
Azerbaijan,AZE,2006,3.573533299685454
Azerbaijan,AZE,2007,3.367112176144384
Azerbaijan,AZE,2008,3.42324673866151
Azerbaijan,AZE,2009,3.3758359543556273
Azerbaijan,AZE,2010,3.3896430069954064
Azerbaijan,AZE,2011,3.384739954443539
Azerbaijan,AZE,2012,3.3252887165930054
Azerbaijan,AZE,2013,3.3024484054710683
Azerbaijan,AZE,2014,3.268355317282649
Azerbaijan,AZE,2015,3.1654591427018643
Azerbaijan,AZE,2016,3.1156820527445683
Azerbaijan,AZE,2017,3.0994445415899876
Bahamas,BHS,1990,9.057696613022554
Bahamas,BHS,1991,8.740163210021555
Bahamas,BHS,1992,8.60076940546533
Bahamas,BHS,1993,8.639332769232462
Bahamas,BHS,1994,8.312124991258772
Bahamas,BHS,1995,8.159557572810016
Bahamas,BHS,1996,7.871128328787684
Bahamas,BHS,1997,7.901264650029139
Bahamas,BHS,1998,7.814768058740368
Bahamas,BHS,1999,7.426873268812732
Bahamas,BHS,2000,7.257015488653685
Bahamas,BHS,2001,7.091517209858271
Bahamas,BHS,2002,6.906944709217113
Bahamas,BHS,2003,6.742250597770692
Bahamas,BHS,2004,6.664815569452577
Bahamas,BHS,2005,6.675266016679909
Bahamas,BHS,2006,6.691975577353826
Bahamas,BHS,2007,6.7036622921152915
Bahamas,BHS,2008,6.635756362017036
Bahamas,BHS,2009,6.672363513640806
Bahamas,BHS,2010,6.583604078229067
Bahamas,BHS,2011,6.64382981555143
Bahamas,BHS,2012,6.818368696481528
Bahamas,BHS,2013,6.991393237810065
Bahamas,BHS,2014,6.92444735318591
Bahamas,BHS,2015,6.84121283029442
Bahamas,BHS,2016,6.794941829298605
Bahamas,BHS,2017,6.727798960509238
Bahrain,BHR,1990,2.1054702041057753
Bahrain,BHR,1991,2.1272231904341226
Bahrain,BHR,1992,2.1333231566227315
Bahrain,BHR,1993,2.137272230603597
Bahrain,BHR,1994,2.119220530832193
Bahrain,BHR,1995,2.1767954660172397
Bahrain,BHR,1996,2.132887671525924
Bahrain,BHR,1997,2.1312821026250544
Bahrain,BHR,1998,2.0687400893918135
Bahrain,BHR,1999,1.9508974115284525
Bahrain,BHR,2000,1.615062818612713
Bahrain,BHR,2001,1.401869196943461
Bahrain,BHR,2002,1.199605655975983
Bahrain,BHR,2003,1.1237759302293746
Bahrain,BHR,2004,1.0895564876941928
Bahrain,BHR,2005,1.0120147786908669
Bahrain,BHR,2006,0.9672171369911041
Bahrain,BHR,2007,0.870607788129868
Bahrain,BHR,2008,0.8142866190780963
Bahrain,BHR,2009,0.7781071269354295
Bahrain,BHR,2010,0.7433844796072011
Bahrain,BHR,2011,0.7322991916560296
Bahrain,BHR,2012,0.7691358044604418
Bahrain,BHR,2013,0.7840850976583679
Bahrain,BHR,2014,0.7649701919274029
Bahrain,BHR,2015,0.7457043967413068
Bahrain,BHR,2016,0.7269026165952732
Bahrain,BHR,2017,0.7074747985530868
Bangladesh,BGD,1990,32.16329376021375
Bangladesh,BGD,1991,31.156784566646483
Bangladesh,BGD,1992,30.38385977515104
Bangladesh,BGD,1993,29.752362635462383
Bangladesh,BGD,1994,28.766907182651885
Bangladesh,BGD,1995,28.416319804803464
Bangladesh,BGD,1996,28.048018409638374
Bangladesh,BGD,1997,27.68020473106303
Bangladesh,BGD,1998,26.973431631594917
Bangladesh,BGD,1999,26.133279149693447
Bangladesh,BGD,2000,25.528990633091897
Bangladesh,BGD,2001,24.7659410377521
Bangladesh,BGD,2002,23.97199707249195
Bangladesh,BGD,2003,23.058624014937408
Bangladesh,BGD,2004,22.291746702240086
Bangladesh,BGD,2005,21.291345574584827
Bangladesh,BGD,2006,19.910851620515118
Bangladesh,BGD,2007,19.51670513206507
Bangladesh,BGD,2008,18.560026279602518
Bangladesh,BGD,2009,17.151835617878117
Bangladesh,BGD,2010,15.740162088987985
Bangladesh,BGD,2011,14.637703205023236
Bangladesh,BGD,2012,13.396399087656224
Bangladesh,BGD,2013,12.340877428320578
Bangladesh,BGD,2014,11.464352346552028
Bangladesh,BGD,2015,10.768133702139892
Bangladesh,BGD,2016,10.122381504321288
Bangladesh,BGD,2017,9.532893774804856
Barbados,BRB,1990,5.787086692487782
Barbados,BRB,1991,5.661825168054991
Barbados,BRB,1992,5.434948445737386
Barbados,BRB,1993,5.392372209982334
Barbados,BRB,1994,5.2826606602126365
Barbados,BRB,1995,5.304341200537595
Barbados,BRB,1996,5.173640834914798
Barbados,BRB,1997,4.834320830680433
Barbados,BRB,1998,4.691420010409611
Barbados,BRB,1999,4.460437722765739
Barbados,BRB,2000,4.292006423219911
Barbados,BRB,2001,4.170300235018056
Barbados,BRB,2002,4.246464420354998
Barbados,BRB,2003,4.216968000025463
Barbados,BRB,2004,4.170826765049132
Barbados,BRB,2005,4.155933550391483
Barbados,BRB,2006,4.0907359053048165
Barbados,BRB,2007,4.0215724008391485
Barbados,BRB,2008,3.93694143683793
Barbados,BRB,2009,3.864067669955222
Barbados,BRB,2010,3.7694289391861355
Barbados,BRB,2011,3.7421987441336624
Barbados,BRB,2012,3.689649539604309
Barbados,BRB,2013,3.7355838499448475
Barbados,BRB,2014,3.639025492829313
Barbados,BRB,2015,3.5876214202518977
Barbados,BRB,2016,3.5865747551074296
Barbados,BRB,2017,3.5596723899774574
Belarus,BLR,1990,12.30566939272356
Belarus,BLR,1991,13.151917425002985
Belarus,BLR,1992,13.82047804098736
Belarus,BLR,1993,14.830427700575417
Belarus,BLR,1994,15.887740634126668
Belarus,BLR,1995,16.47624172588829
Belarus,BLR,1996,16.299071085839053
Belarus,BLR,1997,16.581146809182435
Belarus,BLR,1998,17.44063745334451
Belarus,BLR,1999,18.21762356063406
Belarus,BLR,2000,15.973235461654866
Belarus,BLR,2001,16.41599416420708
Belarus,BLR,2002,15.2407151795563
Belarus,BLR,2003,13.594678995669542
Belarus,BLR,2004,13.018752555838333
Belarus,BLR,2005,12.838034395207167
Belarus,BLR,2006,11.803152166066926
Belarus,BLR,2007,10.601092293411869
Belarus,BLR,2008,10.107435765303114
Belarus,BLR,2009,9.851118976862098
Belarus,BLR,2010,10.12511078780481
Belarus,BLR,2011,9.35896357928352
Belarus,BLR,2012,7.76376314219831
Belarus,BLR,2013,7.052975928496559
Belarus,BLR,2014,6.641154544994454
Belarus,BLR,2015,6.05015335490514
Belarus,BLR,2016,5.758604613076626
Belarus,BLR,2017,5.7537147400263615
Belgium,BEL,1990,1.329590228265782
Belgium,BEL,1991,1.2827795624951224
Belgium,BEL,1992,1.2619617483161822
Belgium,BEL,1993,1.1942758131560867
Belgium,BEL,1994,1.1733543937525672
Belgium,BEL,1995,1.0920069788758489
Belgium,BEL,1996,0.9950723572881416
Belgium,BEL,1997,0.9303247322344973
Belgium,BEL,1998,0.9226386231660215
Belgium,BEL,1999,0.9088683173000013
Belgium,BEL,2000,0.9033703146722093
Belgium,BEL,2001,0.9096899601273665
Belgium,BEL,2002,0.907854680871738
Belgium,BEL,2003,0.8686133014860193
Belgium,BEL,2004,0.8090130645258597
Belgium,BEL,2005,0.8085811383843531
Belgium,BEL,2006,0.7961124595095193
Belgium,BEL,2007,0.8025896332074118
Belgium,BEL,2008,0.7890815969892983
Belgium,BEL,2009,0.7656720119237406
Belgium,BEL,2010,0.7584754088446182
Belgium,BEL,2011,0.7579804116982076
Belgium,BEL,2012,0.7459413355654618
Belgium,BEL,2013,0.7187188680853117
Belgium,BEL,2014,0.6888576101319467
Belgium,BEL,2015,0.69807118536301
Belgium,BEL,2016,0.65905053703686
Belgium,BEL,2017,0.6470069192807715
Belize,BLZ,1990,8.27836589550354
Belize,BLZ,1991,8.541036208328068
Belize,BLZ,1992,8.64022793135306
Belize,BLZ,1993,8.398435715054935
Belize,BLZ,1994,7.8705344955021115
Belize,BLZ,1995,8.062146074816889
Belize,BLZ,1996,8.30081689511536
Belize,BLZ,1997,8.167089859438644
