Entity,Code,Year,Year,
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,0
Afghanistan,AFG,1971,0
Afghanistan,AFG,1972,0
Afghanistan,AFG,1973,0
Afghanistan,AFG,1974,19117
Afghanistan,AFG,1975,14774
Afghanistan,AFG,1976,26203
Afghanistan,AFG,1977,37689
Afghanistan,AFG,1978,48300
Afghanistan,AFG,1979,48300
Afghanistan,AFG,1980,48900
Afghanistan,AFG,1981,48300
Afghanistan,AFG,1982,48300
Afghanistan,AFG,1983,48300
Afghanistan,AFG,1984,48760
Afghanistan,AFG,1985,55200
Afghanistan,AFG,1986,56100
Afghanistan,AFG,1987,56700
Afghanistan,AFG,1988,55200
Afghanistan,AFG,1989,55200
Afghanistan,AFG,1990,57500
Afghanistan,AFG,1991,48800
Afghanistan,AFG,1992,42000
Afghanistan,AFG,1993,40000
Afghanistan,AFG,1994,14000
Afghanistan,AFG,1995,10000
Afghanistan,AFG,1996,5000
Afghanistan,AFG,1997,5000
Afghanistan,AFG,1998,5000
Afghanistan,AFG,1999,5000
Afghanistan,AFG,2000,5000
Afghanistan,AFG,2001,18400
Afghanistan,AFG,2002,18400
Afghanistan,AFG,2003,16206
Afghanistan,AFG,2004,19458
Afghanistan,AFG,2005,15631
Afghanistan,AFG,2006,17636
Afghanistan,AFG,2007,16973
Afghanistan,AFG,2008,15324
Afghanistan,AFG,2009,13606
Afghanistan,AFG,2010,12022
Afghanistan,AFG,2011,17555
Afghanistan,AFG,2012,15776
Afghanistan,AFG,2013,15694
Afghanistan,AFG,2014,14416
Africa,,1961,144660
Africa,,1962,170527
Africa,,1963,184195
Africa,,1964,190100
Africa,,1965,218100
Africa,,1966,240300
Africa,,1967,239521
Africa,,1968,288842
Africa,,1969,366636
Africa,,1970,402823
Africa,,1971,483314
Africa,,1972,552177
Africa,,1973,461727
Africa,,1974,551735
Africa,,1975,592734
Africa,,1976,647969
Africa,,1977,766688
Africa,,1978,831340
Africa,,1979,844405
Africa,,1980,1066054
Africa,,1981,1160930
Africa,,1982,1383465
Africa,,1983,1448721
Africa,,1984,1800469
Africa,,1985,1782449
Africa,,1986,1786795
Africa,,1987,1906098
Africa,,1988,2199084
Africa,,1989,2208230
Africa,,1990,2246206
Africa,,1991,2383648
Africa,,1992,2426738
Africa,,1993,2613578
Africa,,1994,2418698
Africa,,1995,2622655
Africa,,1996,2605450
Africa,,1997,2451221
Africa,,1998,2680400
Africa,,1999,2840762
Africa,,2000,2756555
Africa,,2001,3079410
Africa,,2002,3056959
Africa,,2003,3039052
Africa,,2004,3131978
Africa,,2005,2879575
Africa,,2006,2934362
Africa,,2007,3519445
Africa,,2008,3511328
Africa,,2009,4063217
Africa,,2010,4036802
Africa,,2011,3833565
Africa,,2012,3621154
Africa,,2013,3446564
Africa,,2014,3590800
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,5000
Albania,ALB,1968,17000
Albania,ALB,1969,20000
Albania,ALB,1970,22900
Albania,ALB,1971,36000
Albania,ALB,1972,36000
Albania,ALB,1973,36000
Albania,ALB,1974,36000
Albania,ALB,1975,36000
Albania,ALB,1976,45000
Albania,ALB,1977,50000
Albania,ALB,1978,71900
Albania,ALB,1979,72700
Albania,ALB,1980,73000
Albania,ALB,1981,73000
Albania,ALB,1982,70800
Albania,ALB,1983,73000
Albania,ALB,1984,75000
Albania,ALB,1985,75000
Albania,ALB,1986,75000
Albania,ALB,1987,66100
Albania,ALB,1988,69300
Albania,ALB,1989,79900
Albania,ALB,1990,72400
Albania,ALB,1991,22300
Albania,ALB,1992,5700
Albania,ALB,1993,9200
Albania,ALB,1994,3650
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Algeria,DZA,1961,0
Algeria,DZA,1962,0
Algeria,DZA,1963,0
Algeria,DZA,1964,0
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,15000
Algeria,DZA,1970,22300
Algeria,DZA,1971,39000
Algeria,DZA,1972,50000
Algeria,DZA,1973,52000
Algeria,DZA,1974,78700
Algeria,DZA,1975,31000
Algeria,DZA,1976,33003
Algeria,DZA,1977,41831
Algeria,DZA,1978,42200
Algeria,DZA,1979,20700
Algeria,DZA,1980,23800
Algeria,DZA,1981,23700
Algeria,DZA,1982,50990
Algeria,DZA,1983,47000
Algeria,DZA,1984,101788
Algeria,DZA,1985,105828
Algeria,DZA,1986,112490
Algeria,DZA,1987,117000
Algeria,DZA,1988,105500
