Entity,Code,Year,"Male suicide rate (deaths per 100,000)","Female suicide rate (deaths per 100,000)"
Afghanistan,AFG,1990,14.75,5.46
Afghanistan,AFG,1991,14.81,5.43
Afghanistan,AFG,1992,14.8,5.38
Afghanistan,AFG,1993,15.02,5.41
Afghanistan,AFG,1994,15.34,5.5
Afghanistan,AFG,1995,15.54,5.53
Afghanistan,AFG,1996,15.65,5.52
Afghanistan,AFG,1997,15.82,5.53
Afghanistan,AFG,1998,16,5.52
Afghanistan,AFG,1999,16.21,5.54
Afghanistan,AFG,2000,16.44,5.59
Afghanistan,AFG,2001,16.62,5.6
Afghanistan,AFG,2002,16.54,5.49
Afghanistan,AFG,2003,16.42,5.4
Afghanistan,AFG,2004,16.33,5.35
Afghanistan,AFG,2005,16.1,5.24
Afghanistan,AFG,2006,15.95,5.18
Afghanistan,AFG,2007,15.76,5.1
Afghanistan,AFG,2008,15.53,5.02
Afghanistan,AFG,2009,15.27,4.94
Afghanistan,AFG,2010,15.03,4.89
Afghanistan,AFG,2011,14.81,4.83
Afghanistan,AFG,2012,14.58,4.77
Afghanistan,AFG,2013,14.39,4.73
Afghanistan,AFG,2014,14.23,4.68
Afghanistan,AFG,2015,14.21,4.65
Afghanistan,AFG,2016,14.1,4.64
Afghanistan,AFG,2017,13.99,4.63
Africa,,1990,15.03,7.21
Africa,,1991,15.15,7.16
Africa,,1992,15.34,7.2
Africa,,1993,15.47,7.11
Africa,,1994,15.65,7.14
Africa,,1995,15.87,7.08
Africa,,1996,16,7.14
Africa,,1997,16.22,7.24
Africa,,1998,16.32,7.27
Africa,,1999,16.27,7.27
Africa,,2000,16.33,7.31
Africa,,2001,16.13,7.1
Africa,,2002,16.05,6.97
Africa,,2003,15.99,6.83
Africa,,2004,15.85,6.63
Africa,,2005,15.66,6.39
Africa,,2006,15.54,6.17
Africa,,2007,15.32,5.94
Africa,,2008,15.16,5.76
Africa,,2009,15.01,5.6
Africa,,2010,14.85,5.44
Africa,,2011,14.66,5.22
Africa,,2012,14.51,5.07
Africa,,2013,14.34,4.92
Africa,,2014,14.23,4.84
Africa,,2015,14.19,4.76
Africa,,2016,14.18,4.68
Africa,,2017,14.15,4.63
Albania,ALB,1990,5.6,2.4
Albania,ALB,1991,5.93,2.5
Albania,ALB,1992,5.81,2.41
Albania,ALB,1993,5.66,2.37
Albania,ALB,1994,5.44,2.28
Albania,ALB,1995,5.59,2.47
Albania,ALB,1996,5.9,2.72
Albania,ALB,1997,6.3,2.91
Albania,ALB,1998,6.61,3.01
Albania,ALB,1999,6.69,3.04
Albania,ALB,2000,6.86,3
Albania,ALB,2001,7.11,3.13
Albania,ALB,2002,7.34,3.34
Albania,ALB,2003,7.52,3.57
Albania,ALB,2004,7.76,3.67
Albania,ALB,2005,7.73,3.67
Albania,ALB,2006,7.58,3.6
Albania,ALB,2007,7.36,3.47
Albania,ALB,2008,7.49,3.51
Albania,ALB,2009,7.42,3.3
Albania,ALB,2010,7.42,3.24
Albania,ALB,2011,7.43,3.18
Albania,ALB,2012,7.4,3.12
Albania,ALB,2013,7.42,3.08
Albania,ALB,2014,7.48,3.05
Albania,ALB,2015,7.45,3.02
Albania,ALB,2016,7.41,2.98
Albania,ALB,2017,7.35,2.94
Algeria,DZA,1990,6.6,3.07
Algeria,DZA,1991,6.65,3.04
Algeria,DZA,1992,6.72,3.01
Algeria,DZA,1993,6.83,3
Algeria,DZA,1994,7.07,3.03
Algeria,DZA,1995,7.17,3.01
Algeria,DZA,1996,7.26,3.01
Algeria,DZA,1997,7.37,3.01
Algeria,DZA,1998,7.41,2.97
Algeria,DZA,1999,7.49,3.02
Algeria,DZA,2000,7.51,3.01
Algeria,DZA,2001,7.51,3
Algeria,DZA,2002,7.5,2.98
Algeria,DZA,2003,7.28,2.89
Algeria,DZA,2004,7.21,2.85
Algeria,DZA,2005,7.11,2.8
Algeria,DZA,2006,7,2.74
Algeria,DZA,2007,6.88,2.68
Algeria,DZA,2008,6.75,2.61
Algeria,DZA,2009,6.63,2.55
Algeria,DZA,2010,6.5,2.49
Algeria,DZA,2011,6.43,2.46
Algeria,DZA,2012,6.33,2.42
Algeria,DZA,2013,6.27,2.4
Algeria,DZA,2014,6.23,2.4
Algeria,DZA,2015,6.19,2.36
Algeria,DZA,2016,6.06,2.29
Algeria,DZA,2017,5.99,2.23
American Samoa,ASM,1990,10.49,3.1
American Samoa,ASM,1991,10.4,3.12
American Samoa,ASM,1992,10.27,3.16
American Samoa,ASM,1993,10.21,3.19
American Samoa,ASM,1994,10.17,3.23
American Samoa,ASM,1995,10.09,3.26
American Samoa,ASM,1996,9.99,3.3
American Samoa,ASM,1997,9.96,3.38
American Samoa,ASM,1998,9.95,3.26
American Samoa,ASM,1999,9.89,3.11
American Samoa,ASM,2000,10,3.17
American Samoa,ASM,2001,9.99,3.27
American Samoa,ASM,2002,9.98,3.28
American Samoa,ASM,2003,10.01,3.24
American Samoa,ASM,2004,9.82,3.19
American Samoa,ASM,2005,9.62,3.12
American Samoa,ASM,2006,9.51,3.09
American Samoa,ASM,2007,9.67,3.08
American Samoa,ASM,2008,9.8,3.2
American Samoa,ASM,2009,9.76,3.25
American Samoa,ASM,2010,9.88,3.31
American Samoa,ASM,2011,9.89,3.41
American Samoa,ASM,2012,9.86,3.5
American Samoa,ASM,2013,9.88,3.52
American Samoa,ASM,2014,9.88,3.57
American Samoa,ASM,2015,9.94,3.72
American Samoa,ASM,2016,9.9,3.68
American Samoa,ASM,2017,9.88,3.67
Andorra,AND,1990,17.15,4
Andorra,AND,1991,17.07,3.95
Andorra,AND,1992,17.07,3.9
Andorra,AND,1993,16.67,3.89
Andorra,AND,1994,16.34,3.88
Andorra,AND,1995,16.1,3.72
Andorra,AND,1996,15.87,3.59
Andorra,AND,1997,15.95,3.5
Andorra,AND,1998,15.73,3.4
Andorra,AND,1999,15.54,3.33
Andorra,AND,2000,15.26,3.3
Andorra,AND,2001,15.12,3.25
Andorra,AND,2002,14.94,3.18
Andorra,AND,2003,14.82,3.14
Andorra,AND,2004,14.76,3.16
Andorra,AND,2005,14.55,3.1
Andorra,AND,2006,14.32,3.08
Andorra,AND,2007,14.13,3.05
Andorra,AND,2008,13.96,3.06
Andorra,AND,2009,13.82,3.09
Andorra,AND,2010,13.68,3.07
Andorra,AND,2011,13.63,3.08
Andorra,AND,2012,13.53,3.1
Andorra,AND,2013,13.37,3.08
Andorra,AND,2014,12.97,3.05
Andorra,AND,2015,12.74,3.02
Andorra,AND,2016,12.67,3.03
Andorra,AND,2017,12.59,3.02
Angola,AGO,1990,25,6.87
Angola,AGO,1991,25.2,6.87
Angola,AGO,1992,25.48,6.9
Angola,AGO,1993,26.05,7.03
Angola,AGO,1994,26.43,7.13
Angola,AGO,1995,26.23,7.01
Angola,AGO,1996,25.34,6.63
Angola,AGO,1997,24.98,6.52
Angola,AGO,1998,26.32,7.01
Angola,AGO,1999,25.68,6.79
Angola,AGO,2000,25.43,6.7
Angola,AGO,2001,25.02,6.43
Angola,AGO,2002,24.16,6.42
Angola,AGO,2003,23.96,6.45
Angola,AGO,2004,24.19,6.42
Angola,AGO,2005,23.51,6.16
Angola,AGO,2006,23.45,5.94
Angola,AGO,2007,23.06,5.67
Angola,AGO,2008,22.66,5.58
Angola,AGO,2009,22.47,5.4
Angola,AGO,2010,22.24,5.26
Angola,AGO,2011,22.18,5.13
Angola,AGO,2012,22.16,5
Angola,AGO,2013,21.94,4.9
Angola,AGO,2014,21.39,4.69
Angola,AGO,2015,21.16,4.64
Angola,AGO,2016,20.89,4.59
Angola,AGO,2017,20.92,4.58
Antigua and Barbuda,ATG,1990,4.43,1.02
Antigua and Barbuda,ATG,1991,4.42,1.03
Antigua and Barbuda,ATG,1992,4.43,1.02
Antigua and Barbuda,ATG,1993,4.44,1.02
Antigua and Barbuda,ATG,1994,4.46,1
Antigua and Barbuda,ATG,1995,4.48,0.98
Antigua and Barbuda,ATG,1996,4.55,0.96
Antigua and Barbuda,ATG,1997,4.66,0.94
