Entity,Code,Year,"Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Afghanistan,AFG,1990,52.262263462579185
Afghanistan,AFG,1991,52.59703442365884
Afghanistan,AFG,1992,52.484181441676434
Afghanistan,AFG,1993,54.153249812161604
Afghanistan,AFG,1994,57.190503761701386
Afghanistan,AFG,1995,59.3616090319521
Afghanistan,AFG,1996,59.85254979638925
Afghanistan,AFG,1997,58.737187814132064
Afghanistan,AFG,1998,57.308507055522014
Afghanistan,AFG,1999,56.03386098107805
Afghanistan,AFG,2000,54.80647388075878
Afghanistan,AFG,2001,53.719687675245396
Afghanistan,AFG,2002,51.49195921168736
Afghanistan,AFG,2003,50.908370240420034
Afghanistan,AFG,2004,49.72676950589698
Afghanistan,AFG,2005,47.92238594309303
Afghanistan,AFG,2006,46.21880700085595
Afghanistan,AFG,2007,44.41356349599519
Afghanistan,AFG,2008,42.643233673382504
Afghanistan,AFG,2009,40.815185649609575
Afghanistan,AFG,2010,39.59474253552543
Afghanistan,AFG,2011,38.25251676900693
Afghanistan,AFG,2012,36.87483302903977
Afghanistan,AFG,2013,35.977096202276535
Afghanistan,AFG,2014,35.05944328871262
Afghanistan,AFG,2015,34.34286320412576
Afghanistan,AFG,2016,33.796316410792265
Afghanistan,AFG,2017,33.275313512781196
Albania,ALB,1990,13.121322912635817
Albania,ALB,1991,13.480868252252595
Albania,ALB,1992,12.885808525064908
Albania,ALB,1993,11.541104147246639
Albania,ALB,1994,10.03127894489553
Albania,ALB,1995,9.057131401925275
Albania,ALB,1996,8.51064551805916
Albania,ALB,1997,8.158821682134723
Albania,ALB,1998,8.091402596138506
Albania,ALB,1999,7.982360858135661
Albania,ALB,2000,8.278691988854035
Albania,ALB,2001,8.822362770198584
Albania,ALB,2002,9.256709493266998
Albania,ALB,2003,9.690032054609183
Albania,ALB,2004,9.714099533280462
Albania,ALB,2005,9.295091154072974
Albania,ALB,2006,9.082307177726221
Albania,ALB,2007,9.136328716545533
Albania,ALB,2008,9.0934959580809
Albania,ALB,2009,8.628254962073566
Albania,ALB,2010,8.734670285730337
Albania,ALB,2011,8.632386080359673
Albania,ALB,2012,8.49754543278005
Albania,ALB,2013,8.414517959830743
Albania,ALB,2014,8.372658098425925
Albania,ALB,2015,8.230987873489436
Albania,ALB,2016,8.07452769573401
Albania,ALB,2017,7.943770689200143
Algeria,DZA,1990,35.40692507528522
Algeria,DZA,1991,34.45420745439254
Algeria,DZA,1992,33.742905239391085
Algeria,DZA,1993,33.2304997887086
Algeria,DZA,1994,33.367862641625294
Algeria,DZA,1995,32.872857372881
Algeria,DZA,1996,32.481610724571404
Algeria,DZA,1997,32.377888925504294
Algeria,DZA,1998,31.78508574015541
Algeria,DZA,1999,31.35117590783896
Algeria,DZA,2000,30.343641463773942
Algeria,DZA,2001,29.32776619615437
Algeria,DZA,2002,28.32316294683593
Algeria,DZA,2003,26.77862845464464
Algeria,DZA,2004,25.93302744532455
Algeria,DZA,2005,25.027322467593436
Algeria,DZA,2006,24.187675842313908
Algeria,DZA,2007,23.385699142739373
Algeria,DZA,2008,22.570993020120117
Algeria,DZA,2009,21.834188559724176
Algeria,DZA,2010,21.130380453648847
Algeria,DZA,2011,20.55831972955489
Algeria,DZA,2012,19.903366973128712
Algeria,DZA,2013,19.57192764070246
Algeria,DZA,2014,19.284902755351975
Algeria,DZA,2015,18.815007371669306
