Entity,Code,Year,Coal (terawatt-hours),Gas (terawatt-hours),Hydropower (terawatt-hours),Other renewables (terawatt-hours),Solar (terawatt-hours),Oil (terawatt-hours),Wind (terawatt-hours),Nuclear (terawatt-hours)
Afghanistan,AFG,2000,0,0.155,0.312,0,0,0,0,0
Afghanistan,AFG,2001,0,0.094,0.498,0,0,0,0,0
Afghanistan,AFG,2002,0,0.132,0.555,0,0,0,0,0
Afghanistan,AFG,2003,0,0.309,0.63,0,0,0,0,0
Afghanistan,AFG,2004,0,0.329,0.565,0,0,0,0,0
Afghanistan,AFG,2005,0,0.344,0.59,0,0,0,0,0
Afghanistan,AFG,2006,0,0.2,0.637,0,0,0,0,0
Afghanistan,AFG,2007,0,0.198,0.748,0,0,0,0,0
Afghanistan,AFG,2008,0,0.186,0.542,0,0,0,0.00001,0
Afghanistan,AFG,2009,0,0.162,0.776,0,0,0,0.0001,0
Afghanistan,AFG,2010,0,0.185,0.751,0,0.0002,0,0.0001,0
Afghanistan,AFG,2011,0,0.252,0.595,0,0.0002,0,0.0001,0
Afghanistan,AFG,2012,0,0.174,0.71,0,0.028,0,0,0
Afghanistan,AFG,2013,0,0.218,0.804,0,0.03,0,0,0
Afghanistan,AFG,2014,0,0.154,0.895,0,0.032,0,0,0
Afghanistan,AFG,2015,0,0.144,0.989,0,0.033,0,0,0
Afghanistan,AFG,2016,0,0.15,1.025,0,0.035,0,0,0
Afghanistan,AFG,2017,0,0.168,1.05,0,0.036,0,0,0
Afghanistan,AFG,2018,0,0.168,1.05,0,0.036,0,0,0
Afghanistan,AFG,2019,0,0.17600000000000002,1.0703333333333334,0,0.037,0,0,0
Africa,,1985,139.51831669999999,27.9265,49.44675065,0.26899999999999996,0,34.29159948,0,5.315
Africa,,1986,142.085658,28.349,51.141986700000004,0.659,0,37.17674002,0,8.802999999999999
Africa,,1987,152.2344533,31.584,49.05836471,0.6579999999999999,0,38.67661168,0,6.167000000000001
Africa,,1988,152.4567041,34.0095,53.59506976,0.626,0,42.60490686,0,10.493
Africa,,1989,157.2171934,36.939,56.27756997,0.617,0,43.33131628,0,11.099
Africa,,1990,164.6815132,42.646,57.25465912,0.732,0,43.13764558,0,8.449
Africa,,1991,164.7945253,45.6115,60.65148841,0.738,0,42.22907301,0,9.144
Africa,,1992,165.4295247,50.5445,57.86029168,0.76225,0,42.77947481,0,9.288000285
Africa,,1993,175.96493869999998,55.1335,56.68250727,0.8397,0,41.9784824,0.002,7.255000053
Africa,,1994,179.8012157,62.1015,57.59604857,0.7290000000000001,0,40.0190354,0.0054,9.696999854
Africa,,1995,186.8910574,66.314,59.76887687,0.9127,0,36.25596385,0.0063,11.30099943
Africa,,1996,197.296644,69.9915,62.31645867,1.120093088,0,37.46122529,0.0071,11.77500009
Africa,,1997,206.05082219999997,75.8445,63.85249756,1.228640408,0,38.6667672,0.0072,12.64699988
Africa,,1998,201.7035113,77.3305,66.65488788,1.5305492859999998,0,43.05759653,0.0076,13.60099945
Africa,,1999,199.7957154,86.0905,70.68426132,1.4881247990000002,0,44.89460015,0.0198,12.83699988
Africa,,2000,208.213584,91.84195713,75.24581661,2.224423439,0.0184,46.30697267,0.17600000000000002,13.01000009
Africa,,2001,214.4311602,100.9764402,80.86411467,2.2913526319999997,0.0247,47.18160409,0.41608,10.71899964
Africa,,2002,222.8976789,115.9521024,85.18146813,2.2404,0.03080101,46.46178624,0.444564,11.99099944
Africa,,2003,235.0154772,123.97649890000001,82.87260147,2.5774,0.03390101,47.92306365,0.541187,12.66299922
Africa,,2004,245.1945917,138.1535376,87.40546922,2.939013907,0.03910101,48.78653302,0.769317505,13.36512271
Africa,,2005,248.81206769999997,152.74880919999998,89.06573417,2.968882935,0.04420101,50.82580235,0.7824101109999999,11.29265416
Africa,,2006,255.9014317,164.414609,92.24055302,3.731858627,0.05190101,54.74673766,0.852500606,10.02599942
Africa,,2007,262.4704142,175.15874209999998,95.34056187,3.10485,0.063625293,58.24364005,1.0162973640000001,11.31699987
Africa,,2008,257.4913186,184.4927751,97.15720925,3.232422,0.084917202,62.81790079,1.312184131,13.00399966
Africa,,2009,247.70558819999997,192.86971450000001,99.76113688,3.52372219,0.10786992699999999,67.76119446,1.589881939,12.80599944
Africa,,2010,257.3348795,218.2931095,107.42683259999998,3.7885420639999996,0.22386475,65.41540426,2.284146434,13.52699988
Africa,,2011,259.9590085,237.5440029,110.452821,3.891561611,0.46053030100000003,57.89089849,2.537475939,12.902000000000001
Africa,,2012,255.527364,261.2398435,110.95230020000001,4.0509498619999995,0.553427126,69.00191225,2.96169624,12.96743391
Africa,,2013,251.38622769999998,268.4219997,117.67284640000001,4.386625848,0.8242831409999999,79.74880997,3.559756302,14.10599837
Africa,,2014,251.8741375,277.1178842,123.75779479999999,5.503549681,1.826255884,85.09226446,5.157167619,13.79399967
Africa,,2015,246.84296119999996,291.9363211,120.270852,7.067919742999999,3.5682772760000003,92.58466889,8.88708224,12.237
Africa,,2016,249.8442915,300.86037789999995,116.68881499999999,7.175974912999999,4.911321327,90.72103756,11.30470018,15.913439000000002
Africa,,2017,248.78211519999996,324.8927284,124.5781629,7.491825388,6.610571458,83.81455859,12.79590884,15.756337
Africa,,2018,255.92209019999999,339.3397113,132.8407693,8.161022886,9.029088998999999,77.57903333,14.68593952,11.090427
Africa,,1965,,,14.27880557,0,0,,0,0
Africa,,1966,,,15.64904894,0,0,,0,0
Africa,,1967,,,16.15833296,0,0,,0,0
Africa,,1968,,,18.62298276,0,0,,0,0
Africa,,1969,,,21.58289682,0,0,,0,0
Africa,,1970,,,27.07628702,0,0,,0,0
Africa,,1971,,,25.836605300000002,0.16399999999999998,0,,0,0
Africa,,1972,,,29.83687842,0.165,0,,0,0
Africa,,1973,,,29.80374195,0.17,0,,0,0
Africa,,1974,,,35.08918549,0.175,0,,0,0
Africa,,1975,,,36.87904837,0.172,0,,0,0
Africa,,1976,,,40.86117924,0.185,0,,0,0
Africa,,1977,,,45.08335112,0.18899999999999997,0,,0,0
Africa,,1978,,,46.08507934,0.195,0,,0,0
Africa,,1979,,,47.28020678,0.201,0,,0,0
Africa,,1980,,,46.03017056,0.207,0,,0,0
Africa,,1981,,,48.37744646,0.218,0,,0,0
Africa,,1982,,,48.63271473,0.23600000000000002,0,,0,0
Africa,,1983,,,45.50891466,0.23,0,,0,0
Africa,,1984,,,45.12596032,0.23399999999999999,0,,0,3.925
Albania,ALB,2000,0,0,4.548,0,0,0.135,0,0
Albania,ALB,2001,0,0,3.519,0,0,0.129,0,0
Albania,ALB,2002,0,0,3.477,0,0,0.164,0,0
Albania,ALB,2003,0,0,5.117,0,0,0.101,0,0
Albania,ALB,2004,0,0,5.411,0,0,0.132,0,0
Albania,ALB,2005,0,0,5.319,0,0,0.066,0,0
Albania,ALB,2006,0,0,4.951,0,0,0.087,0,0
Albania,ALB,2007,0,0,2.76,0,0,0.068,0,0
Albania,ALB,2008,0,0,3.759,0,0,0,0,0
Albania,ALB,2009,0,0,5.201,0,0,0,0,0
Albania,ALB,2010,0,0,7.673,0,0.0005,0.001,0,0
Albania,ALB,2011,0,0,4.036,0,0.0008,0.055,0,0
Albania,ALB,2012,0,0,4.725,0,0.0009,0,0,0
Albania,ALB,2013,0,0,6.959,0,0.001,0,0,0
Albania,ALB,2014,0,0,4.726,0,0.001,0,0,0
Albania,ALB,2015,0,0,5.866,0,0.001,0,0,0
Albania,ALB,2016,0,0,7.136,0,0.002,0,0,0
Albania,ALB,2017,0,0,4.48,0,0.001,0,0,0
Albania,ALB,2018,0,0,4.48,0,0.001,0,0,0
Albania,ALB,2019,0,0,4.018000000000001,0,0.001,0,0,0
Algeria,DZA,1985,,,0.6459999999999999,0,0,,0,0
Algeria,DZA,1986,,,0.25,0,0,,0,0
Algeria,DZA,1987,,,0.499,0,0,,0,0
Algeria,DZA,1988,,,0.183,0,0,,0,0
Algeria,DZA,1989,,,0.226,0,0,,0,0
Algeria,DZA,1990,,,0.135,0,0,,0,0
Algeria,DZA,1991,,,0.293,0,0,,0,0
Algeria,DZA,1992,,,0.19899999999999998,0,0,,0,0
Algeria,DZA,1993,,,0.353,0,0,,0,0
Algeria,DZA,1994,,,0.166,0,0,,0,0
Algeria,DZA,1995,,,0.193,0,0,,0,0
Algeria,DZA,1996,,,0.135,0,0,,0,0
Algeria,DZA,1997,,,0.075,0,0,,0,0
