Entity,Code,Year,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha (kilograms per hectare)
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0.01
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.02
Afghanistan,AFG,2013,0.01
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0.01
Afghanistan,AFG,2017,0
Africa,,2002,2.14
Africa,,2003,2.16
Africa,,2004,2.31
Africa,,2005,1.97
Africa,,2006,2.51
Africa,,2007,2.38
Africa,,2008,2.29
Africa,,2009,1.7
Africa,,2010,2
Africa,,2011,2.08
Africa,,2012,2.02
Africa,,2013,2.06
Africa,,2014,2.32
Africa,,2015,2.68
Africa,,2016,2.33
Africa,,2017,2.79
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0.16
Albania,ALB,2005,0.17
Albania,ALB,2006,0.2
Albania,ALB,2007,0.47
Albania,ALB,2008,0.61
Albania,ALB,2009,0.36
Albania,ALB,2010,0.43
Albania,ALB,2011,0.53
Albania,ALB,2012,0.73
Albania,ALB,2013,1.14
Albania,ALB,2014,1.14
Albania,ALB,2015,1.15
Albania,ALB,2016,1.14
Albania,ALB,2017,0.92
Algeria,DZA,2002,2.59
Algeria,DZA,2003,2.62
Algeria,DZA,2004,3.07
Algeria,DZA,2005,2.3
Algeria,DZA,2006,2.8
Algeria,DZA,2007,2.71
Algeria,DZA,2008,2.42
Algeria,DZA,2009,2.51
Algeria,DZA,2010,3.04
Algeria,DZA,2011,3.03
Algeria,DZA,2012,3.56
Algeria,DZA,2013,3.91
Algeria,DZA,2014,4.27
Algeria,DZA,2015,4.49
Algeria,DZA,2016,3.17
Algeria,DZA,2017,3.15
Americas,,2002,23.75
Americas,,2003,26.08
Americas,,2004,29.67
Americas,,2005,25.23
Americas,,2006,25.88
Americas,,2007,28.12
Americas,,2008,26.49
Americas,,2009,19.03
Americas,,2010,25.26
Americas,,2011,29.7
Americas,,2012,28.89
Americas,,2013,31.17
Americas,,2014,33.31
Americas,,2015,30.64
Americas,,2016,32.73
Americas,,2017,35.22
Angola,AGO,2002,0.41
Angola,AGO,2003,0.74
Angola,AGO,2004,1.12
Angola,AGO,2005,0.63
Angola,AGO,2006,1.13
Angola,AGO,2007,0.88
Angola,AGO,2008,4.33
Angola,AGO,2009,1.47
Angola,AGO,2010,1.95
Angola,AGO,2011,4.62
