Entity,Code,Year,Year,Live Animals - Poultry Birds - 2029 - Stocks - 5112 - 1000 Head (birds)
Afghanistan,AFG,1961,4700000
Afghanistan,AFG,1962,4900000
Afghanistan,AFG,1963,5000000
Afghanistan,AFG,1964,5300000
Afghanistan,AFG,1965,5500000
Afghanistan,AFG,1966,5800000
Afghanistan,AFG,1967,6600000
Afghanistan,AFG,1968,6290000
Afghanistan,AFG,1969,6300000
Afghanistan,AFG,1970,6000000
Afghanistan,AFG,1971,6000000
Afghanistan,AFG,1972,6000000
Afghanistan,AFG,1973,6100000
Afghanistan,AFG,1974,6100000
Afghanistan,AFG,1975,6200000
Afghanistan,AFG,1976,6200000
Afghanistan,AFG,1977,6300000
Afghanistan,AFG,1978,6200000
Afghanistan,AFG,1979,6400000
Afghanistan,AFG,1980,6400000
Afghanistan,AFG,1981,6600000
Afghanistan,AFG,1982,6600000
Afghanistan,AFG,1983,6700000
Afghanistan,AFG,1984,6800000
Afghanistan,AFG,1985,6900000
Afghanistan,AFG,1986,7000000
Afghanistan,AFG,1987,6900000
Afghanistan,AFG,1988,6800000
Afghanistan,AFG,1989,6700000
Afghanistan,AFG,1990,6600000
Afghanistan,AFG,1991,6500000
Afghanistan,AFG,1992,6400000
Afghanistan,AFG,1993,6300000
Afghanistan,AFG,1994,6200000
Afghanistan,AFG,1995,6602000
Afghanistan,AFG,1996,8000000
Afghanistan,AFG,1997,8000000
Afghanistan,AFG,1998,7828000
Afghanistan,AFG,1999,7400000
Afghanistan,AFG,2000,6856000
Afghanistan,AFG,2001,6844000
Afghanistan,AFG,2002,12156000
Afghanistan,AFG,2003,12402000
Afghanistan,AFG,2004,13022000
Afghanistan,AFG,2005,14414000
Afghanistan,AFG,2006,10880000
Afghanistan,AFG,2007,9035000
Afghanistan,AFG,2008,10689000
Afghanistan,AFG,2009,10193000
Afghanistan,AFG,2010,12888000
Afghanistan,AFG,2011,13378000
Afghanistan,AFG,2012,13212000
Afghanistan,AFG,2013,12053000
Afghanistan,AFG,2014,11098000
Afghanistan,AFG,2015,11863000
Afghanistan,AFG,2016,11899000
Afghanistan,AFG,2017,13573000
Afghanistan,AFG,2018,14152000
Africa,,1961,291327000
Africa,,1962,300018000
Africa,,1963,309257000
Africa,,1964,323029000
Africa,,1965,333952000
Africa,,1966,348327000
Africa,,1967,362928000
Africa,,1968,377267000
Africa,,1969,395563000
Africa,,1970,413863000
Africa,,1971,430452000
Africa,,1972,445759000
Africa,,1973,464019000
Africa,,1974,465165000
Africa,,1975,483851000
Africa,,1976,504234000
Africa,,1977,528476000
Africa,,1978,538418000
Africa,,1979,557435000
Africa,,1980,573131000
Africa,,1981,595005000
Africa,,1982,628553000
Africa,,1983,651796000
Africa,,1984,684732000
Africa,,1985,725793000
Africa,,1986,769614000
Africa,,1987,797150000
Africa,,1988,828409000
Africa,,1989,856300000
Africa,,1990,946494000
Africa,,1991,972109000
Africa,,1992,1000024000
Africa,,1993,1007112000
Africa,,1994,1049023000
Africa,,1995,1121176000
Africa,,1996,1136595000
Africa,,1997,1174558000
Africa,,1998,1200161000
Africa,,1999,1247312000
Africa,,2000,1257713000
Africa,,2001,1329009000
Africa,,2002,1378440000
Africa,,2003,1405789000
Africa,,2004,1388627000
Africa,,2005,1377478000
Africa,,2006,1413163000
Africa,,2007,1524867000
Africa,,2008,1585755000
Africa,,2009,1665602000
Africa,,2010,1758208000
Africa,,2011,1744583000
Africa,,2012,1814901000
Africa,,2013,1828531000
Africa,,2014,1874364000
Africa,,2015,1905062000
Africa,,2016,1960069000
Africa,,2017,1982757000
Africa,,2018,1969519000
Albania,ALB,1961,1580000
Albania,ALB,1962,1677000
Albania,ALB,1963,1651000
Albania,ALB,1964,1692000
Albania,ALB,1965,1671000
Albania,ALB,1966,1722000
Albania,ALB,1967,1705000
Albania,ALB,1968,1601000
Albania,ALB,1969,1729000
Albania,ALB,1970,2169000
Albania,ALB,1971,2171000
Albania,ALB,1972,2176000
Albania,ALB,1973,2202000
Albania,ALB,1974,2400000
Albania,ALB,1975,2800000
Albania,ALB,1976,3000000
Albania,ALB,1977,3200000
Albania,ALB,1978,3200000
Albania,ALB,1979,3300000
Albania,ALB,1980,3492000
Albania,ALB,1981,3600000
Albania,ALB,1982,3800000
Albania,ALB,1983,4000000
Albania,ALB,1984,4100000
Albania,ALB,1985,4176000
Albania,ALB,1986,4296000
Albania,ALB,1987,5220000
Albania,ALB,1988,5059000
Albania,ALB,1989,5630000
Albania,ALB,1990,5259000
Albania,ALB,1991,3704000
Albania,ALB,1992,2392000
Albania,ALB,1993,2446000
Albania,ALB,1994,3642000
Albania,ALB,1995,3830000
Albania,ALB,1996,4108000
Albania,ALB,1997,4480000
Albania,ALB,1998,4862000
