Entity,Code,Year,"People practicing open defecation, rural (% of rural population) (% of rural population)"
Afghanistan,AFG,2000,31.5583646050361
Afghanistan,AFG,2001,31.5583646050361
Afghanistan,AFG,2002,30.6243013844471
Afghanistan,AFG,2003,29.6902381638579
Afghanistan,AFG,2004,28.7561749432689
Afghanistan,AFG,2005,27.8221117226797
Afghanistan,AFG,2006,26.8880485020907
Afghanistan,AFG,2007,25.9539852815014
Afghanistan,AFG,2008,25.0199220609125
Afghanistan,AFG,2009,24.0858588403232
Afghanistan,AFG,2010,23.1517956197342
Afghanistan,AFG,2011,22.217732399145
Afghanistan,AFG,2012,21.2836691785558
Afghanistan,AFG,2013,20.3496059579668
Afghanistan,AFG,2014,19.4155427373776
Afghanistan,AFG,2015,18.4814795167886
Albania,ALB,2000,1.15130273528048
Albania,ALB,2001,1.09897609113186
Albania,ALB,2002,1.04664944698324
Albania,ALB,2003,0.994322802834617
Albania,ALB,2004,0.941996158685996
Albania,ALB,2005,0.889669514537388
Albania,ALB,2006,0.837342870388767
Albania,ALB,2007,0.785016226240145
Albania,ALB,2008,0.732689582091524
Albania,ALB,2009,0.680362937942903
Albania,ALB,2010,0.628036293794281
Albania,ALB,2011,0.57570964964566
Albania,ALB,2012,0.523383005497038
Albania,ALB,2013,0.471056361348431
Albania,ALB,2014,0.469128560245219
Albania,ALB,2015,0.469128560245219
Algeria,DZA,2000,14.8124050632912
Algeria,DZA,2001,13.9767088607596
Algeria,DZA,2002,13.141012658228
Algeria,DZA,2003,12.3053164556961
Algeria,DZA,2004,11.4696202531645
Algeria,DZA,2005,10.6339240506329
Algeria,DZA,2006,9.79822784810131
Algeria,DZA,2007,8.9625316455697
Algeria,DZA,2008,8.12683544303809
Algeria,DZA,2009,7.29113924050625
Algeria,DZA,2010,6.45544303797465
Algeria,DZA,2011,5.61974683544304
Algeria,DZA,2012,4.78405063291143
Algeria,DZA,2013,3.94835443037982
Algeria,DZA,2014,3.11265822784822
Algeria,DZA,2015,2.27696202531638
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Angola,AGO,2000,66.7137057737184
Angola,AGO,2001,66.0164020921907
Angola,AGO,2002,65.3190984106629
Angola,AGO,2003,64.6217947291352
Angola,AGO,2004,63.9244910476075
Angola,AGO,2005,63.2271873660798
Angola,AGO,2006,62.529883684552
Angola,AGO,2007,61.8325800030243
Angola,AGO,2008,61.1352763214966
Angola,AGO,2009,60.4379726399686
Angola,AGO,2010,59.7406689584409
Angola,AGO,2011,59.0433652769132
Angola,AGO,2012,58.3460615953854
Angola,AGO,2013,57.6487579138577
Angola,AGO,2014,56.95145423233
Angola,AGO,2015,56.2541505508023
Arab World,,2000,27.7994702580423
Arab World,,2001,27.2647092782583
Arab World,,2002,26.7240698876746
Arab World,,2003,26.0983020857616
Arab World,,2004,25.4640568098565
Arab World,,2005,24.4520832745628
Arab World,,2006,23.4276252669658
Arab World,,2007,22.5213991735572
Arab World,,2008,21.4529835460018
Arab World,,2009,20.3938100883388
Arab World,,2010,19.3501692947975
Arab World,,2011,18.289151101438
Arab World,,2012,17.2828052048901
Arab World,,2013,16.3541038025313
Arab World,,2014,15.7315433087887
Arab World,,2015,15.1934481070685
Argentina,ARG,2000,0
Argentina,ARG,2001,0
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Azerbaijan,AZE,2000,0.204941408539558
Azerbaijan,AZE,2001,0.215940343240277
Azerbaijan,AZE,2002,0.226939277940996
Azerbaijan,AZE,2003,0.237938212641716
Azerbaijan,AZE,2004,0.248937147342435
Azerbaijan,AZE,2005,0.259936082043154
Azerbaijan,AZE,2006,0.270935016743874
Azerbaijan,AZE,2007,0.281933951444593
Azerbaijan,AZE,2008,0.292932886145312
Azerbaijan,AZE,2009,0.303931820846031
Azerbaijan,AZE,2010,0.314930755546751
Azerbaijan,AZE,2011,0.32592969024747
Azerbaijan,AZE,2012,0.336928624948189
Azerbaijan,AZE,2013,0.347927559648909
Azerbaijan,AZE,2014,0.347927559648909
Azerbaijan,AZE,2015,0.347927559648909
Bangladesh,BGD,2000,22.3640434946456
Bangladesh,BGD,2001,20.8839190340541
Bangladesh,BGD,2002,19.4037945734631
Bangladesh,BGD,2003,17.9236701128716
Bangladesh,BGD,2004,16.4435456522801
Bangladesh,BGD,2005,14.9634211916891
Bangladesh,BGD,2006,13.4832967310976
Bangladesh,BGD,2007,12.0031722705062
Bangladesh,BGD,2008,10.5230478099152
Bangladesh,BGD,2009,9.0429233493237
Bangladesh,BGD,2010,7.56279888873223
Bangladesh,BGD,2011,6.08267442814076
Bangladesh,BGD,2012,4.60254996754975
Bangladesh,BGD,2013,3.12242550695828
Bangladesh,BGD,2014,1.64230104636681
Bangladesh,BGD,2015,0.162176585775796
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belize,BLZ,2000,7.13923420111985
Belize,BLZ,2001,6.76700372602375
Belize,BLZ,2002,6.39477325092764
Belize,BLZ,2003,6.02254277583154
Belize,BLZ,2004,5.65031230073532
Belize,BLZ,2005,5.27808182563922
Belize,BLZ,2006,4.90585135054312
Belize,BLZ,2007,4.53362087544701
Belize,BLZ,2008,4.16139040035091
Belize,BLZ,2009,3.78915992525481
Belize,BLZ,2010,3.41692945015859
Belize,BLZ,2011,3.04469897506249
Belize,BLZ,2012,2.67246849996639
Belize,BLZ,2013,2.30023802487028
Belize,BLZ,2014,1.92800754977418
Belize,BLZ,2015,1.55577707467808
Benin,BEN,2000,85.9056869952781
Benin,BEN,2001,85.2731797656315
Benin,BEN,2002,84.6406725359848
Benin,BEN,2003,84.0081653063382
Benin,BEN,2004,83.3756580766917
Benin,BEN,2005,82.7431508470452
Benin,BEN,2006,82.1106436173986
Benin,BEN,2007,81.4781363877521
Benin,BEN,2008,80.8456291581053
Benin,BEN,2009,80.2131219284588
Benin,BEN,2010,79.5806146988123
Benin,BEN,2011,78.9481074691657
Benin,BEN,2012,78.3156002395192
Benin,BEN,2013,77.6830930098724
Benin,BEN,2014,77.0505857802259
Benin,BEN,2015,76.4180785505794
Bhutan,BTN,2000,13.5806236398544
Bhutan,BTN,2001,13.5806236398544
Bhutan,BTN,2002,12.4744399603405
Bhutan,BTN,2003,11.3682562808262
Bhutan,BTN,2004,10.2620726013124
Bhutan,BTN,2005,9.15588892179858
Bhutan,BTN,2006,8.04970524228429
Bhutan,BTN,2007,6.94352156277046
Bhutan,BTN,2008,5.83733788325617
Bhutan,BTN,2009,4.73115420374234
Bhutan,BTN,2010,3.6249705242285
Bhutan,BTN,2011,2.51878684471421
Bhutan,BTN,2012,1.41260316520038
Bhutan,BTN,2013,0.306419485686092
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bolivia,BOL,2000,62.5641577660472
Bolivia,BOL,2001,61.0883422507154
Bolivia,BOL,2002,59.6125267353832
Bolivia,BOL,2003,58.1367112200514
Bolivia,BOL,2004,56.6608957047192
Bolivia,BOL,2005,55.1850801893875
Bolivia,BOL,2006,53.7092646740557
Bolivia,BOL,2007,52.2334491587235
Bolivia,BOL,2008,50.7576336433917
Bolivia,BOL,2009,49.2818181280595
Bolivia,BOL,2010,47.8060026127278
Bolivia,BOL,2011,46.3301870973955
Bolivia,BOL,2012,44.8543715820638
Bolivia,BOL,2013,43.3785560667316
Bolivia,BOL,2014,41.9027405513998
Bolivia,BOL,2015,40.426925036068
Bosnia and Herzegovina,BIH,2000,0.872961373390552
Bosnia and Herzegovina,BIH,2001,0.788197424892701
Bosnia and Herzegovina,BIH,2002,0.703433476394849
Bosnia and Herzegovina,BIH,2003,0.618669527896998
Bosnia and Herzegovina,BIH,2004,0.533905579399146
Bosnia and Herzegovina,BIH,2005,0.449141630901295
Bosnia and Herzegovina,BIH,2006,0.364377682403443
Bosnia and Herzegovina,BIH,2007,0.279613733905592
Bosnia and Herzegovina,BIH,2008,0.19484978540774
Bosnia and Herzegovina,BIH,2009,0.110085836909889
Bosnia and Herzegovina,BIH,2010,0.0253218884120088
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Botswana,BWA,2000,41.3207473379714
Botswana,BWA,2001,40.9495329137679
Botswana,BWA,2002,40.5783184895645
Botswana,BWA,2003,40.207104065361
Botswana,BWA,2004,39.8358896411576
Botswana,BWA,2005,39.4646752169541
Botswana,BWA,2006,39.0934607927506
Botswana,BWA,2007,38.7222463685472
Botswana,BWA,2008,38.3510319443437
Botswana,BWA,2009,37.9798175201402
Botswana,BWA,2010,37.6086030959367
Botswana,BWA,2011,37.2373886717332
Botswana,BWA,2012,36.8661742475298
Botswana,BWA,2013,36.4949598233263
Botswana,BWA,2014,36.4949598233263
Botswana,BWA,2015,36.4949598233263
Brazil,BRA,2000,34.2223494906721
Brazil,BRA,2001,32.6738562986738
Brazil,BRA,2002,31.1253631066757
Brazil,BRA,2003,29.5768699146779
Brazil,BRA,2004,28.0283767226797
Brazil,BRA,2005,26.4798835306815
