Entity,Code,Year,Year,Labor productivity ($),Capital intensity ($)
Argentina,ARG,1890,3.3099999,15
Argentina,ARG,1891,3.04,14
Argentina,ARG,1892,3.52,15
Argentina,ARG,1893,3.6199999,15
Argentina,ARG,1894,4.0500002,15
Argentina,ARG,1895,4.3600001,15
Argentina,ARG,1896,4.6700001,16
Argentina,ARG,1897,3.6800001,16
Argentina,ARG,1898,3.8699999,16
Argentina,ARG,1899,4.4099998,16
Argentina,ARG,1900,3.78,16
Argentina,ARG,1901,4,16
Argentina,ARG,1902,3.8299999,16
Argentina,ARG,1903,4.21,15
Argentina,ARG,1904,4.4899998,15
Argentina,ARG,1905,4.9099998,16
Argentina,ARG,1906,4.9899998,17
Argentina,ARG,1907,4.9400001,18
Argentina,ARG,1908,5.1999998,18
Argentina,ARG,1909,5.25,19
Argentina,ARG,1910,5.4299998,20
Argentina,ARG,1911,5.3400002,21
Argentina,ARG,1912,5.5900002,21
Argentina,ARG,1913,5.6100001,22
Argentina,ARG,1914,4.9899998,22
Argentina,ARG,1915,4.9899998,22
Argentina,ARG,1916,4.8200002,21
Argentina,ARG,1917,4.4000001,21
Argentina,ARG,1918,5.1100001,20
Argentina,ARG,1919,5.1999998,20
Argentina,ARG,1920,5.48,19
Argentina,ARG,1921,5.52,19
Argentina,ARG,1922,5.8600001,19
Argentina,ARG,1923,6.3699999,20
Argentina,ARG,1924,6.73,20
Argentina,ARG,1925,6.5700002,20
Argentina,ARG,1926,6.7600002,20
Argentina,ARG,1927,7.1100001,21
Argentina,ARG,1928,7.4899998,21
Argentina,ARG,1929,7.7800002,22
Argentina,ARG,1930,7.4000001,23
Argentina,ARG,1931,6.8400002,23
Argentina,ARG,1932,6.5700002,23
Argentina,ARG,1933,6.8200002,23
Argentina,ARG,1934,7.3099999,23
Argentina,ARG,1935,7.5799999,23
Argentina,ARG,1936,7.5799999,23
Argentina,ARG,1937,8.0799999,23
Argentina,ARG,1938,8.0200005,24
Argentina,ARG,1939,8.2399998,24
Argentina,ARG,1940,8.29,24
Argentina,ARG,1941,8.6400003,24
Argentina,ARG,1942,8.6599998,24
Argentina,ARG,1943,8.3900003,24
Argentina,ARG,1944,9.1300001,24
Argentina,ARG,1945,8.6499996,24
Argentina,ARG,1946,9.2299995,24
Argentina,ARG,1947,10.05,24
Argentina,ARG,1948,10.36,25
Argentina,ARG,1949,9.9899998,25
Argentina,ARG,1950,9.8999996,25
Argentina,ARG,1951,10.11,26
Argentina,ARG,1952,9.4300003,26
Argentina,ARG,1953,9.7600002,27
Argentina,ARG,1954,9.9799995,27
Argentina,ARG,1955,10.51,27
Argentina,ARG,1956,10.63,28
Argentina,ARG,1957,11.01,28
Argentina,ARG,1958,11.51,29
Argentina,ARG,1959,10.6,29
Argentina,ARG,1960,11.26,30
Argentina,ARG,1961,11.76,31
Argentina,ARG,1962,11.55,31
Argentina,ARG,1963,10.83,31
Argentina,ARG,1964,11.82,32
Argentina,ARG,1965,12.95,32
Argentina,ARG,1966,12.75,33
Argentina,ARG,1967,13.04,34
Argentina,ARG,1968,13.55,35
Argentina,ARG,1969,14.73,36
Argentina,ARG,1970,15.04,37
Argentina,ARG,1971,15.77,39
Argentina,ARG,1972,15.9,40
Argentina,ARG,1973,16.219999,41
Argentina,ARG,1974,16.540001,41
Argentina,ARG,1975,16.459999,43
Argentina,ARG,1976,16.139999,44
Argentina,ARG,1977,16.83,45
Argentina,ARG,1978,15.95,47
Argentina,ARG,1979,17.309999,48
Argentina,ARG,1980,18,50
Argentina,ARG,1981,17.049999,51
Argentina,ARG,1982,16.059999,52
Argentina,ARG,1983,16.280001,51
Argentina,ARG,1984,16.370001,51
Argentina,ARG,1985,15.12,51
Argentina,ARG,1986,15.94,51
Argentina,ARG,1987,16.18,51
Argentina,ARG,1988,15.56,51
Argentina,ARG,1989,14.36,51
Argentina,ARG,1990,13.73,50
Argentina,ARG,1991,15.09,49
Argentina,ARG,1992,16.74,49
Argentina,ARG,1993,17.610001,50
Argentina,ARG,1994,17.709999,49
Argentina,ARG,1995,17.93,52
Argentina,ARG,1996,18.5,52
Argentina,ARG,1997,18.51,49
Argentina,ARG,1998,18.41,49
Argentina,ARG,1999,17.76,49
Argentina,ARG,2000,17.83,51
Argentina,ARG,2001,17.93,54
Argentina,ARG,2002,17.92,60
Argentina,ARG,2003,18.530001,57
Argentina,ARG,2004,18.65,54
Argentina,ARG,2005,19.02,51
Argentina,ARG,2006,19.459999,50
Argentina,ARG,2007,20.370001,50
Argentina,ARG,2008,20.809999,50
Argentina,ARG,2009,19.91,52
Argentina,ARG,2010,21.379999,52
Argentina,ARG,2011,22.110001,53
Argentina,ARG,2012,21.74,54
Argentina,ARG,2013,22.219999,55
Argentina,ARG,2014,21.59,56
Argentina,ARG,2015,21.709999,55
Argentina,ARG,2016,20.950001,
Australia,AUS,1890,12.07,26
Australia,AUS,1891,12.14,25
Australia,AUS,1892,10.06,25
Australia,AUS,1893,9.1199999,24
Australia,AUS,1894,9.04,23
Australia,AUS,1895,8.1700001,22
Australia,AUS,1896,8.4300003,22
Australia,AUS,1897,7.6500001,21
Australia,AUS,1898,8.5299997,21
Australia,AUS,1899,8.2799997,20
Australia,AUS,1900,8.5200005,20
Australia,AUS,1901,8.0100002,20
Australia,AUS,1902,7.96,21
Australia,AUS,1903,8.7200003,22
Australia,AUS,1904,9.0200005,23
Australia,AUS,1905,9.2200003,24
Australia,AUS,1906,9.6999998,25
Australia,AUS,1907,9.7399998,26
Australia,AUS,1908,9.8000002,27
Australia,AUS,1909,10.35,27
Australia,AUS,1910,10.67,28
Australia,AUS,1911,10.7,29
Australia,AUS,1912,10.46,29
Australia,AUS,1913,10.79,31
Australia,AUS,1914,10.34,31
Australia,AUS,1915,10.47,33
Australia,AUS,1916,10.55,33
Australia,AUS,1917,10.54,34
