Entity,Code,Year,Year,Crops - Sesame seed - 289 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,19000
Afghanistan,AFG,1962,19200
Afghanistan,AFG,1963,19200
Afghanistan,AFG,1964,19200
Afghanistan,AFG,1965,19800
Afghanistan,AFG,1966,21000
Afghanistan,AFG,1967,21000
Afghanistan,AFG,1968,21600
Afghanistan,AFG,1969,22200
Afghanistan,AFG,1970,21000
Afghanistan,AFG,1971,16800
Afghanistan,AFG,1972,20400
Afghanistan,AFG,1973,22800
Afghanistan,AFG,1974,24000
Afghanistan,AFG,1975,24000
Afghanistan,AFG,1976,24000
Afghanistan,AFG,1977,21600
Afghanistan,AFG,1978,21000
Afghanistan,AFG,1979,25200
Afghanistan,AFG,1980,25800
Afghanistan,AFG,1981,26400
Afghanistan,AFG,1982,27000
Afghanistan,AFG,1983,27000
Afghanistan,AFG,1984,27000
Afghanistan,AFG,1985,27000
Afghanistan,AFG,1986,27000
Afghanistan,AFG,1987,26400
Afghanistan,AFG,1988,25800
Afghanistan,AFG,1989,25200
Afghanistan,AFG,1990,24600
Afghanistan,AFG,1991,24000
Afghanistan,AFG,1992,28000
Afghanistan,AFG,1993,24000
Afghanistan,AFG,1994,26000
Afghanistan,AFG,1995,24000
Afghanistan,AFG,1996,22000
Afghanistan,AFG,1997,22000
Afghanistan,AFG,1998,22000
Afghanistan,AFG,1999,23000
Afghanistan,AFG,2000,23000
Afghanistan,AFG,2001,23000
Afghanistan,AFG,2002,23000
Afghanistan,AFG,2003,30000
Afghanistan,AFG,2004,31000
Afghanistan,AFG,2005,32000
Afghanistan,AFG,2006,32000
Afghanistan,AFG,2007,32000
Afghanistan,AFG,2008,32000
Afghanistan,AFG,2009,32000
Afghanistan,AFG,2010,32000
Afghanistan,AFG,2011,32000
Afghanistan,AFG,2012,32000
Afghanistan,AFG,2013,32000
Afghanistan,AFG,2014,32000
Afghanistan,AFG,2015,32000
Afghanistan,AFG,2016,32000
Afghanistan,AFG,2017,32000
Afghanistan,AFG,2018,32000
Africa,,1961,406860
Africa,,1962,338268
Africa,,1963,366639
Africa,,1964,377358
Africa,,1965,359491
Africa,,1966,338191
Africa,,1967,383878
Africa,,1968,384135
Africa,,1969,427184
Africa,,1970,534016
Africa,,1971,551072
Africa,,1972,584480
Africa,,1973,513899
Africa,,1974,505204
Africa,,1975,501233
Africa,,1976,495619
Africa,,1977,519426
Africa,,1978,453268
Africa,,1979,447599
Africa,,1980,445890
Africa,,1981,496527
Africa,,1982,412690
Africa,,1983,440615
Africa,,1984,365598
Africa,,1985,389974
Africa,,1986,476729
Africa,,1987,497089
Africa,,1988,468205
Africa,,1989,425716
Africa,,1990,399231
Africa,,1991,415069
Africa,,1992,583813
Africa,,1993,496508
Africa,,1994,489956
Africa,,1995,659495
Africa,,1996,778774
Africa,,1997,651020
Africa,,1998,648211
Africa,,1999,746043
Africa,,2000,715040
Africa,,2001,753307
Africa,,2002,681030
Africa,,2003,870866
Africa,,2004,973877
Africa,,2005,1073651
Africa,,2006,1192136
Africa,,2007,1127878
Africa,,2008,1164472
Africa,,2009,1332369
Africa,,2010,1531679
Africa,,2011,1897105
Africa,,2012,2770055
Africa,,2013,3329386
Africa,,2014,3727444
Africa,,2015,3300116
Africa,,2016,2895256
Africa,,2017,3383304
Africa,,2018,3574703
Americas,,1961,209437
Americas,,1962,222870
Americas,,1963,236315
Americas,,1964,259116
Americas,,1965,254886
Americas,,1966,263291
Americas,,1967,270013
Americas,,1968,269326
Americas,,1969,290834
Americas,,1970,348300
Americas,,1971,326187
Americas,,1972,270578
Americas,,1973,300998
Americas,,1974,275227
Americas,,1975,226292
Americas,,1976,203221
Americas,,1977,247843
Americas,,1978,248298
Americas,,1979,268541
Americas,,1980,250225
Americas,,1981,178325
Americas,,1982,134644
Americas,,1983,189990
Americas,,1984,162039
Americas,,1985,191519
Americas,,1986,189334
Americas,,1987,167582
Americas,,1988,158664
Americas,,1989,171608
Americas,,1990,183915
Americas,,1991,165053
Americas,,1992,121938
Americas,,1993,126817
Americas,,1994,110561
Americas,,1995,137351
Americas,,1996,171515
Americas,,1997,138906
Americas,,1998,140609
Americas,,1999,154319
Americas,,2000,139938
Americas,,2001,158118
Americas,,2002,121509
Americas,,2003,133573
Americas,,2004,186108
Americas,,2005,199389
Americas,,2006,191551
Americas,,2007,168699
Americas,,2008,157483
Americas,,2009,181747
Americas,,2010,170510
Americas,,2011,182654
Americas,,2012,172535
Americas,,2013,169883
Americas,,2014,227071
Americas,,2015,228284
Americas,,2016,189813
Americas,,2017,189930
Americas,,2018,182823
Angola,AGO,1961,1600
Angola,AGO,1962,1600
Angola,AGO,1963,1800
Angola,AGO,1964,3000
Angola,AGO,1965,2500
Angola,AGO,1966,2800
Angola,AGO,1967,2400
Angola,AGO,1968,2000
Angola,AGO,1969,1500
Angola,AGO,1970,3000
Angola,AGO,1971,2000
Angola,AGO,1972,2000
Angola,AGO,1973,2000
Angola,AGO,1974,2000
Angola,AGO,1975,2000
Angola,AGO,1976,2000
Angola,AGO,1977,2500
Angola,AGO,1978,2000
Angola,AGO,1979,2000
Angola,AGO,1980,2000
Angola,AGO,1981,2000
Angola,AGO,1982,2000
Angola,AGO,1983,2000
Angola,AGO,1984,2000
Angola,AGO,1985,2000
Angola,AGO,1986,2000
Angola,AGO,1987,2000
Angola,AGO,1988,2000
Angola,AGO,1989,2000
Angola,AGO,1990,2080
Angola,AGO,1991,1630
Angola,AGO,1992,1657
Angola,AGO,1993,1754
Angola,AGO,1994,1900
Angola,AGO,1995,1700
Angola,AGO,1996,1800
Angola,AGO,1997,1900
Angola,AGO,1998,2000
Angola,AGO,1999,1700
Angola,AGO,2000,1907
Angola,AGO,2001,1963
Angola,AGO,2002,2028
Angola,AGO,2003,2102
Angola,AGO,2004,2126
Angola,AGO,2005,2472
Angola,AGO,2006,2818
Angola,AGO,2007,2837
Angola,AGO,2008,2905
Angola,AGO,2009,2974
Angola,AGO,2010,3035
Angola,AGO,2011,3300
Angola,AGO,2012,3000
Angola,AGO,2013,3000
Angola,AGO,2014,3019
Angola,AGO,2015,3178
Angola,AGO,2016,3171
Angola,AGO,2017,3204
Angola,AGO,2018,3237
Asia,,1961,795057
Asia,,1962,998689
Asia,,1963,963023
Asia,,1964,1007176
Asia,,1965,943480
Asia,,1966,933888
Asia,,1967,987275
Asia,,1968,975882
Asia,,1969,976326
Asia,,1970,1111233
Asia,,1971,1052022
Asia,,1972,929959
Asia,,1973,981203
Asia,,1974,962330
Asia,,1975,978673
Asia,,1976,993962
Asia,,1977,1057446
Asia,,1978,1184487
Asia,,1979,1192907
Asia,,1980,1034727
Asia,,1981,1489559
Asia,,1982,1306942
Asia,,1983,1361181
Asia,,1984,1463527
Asia,,1985,1725951
Asia,,1986,1601641
Asia,,1987,1580305
Asia,,1988,1536167
Asia,,1989,1510541
Asia,,1990,1794832
Asia,,1991,1604531
Asia,,1992,1819849
Asia,,1993,1643417
Asia,,1994,1727193
Asia,,1995,1723985
Asia,,1996,1873611
Asia,,1997,1700114
Asia,,1998,1637494
Asia,,1999,1742280
Asia,,2000,2004159
Asia,,2001,2145419
Asia,,2002,2006192
Asia,,2003,2087861
Asia,,2004,2198163
Asia,,2005,2127425
Asia,,2006,2216869
Asia,,2007,2334224
Asia,,2008,2404476
Asia,,2009,2351933
Asia,,2010,2619556
Asia,,2011,2632422
Asia,,2012,2463908
Asia,,2013,2507473
Asia,,2014,2583357
Asia,,2015,2456449
Asia,,2016,2247525
Asia,,2017,2202391
Asia,,2018,2257030
"Asia, Central",,1992,306
"Asia, Central",,1993,323
"Asia, Central",,1994,218
"Asia, Central",,1995,331
"Asia, Central",,1996,1409
"Asia, Central",,1997,928
"Asia, Central",,1998,1284
"Asia, Central",,1999,2419
"Asia, Central",,2000,2237
"Asia, Central",,2001,1680
"Asia, Central",,2002,3172
"Asia, Central",,2003,2165
"Asia, Central",,2004,1950
"Asia, Central",,2005,2611
"Asia, Central",,2006,3187
"Asia, Central",,2007,1971
"Asia, Central",,2008,2703
"Asia, Central",,2009,4278
"Asia, Central",,2010,4550
"Asia, Central",,2011,3770
"Asia, Central",,2012,4729
"Asia, Central",,2013,5085
"Asia, Central",,2014,5751
"Asia, Central",,2015,6650
"Asia, Central",,2016,8811
"Asia, Central",,2017,6884
"Asia, Central",,2018,10237
Bangladesh,BGD,1961,26416
Bangladesh,BGD,1962,26416
Bangladesh,BGD,1963,25400
Bangladesh,BGD,1964,22352
Bangladesh,BGD,1965,24384
Bangladesh,BGD,1966,27400
Bangladesh,BGD,1967,30500
Bangladesh,BGD,1968,31500
Bangladesh,BGD,1969,30500
Bangladesh,BGD,1970,27400
Bangladesh,BGD,1971,28977
Bangladesh,BGD,1972,25869
Bangladesh,BGD,1973,25447
Bangladesh,BGD,1974,28439
Bangladesh,BGD,1975,28876
Bangladesh,BGD,1976,27743
Bangladesh,BGD,1977,29958
Bangladesh,BGD,1978,52000
Bangladesh,BGD,1979,50000
Bangladesh,BGD,1980,48000
Bangladesh,BGD,1981,55000
Bangladesh,BGD,1982,58000
Bangladesh,BGD,1983,56643
Bangladesh,BGD,1984,46251
Bangladesh,BGD,1985,53716
Bangladesh,BGD,1986,49059
Bangladesh,BGD,1987,49027
Bangladesh,BGD,1988,45239
Bangladesh,BGD,1989,49290
Bangladesh,BGD,1990,48610
Bangladesh,BGD,1991,45220
Bangladesh,BGD,1992,49463
Bangladesh,BGD,1993,58000
Bangladesh,BGD,1994,48440
Bangladesh,BGD,1995,49595
Bangladesh,BGD,1996,48745
Bangladesh,BGD,1997,48925
Bangladesh,BGD,1998,49030
Bangladesh,BGD,1999,22000
Bangladesh,BGD,2000,22000
Bangladesh,BGD,2001,22000
Bangladesh,BGD,2002,25000
Bangladesh,BGD,2003,25500
Bangladesh,BGD,2004,37200
Bangladesh,BGD,2005,39200
Bangladesh,BGD,2006,29180
Bangladesh,BGD,2007,27038
Bangladesh,BGD,2008,28461
Bangladesh,BGD,2009,32306
Bangladesh,BGD,2010,32000
Bangladesh,BGD,2011,33000
Bangladesh,BGD,2012,29965
Bangladesh,BGD,2013,30972
Bangladesh,BGD,2014,30447
Bangladesh,BGD,2015,35764
Bangladesh,BGD,2016,36921
Bangladesh,BGD,2017,33999
Bangladesh,BGD,2018,34859
Benin,BEN,1961,400
Benin,BEN,1962,420
Benin,BEN,1963,440
Benin,BEN,1964,460
Benin,BEN,1965,480
Benin,BEN,1966,500
Benin,BEN,1967,800
Benin,BEN,1968,1100
Benin,BEN,1969,1500
Benin,BEN,1970,1553
Benin,BEN,1971,2164
Benin,BEN,1972,1089
Benin,BEN,1973,601
Benin,BEN,1974,590
Benin,BEN,1975,550
Benin,BEN,1976,580
Benin,BEN,1977,600
Benin,BEN,1978,600
Benin,BEN,1979,600
Benin,BEN,1980,1000
Benin,BEN,1981,2500
