Entity,Code,Year,17.16.1 - Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals (1 = YES; 0 = NO) - SG_PLN_MSTKSDG
Australia,AUS,2018,1
Austria,AUT,2018,1
Benin,BEN,2018,1
Bhutan,BTN,2018,1
Canada,CAN,2018,1
Cape Verde,CPV,2018,1
Chad,TCD,2018,1
China,CHN,2018,1
Comoros,COM,2018,1
Congo,COG,2018,1
Cook Islands,COK,2018,1
Costa Rica,CRI,2018,1
Cote d'Ivoire,CIV,2018,1
Egypt,EGY,2018,1
Ethiopia,ETH,2018,1
Finland,FIN,2018,1
Germany,DEU,2018,1
Greece,GRC,2018,1
Haiti,HTI,2018,1
Iceland,ISL,2018,1
Ireland,IRL,2018,1
Japan,JPN,2018,1
Kosovo,OWID_KOS,2018,1
Kuwait,KWT,2018,1
Liberia,LBR,2018,1
Mexico,MEX,2018,1
Moldova,MDA,2018,1
Nepal,NPL,2018,1
Norway,NOR,2018,1
Palau,PLW,2018,1
Papua New Guinea,PNG,2018,1
Paraguay,PRY,2018,1
Philippines,PHL,2018,1
Poland,POL,2018,1
Samoa,WSM,2018,1
Sao Tome and Principe,STP,2018,1
Senegal,SEN,2018,1
Sierra Leone,SLE,2018,1
Slovakia,SVK,2018,1
Solomon Islands,SLB,2018,1
Spain,ESP,2018,1
Sudan,SDN,2018,1
Sweden,SWE,2018,1
Switzerland,CHE,2018,1
Thailand,THA,2018,1
Timor,TLS,2018,1
Uganda,UGA,2018,1
United Arab Emirates,ARE,2018,1
Vietnam,VNM,2018,1
Yemen,YEM,2018,1
Zimbabwe,ZWE,2018,1
