Entity,Code,Year,Share of services in total exports (WDI) (%)
Afghanistan,AFG,1979,13.203235
Afghanistan,AFG,1980,4.8056154
Afghanistan,AFG,1981,4.4140029
Afghanistan,AFG,1982,6.4746299
Afghanistan,AFG,1983,6.3840723
Afghanistan,AFG,1984,4.0677142
Afghanistan,AFG,1985,5.9862318
Afghanistan,AFG,1986,5.5671668
Afghanistan,AFG,1987,6.1988506
Afghanistan,AFG,1988,13.297669
Afghanistan,AFG,1989,3.1477928
Afghanistan,AFG,2008,71.415291
Afghanistan,AFG,2009,80.773224
Afghanistan,AFG,2010,82.947235
Afghanistan,AFG,2011,84.880775
Afghanistan,AFG,2012,79.450371
Afghanistan,AFG,2013,63.491158
Afghanistan,AFG,2014,67.670265
Afghanistan,AFG,2015,59.047756
Afghanistan,AFG,2016,45.461281
Afghanistan,AFG,2017,34.707493
Albania,ALB,1980,2.8828351
Albania,ALB,1981,2.7906976
Albania,ALB,1982,3.5379255
Albania,ALB,1983,3.6723163
Albania,ALB,1984,4.6038866
Albania,ALB,1985,4.7095761
Albania,ALB,1986,4.8884816
Albania,ALB,1987,6.6866565
Albania,ALB,1988,7.9102082
Albania,ALB,1989,9.2648077
Albania,ALB,1990,8.908371
Albania,ALB,1991,11.192214
Albania,ALB,1992,22.480619
Albania,ALB,1993,41.014801
Albania,ALB,1994,35.889294
Albania,ALB,1995,32.532104
Albania,ALB,1996,34.647358
Albania,ALB,1997,8.5329037
Albania,ALB,1998,26.58791
Albania,ALB,1999,76.456993
Albania,ALB,2000,82.831383
Albania,ALB,2001,83.363716
Albania,ALB,2002,87.232826
Albania,ALB,2003,88.105827
Albania,ALB,2004,88.075668
Albania,ALB,2005,86.711288
Albania,ALB,2006,88.038979
Albania,ALB,2007,85.398506
Albania,ALB,2008,83.362839
Albania,ALB,2009,86.81855
Albania,ALB,2010,77.75782
Albania,ALB,2011,74.511902
Albania,ALB,2012,68.408119
Albania,ALB,2013,61.685474
Albania,ALB,2014,66.777618
Albania,ALB,2015,72.445824
Albania,ALB,2016,77.056587
Albania,ALB,2017,78.25061
Algeria,DZA,1977,4.5691304
Algeria,DZA,1978,4.8874598
Algeria,DZA,1979,4.7042875
Algeria,DZA,1980,3.3716984
Algeria,DZA,1981,3.2475264
Algeria,DZA,1982,3.7619061
Algeria,DZA,1983,5.0612235
Algeria,DZA,1984,4.4716849
Algeria,DZA,1985,3.9176013
Algeria,DZA,1986,6.3769908
Algeria,DZA,1987,5.8932252
Algeria,DZA,1988,5.8135157
Algeria,DZA,1989,4.9429312
Algeria,DZA,1990,3.6986971
Algeria,DZA,1991,3.0876515
Algeria,DZA,2005,5.1329823
Algeria,DZA,2006,4.4743819
Algeria,DZA,2007,4.4832463
Algeria,DZA,2008,4.2698913
