Entity,Code,Year,UN Security Council (%),UN General Assembly (%),African Development Bank (%),Asian Development Bank (%),World Trade Organisation (%),Financial Stability Board (%),UN Economic and Social Council (%),International Monetary Fund (%),Inter-American Development Bank (%),International Finance Corporation (%),International Bank for Reconstruction and Development (%)
Afghanistan,AFG,2000,,0.5291,,1.69492,,,,0,,0.57471,0.54945
Afghanistan,AFG,2005,,0.52356,,1.5625,,,,0.55249,,0.5618,0.54348
Afghanistan,AFG,2010,,0.52083,,1.49254,,,,0.54945,,0.54945,0.53476
Afghanistan,AFG,2015,,0.51813,,1.49254,,,,0.53191,,0.54348,0.53191
Afghanistan,AFG,2016,,0.51813,,1.493,,,1.85185,0.53191,,0.54348,0.53191
Afghanistan,AFG,2017,,0.51813,,1.493,0.60976,,1.85185,0.5291,,0.54348,0.5291
Afghanistan,AFG,2018,,0.51813,,,0.60976,,1.85185,0.5291,,0.54348,0.5291
Albania,ALB,2000,,0.5291,,,0.71429,,,0.5618,,0.57471,0.54945
Albania,ALB,2005,,0.52356,,,0.67114,,1.85185,0.55249,,0.5618,0.54348
Albania,ALB,2010,,0.52083,,,0.65359,,,0.54945,,0.54945,0.53476
Albania,ALB,2015,,0.51813,,,0.625,,1.85185,0.53191,,0.54348,0.53191
Albania,ALB,2016,,0.51813,,,0.61728,,,0.53191,,0.54348,0.53191
Albania,ALB,2017,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Albania,ALB,2018,,0.51813,,,0.60976,,,0.5291,,0.54348,0.5291
Algeria,DZA,2000,,0.5291,1.2987,,,,1.85185,0.5618,,0.57471,0.54945
Algeria,DZA,2005,6.66667,0.52356,1.2987,,,,,0.55249,,0.5618,0.54348
Algeria,DZA,2010,,0.52083,1.2987,,,,,0.54945,,0.54945,0.53476
Algeria,DZA,2015,,0.51813,1.25,,,,,0.53191,,0.54348,0.53191
Algeria,DZA,2016,,0.51813,1.25,,,,1.85185,0.53191,,0.54348,0.53191
Algeria,DZA,2017,,0.51813,1.25,,,,1.85185,0.5291,,0.54348,0.5291
Algeria,DZA,2018,,0.51813,,,,,1.85185,0.5291,,0.54348,0.5291
