Entity,Code,Year,Year,Number of confirmed tetanus cases (WHO 2017)
Afghanistan,AFG,1977,968
Afghanistan,AFG,1978,1374
Afghanistan,AFG,1979,873
Afghanistan,AFG,1980,1618
Afghanistan,AFG,1981,1208
Afghanistan,AFG,1982,1481
Afghanistan,AFG,1983,912
Afghanistan,AFG,1984,355
Afghanistan,AFG,1985,2829
Afghanistan,AFG,1986,698
Afghanistan,AFG,1987,168
Afghanistan,AFG,1988,951
Afghanistan,AFG,1989,51
Afghanistan,AFG,1990,131
Afghanistan,AFG,1991,3
Afghanistan,AFG,1998,383
Afghanistan,AFG,1999,221
Afghanistan,AFG,2002,975
Afghanistan,AFG,2003,121
Afghanistan,AFG,2004,81
Afghanistan,AFG,2006,43
Afghanistan,AFG,2007,71
Afghanistan,AFG,2008,57
Afghanistan,AFG,2009,19
Afghanistan,AFG,2010,23
Afghanistan,AFG,2011,20
Afghanistan,AFG,2012,37
Afghanistan,AFG,2013,24
Afghanistan,AFG,2014,39
Afghanistan,AFG,2015,74
Africa,,1980,17241
Africa,,1981,19925
Africa,,1982,21571
Africa,,1983,18054
Africa,,1984,16104
Africa,,1985,14449
Africa,,1986,11896
Africa,,1987,15648
Africa,,1988,14425
Africa,,1989,13634
Africa,,1990,12281
Africa,,1991,8887
Africa,,1992,7170
Africa,,1993,6817
Africa,,1994,1707
Africa,,1995,1322
Africa,,1996,4634
Africa,,1997,2496
Africa,,1998,2874
Africa,,1999,2463
Africa,,2000,5835
Africa,,2001,6482
Africa,,2002,10872
Africa,,2003,2017
Africa,,2004,2417
Africa,,2005,2861
Africa,,2006,5825
Africa,,2007,5157
Africa,,2008,5505
Africa,,2009,4607
Africa,,2010,4311
Africa,,2011,4355
Africa,,2012,4737
Africa,,2013,5149
Africa,,2014,2900
Africa,,2015,3529
Albania,ALB,1980,5
Albania,ALB,1981,3
Albania,ALB,1982,1
Albania,ALB,1983,4
Albania,ALB,1984,2
Albania,ALB,1985,4
Albania,ALB,1986,5
Albania,ALB,1987,6
Albania,ALB,1988,5
Albania,ALB,1989,3
Albania,ALB,1990,15
Albania,ALB,1991,8
Albania,ALB,1992,7
Albania,ALB,1993,18
Albania,ALB,1994,14
Albania,ALB,1995,18
Albania,ALB,1996,2
Albania,ALB,1997,3
Albania,ALB,1999,0
Albania,ALB,2000,2
Albania,ALB,2001,2
Albania,ALB,2002,1
Albania,ALB,2003,0
Albania,ALB,2004,1
Albania,ALB,2005,1
Albania,ALB,2006,2
Albania,ALB,2007,2
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,1
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Algeria,DZA,1974,72
Algeria,DZA,1975,81
Algeria,DZA,1976,78
Algeria,DZA,1977,79
Algeria,DZA,1978,85
Algeria,DZA,1979,81
Algeria,DZA,1980,86
Algeria,DZA,1981,164
Algeria,DZA,1982,100
Algeria,DZA,1983,79
Algeria,DZA,1984,74
Algeria,DZA,1985,343
Algeria,DZA,1986,129
Algeria,DZA,1987,415
Algeria,DZA,1988,50
Algeria,DZA,1989,63
Algeria,DZA,1990,38
Algeria,DZA,1991,42
Algeria,DZA,1992,44
Algeria,DZA,1993,57
Algeria,DZA,1994,21
Algeria,DZA,1996,26
Algeria,DZA,1997,31
Algeria,DZA,1998,25
Algeria,DZA,1999,24
Algeria,DZA,2001,20
Algeria,DZA,2004,13
Algeria,DZA,2005,18
Algeria,DZA,2006,9
Algeria,DZA,2007,11
Algeria,DZA,2008,9
Algeria,DZA,2009,3
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Americas,,1980,7055
Americas,,1981,6246
Americas,,1982,6305
Americas,,1983,6062
Americas,,1984,6118
Americas,,1985,5572
Americas,,1986,4823
Americas,,1987,4447
Americas,,1988,3901
Americas,,1989,3501
Americas,,1990,3142
Americas,,1991,2647
Americas,,1992,2317
Americas,,1993,2190
Americas,,1994,2020
Americas,,1995,1787
Americas,,1996,1491
Americas,,1997,705
Americas,,1998,2268
Americas,,1999,1078
Americas,,2000,1756
Americas,,2001,1551
Americas,,2002,704
Americas,,2003,902
Americas,,2004,854
Americas,,2005,969
Americas,,2006,917
Americas,,2007,723
Americas,,2008,660
Americas,,2009,578
Americas,,2010,618
Americas,,2011,598
Americas,,2012,570
Americas,,2013,485
Americas,,2014,517
Americas,,2015,568
Andorra,AND,1997,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Angola,AGO,1974,622
Angola,AGO,1975,214
Angola,AGO,1976,429
Angola,AGO,1977,1491
Angola,AGO,1978,1927
Angola,AGO,1979,810
Angola,AGO,1980,1185
Angola,AGO,1981,1383
Angola,AGO,1982,1398
Angola,AGO,1983,1115
Angola,AGO,1984,1320
Angola,AGO,1985,893
Angola,AGO,1986,129
Angola,AGO,1987,778
Angola,AGO,1988,1631
Angola,AGO,1989,2701
Angola,AGO,1990,1826
Angola,AGO,1991,1324
Angola,AGO,1993,783
Angola,AGO,1998,279
Angola,AGO,2002,964
Angola,AGO,2003,643
Angola,AGO,2004,153
Angola,AGO,2005,89
Angola,AGO,2006,1633
Angola,AGO,2007,790
Angola,AGO,2008,601
Angola,AGO,2009,675
Angola,AGO,2010,490
Angola,AGO,2011,953
Angola,AGO,2012,543
Angola,AGO,2013,360
Angola,AGO,2014,330
Angola,AGO,2015,305
Antigua and Barbuda,ATG,1974,3
Antigua and Barbuda,ATG,1975,2
Antigua and Barbuda,ATG,1976,4
Antigua and Barbuda,ATG,1977,4
Antigua and Barbuda,ATG,1978,3
Antigua and Barbuda,ATG,1979,1
Antigua and Barbuda,ATG,1980,3
Antigua and Barbuda,ATG,1981,1
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,1
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,1
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Argentina,ARG,1974,321
Argentina,ARG,1975,331
Argentina,ARG,1976,376
Argentina,ARG,1977,335
Argentina,ARG,1978,270
Argentina,ARG,1979,241
Argentina,ARG,1980,219
Argentina,ARG,1981,204
Argentina,ARG,1982,168
Argentina,ARG,1983,141
Argentina,ARG,1984,171
Argentina,ARG,1985,76
Argentina,ARG,1986,71
Argentina,ARG,1987,76
Argentina,ARG,1988,81
Argentina,ARG,1989,88
Argentina,ARG,1990,49
Argentina,ARG,1991,56
Argentina,ARG,1992,41
Argentina,ARG,1993,32
Argentina,ARG,1994,43
Argentina,ARG,1995,43
Argentina,ARG,1996,41
Argentina,ARG,1997,24
Argentina,ARG,1998,22
Argentina,ARG,1999,18
Argentina,ARG,2000,12
Argentina,ARG,2001,11
Argentina,ARG,2002,18
Argentina,ARG,2003,25
Argentina,ARG,2004,25
Argentina,ARG,2005,14
Argentina,ARG,2006,5
Argentina,ARG,2007,6
Argentina,ARG,2008,8
Argentina,ARG,2009,15
Argentina,ARG,2010,5
Argentina,ARG,2011,1
Argentina,ARG,2012,10
Argentina,ARG,2013,11
Argentina,ARG,2014,8
Argentina,ARG,2015,10
Armenia,ARM,1991,1
Armenia,ARM,1992,2
Armenia,ARM,1993,1
Armenia,ARM,1994,2
Armenia,ARM,1995,0
Armenia,ARM,1996,7
Armenia,ARM,1997,1
Armenia,ARM,1998,2
Armenia,ARM,1999,0
Armenia,ARM,2000,1
Armenia,ARM,2001,3
Armenia,ARM,2002,1
Armenia,ARM,2003,0
Armenia,ARM,2004,1
Armenia,ARM,2005,0
Armenia,ARM,2006,2
Armenia,ARM,2007,0
Armenia,ARM,2010,3
Armenia,ARM,2011,0
Armenia,ARM,2012,1
Armenia,ARM,2013,0
Armenia,ARM,2014,1
Armenia,ARM,2015,0
Australia,AUS,1974,12
Australia,AUS,1975,11
Australia,AUS,1976,3
Australia,AUS,1977,13
Australia,AUS,1978,14
Australia,AUS,1979,15
Australia,AUS,1980,9
Australia,AUS,1981,12
