Entity,Code,Year,PISA: Mean performance on the mathematics scale
Albania,ALB,2000,381
Albania,ALB,2009,377.46105645178
Albania,ALB,2012,394.329333356314
Albania,ALB,2015,413.157
Algeria,DZA,2015,359.6062
Argentina,ARG,2000,388
Argentina,ARG,2006,381.253911744596
Argentina,ARG,2009,388.068128318725
Argentina,ARG,2012,388.431709907141
Argentina,ARG,2015,409.0333
Australia,AUS,2000,533
Australia,AUS,2003,524.26600425
Australia,AUS,2006,519.907748659007
Australia,AUS,2009,514.34046239919
Australia,AUS,2012,504.150766311123
Australia,AUS,2015,493.8962
Austria,AUT,2000,502.5
Austria,AUT,2003,505.61098329
Austria,AUT,2006,505.483598459863
Austria,AUT,2009,495.908654967801
Austria,AUT,2012,505.540743249801
Austria,AUT,2015,496.7423
Azerbaijan,AZE,2006,475.995220525576
Azerbaijan,AZE,2009,430.975300178942
Belgium,BEL,2000,520
Belgium,BEL,2003,529.28641111
Belgium,BEL,2006,520.348972592357
Belgium,BEL,2009,515.272276873881
Belgium,BEL,2012,514.529244727357
Belgium,BEL,2015,506.9844
Brazil,BRA,2000,334
Brazil,BRA,2003,356.01579097
Brazil,BRA,2006,369.515046708324
Brazil,BRA,2009,385.814111985143
Brazil,BRA,2012,391.459888954175
Brazil,BRA,2015,377.0695
Bulgaria,BGR,2000,430
Bulgaria,BGR,2006,413.449171269888
Bulgaria,BGR,2009,428.066142786167
Bulgaria,BGR,2012,438.738259877416
Bulgaria,BGR,2015,441.1899
Canada,CAN,2000,533
Canada,CAN,2003,532.48673608
Canada,CAN,2006,527.007178886688
Canada,CAN,2009,526.805152750932
Canada,CAN,2012,518.070399595951
Canada,CAN,2015,515.6474
Chile,CHL,2000,384
Chile,CHL,2006,411.35033889843
Chile,CHL,2009,421.060472961245
Chile,CHL,2012,422.632355405519
Chile,CHL,2015,422.6714
China,CHN,2009,600.076252920147
China,CHN,2012,612.675536305453
China,CHN,2015,531.2961
Colombia,COL,2006,369.978512943413
Colombia,COL,2009,380.848214875471
Colombia,COL,2012,376.488601072821
Colombia,COL,2015,389.6438
Costa Rica,CRI,2009,409.385369127282
Costa Rica,CRI,2012,406.999866988793
Costa Rica,CRI,2015,400.2534
Croatia,HRV,2006,467.246714232255
Croatia,HRV,2009,459.938917902581
Croatia,HRV,2012,471.131460759248
Croatia,HRV,2015,464.0401
Cyprus,CYP,2015,437.1443
Czech Republic,CZE,2000,498
Czech Republic,CZE,2003,516.45500016
Czech Republic,CZE,2006,509.859359147687
Czech Republic,CZE,2009,492.814094257394
Czech Republic,CZE,2012,498.95788231768
Czech Republic,CZE,2015,492.3254
Denmark,DNK,2000,514
Denmark,DNK,2003,514.28767518
Denmark,DNK,2006,513.02595000311
Denmark,DNK,2009,503.278147161397
Denmark,DNK,2012,500.026756625414
Denmark,DNK,2015,511.0876
Dominican Republic,DOM,2015,327.702
Estonia,EST,2006,514.575462032399
Estonia,EST,2009,512.10419773905
Estonia,EST,2012,520.545521676786
Estonia,EST,2015,519.5291
Finland,FIN,2000,536
Finland,FIN,2003,544.28918697
Finland,FIN,2006,548.358395099193
Finland,FIN,2009,540.504348071396
Finland,FIN,2012,518.750335282979
Finland,FIN,2015,511.0769
France,FRA,2000,517
France,FRA,2003,510.79947353
France,FRA,2006,495.538332644515
France,FRA,2009,496.782310397535
France,FRA,2012,494.98467432064
France,FRA,2015,492.9204
Georgia,GEO,2009,379.490958938783
Georgia,GEO,2015,403.8332
Germany,DEU,2000,490
Germany,DEU,2003,502.98553214
Germany,DEU,2006,503.790858681686
Germany,DEU,2009,512.777642599843
Germany,DEU,2012,513.525055819929
Germany,DEU,2015,505.9713
Greece,GRC,2000,447
Greece,GRC,2003,444.9118627
Greece,GRC,2006,459.201986745002
Greece,GRC,2009,466.096372858553
Greece,GRC,2012,452.973426858908
Greece,GRC,2015,453.6299
Hong Kong,HKG,2000,560
Hong Kong,HKG,2003,550.38324054
Hong Kong,HKG,2006,547.460679725789
Hong Kong,HKG,2009,554.527506471969
Hong Kong,HKG,2012,561.241096454551
Hong Kong,HKG,2015,547.931
Hungary,HUN,2000,488
Hungary,HUN,2003,490.01239238
Hungary,HUN,2006,490.937383376753
Hungary,HUN,2009,490.170027552574
Hungary,HUN,2012,477.044455015488
Hungary,HUN,2015,476.8309
Iceland,ISL,2000,514
Iceland,ISL,2003,515.10865002
Iceland,ISL,2006,505.544828410484
Iceland,ISL,2009,506.669163647384
Iceland,ISL,2012,492.795697239492
Iceland,ISL,2015,488.0332
Indonesia,IDN,2000,367
Indonesia,IDN,2003,360.15883202
Indonesia,IDN,2006,391.006808155728
Indonesia,IDN,2009,371.300931028396
Indonesia,IDN,2012,375.114451681748
Indonesia,IDN,2015,386.1096
Ireland,IRL,2000,503
Ireland,IRL,2003,502.83731928
Ireland,IRL,2006,501.471771448555
Ireland,IRL,2009,487.136375242208
Ireland,IRL,2012,501.497460196644
Ireland,IRL,2015,503.722
Israel,ISR,2000,433
Israel,ISR,2006,441.858727903981
Israel,ISR,2009,446.863763843156
Israel,ISR,2012,466.48143014931
Israel,ISR,2015,469.6695
Italy,ITA,2000,457
Italy,ITA,2003,465.66421009
Italy,ITA,2006,461.6887207488
Italy,ITA,2009,482.908480430536
Italy,ITA,2012,485.321181012553
Italy,ITA,2015,489.7287
Japan,JPN,2000,557
Japan,JPN,2003,534.13650157
Japan,JPN,2006,523.102514943
Japan,JPN,2009,528.993093000261
Japan,JPN,2012,536.406918234208
Japan,JPN,2015,532.4399
Jordan,JOR,2006,384.036051743871
Jordan,JOR,2009,386.663814038424
Jordan,JOR,2012,385.595556395556
Jordan,JOR,2015,380.259
Kazakhstan,KAZ,2009,404.884692108979
Kazakhstan,KAZ,2012,431.798408505079
Kazakhstan,KAZ,2015,459.816
Kosovo,OWID_KOS,2015,361.534
Kyrgyzstan,KGZ,2006,310.583831232792
Kyrgyzstan,KGZ,2009,331.155509168733
Latvia,LVA,2000,463
Latvia,LVA,2003,483.37494854
Latvia,LVA,2006,486.166083936096
Latvia,LVA,2009,481.953822620897
Latvia,LVA,2012,490.571021411359
Latvia,LVA,2015,482.3051
Lebanon,LBN,2015,396.2497
Liechtenstein,LIE,2000,514
Liechtenstein,LIE,2003,535.79542231
Liechtenstein,LIE,2006,524.967426229619
Liechtenstein,LIE,2009,536.048468409449
Liechtenstein,LIE,2012,534.96508297892
Lithuania,LTU,2006,486.421335278023
Lithuania,LTU,2009,476.602303092852
Lithuania,LTU,2012,478.823277433358
Lithuania,LTU,2015,478.3834
Luxembourg,LUX,2000,446
Luxembourg,LUX,2003,493.20855665
Luxembourg,LUX,2006,490.001840614221
Luxembourg,LUX,2009,489.067263408096
Luxembourg,LUX,2012,489.845098037208
Luxembourg,LUX,2015,485.7706
Macao,MAC,2003,527.27028125
Macao,MAC,2006,525.002508894544
Macao,MAC,2009,525.28302277123
Macao,MAC,2012,538.134494733918
Macao,MAC,2015,543.8078
Macedonia,MKD,2000,381
Macedonia,MKD,2015,371.3114
Malaysia,MYS,2009,404.258132521407
Malaysia,MYS,2012,420.512967619053
Malaysia,MYS,2015,446.1098
Malta,MLT,2009,462.876202317358
Malta,MLT,2015,478.6448
Mauritius,MUS,2009,419.997147621666
Mexico,MEX,2000,387
Mexico,MEX,2003,385.21833947
Mexico,MEX,2006,405.654640128628
Mexico,MEX,2009,418.509094759118
Mexico,MEX,2012,413.281466667708
Mexico,MEX,2015,408.0235
Moldova,MDA,2009,397.49208590048
Moldova,MDA,2015,419.6635
Montenegro,MNE,2006,399.307688416232
Montenegro,MNE,2009,402.515364052492
Montenegro,MNE,2012,409.626613284347
Montenegro,MNE,2015,417.9341
Netherlands,NLD,2003,537.823276
Netherlands,NLD,2006,530.654046305865
Netherlands,NLD,2009,525.835688380923
Netherlands,NLD,2012,522.971758192681
Netherlands,NLD,2015,512.2528
New Zealand,NZL,2000,537
New Zealand,NZL,2003,523.48658471
New Zealand,NZL,2006,521.988848810814
New Zealand,NZL,2009,519.300872489045
New Zealand,NZL,2012,499.749902827586
New Zealand,NZL,2015,495.2233
Norway,NOR,2000,499
Norway,NOR,2003,495.18539049
Norway,NOR,2006,489.846353500994
Norway,NOR,2009,497.955693105616
Norway,NOR,2012,489.373070348755
Norway,NOR,2015,501.7298
Panama,PAN,2009,359.748159069997
Peru,PER,2000,292
Peru,PER,2009,365.107272239707
Peru,PER,2012,368.102547127356
Peru,PER,2015,386.5606
Poland,POL,2000,470
Poland,POL,2003,490.23877608
Poland,POL,2006,495.428497326879
Poland,POL,2009,494.802918517109
Poland,POL,2012,517.501096817955
Poland,POL,2015,504.4693
Portugal,PRT,2000,454
Portugal,PRT,2003,466.0166947
Portugal,PRT,2006,466.160985842381
Portugal,PRT,2009,486.888306098136
Portugal,PRT,2012,487.063181343903
Portugal,PRT,2015,491.627
Qatar,QAT,2006,317.955651981689
Qatar,QAT,2009,368.11248736586
Qatar,QAT,2012,376.4483986347
Qatar,QAT,2015,402.4007
Romania,ROU,2000,426
Romania,ROU,2006,414.795950824349
Romania,ROU,2009,427.079175668867
Romania,ROU,2012,444.554242787643
Romania,ROU,2015,443.9543
Russia,RUS,2000,478
