Entity,Code,Year,"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017) (deaths per 100,000 )"
Afghanistan,AFG,2000,67
Afghanistan,AFG,2001,61
Afghanistan,AFG,2002,55
Afghanistan,AFG,2003,56
Afghanistan,AFG,2004,50
Afghanistan,AFG,2005,45
Afghanistan,AFG,2006,41
Afghanistan,AFG,2007,37
Afghanistan,AFG,2008,39
Afghanistan,AFG,2009,43
Afghanistan,AFG,2010,41
Afghanistan,AFG,2011,42
Afghanistan,AFG,2012,42
Afghanistan,AFG,2013,41
Afghanistan,AFG,2014,41
Afghanistan,AFG,2015,37
Africa,,2000,62
Africa,,2001,61
Africa,,2002,59
Africa,,2003,57
Africa,,2004,55
Africa,,2005,55
Africa,,2006,53
Africa,,2007,52
Africa,,2008,50
Africa,,2009,48
Africa,,2010,47
Africa,,2011,47
Africa,,2012,46
Africa,,2013,46
Africa,,2014,46
Africa,,2015,45
Albania,ALB,2000,0.9
Albania,ALB,2001,0.8
Albania,ALB,2002,0.7
Albania,ALB,2003,0.7
Albania,ALB,2004,1
Albania,ALB,2005,0.3
Albania,ALB,2006,0.3
Albania,ALB,2007,0.3
Albania,ALB,2008,0.7
Albania,ALB,2009,0.2
Albania,ALB,2010,0.2
Albania,ALB,2011,0.2
Albania,ALB,2012,0.2
Albania,ALB,2013,0.2
Albania,ALB,2014,0.4
Albania,ALB,2015,0.4
Algeria,DZA,2000,8.2
Algeria,DZA,2001,7.9
Algeria,DZA,2002,8.1
Algeria,DZA,2003,8.3
Algeria,DZA,2004,8.3
Algeria,DZA,2005,8.8
Algeria,DZA,2006,8.6
Algeria,DZA,2007,8.5
Algeria,DZA,2008,8.1
Algeria,DZA,2009,8.4
Algeria,DZA,2010,8.5
Algeria,DZA,2011,8
Algeria,DZA,2012,8
Algeria,DZA,2013,7.4
Algeria,DZA,2014,7.9
Algeria,DZA,2015,8.2
Americas,,2000,3.5
Americas,,2001,3.4
Americas,,2002,3.2
Americas,,2003,3.1
Americas,,2004,2.9
Americas,,2005,2.7
Americas,,2006,2.5
Americas,,2007,2.4
Americas,,2008,2.3
Americas,,2009,2.2
Americas,,2010,2.3
Americas,,2011,2.1
Americas,,2012,2
Americas,,2013,1.9
Americas,,2014,1.9
Americas,,2015,1.9
Andorra,AND,2000,1.7
Andorra,AND,2001,1.4
Andorra,AND,2002,0.7
Andorra,AND,2003,1.4
Andorra,AND,2004,0.8
Andorra,AND,2005,1.2
Andorra,AND,2006,1.4
Andorra,AND,2007,0.6
Andorra,AND,2008,0.4
Andorra,AND,2009,0.9
Andorra,AND,2010,0.8
Andorra,AND,2011,0.3
Andorra,AND,2012,1.1
Andorra,AND,2013,0.6
Andorra,AND,2014,0.8
Andorra,AND,2015,0.5
Angola,AGO,2000,67
Angola,AGO,2001,59
Angola,AGO,2002,48
Angola,AGO,2003,43
Angola,AGO,2004,51
Angola,AGO,2005,56
Angola,AGO,2006,39
Angola,AGO,2007,56
Angola,AGO,2008,54
Angola,AGO,2009,61
Angola,AGO,2010,58
Angola,AGO,2011,55
Angola,AGO,2012,51
Angola,AGO,2013,43
Angola,AGO,2014,50
Angola,AGO,2015,45
Antigua and Barbuda,ATG,2000,1.8
Antigua and Barbuda,ATG,2001,1.5
Antigua and Barbuda,ATG,2002,1.6
Antigua and Barbuda,ATG,2003,1.5
Antigua and Barbuda,ATG,2004,1.4
Antigua and Barbuda,ATG,2005,1.4
Antigua and Barbuda,ATG,2006,1.4
Antigua and Barbuda,ATG,2007,1.4
Antigua and Barbuda,ATG,2008,1.5
Antigua and Barbuda,ATG,2009,1.5
Antigua and Barbuda,ATG,2010,1.5
Antigua and Barbuda,ATG,2011,1.4
Antigua and Barbuda,ATG,2012,1.4
Antigua and Barbuda,ATG,2013,1.4
Antigua and Barbuda,ATG,2014,0.7
Antigua and Barbuda,ATG,2015,1.3
Argentina,ARG,2000,2.4
Argentina,ARG,2001,2.3
Argentina,ARG,2002,2.4
Argentina,ARG,2003,2.2
Argentina,ARG,2004,2
Argentina,ARG,2005,2
Argentina,ARG,2006,1.9
Argentina,ARG,2007,1.9
Argentina,ARG,2008,1.6
Argentina,ARG,2009,1.7
Argentina,ARG,2010,1.4
Argentina,ARG,2011,1.7
Argentina,ARG,2012,1.5
Argentina,ARG,2013,1.6
Argentina,ARG,2014,1.6
Argentina,ARG,2015,1.6
Armenia,ARM,2000,6.3
Armenia,ARM,2001,6
Armenia,ARM,2002,8.6
Armenia,ARM,2003,8
Armenia,ARM,2004,8.2
Armenia,ARM,2005,8.5
Armenia,ARM,2006,8.7
Armenia,ARM,2007,8.7
Armenia,ARM,2008,8.6
Armenia,ARM,2009,7.3
Armenia,ARM,2010,7.1
Armenia,ARM,2011,5.3
Armenia,ARM,2012,6
Armenia,ARM,2013,4.7
Armenia,ARM,2014,3.5
Armenia,ARM,2015,3
Australia,AUS,2000,0.3
Australia,AUS,2001,0.5
Australia,AUS,2002,0.4
Australia,AUS,2003,0.3
Australia,AUS,2004,0.3
Australia,AUS,2005,0.3
Australia,AUS,2006,0.3
Australia,AUS,2007,0.3
Australia,AUS,2008,0.3
Australia,AUS,2009,0.3
Australia,AUS,2010,0.3
Australia,AUS,2011,0.3
Australia,AUS,2012,0.2
Australia,AUS,2013,0.2
Australia,AUS,2014,0.2
Australia,AUS,2015,0.2
Austria,AUT,2000,0.9
Austria,AUT,2001,0.7
Austria,AUT,2002,0.8
Austria,AUT,2003,0.6
Austria,AUT,2004,0.6
Austria,AUT,2005,0.7
Austria,AUT,2006,0.7
Austria,AUT,2007,0.6
Austria,AUT,2008,0.6
Austria,AUT,2009,0.6
Austria,AUT,2010,0.5
Austria,AUT,2011,0.7
Austria,AUT,2012,0.5
Austria,AUT,2013,0.8
Austria,AUT,2014,0.8
Austria,AUT,2015,0.9
Azerbaijan,AZE,2000,22
Azerbaijan,AZE,2001,20
Azerbaijan,AZE,2002,18
Azerbaijan,AZE,2003,17
Azerbaijan,AZE,2004,14
Azerbaijan,AZE,2005,11
Azerbaijan,AZE,2006,7.4
Azerbaijan,AZE,2007,3.9
Azerbaijan,AZE,2008,2.4
Azerbaijan,AZE,2009,1.3
Azerbaijan,AZE,2010,1.2
Azerbaijan,AZE,2011,0.4
Azerbaijan,AZE,2012,0.7
Azerbaijan,AZE,2013,0.6
Azerbaijan,AZE,2014,0.5
Azerbaijan,AZE,2015,0.4
Bahamas,BHS,2000,2.6
Bahamas,BHS,2001,1.7
Bahamas,BHS,2002,1.4
Bahamas,BHS,2003,1.1
Bahamas,BHS,2004,2.1
Bahamas,BHS,2005,1.2
Bahamas,BHS,2006,0.6
Bahamas,BHS,2007,0.9
Bahamas,BHS,2008,1.2
Bahamas,BHS,2009,0.6
Bahamas,BHS,2010,0.6
Bahamas,BHS,2011,1.4
Bahamas,BHS,2012,0.3
Bahamas,BHS,2013,0.3
Bahamas,BHS,2014,0.4
Bahamas,BHS,2015,0.5
Bahrain,BHR,2000,2.6
Bahrain,BHR,2001,1.8
Bahrain,BHR,2002,1.5
Bahrain,BHR,2003,0.3
Bahrain,BHR,2004,1.2
Bahrain,BHR,2005,1.1
Bahrain,BHR,2006,0.5
Bahrain,BHR,2007,0.9
Bahrain,BHR,2008,0.7
Bahrain,BHR,2009,0.7
Bahrain,BHR,2010,0.8
Bahrain,BHR,2011,0.2
Bahrain,BHR,2012,0.4
Bahrain,BHR,2013,0.5
Bahrain,BHR,2014,0.5
Bahrain,BHR,2015,0.4
Bangladesh,BGD,2000,74
Bangladesh,BGD,2001,74
Bangladesh,BGD,2002,72
Bangladesh,BGD,2003,71
Bangladesh,BGD,2004,69
Bangladesh,BGD,2005,62
Bangladesh,BGD,2006,56
Bangladesh,BGD,2007,56
Bangladesh,BGD,2008,56
Bangladesh,BGD,2009,54
Bangladesh,BGD,2010,56
Bangladesh,BGD,2011,56
Bangladesh,BGD,2012,53
Bangladesh,BGD,2013,49
Bangladesh,BGD,2014,50
Bangladesh,BGD,2015,45
Barbados,BRB,2000,0.4
Barbados,BRB,2001,0.5
Barbados,BRB,2002,0.4
Barbados,BRB,2003,0.4
Barbados,BRB,2004,0.8
Barbados,BRB,2005,0.8
Barbados,BRB,2006,0.8
Barbados,BRB,2007,1.1
Barbados,BRB,2008,0.4
Barbados,BRB,2009,0.4
Barbados,BRB,2010,0.4
Barbados,BRB,2011,0.4
Barbados,BRB,2012,0.4
Barbados,BRB,2013,0.3
Barbados,BRB,2014,0.3
Barbados,BRB,2015,0.3
Belarus,BLR,2000,8.1
Belarus,BLR,2001,9.2
Belarus,BLR,2002,11
Belarus,BLR,2003,12
Belarus,BLR,2004,11
Belarus,BLR,2005,11
Belarus,BLR,2006,11
Belarus,BLR,2007,11
Belarus,BLR,2008,10
Belarus,BLR,2009,9.1
Belarus,BLR,2010,9.2
Belarus,BLR,2011,8.9
Belarus,BLR,2012,7.9
Belarus,BLR,2013,6.8
Belarus,BLR,2014,5.3
Belarus,BLR,2015,4.8
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,0.8
Belgium,BEL,2003,0.9
Belgium,BEL,2004,0.7
Belgium,BEL,2005,0.9
Belgium,BEL,2006,0.6
