Entity,Code,Year,Clean cooking fuels and technologies (% of population),Improved water source (% of population),Improved sanitation facilities (% of population),Electricity (% of population)
Afghanistan,AFG,2000,8.8,30.3,23.4,0.959755897521973
Afghanistan,AFG,2001,9.51,32,23.9,0.77653694152832
Afghanistan,AFG,2002,10.39,33.8,24.5,6.26739358901977
Afghanistan,AFG,2003,11.46,35.5,25.1,11.7519664764404
Afghanistan,AFG,2004,12.43,37.3,25.7,17.2363185882568
Afghanistan,AFG,2005,13.49,39.1,26.3,23
Afghanistan,AFG,2006,14.81,40.8,26.9,28.2286128997803
Afghanistan,AFG,2007,15.99,42.6,27.4,33.7486801147461
Afghanistan,AFG,2008,17.44,44.4,28,42.4
Afghanistan,AFG,2009,18.84,46.2,28.7,44.8548851013184
Afghanistan,AFG,2010,20.68,48,29.3,42.7
Afghanistan,AFG,2011,22.33,49.8,29.9,43.2220189082037
Afghanistan,AFG,2012,24.08,51.6,30.5,69.1
Afghanistan,AFG,2013,26.17,53.4,31.1,67.2595520019531
Afghanistan,AFG,2014,27.99,55.2,31.8,89.5
Afghanistan,AFG,2015,30.1,55.3,31.9,71.5
Afghanistan,AFG,2016,32.44,,,84.1371383666992
Afghanistan,AFG,1990,,,,0.00999999977648258
Afghanistan,AFG,1991,,21.2,20.5,0.00999999977648258
Afghanistan,AFG,1992,,21.3,20.5,0.00999999977648258
Afghanistan,AFG,1993,,21.4,20.5,0.00999999977648258
Afghanistan,AFG,1994,,21.4,20.6,0.00999999977648258
Afghanistan,AFG,1995,,21.5,20.6,0.00999999977648258
Afghanistan,AFG,1996,,23.3,21.1,0.00999999977648258
Afghanistan,AFG,1997,,25,21.7,0.00999999977648258
Afghanistan,AFG,1998,,26.8,22.2,0.0219771377742291
Afghanistan,AFG,1999,,28.5,22.8,0.179634585976601
Albania,ALB,2000,39.8,96.1,83.4,100
Albania,ALB,2001,42.7,96.2,84.2,100
Albania,ALB,2002,45.23,96.1,85,100
Albania,ALB,2003,47.62,96.1,85.8,100
Albania,ALB,2004,50.53,96.1,86.6,100
Albania,ALB,2005,53.25,96,87.4,100
Albania,ALB,2006,55.57,96,88.1,100
Albania,ALB,2007,58.14,95.9,88.9,100
Albania,ALB,2008,60.75,95.8,89.6,100
Albania,ALB,2009,63.24,95.7,90.2,100
Albania,ALB,2010,65.23,95.6,90.9,100
Albania,ALB,2011,67.81,95.5,91.5,100
Albania,ALB,2012,69.96,95.4,92.1,100
Albania,ALB,2013,71.78,95.2,92.7,100
Albania,ALB,2014,73.98,95.1,93.2,100
Albania,ALB,2015,75.37,95.1,93.2,100
Albania,ALB,2016,77.42,,,100
Albania,ALB,1990,,,78.1,100
Albania,ALB,1991,,,78.2,100
Albania,ALB,1992,,,78.3,100
Albania,ALB,1993,,,78.4,100
Albania,ALB,1994,,95.7,78.6,100
Albania,ALB,1995,,95.7,79.4,100
