Entity,Code,Year,Year,Unimproved (people),At least basic (people),Surface water (people),Limited (people)
Afghanistan,AFG,2000,9123577.674753176,5333287.410513236,4779456.291399579,465618.62333401013
Afghanistan,AFG,2001,9500130.857857618,5576383.455664444,4969316.375775192,485329.3107027433
Afghanistan,AFG,2002,9485893.94680608,6378027.962228286,5065097.769862066,558059.321103568
Afghanistan,AFG,2003,9457691.177689066,7249515.11120249,5163259.294970028,636902.4161384187
Afghanistan,AFG,2004,9374586.597364405,8163832.056505362,5241971.254558597,719460.0915716396
Afghanistan,AFG,2005,9213761.323814396,9095301.947419578,5287500.943676545,803383.7850894859
Afghanistan,AFG,2006,8972443.270605901,10027579.123219518,5296435.964731661,887156.6414429167
Afghanistan,AFG,2007,8666981.312862854,10963185.311081292,5276427.378522212,970949.9975336415
Afghanistan,AFG,2008,8317762.785238221,11916612.873641407,5238374.674223185,1055990.6668971872
Afghanistan,AFG,2009,7947970.3081888445,12917931.805954775,5196477.665997247,1144911.2198591353
Afghanistan,AFG,2010,7569008.47058904,13994019.448304493,5159135.942467976,1240043.1386384938
Afghanistan,AFG,2011,7179792.297832163,15159189.204892686,5127579.820844737,1342605.6764304189
Afghanistan,AFG,2012,6769437.495994481,16408957.657252911,5096264.060873699,1452143.7858789032
Afghanistan,AFG,2013,6326562.416875315,17730173.084752403,5058334.440804002,1567430.05756828
Afghanistan,AFG,2014,5839648.882560273,19096479.556884617,5005292.374709972,1686085.1858451352
Afghanistan,AFG,2015,5303445.120909298,20485296.429004073,4931789.196501496,1806031.2535851393
Albania,ALB,2000,62460.08355015562,2734366.6448470657,35781.99090558312,289356.2806971952
Albania,ALB,2001,65836.7384572112,2738390.9587569903,32083.784671712045,287781.51811408636
Albania,ALB,2002,70281.8148977108,2739715.008059998,28245.75676183669,284869.4202804543
Albania,ALB,2003,74666.73503276086,2736416.1797445742,24489.516889766022,281472.5683328992
Albania,ALB,2004,78915.32422418572,2726609.271182205,20819.19793496198,277414.20665864745
Albania,ALB,2005,82970.14448855568,2709317.889785333,17254.42127081836,272629.54445529275
Albania,ALB,2006,86747.02497443263,2683179.425549455,13813.073407387132,267001.4760687254
Albania,ALB,2007,90241.8696416256,2649397.787286503,10528.774888356638,260680.56818351572
Albania,ALB,2008,93588.4592491649,2612832.6168054286,7437.4550701666585,254167.46887523992
Albania,ALB,2009,97027.06776967633,2580172.532110849,4555.4395864182325,248130.96053305722
Albania,ALB,2010,100761.87852402283,2556254.002578412,1867.424239169847,242999.6946583956
Albania,ALB,2011,104258.0790241876,2542829.3843799653,,238922.53659584696
Albania,ALB,2012,106432.38055193535,2541756.759039035,,232477.8604090296
Albania,ALB,2013,109094.23741285941,2590390.0952917705,,183796.66729537005
Albania,ALB,2014,112094.62234103592,2640236.946304057,,137344.431354907
Albania,ALB,2015,111942.71660773356,2647400.4559394615,,137335.82745280472
