Entity,Code,Year,Upper secondary (%),Primary school (%),Lower secondary (%)
Albania,ALB,2017,76.19048,,
Andorra,AND,2016,100,100,100
Andorra,AND,2017,100,100,100
Angola,AGO,2016,25.64972,2.70028,13.22609
Anguilla,AIA,2010,100,75,100
Antigua and Barbuda,ATG,2017,90.90909,,90.90909
Argentina,ARG,2009,47.4126,16.9739,29.84329
Argentina,ARG,2015,58.34431,37.02269,53.99522
Argentina,ARG,2016,57.8245,38.33734,53.48644
"Asia, Central",,2016,,75.3545,75.89905
"Asia, Central",,2017,,75.74457,76.30324
Australia,AUS,2000,100,100,100
Australia,AUS,2001,100,100,100
Australia,AUS,2002,100,100,100
Australia,AUS,2003,100,100,100
Australia,AUS,2004,100,100,100
Australia,AUS,2005,100,100,100
Australia,AUS,2006,100,100,100
Australia,AUS,2007,100,100,100
Australia,AUS,2008,100,100,100
Australia,AUS,2009,100,100,100
Australia,AUS,2010,100,100,100
Australia,AUS,2011,100,100,100
Australia,AUS,2012,100,100,100
Australia,AUS,2013,100,100,100
Australia,AUS,2014,100,100,100
Australia,AUS,2015,100,100,100
Australia,AUS,2016,100,100,100
Australia and New Zealand,,2000,97.45006,92.26172,95.74346
Australia and New Zealand,,2001,97.44947,92.25949,95.74234
Australia and New Zealand,,2002,97.44962,92.26248,95.74227
Australia and New Zealand,,2003,97.44924,92.25874,95.74115
Australia and New Zealand,,2004,97.4491,92.2612,95.74118
Australia and New Zealand,,2005,97.44896,92.26367,95.74008
Australia and New Zealand,,2006,97.44847,92.25909,95.73953
Australia and New Zealand,,2007,97.44756,92.24567,95.73829
Australia and New Zealand,,2008,97.44695,92.21319,95.73717
Australia and New Zealand,,2009,97.44728,92.20382,95.73709
Australia and New Zealand,,2010,97.45711,92.1938,95.74711
Australia and New Zealand,,2011,97.45437,92.17755,95.74246
Australia and New Zealand,,2012,97.45139,92.21733,95.73742
Australia and New Zealand,,2013,97.45455,92.08216,95.73411
Australia and New Zealand,,2014,97.45829,91.95956,95.73174
Australia and New Zealand,,2015,97.46236,91.84574,95.73
Australia and New Zealand,,2016,97.46661,91.73088,95.72832
Australia and New Zealand,,2017,97.47163,91.72639,95.71647
Azerbaijan,AZE,2016,61.5083,49.19319,52.66731
Azerbaijan,AZE,2017,65.60145,52.53819,56.57448
Bahrain,BHR,2016,100,100,100
Bahrain,BHR,2017,100,100,100
Bangladesh,BGD,2016,82.38919,4.14485,82.11405
Bangladesh,BGD,2017,82.9194,,
Belarus,BLR,2016,99.75232,99.46309,99.71787
Belarus,BLR,2017,99.80983,99.62134,99.80738
Belgium,BEL,2012,100,100,100
Belgium,BEL,2013,100,100,100
Belgium,BEL,2014,100,100,100
Belgium,BEL,2015,100,100,100
Belgium,BEL,2016,100,100,100
Bermuda,BMU,2016,100,100,100
Bhutan,BTN,2012,,0,
Bhutan,BTN,2015,96.55172,45.48193,
Botswana,BWA,2012,46.37681,,99.51923
Brazil,BRA,2010,86.51168,31.51252,61.55346
British Virgin Islands,VGB,2010,100,100,100
British Virgin Islands,VGB,2016,100,62.96296,100
British Virgin Islands,VGB,2017,100,100,100
Burkina Faso,BFA,2016,2.5759,0,2.57815
Burundi,BDI,2016,6.84932,0,0
Burundi,BDI,2017,6.84932,0,0
Cameroon,CMR,2016,29.03094,,19.25515
Cape Verde,CPV,2016,100,,100
Cape Verde,CPV,2017,100,9.46602,100
Caucasus and Central Asia,,2016,76.99272,73.39954,74.55396
Caucasus and Central Asia,,2017,76.89362,74.12306,75.36337
Cayman Islands,CYM,2010,,76.92308,
Cayman Islands,CYM,2018,100,100,100
Central and Southern Asia,,2015,48.95858,,
Central and Southern Asia,,2016,48.40529,,
Central and Southern Asia,,2017,48.21415,,
China,CHN,2016,95.96748,85.60399,97.3285
China,CHN,2017,97.02587,92.51603,98.39019
Colombia,COL,2016,82.53848,44.08196,76.1041
Colombia,COL,2017,72.8639,39.3848,67.51398
Comoros,COM,2017,12.7451,8.0292,9.85401
Cook Islands,COK,2016,100,100,100
Costa Rica,CRI,2016,50.70423,21.64627,50.90562
Democratic Republic of Congo,COD,2015,0,0,0
Denmark,DNK,2001,,100,100
