Entity,Code,Year,"All ages (non age-standardized) (per 100,000 people)","Age-standardized (per 100,000 people)"
Afghanistan,AFG,1990,324.31443994,675.285707431
Afghanistan,AFG,1991,315.35058421,673.880808807
Afghanistan,AFG,1992,270.316529222,672.618021856
Afghanistan,AFG,1993,234.70815129800002,671.5182751550001
Afghanistan,AFG,1994,225.37515736699999,670.623109946
Afghanistan,AFG,1995,217.14013068100002,670.0234173910001
Afghanistan,AFG,1996,208.856061874,669.578105524
Afghanistan,AFG,1997,202.200829354,669.1296698579999
Afghanistan,AFG,1998,197.196900619,668.700350703
Afghanistan,AFG,1999,198.39039678199998,668.3052103040001
Afghanistan,AFG,2000,198.519894313,667.980894262
Afghanistan,AFG,2001,196.37011173099998,667.557748935
Afghanistan,AFG,2002,185.905332069,666.936821706
Afghanistan,AFG,2003,175.81316240799998,666.210581865
Afghanistan,AFG,2004,171.96539449899998,665.470215654
Afghanistan,AFG,2005,164.833146558,664.831515204
Afghanistan,AFG,2006,162.650841423,663.9875688530001
Afghanistan,AFG,2007,161.027512941,662.748756299
Afghanistan,AFG,2008,156.23735500799998,661.366378872
Afghanistan,AFG,2009,153.40421889200002,660.075408725
Afghanistan,AFG,2010,149.96294074300002,659.122419704
Afghanistan,AFG,2011,146.083698699,658.389390476
Afghanistan,AFG,2012,143.296267468,657.595667746
Afghanistan,AFG,2013,140.039101897,656.761453911
Afghanistan,AFG,2014,137.669721606,655.8997339370001
Afghanistan,AFG,2015,136.85669991199998,655.018468444
Afghanistan,AFG,2016,135.479973763,654.152513096
Afghanistan,AFG,2017,133.045510298,653.309658254
Albania,ALB,1990,352.074455991,635.860356202
Albania,ALB,1991,352.765480068,633.648162411
Albania,ALB,1992,354.446765824,631.737596141
Albania,ALB,1993,358.048200859,630.191797017
Albania,ALB,1994,363.873636661,629.090625961
Albania,ALB,1995,371.537404889,628.520550674
Albania,ALB,1996,380.20266607499997,628.500584906
Albania,ALB,1997,388.418335992,628.843012286
Albania,ALB,1998,373.521795086,629.326080952
Albania,ALB,1999,386.449150928,629.691712183
Albania,ALB,2000,427.65821947800003,629.689406291
Albania,ALB,2001,443.876101512,628.861378333
Albania,ALB,2002,461.125528667,627.2604639049999
Albania,ALB,2003,478.37230794100003,625.4198889209999
Albania,ALB,2004,497.071650899,623.865683338
Albania,ALB,2005,518.570419463,623.125113267
Albania,ALB,2006,543.432677213,623.321712994
Albania,ALB,2007,571.178318862,624.014215935
Albania,ALB,2008,601.245142597,624.886078444
Albania,ALB,2009,632.7876085390001,625.620933954
Albania,ALB,2010,665.568153109,625.9009193429999
Albania,ALB,2011,699.785501045,625.828084123
Albania,ALB,2012,735.261940122,625.712512468
Albania,ALB,2013,770.530921161,625.5343094279999
Albania,ALB,2014,809.119778619,625.274791091
Albania,ALB,2015,845.912774329,624.9107055879999
Albania,ALB,2016,879.413433053,624.418528031
Albania,ALB,2017,915.7447191730001,623.779053175
Algeria,DZA,1990,246.458539403,704.797782715
Algeria,DZA,1991,252.54241345199998,702.171885717
Algeria,DZA,1992,258.548385926,699.580148976
Algeria,DZA,1993,264.713066254,697.1105614420001
Algeria,DZA,1994,270.842775399,694.787730545
Algeria,DZA,1995,276.806605953,692.65737427
Algeria,DZA,1996,282.829711191,690.542843801
Algeria,DZA,1997,288.842123188,688.304701341
Algeria,DZA,1998,294.965243178,686.072286446
Algeria,DZA,1999,301.291201371,683.949918608
Algeria,DZA,2000,307.43328988999997,682.023586626
Algeria,DZA,2001,313.730964549,680.171741194
Algeria,DZA,2002,320.16410413700004,678.218002899
Algeria,DZA,2003,326.37239306699996,676.201034176
Algeria,DZA,2004,332.801393828,674.184149348
Algeria,DZA,2005,339.319135738,672.2230102240001
Algeria,DZA,2006,346.10071827,670.080366135
Algeria,DZA,2007,353.06476401,667.625669097
Algeria,DZA,2008,359.931898092,665.096529024
Algeria,DZA,2009,367.427476856,662.749571018
Algeria,DZA,2010,375.16514925999996,660.8181188990001
Algeria,DZA,2011,383.54358678200003,659.1992389090001
Algeria,DZA,2012,392.21891908900005,657.6214114249999
Algeria,DZA,2013,400.839652192,656.093774975
Algeria,DZA,2014,410.027867639,654.629399737
Algeria,DZA,2015,419.373557651,653.2454439649999
Algeria,DZA,2016,429.895359612,652.0025173079999
Algeria,DZA,2017,440.99790834,650.919412051
American Samoa,ASM,1990,199.24408676,652.713800028
American Samoa,ASM,1991,200.79548049399997,651.317126731
American Samoa,ASM,1992,201.62293697899997,649.971133263
American Samoa,ASM,1993,202.30072902700002,648.755983874
American Samoa,ASM,1994,203.243673331,647.753637009
American Samoa,ASM,1995,205.261880511,647.068486941
American Samoa,ASM,1996,206.743556573,646.673869853
American Samoa,ASM,1997,208.064940319,646.2509936419999
American Samoa,ASM,1998,209.42223688800001,645.780893827
American Samoa,ASM,1999,211.069416902,645.272874376
