Entity,Code,Year,Year,Crops - Oranges - 490 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,10100
Afghanistan,AFG,1962,10100
Afghanistan,AFG,1963,10100
Afghanistan,AFG,1964,12400
Afghanistan,AFG,1965,13700
Afghanistan,AFG,1966,15300
Afghanistan,AFG,1967,18500
Afghanistan,AFG,1968,18700
Afghanistan,AFG,1969,18900
Afghanistan,AFG,1970,18300
Afghanistan,AFG,1971,14400
Afghanistan,AFG,1972,17800
Afghanistan,AFG,1973,18500
Afghanistan,AFG,1974,18700
Afghanistan,AFG,1975,18800
Afghanistan,AFG,1976,17600
Afghanistan,AFG,1977,10400
Afghanistan,AFG,1978,15200
Afghanistan,AFG,1979,14500
Afghanistan,AFG,1980,15000
Afghanistan,AFG,1981,14900
Afghanistan,AFG,1982,14300
Afghanistan,AFG,1983,14000
Afghanistan,AFG,1984,13400
Afghanistan,AFG,1985,12800
Afghanistan,AFG,1986,13000
Afghanistan,AFG,1987,11100
Afghanistan,AFG,1988,11300
Afghanistan,AFG,1989,11400
Afghanistan,AFG,1990,11378
Afghanistan,AFG,1991,11933
Afghanistan,AFG,1992,11600
Afghanistan,AFG,1993,11911
Afghanistan,AFG,1994,11818
Afghanistan,AFG,1995,11724
Afghanistan,AFG,1996,11629
Afghanistan,AFG,1997,11533
Afghanistan,AFG,1998,11434
Afghanistan,AFG,1999,11347
Afghanistan,AFG,2000,11241
Afghanistan,AFG,2001,11133
Afghanistan,AFG,2002,11023
Afghanistan,AFG,2003,13503
Afghanistan,AFG,2004,10800
Afghanistan,AFG,2005,9500
Afghanistan,AFG,2006,6284
Afghanistan,AFG,2007,7109
Afghanistan,AFG,2008,6500
Afghanistan,AFG,2009,4000
Afghanistan,AFG,2010,2000
Afghanistan,AFG,2011,6000
Afghanistan,AFG,2012,6000
Afghanistan,AFG,2013,6320
Afghanistan,AFG,2014,6930
Afghanistan,AFG,2015,4926
Afghanistan,AFG,2016,4055
Afghanistan,AFG,2017,3914
Afghanistan,AFG,2018,4707
Africa,,1961,1609274
Africa,,1962,1795685
Africa,,1963,1840826
Africa,,1964,2045100
Africa,,1965,1901781
Africa,,1966,2135404
Africa,,1967,2392949
Africa,,1968,2478696
Africa,,1969,2607873
Africa,,1970,2821579
Africa,,1971,2726325
Africa,,1972,2850643
Africa,,1973,3081388
Africa,,1974,3169717
Africa,,1975,3031477
Africa,,1976,2960931
Africa,,1977,2768370
Africa,,1978,3130173
Africa,,1979,3148325
Africa,,1980,3268984
Africa,,1981,3213358
Africa,,1982,3375866
Africa,,1983,3334603
Africa,,1984,3359003
Africa,,1985,3324122
Africa,,1986,3569766
Africa,,1987,3683319
Africa,,1988,3832617
Africa,,1989,4134075
Africa,,1990,4164069
Africa,,1991,4642171
Africa,,1992,4551336
Africa,,1993,4305900
Africa,,1994,4670831
Africa,,1995,4235580
Africa,,1996,4887716
Africa,,1997,4653550
Africa,,1998,4945098
Africa,,1999,5109024
Africa,,2000,5184222
Africa,,2001,5273368
Africa,,2002,5399043
Africa,,2003,5629953
Africa,,2004,5623292
Africa,,2005,6043455
Africa,,2006,6400049
Africa,,2007,6465949
Africa,,2008,6841622
Africa,,2009,7131509
Africa,,2010,7566872
Africa,,2011,8096739
Africa,,2012,8660930
Africa,,2013,8990781
Africa,,2014,9196710
Africa,,2015,9309161
Africa,,2016,8769367
Africa,,2017,9524424
Africa,,2018,9730392
Albania,ALB,1961,2553
Albania,ALB,1962,2100
Albania,ALB,1963,2061
Albania,ALB,1964,2370
Albania,ALB,1965,2000
Albania,ALB,1966,2240
Albania,ALB,1967,2560
Albania,ALB,1968,2800
Albania,ALB,1969,3520
Albania,ALB,1970,3300
Albania,ALB,1971,4000
Albania,ALB,1972,5500
Albania,ALB,1973,5200
Albania,ALB,1974,5600
Albania,ALB,1975,6000
Albania,ALB,1976,9000
Albania,ALB,1977,8000
Albania,ALB,1978,9400
Albania,ALB,1979,9600
