Entity,Code,Year,Total including land use change (tonnes per capita)
Afghanistan,AFG,1990,0.2618433773767322
Afghanistan,AFG,1991,0.24813895781637715
Afghanistan,AFG,1992,0.2215932624603065
Afghanistan,AFG,1993,0.2029461971296706
Afghanistan,AFG,1994,0.17509955493089718
Afghanistan,AFG,1995,0.1695102423941251
Afghanistan,AFG,1996,0.1745080358563624
Afghanistan,AFG,1997,0.18546262334039365
Afghanistan,AFG,1998,0.19657513425879014
Afghanistan,AFG,1999,0.20574091517525162
Afghanistan,AFG,2000,0.17420596727622714
Afghanistan,AFG,2001,0.1490257786828343
Afghanistan,AFG,2002,0.16459448696960313
Afghanistan,AFG,2003,0.16553355010345847
Afghanistan,AFG,2004,0.1544869980183605
Afghanistan,AFG,2005,0.15475169564200514
Afghanistan,AFG,2006,0.15359588393296258
Afghanistan,AFG,2007,0.1568207815209771
Afghanistan,AFG,2008,0.17350840487699298
Afghanistan,AFG,2009,0.18735692903680226
Afghanistan,AFG,2010,0.20660590694168438
Afghanistan,AFG,2011,0.21947737158415512
Afghanistan,AFG,2012,0.22977439748403453
Afghanistan,AFG,2013,0.23923148435079022
Afghanistan,AFG,2014,0.2562104821551647
Afghanistan,AFG,2015,0.24960771778927182
Afghanistan,AFG,2016,0.258033518921516
Albania,ALB,1990,0.4838709677419355
Albania,ALB,1991,0.3719512195121951
Albania,ALB,1992,0.3512014787430684
Albania,ALB,1993,0.36619718309859156
Albania,ALB,1994,0.43851286939942796
Albania,ALB,1995,0.43045293928686157
Albania,ALB,1996,0.3839948370442078
Albania,ALB,1997,0.3677419354838709
Albania,ALB,1998,0.37929926068788167
Albania,ALB,1999,0.3586295228946526
Albania,ALB,2000,0.3867050175775008
Albania,ALB,2001,0.36741214057507987
Albania,ALB,2002,0.4126679462571977
Albania,ALB,2003,0.42014111610006416
Albania,ALB,2004,0.40901771336553944
Albania,ALB,2005,0.4146420472951085
Albania,ALB,2006,0.39830231798889976
Albania,ALB,2007,0.4218852999340804
Albania,ALB,2008,0.3796203796203796
Albania,ALB,2009,0.38345105953582237
Albania,ALB,2010,0.3833107191316146
Albania,ALB,2011,0.40286787299419596
Albania,ALB,2012,0.4186684969114619
Albania,ALB,2013,0.39944903581267216
Albania,ALB,2014,0.4074585635359116
Albania,ALB,2015,0.42199930819785536
Albania,ALB,2016,0.4365904365904366
Algeria,DZA,1990,0.19410691408827982
Algeria,DZA,1991,0.18068181818181817
Algeria,DZA,1992,0.1757436732277638
Algeria,DZA,1993,0.16862063974525981
Algeria,DZA,1994,0.1516977387112781
Algeria,DZA,1995,0.14639404687391333
Algeria,DZA,1996,0.14726986947310872
Algeria,DZA,1997,0.14053726927344248
Algeria,DZA,1998,0.15732123339846985
Algeria,DZA,1999,0.1528263070241322
Algeria,DZA,2000,0.2435410089556085
Algeria,DZA,2001,0.24068421721989067
Algeria,DZA,2002,0.23198869879139852
Algeria,DZA,2003,0.2367964294569799
Algeria,DZA,2004,0.2541906276764958
Algeria,DZA,2005,0.2328808446455505
Algeria,DZA,2006,0.23958859724740644
Algeria,DZA,2007,0.23736353791670323
Algeria,DZA,2008,0.2237194437246264
Algeria,DZA,2009,0.23490122827871174
Algeria,DZA,2010,0.23709592239486335
Algeria,DZA,2011,0.25040233490630365
Algeria,DZA,2012,0.2736464797774449
Algeria,DZA,2013,0.27766124803356057
Algeria,DZA,2014,0.2915938752440653
Algeria,DZA,2015,0.2990334273056786
Algeria,DZA,2016,0.293704224310128
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,1.5555367994598246
Angola,AGO,1991,1.5078781941382968
Angola,AGO,1992,1.4632219325274551
Angola,AGO,1993,1.4118546845124285
Angola,AGO,1994,1.3640402843601898
Angola,AGO,1995,1.3201864467551094
Angola,AGO,1996,1.3637941809596554
Angola,AGO,1997,1.2668101129639593
Angola,AGO,1998,1.4166666666666667
Angola,AGO,1999,1.268670826243146
Angola,AGO,2000,1.1771881671241233
Angola,AGO,2001,1.0887525079664817
Angola,AGO,2002,1.0879616416462126
Angola,AGO,2003,1.1743281275867778
Angola,AGO,2004,1.157372854248854
Angola,AGO,2005,1.1176288978079654
Angola,AGO,2006,0.9468982630272952
Angola,AGO,2007,1.0308538627122699
Angola,AGO,2008,0.9061578171091446
Angola,AGO,2009,0.8865594741050014
Angola,AGO,2010,0.8879945196095221
Angola,AGO,2011,0.9198629288633831
Angola,AGO,2012,0.8216504699697308
Angola,AGO,2013,0.8310270602706028
Angola,AGO,2014,0.7582955979511543
Angola,AGO,2015,0.7868311576531345
Angola,AGO,2016,0.7281048470979821
Antigua and Barbuda,ATG,1990,0.3174603174603175
Antigua and Barbuda,ATG,1991,0.3174603174603175
Antigua and Barbuda,ATG,1992,0.3125
Antigua and Barbuda,ATG,1993,0.30303030303030304
Antigua and Barbuda,ATG,1994,0.29850746268656714
Antigua and Barbuda,ATG,1995,0.2898550724637681
Antigua and Barbuda,ATG,1996,0.2857142857142857
Antigua and Barbuda,ATG,1997,0.27777777777777773
Antigua and Barbuda,ATG,1998,0.273972602739726
Antigua and Barbuda,ATG,1999,0.26666666666666666
Antigua and Barbuda,ATG,2000,0.26315789473684215
Antigua and Barbuda,ATG,2001,0.2597402597402597
Antigua and Barbuda,ATG,2002,0.25641025641025644
Antigua and Barbuda,ATG,2003,0.25316455696202533
Antigua and Barbuda,ATG,2004,0.25
Antigua and Barbuda,ATG,2005,0.37037037037037035
Antigua and Barbuda,ATG,2006,0.3614457831325301
Antigua and Barbuda,ATG,2007,0.3571428571428571
Antigua and Barbuda,ATG,2008,0.3529411764705882
Antigua and Barbuda,ATG,2009,0.3448275862068966
Antigua and Barbuda,ATG,2010,0.2272727272727273
Antigua and Barbuda,ATG,2011,0.2247191011235955
Antigua and Barbuda,ATG,2012,0.2222222222222222
Antigua and Barbuda,ATG,2013,0.21739130434782608
Antigua and Barbuda,ATG,2014,0.21505376344086022
Antigua and Barbuda,ATG,2015,0.2127659574468085
Antigua and Barbuda,ATG,2016,0.2105263157894737
Argentina,ARG,1990,1.1640454949569268
Argentina,ARG,1991,1.1436258653526405
Argentina,ARG,1992,1.1497509618539175
Argentina,ARG,1993,1.1206947306446866
Argentina,ARG,1994,1.135947446443624
Argentina,ARG,1995,1.1246698059032962
Argentina,ARG,1996,1.079555126822902
Argentina,ARG,1997,1.0819754886838489
Argentina,ARG,1998,1.0587028256107367
Argentina,ARG,1999,1.064524090273398
Argentina,ARG,2000,1.091643839331724
Argentina,ARG,2001,1.1586543620560146
Argentina,ARG,2002,1.1400668754312404
Argentina,ARG,2003,1.2505250997689563
Argentina,ARG,2004,1.240777304374935
Argentina,ARG,2005,1.1791324917080195
Argentina,ARG,2006,1.2084499872741155
Argentina,ARG,2007,1.2473540973692168
Argentina,ARG,2008,1.2260479041916168
Argentina,ARG,2009,1.069090729441988
