Entity,Code,Year,Year,Crops - Potatoes - 116 - Production - 5510 - tonnes (tonnes)
Afghanistan,AFG,1961,130000
Afghanistan,AFG,1962,115000
Afghanistan,AFG,1963,122000
Afghanistan,AFG,1964,129000
Afghanistan,AFG,1965,132000
Afghanistan,AFG,1966,136000
Afghanistan,AFG,1967,147000
Afghanistan,AFG,1968,150000
Afghanistan,AFG,1969,154000
Afghanistan,AFG,1970,144000
Afghanistan,AFG,1971,167000
Afghanistan,AFG,1972,158000
Afghanistan,AFG,1973,165000
Afghanistan,AFG,1974,182000
Afghanistan,AFG,1975,194500
Afghanistan,AFG,1976,354000
Afghanistan,AFG,1977,200000
Afghanistan,AFG,1978,250000
Afghanistan,AFG,1979,257000
Afghanistan,AFG,1980,266000
Afghanistan,AFG,1981,273000
Afghanistan,AFG,1982,273000
Afghanistan,AFG,1983,268000
Afghanistan,AFG,1984,260000
Afghanistan,AFG,1985,248000
Afghanistan,AFG,1986,238000
Afghanistan,AFG,1987,217000
Afghanistan,AFG,1988,218000
Afghanistan,AFG,1989,203000
Afghanistan,AFG,1990,224000
Afghanistan,AFG,1991,223000
Afghanistan,AFG,1992,225000
Afghanistan,AFG,1993,227000
Afghanistan,AFG,1994,229000
Afghanistan,AFG,1995,231000
Afghanistan,AFG,1996,233000
Afghanistan,AFG,1997,235000
Afghanistan,AFG,1998,235000
Afghanistan,AFG,1999,235000
Afghanistan,AFG,2000,235000
Afghanistan,AFG,2001,235000
Afghanistan,AFG,2002,230000
Afghanistan,AFG,2003,350000
Afghanistan,AFG,2004,300000
Afghanistan,AFG,2005,300000
Afghanistan,AFG,2006,300000
Afghanistan,AFG,2007,300800
Afghanistan,AFG,2008,280000
Afghanistan,AFG,2009,302400
Afghanistan,AFG,2010,246000
Afghanistan,AFG,2011,205000
Afghanistan,AFG,2012,230000
Afghanistan,AFG,2013,302980
Afghanistan,AFG,2014,340257
Afghanistan,AFG,2015,327507
Afghanistan,AFG,2016,427917
Afghanistan,AFG,2017,513194
Afghanistan,AFG,2018,615684
Africa,,1961,2101160
Africa,,1962,2149292
Africa,,1963,2300867
Africa,,1964,2195469
Africa,,1965,2378946
Africa,,1966,2293326
Africa,,1967,2379578
Africa,,1968,2639671
Africa,,1969,2798829
Africa,,1970,3028423
Africa,,1971,2993335
Africa,,1972,3310146
Africa,,1973,3646320
Africa,,1974,3758945
Africa,,1975,4097851
Africa,,1976,4422553
Africa,,1977,4624596
Africa,,1978,4691841
Africa,,1979,5024994
Africa,,1980,5163511
Africa,,1981,5414288
Africa,,1982,5819250
Africa,,1983,5795596
Africa,,1984,5730183
Africa,,1985,7079905
Africa,,1986,6863443
Africa,,1987,7210161
Africa,,1988,7391139
Africa,,1989,8342133
Africa,,1990,8221617
Africa,,1991,9397808
Africa,,1992,8524170
Africa,,1993,8625401
Africa,,1994,8336469
Africa,,1995,10389877
Africa,,1996,11077531
Africa,,1997,10514203
Africa,,1998,11163572
Africa,,1999,12380308
Africa,,2000,13185207
Africa,,2001,14708782
Africa,,2002,13650366
Africa,,2003,15614797
Africa,,2004,16698112
Africa,,2005,18637390
Africa,,2006,18691684
Africa,,2007,18558596
Africa,,2008,21228456
Africa,,2009,21840922
Africa,,2010,24932066
Africa,,2011,25668836
Africa,,2012,27717417
Africa,,2013,28309692
Africa,,2014,24196822
Africa,,2015,25227091
Africa,,2016,23540999
Africa,,2017,25495391
Africa,,2018,26041721
Albania,ALB,1961,30188
Albania,ALB,1962,19552
Albania,ALB,1963,23726
Albania,ALB,1964,33706
Albania,ALB,1965,21395
Albania,ALB,1966,107816
Albania,ALB,1967,115830
Albania,ALB,1968,159695
Albania,ALB,1969,120958
Albania,ALB,1970,106707
Albania,ALB,1971,99814
Albania,ALB,1972,81400
Albania,ALB,1973,81000
Albania,ALB,1974,104000
Albania,ALB,1975,108000
Albania,ALB,1976,115000
Albania,ALB,1977,117000
Albania,ALB,1978,119000
Albania,ALB,1979,118800
Albania,ALB,1980,98800
Albania,ALB,1981,119100
Albania,ALB,1982,101200
Albania,ALB,1983,136000
Albania,ALB,1984,90000
Albania,ALB,1985,85000
Albania,ALB,1986,110000
Albania,ALB,1987,89000
Albania,ALB,1988,60000
Albania,ALB,1989,97000
Albania,ALB,1990,80000
Albania,ALB,1991,85966
Albania,ALB,1992,78525
Albania,ALB,1993,101527
Albania,ALB,1994,88918
Albania,ALB,1995,133910
Albania,ALB,1996,131590
Albania,ALB,1997,126729
Albania,ALB,1998,144996
Albania,ALB,1999,161900
Albania,ALB,2000,161000
Albania,ALB,2001,163700
Albania,ALB,2002,163100
Albania,ALB,2003,158200
Albania,ALB,2004,159800
Albania,ALB,2005,169300
Albania,ALB,2006,162600
Albania,ALB,2007,154900
Albania,ALB,2008,190000
Albania,ALB,2009,200000
Albania,ALB,2010,208000
Albania,ALB,2011,230100
Albania,ALB,2012,233000
Albania,ALB,2013,236700
Albania,ALB,2014,240000
Albania,ALB,2015,245000
Albania,ALB,2016,238345
Albania,ALB,2017,249804
Albania,ALB,2018,254543
Algeria,DZA,1961,244300
Algeria,DZA,1962,250000
Algeria,DZA,1963,206200
Algeria,DZA,1964,187813
Algeria,DZA,1965,232650
Algeria,DZA,1966,170124
Algeria,DZA,1967,203520
Algeria,DZA,1968,272162
Algeria,DZA,1969,224083
Algeria,DZA,1970,262050
Algeria,DZA,1971,273647
Algeria,DZA,1972,268320
Algeria,DZA,1973,299166
Algeria,DZA,1974,394659
Algeria,DZA,1975,575068
Algeria,DZA,1976,492942
Algeria,DZA,1977,472206
Algeria,DZA,1978,472894
Algeria,DZA,1979,501352
Algeria,DZA,1980,590600
Algeria,DZA,1981,528207
Algeria,DZA,1982,415102
Algeria,DZA,1983,490645
Algeria,DZA,1984,520920
Algeria,DZA,1985,814700
Algeria,DZA,1986,811660
Algeria,DZA,1987,904610
Algeria,DZA,1988,898800
Algeria,DZA,1989,1000700
Algeria,DZA,1990,808541
Algeria,DZA,1991,1077350
Algeria,DZA,1992,1157520
Algeria,DZA,1993,1065220
Algeria,DZA,1994,715936
Algeria,DZA,1995,1200000
Algeria,DZA,1996,1150000
Algeria,DZA,1997,947518
Algeria,DZA,1998,1100000
Algeria,DZA,1999,996268
Algeria,DZA,2000,1207690
Algeria,DZA,2001,967232
Algeria,DZA,2002,1333465
Algeria,DZA,2003,1879918
Algeria,DZA,2004,1896270
Algeria,DZA,2005,2156550
Algeria,DZA,2006,2180961
Algeria,DZA,2007,1506859
Algeria,DZA,2008,2171058
Algeria,DZA,2009,2636057
Algeria,DZA,2010,3300312
Algeria,DZA,2011,3862194
Algeria,DZA,2012,4219476
Algeria,DZA,2013,4886538
Algeria,DZA,2014,4673516
Algeria,DZA,2015,4539577
Algeria,DZA,2016,4759677
Algeria,DZA,2017,4606402
Algeria,DZA,2018,4653322
Americas,,1961,22570750
Americas,,1962,20922111
Americas,,1963,21263980
Americas,,1964,20749586
Americas,,1965,23804806
Americas,,1966,24029006
Americas,,1967,24258477
Americas,,1968,24433008
Americas,,1969,25714881
Americas,,1970,26859476
Americas,,1971,26074816
Americas,,1972,23698120
Americas,,1973,24252311
Americas,,1974,28011567
Americas,,1975,26074412
Americas,,1976,28313870
Americas,,1977,28763064
Americas,,1978,30033038
Americas,,1979,29274308
Americas,,1980,26752305
Americas,,1981,30053077
Americas,,1982,30682571
Americas,,1983,27897215
Americas,,1984,31393261
Americas,,1985,33033543
Americas,,1986,30464368
Americas,,1987,32716996
Americas,,1988,32539759
Americas,,1989,32251572
Americas,,1990,32712185
Americas,,1991,33559067
Americas,,1992,34618700
Americas,,1993,35719166
Americas,,1994,38707325
Americas,,1995,38694932
Americas,,1996,40995803
Americas,,1997,40998690
Americas,,1998,41631352
Americas,,1999,42443387
Americas,,2000,42191927
Americas,,2001,39288985
Americas,,2002,41137356
Americas,,2003,41831086
Americas,,2004,41288915
Americas,,2005,39132614
Americas,,2006,41207259
Americas,,2007,41916749
Americas,,2008,40119456
Americas,,2009,40884418
Americas,,2010,40574090
Americas,,2011,42461377
Americas,,2012,44478935
Americas,,2013,43511932
Americas,,2014,44203293
Americas,,2015,45101530
Americas,,2016,46102387
Americas,,2017,46955571
Americas,,2018,46596360
Angola,AGO,1961,15000
Angola,AGO,1962,15000
Angola,AGO,1963,25000
Angola,AGO,1964,30000
Angola,AGO,1965,30000
Angola,AGO,1966,30000
Angola,AGO,1967,31000
Angola,AGO,1968,32000
Angola,AGO,1969,34000
Angola,AGO,1970,34000
Angola,AGO,1971,34000
Angola,AGO,1972,34000
Angola,AGO,1973,35000
Angola,AGO,1974,35000
Angola,AGO,1975,32000
Angola,AGO,1976,35000
Angola,AGO,1977,40000
Angola,AGO,1978,35000
Angola,AGO,1979,40000
Angola,AGO,1980,40000
Angola,AGO,1981,40000
Angola,AGO,1982,40000
Angola,AGO,1983,40000
Angola,AGO,1984,40000
Angola,AGO,1985,40000
Angola,AGO,1986,40000
Angola,AGO,1987,40000
Angola,AGO,1988,40000
Angola,AGO,1989,35000
Angola,AGO,1990,34000
Angola,AGO,1991,36000
Angola,AGO,1992,40000
Angola,AGO,1993,14000
Angola,AGO,1994,27000
Angola,AGO,1995,27500
Angola,AGO,1996,28000
Angola,AGO,1997,24000
Angola,AGO,1998,25000
Angola,AGO,1999,19109
Angola,AGO,2000,26550
Angola,AGO,2001,158388
Angola,AGO,2002,179385
Angola,AGO,2003,269204
Angola,AGO,2004,241945
Angola,AGO,2005,307296
Angola,AGO,2006,295142
Angola,AGO,2007,491216
Angola,AGO,2008,402207
Angola,AGO,2009,823266
Angola,AGO,2010,841279
Angola,AGO,2011,841252
Angola,AGO,2012,654160
Angola,AGO,2013,670136
Angola,AGO,2014,671468
Angola,AGO,2015,668566
Angola,AGO,2016,724084
Angola,AGO,2017,808721
Angola,AGO,2018,806552
Argentina,ARG,1961,2071700
Argentina,ARG,1962,1184400
Argentina,ARG,1963,1453400
Argentina,ARG,1964,1492400
Argentina,ARG,1965,2489000
Argentina,ARG,1966,1484300
Argentina,ARG,1967,1797200
Argentina,ARG,1968,1966550
Argentina,ARG,1969,2339940
Argentina,ARG,1970,2336400
Argentina,ARG,1971,1958400
Argentina,ARG,1972,1339800
Argentina,ARG,1973,1534600
Argentina,ARG,1974,2172600
Argentina,ARG,1975,1349200
Argentina,ARG,1976,1526300
Argentina,ARG,1977,1769200
Argentina,ARG,1978,1593000
Argentina,ARG,1979,1694000
Argentina,ARG,1980,1568000
Argentina,ARG,1981,2247100
Argentina,ARG,1982,1816960
Argentina,ARG,1983,1993200
Argentina,ARG,1984,2105700
Argentina,ARG,1985,2243300
Argentina,ARG,1986,2057600
Argentina,ARG,1987,2103500
Argentina,ARG,1988,2859100
Argentina,ARG,1989,2158000
Argentina,ARG,1990,1598170
Argentina,ARG,1991,1749887
Argentina,ARG,1992,1628520
Argentina,ARG,1993,2104971
Argentina,ARG,1994,2422657
Argentina,ARG,1995,2427742
Argentina,ARG,1996,2275035
Argentina,ARG,1997,3011328
Argentina,ARG,1998,3412395
Argentina,ARG,1999,2700000
Argentina,ARG,2000,2220529
Argentina,ARG,2001,2497156
Argentina,ARG,2002,2262120
Argentina,ARG,2003,2094520
Argentina,ARG,2004,2021020
Argentina,ARG,2005,1788677
Argentina,ARG,2006,1943632
Argentina,ARG,2007,1950000
Argentina,ARG,2008,1900000
Argentina,ARG,2009,1950000
Argentina,ARG,2010,2011097
Argentina,ARG,2011,2058376
Argentina,ARG,2012,2149333
Argentina,ARG,2013,2211554
Argentina,ARG,2014,2273141
Argentina,ARG,2015,2344570
Argentina,ARG,2016,2430866
Argentina,ARG,2017,2491705
Argentina,ARG,2018,2340103
Armenia,ARM,1992,322427
Armenia,ARM,1993,414000
Armenia,ARM,1994,417200
Armenia,ARM,1995,427700
Armenia,ARM,1996,423163
Armenia,ARM,1997,359800
Armenia,ARM,1998,440000
Armenia,ARM,1999,414123
Armenia,ARM,2000,290260
Armenia,ARM,2001,363834
Armenia,ARM,2002,374263
Armenia,ARM,2003,507518
Armenia,ARM,2004,576427
Armenia,ARM,2005,564211
Armenia,ARM,2006,539477
Armenia,ARM,2007,583934
Armenia,ARM,2008,648562
Armenia,ARM,2009,593551
Armenia,ARM,2010,481956
Armenia,ARM,2011,557322
Armenia,ARM,2012,647201
Armenia,ARM,2013,660511
Armenia,ARM,2014,696147
Armenia,ARM,2015,607719
Armenia,ARM,2016,606314
Armenia,ARM,2017,547420
Armenia,ARM,2018,415050
Asia,,1961,23357326
Asia,,1962,23929183
Asia,,1963,22978892
Asia,,1964,24961738
Asia,,1965,28327560
Asia,,1966,30304656
Asia,,1967,30143122
Asia,,1968,31385937
Asia,,1969,33230048
Asia,,1970,34708948
Asia,,1971,36106166
Asia,,1972,37873601
Asia,,1973,41063319
Asia,,1974,40038202
Asia,,1975,40730784
Asia,,1976,41379931
Asia,,1977,45187175
Asia,,1978,48091373
Asia,,1979,47902374
Asia,,1980,47418722
Asia,,1981,47382393
Asia,,1982,49589235
Asia,,1983,51639428
Asia,,1984,54815940
Asia,,1985,54908205
Asia,,1986,52220230
Asia,,1987,56284440
Asia,,1988,61559158
Asia,,1989,62479551
Asia,,1990,64181929
Asia,,1991,63525937
Asia,,1992,78992416
Asia,,1993,87612617
Asia,,1994,84445778
Asia,,1995,87247112
Asia,,1996,96517029
Asia,,1997,106284490
Asia,,1998,108544247
Asia,,1999,108552172
Asia,,2000,121491831
Asia,,2001,117895989
Asia,,2002,127082922
Asia,,2003,125539310
Asia,,2004,135502539
Asia,,2005,136582130
Asia,,2006,129758408
Asia,,2007,129577987
Asia,,2008,142308213
Asia,,2009,142455068
Asia,,2010,153996509
Asia,,2011,167565542
Asia,,2012,170295510
Asia,,2013,176086247
Asia,,2014,175368186
Asia,,2015,177290850
Asia,,2016,176663053
Asia,,2017,184766078
Asia,,2018,188722874
"Asia, Central",,1992,3499500
"Asia, Central",,1993,3256000
"Asia, Central",,1994,3082200
"Asia, Central",,1995,2723767
"Asia, Central",,1996,2861466
"Asia, Central",,1997,2987294
"Asia, Central",,1998,2929134
"Asia, Central",,1999,3577404
"Asia, Central",,2000,3861438
"Asia, Central",,2001,4540396
"Asia, Central",,2002,4811835
"Asia, Central",,2003,5104854
"Asia, Central",,2004,5245088
"Asia, Central",,2005,5363686
"Asia, Central",,2006,5443189
"Asia, Central",,2007,5886543
"Asia, Central",,2008,6008014
"Asia, Central",,2009,6616758
"Asia, Central",,2010,6598535
"Asia, Central",,2011,7432558
"Asia, Central",,2012,7745041
"Asia, Central",,2013,8326682
"Asia, Central",,2014,8343371
"Asia, Central",,2015,8803524
"Asia, Central",,2016,8907648
"Asia, Central",,2017,8833644
"Asia, Central",,2018,9423712
Australia,AUS,1961,458028
Australia,AUS,1962,534423
Australia,AUS,1963,677295
Australia,AUS,1964,571053
Australia,AUS,1965,516173
Australia,AUS,1966,649232
Australia,AUS,1967,653287
Australia,AUS,1968,668675
Australia,AUS,1969,811294
Australia,AUS,1970,761797
Australia,AUS,1971,774304
Australia,AUS,1972,821802
Australia,AUS,1973,720704
Australia,AUS,1974,649197
Australia,AUS,1975,741946
Australia,AUS,1976,696487
Australia,AUS,1977,728487
Australia,AUS,1978,772388
Australia,AUS,1979,794745
Australia,AUS,1980,857379
Australia,AUS,1981,865836
Australia,AUS,1982,918577
Australia,AUS,1983,858483
Australia,AUS,1984,1019840
Australia,AUS,1985,992092
Australia,AUS,1986,961057
Australia,AUS,1987,1015200
Australia,AUS,1988,1081538
Australia,AUS,1989,1048005
Australia,AUS,1990,1177877
Australia,AUS,1991,1136186
Australia,AUS,1992,1150141
Australia,AUS,1993,1129211
Australia,AUS,1994,1184700
Australia,AUS,1995,1122420
Australia,AUS,1996,1308100
Australia,AUS,1997,1286130
Australia,AUS,1998,1371610
Australia,AUS,1999,1326760
Australia,AUS,2000,1199622
Australia,AUS,2001,1302110
Australia,AUS,2002,1333158
Australia,AUS,2003,1247268
Australia,AUS,2004,1310385
Australia,AUS,2005,1288269
Australia,AUS,2006,1249605
Australia,AUS,2007,1211988
Australia,AUS,2008,1409195
Australia,AUS,2009,1178534
Australia,AUS,2010,1278118
Australia,AUS,2011,1128208
Australia,AUS,2012,1288186
Australia,AUS,2013,1273243
Australia,AUS,2014,1171259
Australia,AUS,2015,1154503
Australia,AUS,2016,1130175
Australia,AUS,2017,1105194
Australia,AUS,2018,1188655
Australia & New Zealand,,1961,692654
Australia & New Zealand,,1962,768412
Australia & New Zealand,,1963,905645
Australia & New Zealand,,1964,812048
Australia & New Zealand,,1965,806126
Australia & New Zealand,,1966,923968
Australia & New Zealand,,1967,875626
Australia & New Zealand,,1968,948767
Australia & New Zealand,,1969,1116358
Australia & New Zealand,,1970,1058618
Australia & New Zealand,,1971,1023453
Australia & New Zealand,,1972,1064059
Australia & New Zealand,,1973,991404
Australia & New Zealand,,1974,857373
Australia & New Zealand,,1975,967468
Australia & New Zealand,,1976,944808
Australia & New Zealand,,1977,998984
Australia & New Zealand,,1978,1009679
Australia & New Zealand,,1979,998030
Australia & New Zealand,,1980,1070936
Australia & New Zealand,,1981,1074611
Australia & New Zealand,,1982,1157302
Australia & New Zealand,,1983,1116525
Australia & New Zealand,,1984,1314431
Australia & New Zealand,,1985,1264071
Australia & New Zealand,,1986,1235057
Australia & New Zealand,,1987,1296670
Australia & New Zealand,,1988,1351538
Australia & New Zealand,,1989,1321005
Australia & New Zealand,,1990,1437877
Australia & New Zealand,,1991,1396186
Australia & New Zealand,,1992,1467341
Australia & New Zealand,,1993,1538011
Australia & New Zealand,,1994,1602600
Australia & New Zealand,,1995,1599220
Australia & New Zealand,,1996,1763800
Australia & New Zealand,,1997,1736130
Australia & New Zealand,,1998,1871610
Australia & New Zealand,,1999,1826760
Australia & New Zealand,,2000,1699622
Australia & New Zealand,,2001,1802110
Australia & New Zealand,,2002,1833158
Australia & New Zealand,,2003,1747268
Australia & New Zealand,,2004,1810385
Australia & New Zealand,,2005,1788269
Australia & New Zealand,,2006,1750605
Australia & New Zealand,,2007,1691988
Australia & New Zealand,,2008,1914195
Australia & New Zealand,,2009,1723534
Australia & New Zealand,,2010,1803118
Australia & New Zealand,,2011,1654870
Australia & New Zealand,,2012,1850546
Australia & New Zealand,,2013,1780107
Australia & New Zealand,,2014,1620643
Australia & New Zealand,,2015,1624431
Australia & New Zealand,,2016,1606748
Australia & New Zealand,,2017,1578666
Australia & New Zealand,,2018,1700431
Austria,AUT,1961,3394825
Austria,AUT,1962,3213739
Austria,AUT,1963,3498695
Austria,AUT,1964,3438204
Austria,AUT,1965,2539433
Austria,AUT,1966,3007318
Austria,AUT,1967,3048976
Austria,AUT,1968,3473076
Austria,AUT,1969,2940545
Austria,AUT,1970,2703894
Austria,AUT,1971,2716519
Austria,AUT,1972,2341420
Austria,AUT,1973,2116526
Austria,AUT,1974,1996305
Austria,AUT,1975,1578687
Austria,AUT,1976,1746023
Austria,AUT,1977,1352246
Austria,AUT,1978,1400892
Austria,AUT,1979,1493706
Austria,AUT,1980,1263922
Austria,AUT,1981,1309779
Austria,AUT,1982,1120676
Austria,AUT,1983,1011511
Austria,AUT,1984,1138097
Austria,AUT,1985,1042196
Austria,AUT,1986,982405
Austria,AUT,1987,879497
Austria,AUT,1988,1001044
Austria,AUT,1989,845466
Austria,AUT,1990,793537
Austria,AUT,1991,789979
Austria,AUT,1992,738256
Austria,AUT,1993,885833
Austria,AUT,1994,593720
Austria,AUT,1995,724426
Austria,AUT,1996,768974
Austria,AUT,1997,676872
Austria,AUT,1998,646915
Austria,AUT,1999,711729
Austria,AUT,2000,694609
Austria,AUT,2001,694602
Austria,AUT,2002,684321
Austria,AUT,2003,560340
Austria,AUT,2004,693054
Austria,AUT,2005,763165
Austria,AUT,2006,654621
Austria,AUT,2007,668755
Austria,AUT,2008,756945
Austria,AUT,2009,722098
Austria,AUT,2010,671722
Austria,AUT,2011,816070
Austria,AUT,2012,665416
Austria,AUT,2013,604051
Austria,AUT,2014,750637
Austria,AUT,2015,536473
Austria,AUT,2016,767261
Austria,AUT,2017,653400
Austria,AUT,2018,697931
Azerbaijan,AZE,1992,156040
Azerbaijan,AZE,1993,152200
Azerbaijan,AZE,1994,150274
Azerbaijan,AZE,1995,155472
Azerbaijan,AZE,1996,214556
Azerbaijan,AZE,1997,223370
Azerbaijan,AZE,1998,312382
Azerbaijan,AZE,1999,361594
Azerbaijan,AZE,2000,469009
Azerbaijan,AZE,2001,605821
Azerbaijan,AZE,2002,694947
Azerbaijan,AZE,2003,769047
Azerbaijan,AZE,2004,930445
Azerbaijan,AZE,2005,1083074
Azerbaijan,AZE,2006,999343
Azerbaijan,AZE,2007,1037317
Azerbaijan,AZE,2008,1077114
Azerbaijan,AZE,2009,982979
Azerbaijan,AZE,2010,953710
Azerbaijan,AZE,2011,938517
Azerbaijan,AZE,2012,968545
Azerbaijan,AZE,2013,992780
Azerbaijan,AZE,2014,819319
Azerbaijan,AZE,2015,839795
Azerbaijan,AZE,2016,902396
Azerbaijan,AZE,2017,913899
Azerbaijan,AZE,2018,898914
Bahrain,BHR,1976,27
Bahrain,BHR,1977,82
Bahrain,BHR,1978,110
Bahrain,BHR,1979,100
Bahrain,BHR,1980,100
Bahrain,BHR,1981,100
Bahrain,BHR,1982,67
Bahrain,BHR,1983,26
Bahrain,BHR,1984,45
Bahrain,BHR,1985,24
Bahrain,BHR,1986,74
Bahrain,BHR,1987,85
Bahrain,BHR,1988,75
Bahrain,BHR,1989,96
Bahrain,BHR,1990,56
Bahrain,BHR,1991,62
Bahrain,BHR,1992,94
Bahrain,BHR,1993,114
Bahrain,BHR,1994,118
Bahrain,BHR,1995,50
Bahrain,BHR,1996,25
Bahrain,BHR,1997,16
Bahrain,BHR,1998,16
Bahrain,BHR,1999,10
Bahrain,BHR,2000,31
Bahrain,BHR,2001,11
Bahrain,BHR,2002,19
Bahrain,BHR,2003,18
Bahrain,BHR,2004,36
Bahrain,BHR,2005,5
Bahrain,BHR,2006,13
Bahrain,BHR,2007,23
Bahrain,BHR,2008,42
Bahrain,BHR,2009,100
Bahrain,BHR,2010,113
Bahrain,BHR,2011,43
Bahrain,BHR,2012,41
Bahrain,BHR,2013,37
Bahrain,BHR,2014,68
Bahrain,BHR,2015,69
Bahrain,BHR,2016,67
Bahrain,BHR,2017,68
Bahrain,BHR,2018,68
Bangladesh,BGD,1961,343408
Bangladesh,BGD,1962,336296
Bangladesh,BGD,1963,362712
Bangladesh,BGD,1964,324104
Bangladesh,BGD,1965,401320
Bangladesh,BGD,1966,493800
Bangladesh,BGD,1967,600500
Bangladesh,BGD,1968,712300
Bangladesh,BGD,1969,799600
Bangladesh,BGD,1970,864700
Bangladesh,BGD,1971,862600
Bangladesh,BGD,1972,752797
Bangladesh,BGD,1973,758710
Bangladesh,BGD,1974,730067
Bangladesh,BGD,1975,880372
Bangladesh,BGD,1976,903025
Bangladesh,BGD,1977,735336
Bangladesh,BGD,1978,913846
Bangladesh,BGD,1979,909319
Bangladesh,BGD,1980,917120
Bangladesh,BGD,1981,998909
Bangladesh,BGD,1982,1095151
Bangladesh,BGD,1983,1131098
Bangladesh,BGD,1984,1147686
Bangladesh,BGD,1985,1159385
Bangladesh,BGD,1986,1102790
Bangladesh,BGD,1987,1069295
Bangladesh,BGD,1988,1275650
Bangladesh,BGD,1989,1089298
Bangladesh,BGD,1990,1065680
Bangladesh,BGD,1991,1236805
