Entity,Code,Year,Year,Crops - Soybeans - 236 - Production - 5510 - tonnes (tonnes)
Africa,,1961,71813
Africa,,1962,84594
Africa,,1963,87260
Africa,,1964,76781
Africa,,1965,73067
Africa,,1966,77180
Africa,,1967,80884
Africa,,1968,90459
Africa,,1969,89000
Africa,,1970,97211
Africa,,1971,97545
Africa,,1972,103891
Africa,,1973,106221
Africa,,1974,135960
Africa,,1975,151128
Africa,,1976,177483
Africa,,1977,214047
Africa,,1978,308253
Africa,,1979,327037
Africa,,1980,339734
Africa,,1981,358617
Africa,,1982,419742
Africa,,1983,351083
Africa,,1984,354047
Africa,,1985,377706
Africa,,1986,367285
Africa,,1987,441655
Africa,,1988,542018
Africa,,1989,688177
Africa,,1990,701066
Africa,,1991,673606
Africa,,1992,488461
Africa,,1993,536810
Africa,,1994,570814
Africa,,1995,661473
Africa,,1996,708315
Africa,,1997,751901
Africa,,1998,937171
Africa,,1999,928494
Africa,,2000,945264
Africa,,2001,1026201
Africa,,2002,1029470
Africa,,2003,1009567
Africa,,2004,1173272
Africa,,2005,1317194
Africa,,2006,1498401
Africa,,2007,1411115
Africa,,2008,1402222
Africa,,2009,1588818
Africa,,2010,1604449
Africa,,2011,1897943
Africa,,2012,2126418
Africa,,2013,2189432
Africa,,2014,2476280
Africa,,2015,2619634
Africa,,2016,2396403
Africa,,2017,3250185
Africa,,2018,3556163
Albania,ALB,1980,6000
Albania,ALB,1981,6500
Albania,ALB,1982,7500
Albania,ALB,1983,7000
Albania,ALB,1984,7500
Albania,ALB,1985,8000
Albania,ALB,1986,9000
Albania,ALB,1987,6000
Albania,ALB,1988,11000
Albania,ALB,1989,12000
Albania,ALB,1990,7000
Albania,ALB,1991,2513
Albania,ALB,1992,1457
Albania,ALB,1993,671
Albania,ALB,1994,130
Albania,ALB,1995,158
Albania,ALB,1996,274
Albania,ALB,1997,226
Albania,ALB,1998,149
Albania,ALB,1999,1200
Albania,ALB,2000,600
Albania,ALB,2001,800
Albania,ALB,2002,400
Albania,ALB,2003,500
Albania,ALB,2004,400
Albania,ALB,2005,700
Albania,ALB,2006,400
Albania,ALB,2007,400
Albania,ALB,2008,600
Albania,ALB,2009,500
Albania,ALB,2010,500
Albania,ALB,2011,600
Albania,ALB,2012,400
Albania,ALB,2013,300
Albania,ALB,2014,350
Albania,ALB,2015,500
Albania,ALB,2016,664
Albania,ALB,2017,500
Albania,ALB,2018,744
Americas,,1961,18965910
Americas,,1962,18833682
Americas,,1963,19603422
Americas,,1964,19707091
Americas,,1965,23904890
Americas,,1966,26299868
Americas,,1967,27764090
Americas,,1968,31456767
Americas,,1969,32569183
Americas,,1970,32885574
Americas,,1971,34863962
Americas,,1972,38841805
Americas,,1973,48614435
Americas,,1974,42562559
Americas,,1975,53916779
Americas,,1976,47964600
Americas,,1977,63638120
Americas,,1978,64302209
Americas,,1979,77647023
Americas,,1980,69426139
Americas,,1981,75536708
Americas,,1982,79115754
Americas,,1983,65585496
Americas,,1984,76009921
Americas,,1985,85308497
Americas,,1986,76229945
Americas,,1987,80333033
Americas,,1988,73383991
Americas,,1989,87416870
Americas,,1990,87377160
Americas,,1991,83835585
Americas,,1992,94026840
Americas,,1993,89589676
Americas,,1994,110762131
Americas,,1995,102833635
Americas,,1996,106117572
Americas,,1997,117374048
Americas,,1998,131674278
Americas,,1999,130344956
Americas,,2000,135184297
Americas,,2001,150131438
Americas,,2002,154399372
Americas,,2003,162166394
Americas,,2004,175105480
Americas,,2005,182686278
Americas,,2006,189793376
Americas,,2007,189598171
Americas,,2008,198871238
Americas,,2009,190517379
Americas,,2010,227887232
Americas,,2011,224633779
Americas,,2012,203422472
Americas,,2013,242922922
Americas,,2014,269600935
Americas,,2015,287921148
Americas,,2016,293995987
Americas,,2017,312568532
Americas,,2018,302429121
Angola,AGO,2000,700
Angola,AGO,2001,800
Angola,AGO,2002,1000
Angola,AGO,2003,1300
Angola,AGO,2004,1800
Angola,AGO,2005,2200
Angola,AGO,2006,3000
Angola,AGO,2007,7064
Angola,AGO,2008,14711
