Entity,Code,Year,Year, (%)
Afghanistan,AFG,1975,0.4
Afghanistan,AFG,1976,0.4
Afghanistan,AFG,1977,0.4
Afghanistan,AFG,1978,0.4
Afghanistan,AFG,1979,0.5
Afghanistan,AFG,1980,0.5
Afghanistan,AFG,1981,0.5
Afghanistan,AFG,1982,0.5
Afghanistan,AFG,1983,0.5
Afghanistan,AFG,1984,0.6
Afghanistan,AFG,1985,0.6
Afghanistan,AFG,1986,0.6
Afghanistan,AFG,1987,0.6
Afghanistan,AFG,1988,0.7
Afghanistan,AFG,1989,0.7
Afghanistan,AFG,1990,0.7
Afghanistan,AFG,1991,0.7
Afghanistan,AFG,1992,0.7
Afghanistan,AFG,1993,0.8
Afghanistan,AFG,1994,0.8
Afghanistan,AFG,1995,0.8
Afghanistan,AFG,1996,0.8
Afghanistan,AFG,1997,0.8
Afghanistan,AFG,1998,0.8
Afghanistan,AFG,1999,0.8
Afghanistan,AFG,2000,0.8
Afghanistan,AFG,2001,0.9
Afghanistan,AFG,2002,0.9
Afghanistan,AFG,2003,0.9
Afghanistan,AFG,2004,1
Afghanistan,AFG,2005,1
Afghanistan,AFG,2006,1
Afghanistan,AFG,2007,1.1
Afghanistan,AFG,2008,1.2
Afghanistan,AFG,2009,1.2
Afghanistan,AFG,2010,1.3
Afghanistan,AFG,2011,1.4
Afghanistan,AFG,2012,1.5
Afghanistan,AFG,2013,1.6
Afghanistan,AFG,2014,1.7
Albania,ALB,1975,4.5
Albania,ALB,1976,4.6
Albania,ALB,1977,4.8
Albania,ALB,1978,5
Albania,ALB,1979,5.1
Albania,ALB,1980,5.3
Albania,ALB,1981,5.5
Albania,ALB,1982,5.6
Albania,ALB,1983,5.8
Albania,ALB,1984,6
Albania,ALB,1985,6.2
Albania,ALB,1986,6.4
Albania,ALB,1987,6.5
Albania,ALB,1988,6.7
Albania,ALB,1989,6.9
Albania,ALB,1990,7.1
Albania,ALB,1991,7.2
Albania,ALB,1992,7.3
Albania,ALB,1993,7.5
Albania,ALB,1994,7.7
Albania,ALB,1995,7.9
Albania,ALB,1996,8.3
Albania,ALB,1997,8.6
Albania,ALB,1998,8.9
Albania,ALB,1999,9.3
Albania,ALB,2000,9.7
Albania,ALB,2001,10.2
Albania,ALB,2002,10.6
Albania,ALB,2003,11.1
Albania,ALB,2004,11.5
Albania,ALB,2005,12
Albania,ALB,2006,12.5
Albania,ALB,2007,13
Albania,ALB,2008,13.5
Albania,ALB,2009,14
Albania,ALB,2010,14.5
Albania,ALB,2011,15
Albania,ALB,2012,15.5
Albania,ALB,2013,16
Albania,ALB,2014,16.5
Algeria,DZA,1975,3.6
Algeria,DZA,1976,3.7
Algeria,DZA,1977,3.8
Algeria,DZA,1978,4
Algeria,DZA,1979,4.2
Algeria,DZA,1980,4.4
Algeria,DZA,1981,4.7
Algeria,DZA,1982,4.9
Algeria,DZA,1983,5.2
Algeria,DZA,1984,5.4
Algeria,DZA,1985,5.7
Algeria,DZA,1986,6
Algeria,DZA,1987,6.3
Algeria,DZA,1988,6.6
Algeria,DZA,1989,6.9
Algeria,DZA,1990,7.2
Algeria,DZA,1991,7.4
Algeria,DZA,1992,7.7
Algeria,DZA,1993,8
