Entity,Code,Year,Year, (% of children under 5)
Afghanistan,AFG,1997,18.2
Afghanistan,AFG,2004,8.6
Afghanistan,AFG,2013,9.5
Albania,ALB,1997,8.1
Albania,ALB,2000,12.2
Albania,ALB,2005,7.3
Albania,ALB,2009,9.4
Algeria,DZA,1987,4
Algeria,DZA,1992,7.1
Algeria,DZA,1995,9.6
Algeria,DZA,2000,3.1
Algeria,DZA,2002,9.6
Algeria,DZA,2005,4
Algeria,DZA,2012,4.1
Angola,AGO,1996,8.6
Angola,AGO,2007,8.2
Angola,AGO,2016,4.9
Argentina,ARG,1994,1.6
Argentina,ARG,1996,4.2
Argentina,ARG,2005,1.2
Armenia,ARM,1998,3.3
Armenia,ARM,2000,2.5
Armenia,ARM,2005,5.5
Armenia,ARM,2010,4.2
Armenia,ARM,2016,4.2
Australia,AUS,1995,0
Australia,AUS,2007,0
Azerbaijan,AZE,1996,3.8
Azerbaijan,AZE,2000,9
Azerbaijan,AZE,2001,3.2
Azerbaijan,AZE,2006,6.8
Azerbaijan,AZE,2011,6.6
Azerbaijan,AZE,2013,3.1
Bahrain,BHR,1989,6.8
Bahrain,BHR,1995,6.6
Bangladesh,BGD,1986,17.3
Bangladesh,BGD,1990,17.5
Bangladesh,BGD,1991,15.2
Bangladesh,BGD,1992,16.1
Bangladesh,BGD,1993,14
Bangladesh,BGD,1994,16.7
Bangladesh,BGD,1995,15.1
Bangladesh,BGD,1996,15.5
Bangladesh,BGD,1997,20.6
Bangladesh,BGD,1998,15
Bangladesh,BGD,1999,13.7
Bangladesh,BGD,2000,12.5
Bangladesh,BGD,2001,12.7
Bangladesh,BGD,2002,12.4
Bangladesh,BGD,2003,12.5
Bangladesh,BGD,2004,14.6
Bangladesh,BGD,2005,11.8
Bangladesh,BGD,2006,11.9
Bangladesh,BGD,2007,17.5
Bangladesh,BGD,2011,15.7
Bangladesh,BGD,2012,9.6
Bangladesh,BGD,2013,18.1
Bangladesh,BGD,2014,14.3
Barbados,BRB,2012,6.8
Belarus,BLR,2005,2.2
Belize,BLZ,2006,1.9
Belize,BLZ,2011,3.3
Belize,BLZ,2015,1.8
Benin,BEN,1996,12.3
Benin,BEN,2001,9
Benin,BEN,2006,8.4
Benin,BEN,2014,4.5
Bhutan,BTN,1987,5.2
Bhutan,BTN,1999,2.5
Bhutan,BTN,2008,4.7
Bhutan,BTN,2010,5.9
Bolivia,BOL,1989,1.5
Bolivia,BOL,1994,3.6
Bolivia,BOL,1998,1.6
Bolivia,BOL,2003,1.7
Bolivia,BOL,2008,1.4
Bolivia,BOL,2012,1.6
Bolivia,BOL,2016,2
Bosnia and Herzegovina,BIH,2000,7.4
Bosnia and Herzegovina,BIH,2006,4
Bosnia and Herzegovina,BIH,2012,2.3
Botswana,BWA,1996,13.2
Botswana,BWA,2000,6
Botswana,BWA,2007,7.2
Brazil,BRA,1996,2.8
Brazil,BRA,2007,1.6
Brunei,BRN,2009,2.9
Bulgaria,BGR,2004,3.2
Burkina Faso,BFA,1993,15.5
Burkina Faso,BFA,1999,15.7
Burkina Faso,BFA,2003,21.2
Burkina Faso,BFA,2006,24.4
Burkina Faso,BFA,2009,11.3
Burkina Faso,BFA,2010,15.4
Burkina Faso,BFA,2011,10.2
Burkina Faso,BFA,2012,10.9
Burkina Faso,BFA,2013,8.1
Burkina Faso,BFA,2014,8.6
Burkina Faso,BFA,2016,7.6
Burundi,BDI,1987,6.7
Burundi,BDI,2000,8.2
Burundi,BDI,2005,9
Burundi,BDI,2010,6.1
Burundi,BDI,2016,5.1
Cambodia,KHM,1996,13.4
Cambodia,KHM,2000,16.9
Cambodia,KHM,2005,8.3
Cambodia,KHM,2008,8.9
Cambodia,KHM,2010,10.8
Cambodia,KHM,2014,9.6
Cameroon,CMR,1991,4.5
Cameroon,CMR,1998,6.2
Cameroon,CMR,2004,6.2
Cameroon,CMR,2006,7.3
Cameroon,CMR,2011,5.8
Cameroon,CMR,2014,5.2
Cape Verde,CPV,1985,4.2
Cape Verde,CPV,1994,6.9
Central African Republic,CAF,1994,8.7
Central African Republic,CAF,2000,10.5
Central African Republic,CAF,2006,12.2
Central African Republic,CAF,2010,7.4
Chad,TCD,1997,16.4
Chad,TCD,2000,13.9
Chad,TCD,2004,16.1
Chad,TCD,2010,15.7
Chad,TCD,2015,13
Chile,CHL,1986,0.7
Chile,CHL,1994,0.5
Chile,CHL,1995,0.5
Chile,CHL,1996,0.5
Chile,CHL,1998,0.6
Chile,CHL,1999,0.5
Chile,CHL,2001,0.5
Chile,CHL,2002,0.5
Chile,CHL,2003,0.5
Chile,CHL,2004,0.5
Chile,CHL,2006,0.5
Chile,CHL,2007,0.3
Chile,CHL,2008,0.3
Chile,CHL,2013,0.3
Chile,CHL,2014,0.3
China,CHN,1987,4.8
China,CHN,1990,4.2
China,CHN,1992,3.9
China,CHN,1995,5
China,CHN,1998,2.4
China,CHN,2000,2.5
China,CHN,2002,3
China,CHN,2005,2.9
China,CHN,2008,2.6
China,CHN,2009,2.6
China,CHN,2010,2.3
China,CHN,2013,1.9
Colombia,COL,1986,1
Colombia,COL,1989,3.8
Colombia,COL,1995,1.7
Colombia,COL,2000,1.1
Colombia,COL,2005,1.5
Colombia,COL,2010,0.9
Comoros,COM,1992,5.3
Comoros,COM,1996,10.7
Comoros,COM,2000,13.3
Comoros,COM,2012,11.1
Congo,COG,1987,6.6
Congo,COG,2005,8
Congo,COG,2011,5.9
Congo,COG,2015,8.2
Costa Rica,CRI,1996,2.4
Costa Rica,CRI,2008,1
Cote d'Ivoire,CIV,1986,10.3
Cote d'Ivoire,CIV,1994,8.3
Cote d'Ivoire,CIV,1998,6.9
Cote d'Ivoire,CIV,2006,8.4
Cote d'Ivoire,CIV,2007,14
Cote d'Ivoire,CIV,2012,7.6
Cote d'Ivoire,CIV,2016,6
Cuba,CUB,2000,2.4
Czech Republic,CZE,1991,2.8
Czech Republic,CZE,2001,4.6
Democratic Republic of Congo,COD,1995,11.4
Democratic Republic of Congo,COD,2001,20.9
Democratic Republic of Congo,COD,2007,14
Democratic Republic of Congo,COD,2010,8.5
Democratic Republic of Congo,COD,2013,8.1
Djibouti,DJI,1989,12.5
Djibouti,DJI,1996,14.9
Djibouti,DJI,2002,19.4
Djibouti,DJI,2006,26
Djibouti,DJI,2012,21.5
Dominican Republic,DOM,1986,3.3
Dominican Republic,DOM,1991,2.2
Dominican Republic,DOM,1996,2
Dominican Republic,DOM,2000,1.5
Dominican Republic,DOM,2002,2.2
Dominican Republic,DOM,2006,1.9
Dominican Republic,DOM,2007,2.3
Dominican Republic,DOM,2013,2.4
East Asia & Pacific,,2017,4
Ecuador,ECU,1986,2.3
Ecuador,ECU,1998,3.2
