Entity,Code,Year,Year,Net ODA received (% of central government expense) (% of central government expense)
Afghanistan,AFG,2006,206.444626580785
Afghanistan,AFG,2007,214.920569299414
Afghanistan,AFG,2008,95.0750753521747
Afghanistan,AFG,2009,113.290528912693
Afghanistan,AFG,2010,80.2258283368075
Afghanistan,AFG,2011,64.8246154232622
Afghanistan,AFG,2012,79.1156044421998
Afghanistan,AFG,2013,60.7584758270803
Afghanistan,AFG,2014,54.0834438221515
Afghanistan,AFG,2015,59.8151304297059
Albania,ALB,1995,29.1520861267348
Albania,ALB,1996,33.6048281259487
Albania,ALB,1997,29.116149545481
Albania,ALB,1998,35.1460782614236
Albania,ALB,2002,28.4669820825845
Albania,ALB,2003,27.1813333968596
Albania,ALB,2004,18.3760887570061
Albania,ALB,2011,12.792907553454
Albania,ALB,2012,12.3182841208331
Albania,ALB,2013,8.74613779236481
Albania,ALB,2014,8.71736996886211
Albania,ALB,2015,11.9834637637433
Albania,ALB,2016,5.93082995866201
Algeria,DZA,1994,2.75188573105877
Algeria,DZA,1995,2.92867425437093
Algeria,DZA,1996,2.92199826085747
Algeria,DZA,1997,2.1623278835471
Algeria,DZA,1998,3.71507993914334
Algeria,DZA,1999,1.18574155248194
Algeria,DZA,2000,1.75766323714396
Algeria,DZA,2001,1.59350092361976
Algeria,DZA,2002,1.35104435091555
Algeria,DZA,2003,1.61843633147039
Algeria,DZA,2004,1.77722740000358
Algeria,DZA,2005,1.96880514486017
Algeria,DZA,2006,1.07170733681894
Algeria,DZA,2007,1.39270203599396
Algeria,DZA,2008,0.817384987668175
Algeria,DZA,2009,0.85916270892837
Algeria,DZA,2010,0.510161617366412
Algeria,DZA,2011,0.327345681208872
Angola,AGO,1999,32.0492925254298
Angola,AGO,2000,15.16363092964
Angola,AGO,2001,10.904140822331
Angola,AGO,2002,12.8231497242954
Angola,AGO,2003,10.6955368363259
Angola,AGO,2004,30.0998133923878
Angola,AGO,2005,5.38587241447652
Angola,AGO,2006,1.64020420029729
Angola,AGO,2007,1.9129617042217
Angola,AGO,2008,1.86197262791245
Angola,AGO,2009,1.33272491531025
Angola,AGO,2010,1.09412544580619
Angola,AGO,2011,0.647106847190385
Angola,AGO,2012,0.811271360749007
Angola,AGO,2013,0.740415919091078
Angola,AGO,2014,0.577617882214021
Angola,AGO,2015,1.57113468183965
Angola,AGO,2016,1.16769133388412
Antigua and Barbuda,ATG,2000,5.58554408593145
Antigua and Barbuda,ATG,2001,4.80054707089127
Antigua and Barbuda,ATG,2002,6.66295254447814
Antigua and Barbuda,ATG,2003,3.0558582175065
Antigua and Barbuda,ATG,2004,0.927613548369801
Antigua and Barbuda,ATG,2005,3.86352302510593
Antigua and Barbuda,ATG,2006,1.2945977788345
Antigua and Barbuda,ATG,2007,1.79731508668073
Antigua and Barbuda,ATG,2008,2.13881270011191
Antigua and Barbuda,ATG,2009,1.47133631113495
Antigua and Barbuda,ATG,2010,7.84969242318467
Antigua and Barbuda,ATG,2011,5.8255883493024
Antigua and Barbuda,ATG,2012,0.840368161494034
Antigua and Barbuda,ATG,2013,0.612950624686923
Antigua and Barbuda,ATG,2014,0.958486365681799
Argentina,ARG,1990,1.15612919400281
Argentina,ARG,1991,1.28735153374838
Argentina,ARG,1992,0.979422055051634
Argentina,ARG,1993,0.670785409135721
Argentina,ARG,1994,0.382632179892911
Argentina,ARG,1995,0.357586342160559
Argentina,ARG,1996,0.318707145106971
Argentina,ARG,1997,0.232724212824507
Argentina,ARG,1998,0.189509411222573
Argentina,ARG,1999,0.178841511453019
Argentina,ARG,2000,0.126192262911348
Argentina,ARG,2001,0.335626474279369
Argentina,ARG,2002,0.45862258380767
Argentina,ARG,2003,0.425566137510677
Argentina,ARG,2004,0.331363256480916
Argentina,ARG,2014,0.0377294027979555
Argentina,ARG,2015,-0.0126868025739905
Argentina,ARG,2016,0.00178129470927248
Armenia,ARM,2004,42.2326070936648
Armenia,ARM,2005,19.411626760906
Armenia,ARM,2006,19.6735579116818
Armenia,ARM,2007,22.42862566576
Armenia,ARM,2008,12.3485049246038
Armenia,ARM,2009,25.4709865188938
Armenia,ARM,2010,16.086428275968
Armenia,ARM,2011,17.2792435884508
Armenia,ARM,2012,11.9203318616775
Armenia,ARM,2014,9.60306980133063
Armenia,ARM,2015,13.1294762945619
Armenia,ARM,2016,12.0505767677229
Azerbaijan,AZE,1994,13.1510968972925
Azerbaijan,AZE,1995,19.7517662950356
Azerbaijan,AZE,1996,19.1886691554324
Azerbaijan,AZE,1997,28.6336536802418
Azerbaijan,AZE,1998,14.4232141415887
Azerbaijan,AZE,1999,19.635446829644
Azerbaijan,AZE,2008,2.59514335330147
Azerbaijan,AZE,2009,2.28263782191714
Azerbaijan,AZE,2010,1.46312643989395
Azerbaijan,AZE,2011,2.35886760045304
Azerbaijan,AZE,2012,1.85508743443858
Azerbaijan,AZE,2013,-0.456399108000887
Azerbaijan,AZE,2014,1.30332816058025
Azerbaijan,AZE,2015,0.52917005066728
Bahamas,BHS,1973,0.487309644670051
Bahamas,BHS,1974,0.502415458937198
Bahamas,BHS,1975,0.574412532637076
Bahamas,BHS,1976,0.455950540958269
Bahamas,BHS,1977,0.334519572953737
Bahamas,BHS,1978,0.788409703504043
Bahamas,BHS,1979,0.676940011007155
Bahamas,BHS,1980,0.904997748761819
Bahamas,BHS,1981,0.764984227129338
Bahamas,BHS,1982,0.675578034682081
Bahamas,BHS,1983,0.294604435617345
Bahamas,BHS,1984,3.30961954840705
Bahamas,BHS,1985,0.194390447098028
Bahamas,BHS,1986,1.38579559514972
Bahamas,BHS,1988,0.902511707109408
Bahamas,BHS,1989,0.759395583107323
Bahamas,BHS,1990,0.598973188819167
Bahamas,BHS,1991,0.508006626173385
Bahamas,BHS,1992,0.48025613660619
Bahamas,BHS,1993,0.191094619666048
Bahamas,BHS,1994,0.155774395702775
Bahamas,BHS,1995,0.715245130960376
Bahrain,BHR,1990,12.2686283815852
Bahrain,BHR,1991,8.28845437616387
